state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
LA,2021-03-03,"1,245","1,245","1,245",69.79,69.79,69.79,"1,784","1,784","1,784"
MD,2021-03-03,"1,001","1,001","1,001",74.31,74.31,74.31,"1,347","1,347","1,347"
MI,2021-03-03,"1,986","1,973","2,000",75.25,75.25,75.25,"2,640","2,640","2,640"
AL,2021-03-04,"1,328","1,328","1,328",83.05,83.05,83.05,"1,599","1,599","1,599"
AZ,2021-03-04,"1,248","1,247","1,250",58.81,58.60,59.01,"2,123","2,121","2,125"
CA,2021-03-04,"5,414","5,407","5,422",74.58,74.24,74.92,"7,260","7,250","7,270"
CT,2021-03-04,611,611,611,58.36,58.36,58.36,"1,047","1,047","1,047"
DC,2021-03-04,275,275,275,85.40,85.40,85.40,322,322,322
GA,2021-03-04,"2,295","2,295","2,295",83.64,83.64,83.64,"2,744","2,744","2,744"
ID,2021-03-04,175,175,175,57.95,57.95,57.95,302,302,302
IN,2021-03-04,"1,431","1,431","1,431",65.73,65.73,65.73,"2,177","2,177","2,177"
KS,2021-03-04,596,596,597,75.29,74.69,75.90,792,789,795
LA,2021-03-04,"1,224","1,223","1,225",69.11,69.11,69.11,"1,771","1,771","1,771"
MD,2021-03-04,995,995,995,75.21,75.21,75.21,"1,323","1,323","1,323"
MI,2021-03-04,"2,002","1,998","2,006",75.29,75.29,75.29,"2,659","2,659","2,659"
AL,2021-03-05,"1,334","1,334","1,334",83.79,83.79,83.79,"1,592","1,592","1,592"
AZ,2021-03-05,"1,254","1,254","1,254",58.22,58.04,58.39,"2,154","2,152","2,156"
CA,2021-03-05,"5,437","5,433","5,441",75.20,75.02,75.38,"7,230","7,225","7,235"
CT,2021-03-05,586,586,586,55.97,55.97,55.97,"1,047","1,047","1,047"
DC,2021-03-05,267,267,267,84.76,84.76,84.76,315,315,315
GA,2021-03-05,"2,288","2,288","2,288",83.29,83.29,83.29,"2,747","2,747","2,747"
ID,2021-03-05,186,185,188,61.75,60.24,63.27,302,300,304
IN,2021-03-05,"1,453","1,453","1,453",66.84,66.84,66.84,"2,174","2,174","2,174"
KS,2021-03-05,585,584,585,73.45,72.85,74.05,796,793,799
LA,2021-03-05,"1,222","1,222","1,222",68.88,68.88,68.88,"1,774","1,774","1,774"
MD,2021-03-05,997,997,997,74.57,74.57,74.57,"1,337","1,337","1,337"
MI,2021-03-05,"1,963","1,963","1,963",73.77,73.77,73.77,"2,661","2,661","2,661"
AL,2021-03-06,"1,277","1,277","1,277",80.57,80.57,80.57,"1,585","1,585","1,585"
AZ,2021-03-06,"1,205","1,205","1,205",56.31,56.17,56.45,"2,140","2,138","2,142"
CA,2021-03-06,"5,318","5,294","5,342",74.15,72.37,75.93,"7,172","7,105","7,239"
CT,2021-03-06,585,585,585,55.93,55.93,55.93,"1,046","1,046","1,046"
DC,2021-03-06,279,279,279,84.04,84.04,84.04,332,332,332
GA,2021-03-06,"2,241","2,195","2,287",81.70,76.91,86.49,"2,743","2,697","2,789"
ID,2021-03-06,189,189,189,64.29,59.50,69.07,294,285,303
IN,2021-03-06,"1,415","1,414","1,416",65.09,65.09,65.09,"2,174","2,174","2,174"
KS,2021-03-06,541,541,541,68.57,68.57,68.57,789,789,789
LA,2021-03-06,"1,188","1,188","1,188",67.12,67.12,67.12,"1,770","1,770","1,770"
MD,2021-03-06,984,984,984,73.71,73.71,73.71,"1,335","1,335","1,335"
MI,2021-03-06,"1,932","1,916","1,947",72.53,70.76,74.30,"2,663","2,646","2,680"
AL,2021-03-07,"1,248","1,248","1,248",78.39,78.39,78.39,"1,592","1,592","1,592"
AZ,2021-03-07,"1,150","1,149","1,151",54.02,54.02,54.02,"2,129","2,129","2,129"
CA,2021-03-07,"5,178","5,154","5,201",72.77,70.99,74.54,"7,115","7,049","7,181"
CT,2021-03-07,556,554,557,53.11,52.50,53.71,"1,046","1,042","1,050"
DC,2021-03-07,257,257,257,78.35,78.35,78.35,328,328,328
GA,2021-03-07,"2,219","2,217","2,221",80.81,80.60,81.02,"2,746","2,744","2,748"
ID,2021-03-07,180,180,180,60.00,60.00,60.00,300,300,300
IN,2021-03-07,"1,361","1,360","1,362",62.83,60.65,65.02,"2,166","2,136","2,196"
KS,2021-03-07,542,540,543,68.89,68.89,68.89,786,786,786
LA,2021-03-07,"1,186","1,186","1,186",66.93,66.93,66.93,"1,772","1,772","1,772"
MD,2021-03-07,947,947,947,72.51,72.51,72.51,"1,306","1,306","1,306"
MI,2021-03-07,"1,826","1,816","1,835",71.67,70.43,72.91,"2,547","2,534","2,560"
AL,2021-03-08,"1,288","1,288","1,288",81.06,81.06,81.06,"1,589","1,589","1,589"
AZ,2021-03-08,"1,113","1,113","1,113",51.84,51.84,51.84,"2,147","2,147","2,147"
CA,2021-03-08,"5,132","5,131","5,133",72.39,72.36,72.43,"7,089","7,088","7,090"
CT,2021-03-08,566,566,566,54.11,54.11,54.11,"1,046","1,046","1,046"
DC,2021-03-08,255,255,255,80.19,80.19,80.19,318,318,318
GA,2021-03-08,"2,180","2,180","2,180",79.27,79.27,79.27,"2,750","2,750","2,750"
ID,2021-03-08,187,187,187,62.33,62.33,62.33,300,300,300
IN,2021-03-08,"1,283","1,283","1,283",59.40,59.40,59.40,"2,160","2,160","2,160"
KS,2021-03-08,534,534,534,68.16,68.16,68.16,784,783,784
LA,2021-03-08,"1,163","1,163","1,163",65.36,65.36,65.36,"1,780","1,778","1,781"
MD,2021-03-08,924,924,924,71.46,71.46,71.46,"1,293","1,293","1,293"
MI,2021-03-08,"1,807","1,806","1,809",71.13,71.13,71.13,"2,541","2,541","2,541"
AL,2021-03-09,"1,325","1,325","1,325",83.02,83.02,83.02,"1,596","1,596","1,596"
AZ,2021-03-09,"1,156","1,156","1,156",53.49,53.49,53.49,"2,161","2,161","2,161"
CA,2021-03-09,"5,260","5,253","5,268",73.60,73.31,73.90,"7,147","7,140","7,154"
CT,2021-03-09,589,589,589,56.31,56.31,56.31,"1,046","1,046","1,046"
DC,2021-03-09,272,272,272,85.27,85.27,85.27,319,319,319
GA,2021-03-09,"2,214","2,214","2,214",81.10,81.10,81.10,"2,730","2,730","2,730"
ID,2021-03-09,190,190,190,63.12,63.12,63.12,301,301,301
IN,2021-03-09,"1,421","1,415","1,427",65.97,65.97,65.97,"2,154","2,154","2,154"
KS,2021-03-09,557,557,557,71.41,71.41,71.41,780,780,780
LA,2021-03-09,"1,229","1,229","1,229",68.89,68.89,68.89,"1,784","1,784","1,784"
MD,2021-03-09,969,969,969,74.03,74.03,74.03,"1,309","1,309","1,309"
MI,2021-03-09,"1,914","1,911","1,917",75.07,74.72,75.41,"2,550","2,546","2,554"
AL,2021-03-10,"1,310","1,310","1,310",81.82,81.82,81.82,"1,601","1,601","1,601"
AZ,2021-03-10,"1,164","1,164","1,164",53.62,53.62,53.62,"2,171","2,171","2,171"
CA,2021-03-10,"5,254","5,252","5,256",73.28,73.19,73.38,"7,170","7,167","7,172"
CT,2021-03-10,583,583,583,55.74,55.74,55.74,"1,046","1,046","1,046"
DC,2021-03-10,279,279,279,85.58,85.58,85.58,326,326,326
GA,2021-03-10,"2,230","2,225","2,235",82.05,81.39,82.71,"2,718","2,710","2,726"
ID,2021-03-10,195,195,195,64.57,64.57,64.57,302,302,302
IN,2021-03-10,"1,462","1,462","1,462",67.37,67.37,67.37,"2,170","2,170","2,170"
KS,2021-03-10,578,578,578,73.07,73.07,73.07,791,791,791
LA,2021-03-10,"1,208","1,208","1,208",68.75,68.75,68.75,"1,757","1,757","1,757"
MD,2021-03-10,966,966,966,74.31,74.31,74.31,"1,300","1,300","1,300"
MI,2021-03-10,"1,965","1,965","1,965",76.16,76.16,76.16,"2,580","2,580","2,580"
AL,2021-03-11,"1,281","1,281","1,281",80.16,80.16,80.16,"1,598","1,598","1,598"
AZ,2021-03-11,"1,182","1,182","1,182",53.97,53.97,53.97,"2,190","2,190","2,190"
CA,2021-03-11,"5,270","5,246","5,293",73.46,72.44,74.48,"7,173","7,145","7,201"
CT,2021-03-11,597,597,597,57.02,57.02,57.02,"1,047","1,047","1,047"
DC,2021-03-11,273,273,273,84.26,84.26,84.26,324,324,324
GA,2021-03-11,"2,223","2,221","2,225",82.15,82.15,82.15,"2,706","2,706","2,706"
ID,2021-03-11,182,182,182,60.26,60.26,60.26,302,302,302
IN,2021-03-11,"1,444","1,444","1,444",66.45,66.45,66.45,"2,173","2,173","2,173"
KS,2021-03-11,563,563,563,71.40,71.40,71.40,788,788,789
LA,2021-03-11,"1,206","1,206","1,206",68.25,68.25,68.25,"1,767","1,767","1,767"
MD,2021-03-11,971,971,971,73.34,73.34,73.34,"1,324","1,320","1,328"
MI,2021-03-11,"1,990","1,990","1,990",77.07,77.07,77.07,"2,582","2,582","2,582"
AL,2021-03-12,"1,291","1,291","1,291",81.25,81.25,81.25,"1,589","1,589","1,589"
AZ,2021-03-12,"1,178","1,178","1,178",54.04,54.04,54.04,"2,180","2,180","2,180"
CA,2021-03-12,"5,251","5,246","5,256",73.36,73.16,73.55,"7,158","7,154","7,162"
CT,2021-03-12,576,576,576,54.96,54.96,54.96,"1,048","1,048","1,048"
DC,2021-03-12,274,274,274,85.62,85.62,85.62,320,320,320
GA,2021-03-12,"2,230","2,229","2,231",82.75,82.75,82.75,"2,695","2,695","2,695"
ID,2021-03-12,190,186,193,62.75,62.75,62.75,302,302,302
IN,2021-03-12,"1,426","1,426","1,426",65.50,65.47,65.53,"2,177","2,177","2,177"
KS,2021-03-12,573,573,573,72.17,72.17,72.17,794,794,794
LA,2021-03-12,"1,192","1,192","1,192",67.57,67.57,67.57,"1,764","1,764","1,764"
MD,2021-03-12,982,982,982,74.90,74.90,74.90,"1,311","1,311","1,311"
MI,2021-03-12,"1,975","1,975","1,975",76.64,76.64,76.64,"2,577","2,577","2,577"
AL,2021-03-13,"1,239","1,239","1,239",78.07,78.07,78.07,"1,587","1,587","1,587"
AZ,2021-03-13,"1,132","1,132","1,132",52.21,52.21,52.21,"2,168","2,168","2,168"
CA,2021-03-13,"5,114","5,110","5,118",72.04,72.04,72.04,"7,099","7,099","7,099"
CT,2021-03-13,573,573,573,54.57,54.57,54.57,"1,050","1,050","1,050"
DC,2021-03-13,273,273,273,85.58,85.58,85.58,319,319,319
GA,2021-03-13,"2,156","2,154","2,158",80.42,80.20,80.64,"2,681","2,679","2,683"
ID,2021-03-13,186,186,186,65.72,65.72,65.72,283,283,283
IN,2021-03-13,"1,394","1,354","1,435",64.09,57.95,70.22,"2,176","2,122","2,230"
KS,2021-03-13,569,508,631,69.52,69.52,69.52,819,819,819
LA,2021-03-13,"1,103","1,101","1,105",62.92,62.92,62.92,"1,753","1,753","1,753"
MD,2021-03-13,992,992,992,74.98,74.98,74.98,"1,323","1,323","1,323"
MI,2021-03-13,"1,907","1,897","1,917",77.52,75.43,79.62,"2,460","2,434","2,486"
AL,2021-03-14,"1,201","1,201","1,201",75.20,75.20,75.20,"1,597","1,597","1,597"
AZ,2021-03-14,"1,062","1,062","1,062",49.30,49.30,49.30,"2,154","2,154","2,154"
CA,2021-03-14,"5,002","5,002","5,002",70.98,70.98,70.98,"7,047","7,047","7,047"
CT,2021-03-14,571,571,571,54.38,54.38,54.38,"1,050","1,050","1,050"
DC,2021-03-14,248,248,248,80.00,80.00,80.00,310,310,310
GA,2021-03-14,"2,073","2,072","2,074",76.66,76.57,76.76,"2,704","2,704","2,704"
ID,2021-03-14,183,183,183,61.20,61.20,61.20,299,299,299
IN,2021-03-14,"1,356","1,353","1,359",62.49,62.09,62.89,"2,170","2,167","2,173"
KS,2021-03-14,546,484,608,68.44,68.44,68.44,798,798,798
LA,2021-03-14,"1,091","1,089","1,093",62.52,62.52,62.52,"1,745","1,745","1,745"
MD,2021-03-14,949,949,949,72.39,72.39,72.39,"1,311","1,311","1,311"
MI,2021-03-14,"1,864","1,851","1,876",73.35,71.72,74.98,"2,541","2,524","2,558"
AL,2021-03-15,"1,232","1,230","1,233",77.21,77.21,77.21,"1,595","1,595","1,595"
AZ,2021-03-15,"1,068","1,067","1,069",50.86,50.70,51.01,"2,100","2,100","2,100"
CA,2021-03-15,"4,956","4,953","4,960",70.58,70.58,70.58,"7,023","7,023","7,023"
CT,2021-03-15,571,571,571,54.38,54.38,54.38,"1,050","1,050","1,050"
DC,2021-03-15,255,255,255,80.95,80.95,80.95,315,315,315
GA,2021-03-15,"2,083","2,049","2,117",77.96,77.96,77.96,"2,672","2,672","2,672"
ID,2021-03-15,185,185,185,61.46,61.46,61.46,301,301,301
IN,2021-03-15,"1,282","1,280","1,283",58.81,58.81,58.81,"2,179","2,179","2,179"
KS,2021-03-15,535,535,535,67.98,67.98,67.98,787,787,787
LA,2021-03-15,"1,088","1,088","1,088",62.14,62.14,62.14,"1,751","1,751","1,751"
MD,2021-03-15,916,915,916,71.64,71.64,71.64,"1,278","1,278","1,278"
MI,2021-03-15,"1,810","1,797","1,822",71.51,69.91,73.10,"2,531","2,515","2,547"
AL,2021-03-16,"1,246","1,245","1,248",78.45,78.45,78.45,"1,589","1,589","1,589"
AZ,2021-03-16,"1,103","1,103","1,103",52.37,52.37,52.37,"2,106","2,106","2,106"
CA,2021-03-16,"5,066","5,066","5,066",71.70,71.70,71.70,"7,066","7,066","7,066"
CT,2021-03-16,592,592,592,56.38,56.38,56.38,"1,050","1,050","1,050"
DC,2021-03-16,260,260,260,81.00,81.00,81.00,321,321,321
GA,2021-03-16,"2,142","2,140","2,144",80.31,80.07,80.56,"2,667","2,665","2,669"
ID,2021-03-16,195,195,195,65.00,65.00,65.00,300,300,300
IN,2021-03-16,"1,414","1,413","1,416",65.00,65.00,65.00,"2,176","2,176","2,176"
KS,2021-03-16,560,559,561,70.80,70.80,70.80,791,791,791
LA,2021-03-16,"1,152","1,152","1,152",65.94,65.94,65.94,"1,747","1,747","1,747"
MD,2021-03-16,978,978,978,73.59,73.59,73.59,"1,329","1,329","1,329"
MI,2021-03-16,"1,959","1,948","1,969",76.34,75.01,77.67,"2,566","2,552","2,580"
