state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
ME,2021/05/09,1920,1920,1920,67.27,67.27,67.27,2854,2854,2854,POINT (-69.06137 45.117911)
MI,2021/05/09,16011,15750,16272,77.63,72.88,82.38,20625,20183,21067,POINT (-85.730977 44.874798)
MN,2021/05/09,6933,6933,6933,73.79,73.79,73.79,9396,9396,9396,POINT (-94.198308 46.349153)
MS,2021/05/09,4610,4610,4610,59.4,59.4,59.4,7761,7761,7761,POINT (-89.65344 32.713378)
MT,2021/05/09,1693,1693,1693,59.28,59.28,59.28,2856,2856,2856,POINT (-109.645127 47.033521)
ND,2021/05/09,1318,1318,1318,65.93,65.93,65.93,1999,1999,1999,POINT (-100.46931 47.446305)
NJ,2021/05/09,12684,12684,12684,62.45,62.45,62.45,20310,20310,20310,POINT (-74.655514 40.110253)
NV,2021/05/09,5087,5087,5087,67.22,67.22,67.22,7568,7568,7568,POINT (-114.916992 39.283294)
NY,2021/05/09,32701,32701,32701,68.56,68.56,68.56,47697,47697,47697,POINT (-75.59655 42.921241)
OK,2021/05/09,5348,5334,5363,57.52,57.06,57.98,9298,9287,9309,POINT (-97.508297 35.583449)
SC,2021/05/09,6299,6288,6310,70.25,70.25,70.25,8966,8966,8966,POINT (-80.864614 33.878572)
TN,2021/05/09,11661,11661,11661,66.35,66.35,66.35,17574,17574,17574,POINT (-86.343226 35.842998)
UT,2021/05/09,2817,2810,2824,52.98,52.98,52.98,5317,5317,5317,POINT (-111.678222 39.323779)
AK,2021/05/10,898,897,899,60.27,60.27,60.27,1490,1490,1490,POINT (-151.631889 63.631126)
AL,2021/05/10,9430,9430,9430,67.92,67.92,67.92,13885,13885,13885,POINT (-86.844516 32.756889)
AR,2021/05/10,4989,4979,4999,65.34,65.34,65.34,7636,7636,7636,POINT (-92.439162 34.899825)
AZ,2021/05/10,8926,8920,8933,64.7,64.7,64.7,13796,13796,13796,POINT (-111.664616 34.293239)
CA,2021/05/10,41809,41325,42293,71.67,68.95,74.38,58338,57691,58986,POINT (-119.662127 37.211164)
CO,2021/05/10,6378,6378,6378,62.85,62.85,62.85,10148,10148,10148,POINT (-105.547832 38.998552)
CT,2021/05/10,5928,5928,5928,76.22,76.22,76.22,7777,7777,7777,POINT (-72.738288 41.575155)
DC,2021/05/10,2004,2004,2004,73.09,73.09,73.09,2742,2742,2742,POINT (-77.016275 38.904785)
DE,2021/05/10,1857,1857,1857,70.08,70.08,70.08,2650,2650,2650,POINT (-75.452394 38.994926)
FL,2021/05/10,39793,39793,39793,76.24,76.24,76.24,52191,52191,52191,POINT (-82.420978 28.260731)
GA,2021/05/10,15065,14745,15385,78.14,78.14,78.14,19280,19280,19280,POINT (-83.426574 32.638481)
HI,2021/05/10,1723,1723,1723,69.31,69.31,69.31,2486,2486,2486,POINT (-157.854309 21.361013)
IA,2021/05/10,4468,4466,4469,58.32,58.32,58.32,7660,7660,7660,POINT (-93.500061 42.074659)
ID,2021/05/10,1821,1821,1821,55.91,55.91,55.91,3257,3257,3257,POINT (-114.659366 44.389073)
IL,2021/05/10,18757,18757,18757,65.5,65.5,65.5,28637,28637,28637,POINT (-89.148632 40.124144)
IN,2021/05/10,10145,10134,10156,60.4,60.4,60.4,16796,16796,16796,POINT (-86.2818 39.919991)
KS,2021/05/10,4249,4246,4252,54.72,54.72,54.72,7765,7765,7765,POINT (-98.38018 38.484729)
KY,2021/05/10,6824,6772,6876,55.77,55.77,55.77,12237,12237,12237,POINT (-85.290484 37.526683)
LA,2021/05/10,7858,7855,7861,62.38,62.38,62.38,12596,12596,12596,POINT (-91.840238 30.921314)
MA,2021/05/10,13026,13026,13026,78.58,78.58,78.58,16577,16577,16577,POINT (-71.481104 42.151077)
MD,2021/05/10,7784,7784,7784,79.67,79.67,79.67,9770,9770,9770,POINT (-76.687282 38.946466)
ME,2021/05/10,1936,1936,1936,67.91,67.91,67.91,2851,2851,2851,POINT (-69.06137 45.117911)
MI,2021/05/10,15764,15764,15764,76.89,76.89,76.89,20501,20501,20501,POINT (-85.730977 44.874798)
MN,2021/05/10,6943,6943,6943,73.86,73.86,73.86,9400,9400,9400,POINT (-94.198308 46.349153)
MS,2021/05/10,4799,4799,4799,61.27,61.27,61.27,7832,7832,7832,POINT (-89.65344 32.713378)
MT,2021/05/10,1756,1755,1758,61.5,61.5,61.5,2856,2856,2856,POINT (-109.645127 47.033521)
ND,2021/05/10,1303,1303,1303,65.58,65.58,65.58,1987,1987,1987,POINT (-100.46931 47.446305)
NJ,2021/05/10,12964,12964,12964,63.79,63.79,63.79,20324,20324,20324,POINT (-74.655514 40.110253)
NV,2021/05/10,5084,5084,5084,67.2,67.2,67.2,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/05/10,33297,33297,33297,69.76,69.76,69.76,47729,47729,47729,POINT (-75.59655 42.921241)
OK,2021/05/10,5459,5454,5464,58.51,58.51,58.51,9330,9330,9330,POINT (-97.508297 35.583449)
SC,2021/05/10,6498,6498,6498,72.15,72.15,72.15,9006,9006,9006,POINT (-80.864614 33.878572)
TN,2021/05/10,11951,11951,11951,67.81,67.81,67.81,17625,17625,17625,POINT (-86.343226 35.842998)
UT,2021/05/10,2750,2750,2750,51.71,51.71,51.71,5318,5318,5318,POINT (-111.678222 39.323779)
AK,2021/05/11,917,917,917,61.13,61.13,61.13,1500,1500,1500,POINT (-151.631889 63.631126)
AL,2021/05/11,10047,10047,10047,71.94,71.94,71.94,13965,13965,13965,POINT (-86.844516 32.756889)
AR,2021/05/11,5405,5405,5405,70.07,70.07,70.07,7714,7714,7714,POINT (-92.439162 34.899825)
AZ,2021/05/11,9532,9532,9532,68.31,68.31,68.31,13955,13955,13955,POINT (-111.664616 34.293239)
CA,2021/05/11,43811,43428,44195,74.16,71.75,76.57,59078,58431,59724,POINT (-119.662127 37.211164)
CO,2021/05/11,6684,6684,6684,65.74,65.74,65.74,10167,10167,10167,POINT (-105.547832 38.998552)
CT,2021/05/11,6239,6239,6239,80.13,80.13,80.13,7786,7786,7786,POINT (-72.738288 41.575155)
DC,2021/05/11,2062,2062,2062,75.5,75.5,75.5,2731,2731,2731,POINT (-77.016275 38.904785)
DE,2021/05/11,1960,1960,1960,73.77,73.77,73.77,2657,2657,2657,POINT (-75.452394 38.994926)
FL,2021/05/11,41932,41932,41932,79.79,79.79,79.79,52553,52553,52553,POINT (-82.420978 28.260731)
GA,2021/05/11,15587,15281,15893,80.54,80.54,80.54,19353,19353,19353,POINT (-83.426574 32.638481)
HI,2021/05/11,1754,1754,1754,70.64,70.64,70.64,2483,2478,2488,POINT (-157.854309 21.361013)
IA,2021/05/11,4711,4711,4711,61.51,61.51,61.51,7659,7659,7659,POINT (-93.500061 42.074659)
ID,2021/05/11,1998,1997,1998,61.07,61.07,61.07,3271,3271,3271,POINT (-114.659366 44.389073)
IL,2021/05/11,19898,19898,19898,69.44,69.44,69.44,28654,28654,28654,POINT (-89.148632 40.124144)
IN,2021/05/11,10884,10884,10884,65.08,65.08,65.08,16724,16724,16724,POINT (-86.2818 39.919991)
KS,2021/05/11,4558,4558,4558,58.34,58.34,58.34,7813,7813,7813,POINT (-98.38018 38.484729)
KY,2021/05/11,7279,7275,7283,59.48,59.48,59.48,12238,12238,12238,POINT (-85.290484 37.526683)
LA,2021/05/11,8303,8303,8303,65.62,65.62,65.62,12653,12653,12653,POINT (-91.840238 30.921314)
MA,2021/05/11,13657,13657,13657,81.62,81.62,81.62,16733,16733,16733,POINT (-71.481104 42.151077)
MD,2021/05/11,8010,8010,8010,81.91,81.91,81.91,9779,9779,9779,POINT (-76.687282 38.946466)
ME,2021/05/11,2063,2063,2063,71.68,71.68,71.68,2878,2878,2878,POINT (-69.06137 45.117911)
MI,2021/05/11,16458,16454,16462,79.73,79.63,79.83,20643,20632,20654,POINT (-85.730977 44.874798)
MN,2021/05/11,7333,7333,7333,76.62,76.62,76.62,9571,9571,9571,POINT (-94.198308 46.349153)
MS,2021/05/11,5023,5023,5023,63.94,63.94,63.94,7856,7856,7856,POINT (-89.65344 32.713378)
MT,2021/05/11,1842,1842,1842,64.56,64.56,64.56,2853,2853,2853,POINT (-109.645127 47.033521)
ND,2021/05/11,1423,1419,1427,71.65,71.65,71.65,1986,1986,1986,POINT (-100.46931 47.446305)
NJ,2021/05/11,13705,13705,13705,67.44,67.44,67.44,20322,20322,20322,POINT (-74.655514 40.110253)
NV,2021/05/11,5536,5365,5708,72.08,64.86,79.3,7681,7457,7905,POINT (-114.916992 39.283294)
NY,2021/05/11,34712,34712,34712,72.53,72.53,72.53,47859,47859,47859,POINT (-75.59655 42.921241)
OK,2021/05/11,5794,5789,5798,61.76,61.58,61.94,9381,9373,9389,POINT (-97.508297 35.583449)
SC,2021/05/11,7027,7027,7027,77.65,77.65,77.65,9049,9049,9049,POINT (-80.864614 33.878572)
TN,2021/05/11,12121,12121,12121,68.75,68.75,68.75,17630,17630,17630,POINT (-86.343226 35.842998)
UT,2021/05/11,2831,2831,2831,53.23,53.23,53.23,5318,5318,5318,POINT (-111.678222 39.323779)
AK,2021/05/12,939,939,939,62.98,62.98,62.98,1491,1491,1491,POINT (-151.631889 63.631126)
AL,2021/05/12,10508,10508,10508,75.31,75.31,75.31,13953,13953,13953,POINT (-86.844516 32.756889)
AR,2021/05/12,5568,5568,5568,71.83,71.83,71.83,7752,7752,7752,POINT (-92.439162 34.899825)
AZ,2021/05/12,9730,9726,9733,69.2,68.99,69.42,14059,14042,14076,POINT (-111.664616 34.293239)
CA,2021/05/12,44706,44331,45082,75.21,72.86,77.56,59442,58809,60074,POINT (-119.662127 37.211164)
CO,2021/05/12,6779,6777,6781,66.84,66.84,66.84,10142,10142,10142,POINT (-105.547832 38.998552)
CT,2021/05/12,6292,6277,6307,80.64,80.64,80.64,7803,7803,7803,POINT (-72.738288 41.575155)
DC,2021/05/12,2140,2140,2140,77.68,77.68,77.68,2755,2755,2755,POINT (-77.016275 38.904785)
DE,2021/05/12,1997,1997,1997,74.63,74.63,74.63,2676,2676,2676,POINT (-75.452394 38.994926)
FL,2021/05/12,42201,42201,42201,80.18,80.18,80.18,52633,52633,52633,POINT (-82.420978 28.260731)
GA,2021/05/12,15912,15623,16201,82.02,82.02,82.02,19399,19399,19399,POINT (-83.426574 32.638481)
HI,2021/05/12,1761,1760,1762,70.87,70.42,71.31,2485,2479,2491,POINT (-157.854309 21.361013)
IA,2021/05/12,4877,4877,4877,63.25,63.25,63.25,7711,7711,7711,POINT (-93.500061 42.074659)
ID,2021/05/12,1989,1989,1989,60.58,60.58,60.58,3283,3283,3283,POINT (-114.659366 44.389073)
IL,2021/05/12,20200,20199,20200,70.44,70.44,70.44,28676,28676,28676,POINT (-89.148632 40.124144)
IN,2021/05/12,11071,11071,11071,66.07,66.07,66.07,16756,16756,16756,POINT (-86.2818 39.919991)
KS,2021/05/12,4630,4630,4630,58.95,58.95,58.95,7854,7854,7854,POINT (-98.38018 38.484729)
KY,2021/05/12,7652,7644,7659,61.01,61.01,61.01,12542,12542,12542,POINT (-85.290484 37.526683)
LA,2021/05/12,8482,8482,8482,66.91,66.91,66.91,12676,12676,12676,POINT (-91.840238 30.921314)
MA,2021/05/12,13709,13709,13709,81.76,81.76,81.76,16768,16768,16768,POINT (-71.481104 42.151077)
MD,2021/05/12,8119,8119,8119,83.42,83.42,83.42,9733,9733,9733,POINT (-76.687282 38.946466)
ME,2021/05/12,2072,2072,2072,72.45,72.45,72.45,2860,2860,2860,POINT (-69.06137 45.117911)
MI,2021/05/12,16746,16744,16749,80.38,80.38,80.38,20833,20833,20833,POINT (-85.730977 44.874798)
MN,2021/05/12,7519,7517,7521,77.6,77.6,77.6,9689,9689,9689,POINT (-94.198308 46.349153)
MS,2021/05/12,5137,5137,5137,65.02,65.02,65.02,7901,7901,7901,POINT (-89.65344 32.713378)
MT,2021/05/12,1857,1857,1857,65.09,65.09,65.09,2853,2853,2853,POINT (-109.645127 47.033521)
ND,2021/05/12,1437,1437,1437,70.51,70.51,70.51,2038,2038,2038,POINT (-100.46931 47.446305)
NJ,2021/05/12,13803,13803,13803,67.68,67.68,67.68,20394,20394,20394,POINT (-74.655514 40.110253)
NV,2021/05/12,5536,5528,5543,73.24,73.24,73.24,7558,7558,7558,POINT (-114.916992 39.283294)
NY,2021/05/12,35137,35096,35178,73.35,73.05,73.66,47900,47835,47965,POINT (-75.59655 42.921241)
OK,2021/05/12,6450,6446,6455,68.31,68.13,68.49,9443,9435,9451,POINT (-97.508297 35.583449)
SC,2021/05/12,7211,7211,7211,79.47,79.47,79.47,9074,9074,9074,POINT (-80.864614 33.878572)
TN,2021/05/12,12368,12368,12368,70.2,70.2,70.2,17618,17618,17618,POINT (-86.343226 35.842998)
UT,2021/05/12,3150,3146,3154,59.21,59.21,59.21,5320,5320,5320,POINT (-111.678222 39.323779)
AK,2021/05/13,952,952,952,63.98,63.98,63.98,1488,1488,1488,POINT (-151.631889 63.631126)
AL,2021/05/13,10514,10514,10514,75.22,75.22,75.22,13977,13977,13977,POINT (-86.844516 32.756889)
AR,2021/05/13,5498,5498,5498,70.88,70.88,70.88,7757,7757,7757,POINT (-92.439162 34.899825)
AZ,2021/05/13,9779,9773,9785,69.47,69.19,69.75,14077,14055,14099,POINT (-111.664616 34.293239)
CA,2021/05/13,44672,44298,45046,75.27,72.96,77.58,59346,58732,59961,POINT (-119.662127 37.211164)
CO,2021/05/13,6897,6897,6897,68.02,68.02,68.02,10140,10140,10140,POINT (-105.547832 38.998552)
CT,2021/05/13,6263,6263,6263,80.23,80.23,80.23,7806,7806,7806,POINT (-72.738288 41.575155)
DC,2021/05/13,2211,2211,2211,80.58,80.58,80.58,2744,2744,2744,POINT (-77.016275 38.904785)
DE,2021/05/13,2074,2074,2074,75.36,75.36,75.36,2752,2752,2752,POINT (-75.452394 38.994926)
FL,2021/05/13,42417,42417,42417,80.44,80.44,80.44,52734,52734,52734,POINT (-82.420978 28.260731)
GA,2021/05/13,15806,15541,16071,81.17,81.17,81.17,19472,19472,19472,POINT (-83.426574 32.638481)
HI,2021/05/13,1766,1766,1766,71.32,71.32,71.32,2476,2470,2482,POINT (-157.854309 21.361013)
IA,2021/05/13,4914,4914,4914,63.98,63.98,63.98,7680,7675,7685,POINT (-93.500061 42.074659)
ID,2021/05/13,1964,1964,1964,59.62,59.62,59.62,3294,3294,3294,POINT (-114.659366 44.389073)
IL,2021/05/13,20095,20059,20131,70.01,69.5,70.52,28702,28632,28772,POINT (-89.148632 40.124144)
IN,2021/05/13,10865,10863,10867,64.54,64.54,64.54,16834,16834,16834,POINT (-86.2818 39.919991)
KS,2021/05/13,4636,4636,4636,59.15,59.15,59.15,7838,7838,7838,POINT (-98.38018 38.484729)
KY,2021/05/13,7361,7361,7361,60.16,60.16,60.16,12236,12236,12236,POINT (-85.290484 37.526683)
LA,2021/05/13,8414,8411,8417,66.91,66.91,66.91,12576,12576,12576,POINT (-91.840238 30.921314)
MA,2021/05/13,13725,13725,13725,81.75,81.75,81.75,16790,16790,16790,POINT (-71.481104 42.151077)
MD,2021/05/13,8041,8041,8041,82.32,82.32,82.32,9768,9768,9768,POINT (-76.687282 38.946466)
ME,2021/05/13,2009,2009,2009,69.9,69.9,69.9,2874,2874,2874,POINT (-69.06137 45.117911)
MI,2021/05/13,16515,16515,16515,79.53,79.53,79.53,20767,20767,20767,POINT (-85.730977 44.874798)
MN,2021/05/13,7538,7536,7539,77.71,77.71,77.71,9699,9699,9699,POINT (-94.198308 46.349153)
MS,2021/05/13,5049,5041,5057,64.07,63.65,64.48,7881,7864,7898,POINT (-89.65344 32.713378)
MT,2021/05/13,1869,1869,1869,65.51,65.51,65.51,2853,2853,2853,POINT (-109.645127 47.033521)
ND,2021/05/13,1445,1441,1449,70.94,70.28,71.6,2037,2032,2042,POINT (-100.46931 47.446305)
NJ,2021/05/13,13681,13681,13681,67.18,67.18,67.18,20365,20365,20365,POINT (-74.655514 40.110253)
NV,2021/05/13,5429,5422,5437,71.83,71.83,71.83,7559,7559,7559,POINT (-114.916992 39.283294)
NY,2021/05/13,34936,34936,34936,72.98,72.98,72.98,47872,47872,47872,POINT (-75.59655 42.921241)
OK,2021/05/13,6380,6379,6382,67.58,67.58,67.58,9442,9442,9442,POINT (-97.508297 35.583449)
SC,2021/05/13,7009,7009,7009,77.34,77.34,77.34,9063,9063,9063,POINT (-80.864614 33.878572)
TN,2021/05/13,12425,12421,12429,70.38,70.38,70.38,17655,17655,17655,POINT (-86.343226 35.842998)
UT,2021/05/13,3134,3134,3134,58.89,58.89,58.89,5322,5322,5322,POINT (-111.678222 39.323779)
AK,2021/05/14,953,953,953,64.05,64.05,64.05,1488,1488,1488,POINT (-151.631889 63.631126)
AL,2021/05/14,10472,10472,10472,74.82,74.82,74.82,13996,13996,13996,POINT (-86.844516 32.756889)
AR,2021/05/14,5428,5425,5431,70.07,70.07,70.07,7746,7746,7746,POINT (-92.439162 34.899825)
AZ,2021/05/14,9712,9709,9715,69.07,68.94,69.2,14062,14052,14072,POINT (-111.664616 34.293239)
CA,2021/05/14,44501,44153,44849,75.28,73.08,77.48,59113,58524,59702,POINT (-119.662127 37.211164)
CO,2021/05/14,6582,6582,6582,65.1,65.1,65.1,10110,10110,10110,POINT (-105.547832 38.998552)
CT,2021/05/14,6184,6184,6184,79.09,79.09,79.09,7819,7819,7819,POINT (-72.738288 41.575155)
DC,2021/05/14,2234,2234,2234,81.21,81.21,81.21,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/05/14,2022,2022,2022,73.88,73.88,73.88,2737,2737,2737,POINT (-75.452394 38.994926)
FL,2021/05/14,41711,41711,41711,79.32,79.32,79.32,52584,52584,52584,POINT (-82.420978 28.260731)
GA,2021/05/14,15768,15553,15982,81.03,81.03,81.03,19460,19460,19460,POINT (-83.426574 32.638481)
HI,2021/05/14,1738,1738,1738,70.14,70.14,70.14,2478,2473,2483,POINT (-157.854309 21.361013)
IA,2021/05/14,4846,4846,4846,63.22,63.22,63.22,7665,7665,7665,POINT (-93.500061 42.074659)
ID,2021/05/14,1867,1865,1869,57.09,57.09,57.09,3270,3270,3270,POINT (-114.659366 44.389073)
IL,2021/05/14,19808,19805,19810,68.99,68.99,68.99,28710,28710,28710,POINT (-89.148632 40.124144)
IN,2021/05/14,10932,10931,10933,64.91,64.91,64.91,16842,16842,16842,POINT (-86.2818 39.919991)
KS,2021/05/14,4565,4563,4567,58.42,58.42,58.42,7814,7814,7814,POINT (-98.38018 38.484729)
KY,2021/05/14,7276,7251,7302,59.47,59.47,59.47,12236,12236,12236,POINT (-85.290484 37.526683)
LA,2021/05/14,8227,8224,8230,65.77,65.77,65.77,12508,12508,12508,POINT (-91.840238 30.921314)
