state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-11-30,"63,941","63,880","64,002",74.40,74.19,74.62,"85,824","85,720","85,929"
CW,2020-12-01,"66,406","66,374","66,439",76.85,76.74,76.97,"86,298","86,211","86,385"
CW,2020-12-02,"67,046","67,001","67,092",77.36,77.22,77.50,"86,560","86,477","86,643"
CW,2020-12-03,"67,438","67,414","67,461",77.67,77.59,77.75,"86,716","86,640","86,793"
CW,2020-12-04,"67,455","67,403","67,507",77.57,77.36,77.77,"86,965","86,891","87,039"
CW,2020-12-05,"66,824","66,776","66,872",76.98,76.77,77.18,"86,809","86,729","86,889"
CW,2020-12-06,"65,623","65,574","65,672",75.91,75.70,76.13,"86,448","86,363","86,533"
CW,2020-12-07,"65,769","65,730","65,809",76.30,76.08,76.52,"86,201","86,104","86,298"
CW,2020-12-08,"68,008","67,935","68,081",78.16,77.87,78.45,"87,013","86,907","87,120"
CW,2020-12-09,"68,542","68,503","68,582",79.04,78.87,79.21,"86,719","86,650","86,787"
CW,2020-12-10,"68,625","68,576","68,673",79.14,78.95,79.34,"86,709","86,635","86,783"
CW,2020-12-11,"68,177","67,874","68,480",78.45,77.34,79.55,"86,910","86,530","87,290"
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AL,2020-11-11,"1,334","1,334","1,334",88.76,88.61,88.91,"1,503","1,502","1,504"
AR,2020-11-11,781,774,788,76.49,76.49,76.49,"1,021","1,021","1,021"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,62.05,62.40,"1,927","1,925","1,929"
CA,2020-11-11,"5,267","5,267","5,267",72.47,72.47,72.47,"7,268","7,268","7,268"
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-11,285,285,285,77.24,77.24,77.24,369,369,369
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-11,"4,988","4,977","4,999",79.90,79.33,80.46,"6,243","6,229","6,257"
GA,2020-11-11,"2,245","2,244","2,246",84.30,84.18,84.42,"2,663","2,661","2,665"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IL,2020-11-11,"2,462","2,438","2,486",65.03,63.42,66.63,"3,786","3,777","3,795"
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.71,77.71,"2,158","2,158","2,158"
KS,2020-11-11,629,582,676,81.37,63.93,98.82,773,725,821
KY,2020-11-11,"1,144","1,144","1,144",74.92,74.92,74.92,"1,527","1,527","1,527"
LA,2020-11-11,"1,267","1,267","1,267",70.23,70.23,70.23,"1,804","1,804","1,804"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
ME,2020-11-11,242,241,243,74.92,73.25,76.59,323,321,325
MI,2020-11-11,"2,175","2,157","2,193",83.08,81.08,85.08,"2,618","2,599","2,637"
MN,2020-11-11,803,803,803,81.03,81.03,81.03,991,991,991
MS,2020-11-11,704,695,713,69.98,65.56,74.40,"1,006",983,"1,029"
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AR,2020-11-12,766,762,770,72.26,70.49,74.04,"1,060","1,050","1,070"
AZ,2020-11-12,"1,208","1,206","1,210",62.92,62.52,63.31,"1,920","1,917","1,923"
CA,2020-11-12,"5,298","5,296","5,301",72.95,72.81,73.09,"7,263","7,259","7,267"
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DC,2020-11-12,283,283,283,76.69,76.69,76.69,369,369,369
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-12,"4,959","4,950","4,968",78.80,78.18,79.42,"6,293","6,274","6,312"
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
HI,2020-11-12,144,144,144,61.54,61.24,61.84,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IL,2020-11-12,"2,454","2,431","2,477",64.96,63.34,66.57,"3,778","3,766","3,790"
IN,2020-11-12,"1,651","1,651","1,651",76.65,76.65,76.65,"2,154","2,154","2,154"
KS,2020-11-12,628,628,629,80.99,80.86,81.12,776,776,776
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
LA,2020-11-12,"1,319","1,317","1,321",72.19,72.19,72.19,"1,827","1,827","1,827"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,273","1,281"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.50,82.50,"2,623","2,623","2,623"
MN,2020-11-12,794,794,794,80.77,80.77,80.77,983,983,983
MS,2020-11-12,714,714,714,79.87,79.87,79.87,894,894,894
NV,2020-11-12,684,683,685,79.26,79.26,79.26,863,863,863
AK,2020-11-13,102,102,102,72.86,72.86,72.86,140,140,140
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.21,87.22,"1,483","1,480","1,486"
AR,2020-11-13,744,744,744,73.30,73.30,73.30,"1,015","1,015","1,015"
AZ,2020-11-13,"1,213","1,213","1,213",63.41,63.41,63.41,"1,913","1,913","1,913"
CA,2020-11-13,"5,292","5,290","5,295",72.83,72.76,72.90,"7,267","7,267","7,267"
CO,2020-11-13,929,929,929,72.30,72.30,72.30,"1,285","1,285","1,285"
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DC,2020-11-13,283,283,283,76.49,76.49,76.49,370,370,370
DE,2020-11-13,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-13,"4,966","4,964","4,968",79.10,78.96,79.24,"6,278","6,274","6,282"
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
HI,2020-11-13,146,146,146,61.60,61.60,61.60,237,237,237
IA,2020-11-13,556,553,558,81.81,81.81,81.81,679,679,679
ID,2020-11-13,200,200,200,68.26,68.26,68.26,293,293,293
IL,2020-11-13,"2,436","2,415","2,457",64.48,63.06,65.90,"3,778","3,769","3,787"
IN,2020-11-13,"1,631","1,631","1,631",76.39,76.39,76.39,"2,135","2,135","2,135"
KS,2020-11-13,630,628,633,79.71,79.12,80.30,791,791,791
KY,2020-11-13,"1,171","1,171","1,171",76.59,76.59,76.59,"1,529","1,529","1,529"
LA,2020-11-13,"1,304","1,304","1,304",70.99,70.99,70.99,"1,837","1,837","1,837"
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
MD,2020-11-13,"1,006","1,006","1,006",78.59,78.59,78.59,"1,280","1,280","1,280"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.51,83.68,"2,591","2,590","2,592"
MN,2020-11-13,781,779,783,80.10,79.60,80.61,975,974,976
MS,2020-11-13,683,681,685,80.92,80.32,81.52,844,844,844
NV,2020-11-13,698,698,698,81.16,81.16,81.16,860,860,860
AK,2020-11-14,108,108,108,78.26,78.26,78.26,138,138,138
AL,2020-11-14,"1,252","1,250","1,253",84.74,84.34,85.15,"1,477","1,474","1,480"
AR,2020-11-14,749,724,774,75.05,69.13,80.97,998,995,"1,001"
AZ,2020-11-14,"1,223","1,221","1,225",63.43,63.00,63.87,"1,928","1,924","1,932"
CA,2020-11-14,"5,220","5,215","5,224",72.10,71.91,72.28,"7,240","7,235","7,245"
CO,2020-11-14,944,943,944,73.38,72.83,73.93,"1,286","1,282","1,290"
CT,2020-11-14,542,542,542,51.37,51.37,51.37,"1,055","1,055","1,055"
DC,2020-11-14,278,278,278,75.14,75.14,75.14,370,370,370
DE,2020-11-14,144,144,144,82.76,82.76,82.76,174,174,174
FL,2020-11-14,"4,751","4,741","4,761",75.84,75.14,76.53,"6,265","6,244","6,287"
GA,2020-11-14,"2,250","2,248","2,252",83.92,83.68,84.16,"2,681","2,678","2,684"
HI,2020-11-14,143,139,146,59.94,54.95,64.94,238,233,243
IA,2020-11-14,560,560,560,82.60,82.60,82.60,678,678,678
ID,2020-11-14,202,202,202,68.94,68.94,68.94,293,293,293
IL,2020-11-14,"2,416","2,396","2,436",64.05,62.56,65.53,"3,772","3,757","3,788"
IN,2020-11-14,"1,610","1,610","1,610",74.85,74.85,74.85,"2,151","2,151","2,151"
KS,2020-11-14,611,611,611,76.86,76.86,76.86,795,795,795
KY,2020-11-14,"1,185","1,185","1,185",77.45,77.45,77.45,"1,530","1,530","1,530"
LA,2020-11-14,"1,268","1,268","1,268",70.17,70.17,70.17,"1,807","1,807","1,807"
MA,2020-11-14,"1,024","1,024","1,024",53.53,53.53,53.53,"1,913","1,913","1,913"
MD,2020-11-14,992,992,992,78.79,78.79,78.79,"1,259","1,259","1,259"
ME,2020-11-14,226,226,226,69.97,69.97,69.97,323,323,323
MI,2020-11-14,"2,163","2,159","2,167",83.65,83.22,84.08,"2,586","2,582","2,590"
MN,2020-11-14,784,784,784,80.25,80.25,80.25,977,977,977
MS,2020-11-14,665,660,670,78.24,76.49,79.98,850,845,855
NV,2020-11-14,700,699,701,81.21,77.95,84.46,862,846,878
AK,2020-11-15,95,95,95,73.64,73.64,73.64,129,129,129
AL,2020-11-15,"1,244","1,239","1,250",84.13,83.07,85.19,"1,479","1,474","1,484"
AR,2020-11-15,737,736,738,74.00,73.73,74.26,996,995,997
AZ,2020-11-15,"1,144","1,144","1,144",60.18,59.11,61.25,"1,901","1,888","1,914"
CA,2020-11-15,"5,153","5,149","5,158",71.89,71.71,72.07,"7,168","7,164","7,172"
CO,2020-11-15,916,915,916,70.96,70.25,71.67,"1,290","1,285","1,296"
CT,2020-11-15,540,540,540,51.18,51.18,51.18,"1,055","1,055","1,055"
DC,2020-11-15,259,259,259,69.81,69.81,69.81,371,371,371
DE,2020-11-15,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-15,"4,627","4,614","4,639",73.95,73.21,74.69,"6,257","6,235","6,278"
GA,2020-11-15,"2,183","2,180","2,186",81.64,81.28,81.99,"2,674","2,670","2,678"
HI,2020-11-15,136,136,137,58.76,57.41,60.11,232,230,234
IA,2020-11-15,552,552,552,82.02,82.02,82.02,673,673,673
ID,2020-11-15,200,199,200,68.56,68.56,68.56,291,291,291
IL,2020-11-15,"2,354","2,338","2,371",62.31,60.96,63.66,"3,778","3,761","3,796"
IN,2020-11-15,"1,596","1,596","1,596",74.13,74.13,74.13,"2,153","2,153","2,153"
KS,2020-11-15,632,632,632,78.31,78.31,78.31,807,807,807
KY,2020-11-15,"1,176","1,174","1,177",76.83,76.83,76.83,"1,530","1,530","1,530"
LA,2020-11-15,"1,245","1,245","1,245",69.05,69.05,69.05,"1,803","1,803","1,803"
MA,2020-11-15,992,992,992,51.77,51.77,51.77,"1,916","1,916","1,916"
MD,2020-11-15,969,964,974,76.78,75.24,78.33,"1,262","1,253","1,271"
ME,2020-11-15,228,227,228,70.65,69.83,71.48,322,321,323
MI,2020-11-15,"2,119","2,112","2,125",82.00,81.24,82.75,"2,584","2,577","2,591"
MN,2020-11-15,767,765,769,79.65,79.65,79.65,963,963,963
MS,2020-11-15,660,655,665,78.67,76.87,80.46,839,834,844
NV,2020-11-15,697,697,697,80.02,80.02,80.02,871,871,871
AK,2020-11-16,90,90,90,67.67,67.67,67.67,133,133,133
AL,2020-11-16,"1,266","1,264","1,267",84.42,84.42,84.42,"1,499","1,499","1,499"
AR,2020-11-16,739,739,739,72.38,72.38,72.38,"1,021","1,021","1,021"
AZ,2020-11-16,"1,170","1,168","1,171",61.01,60.74,61.27,"1,917","1,915","1,919"
CA,2020-11-16,"5,140","5,098","5,182",71.12,69.40,72.84,"7,227","7,183","7,271"
CO,2020-11-16,926,926,926,71.25,70.58,71.92,"1,300","1,294","1,305"
CT,2020-11-16,546,546,546,51.75,51.75,51.75,"1,055","1,055","1,055"
DC,2020-11-16,264,264,264,72.33,72.33,72.33,365,365,365
DE,2020-11-16,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-16,"4,654","4,654","4,654",74.21,74.21,74.21,"6,271","6,271","6,271"
GA,2020-11-16,"2,148","2,147","2,149",80.90,80.74,81.07,"2,655","2,653","2,657"
HI,2020-11-16,133,133,133,58.85,58.85,58.85,226,226,226
IA,2020-11-16,542,542,542,80.90,80.90,80.90,670,670,670
ID,2020-11-16,196,196,196,66.89,66.89,66.89,293,293,293
IL,2020-11-16,"2,385","2,383","2,387",63.07,62.72,63.41,"3,782","3,774","3,789"
IN,2020-11-16,"1,610","1,610","1,610",74.78,74.78,74.78,"2,153","2,153","2,153"
KS,2020-11-16,637,637,637,78.26,78.26,78.26,814,814,814
KY,2020-11-16,"1,178","1,174","1,181",76.96,76.96,76.96,"1,530","1,530","1,530"
LA,2020-11-16,"1,243","1,243","1,243",69.33,69.33,69.33,"1,793","1,793","1,793"
MA,2020-11-16,940,940,940,49.06,49.06,49.06,"1,916","1,916","1,916"
MD,2020-11-16,985,985,985,77.62,77.62,77.62,"1,269","1,269","1,269"
ME,2020-11-16,216,216,216,67.29,67.29,67.29,321,321,321
MI,2020-11-16,"2,135","2,135","2,135",82.05,82.05,82.05,"2,602","2,602","2,602"
MN,2020-11-16,765,765,765,79.36,79.36,79.36,964,964,964
MS,2020-11-16,663,663,663,78.65,78.65,78.65,843,843,843
NV,2020-11-16,690,690,690,78.68,78.68,78.68,877,877,877
AK,2020-11-17,98,98,98,74.24,74.24,74.24,132,132,132
AL,2020-11-17,"1,290","1,290","1,290",85.94,85.94,85.94,"1,501","1,501","1,501"
AR,2020-11-17,760,760,760,74.00,74.00,74.00,"1,027","1,027","1,027"
AZ,2020-11-17,"1,231","1,231","1,231",63.13,63.13,63.13,"1,950","1,950","1,950"
CA,2020-11-17,"5,419","5,410","5,428",74.55,74.11,74.99,"7,269","7,256","7,282"
CO,2020-11-17,966,966,966,73.36,72.87,73.85,"1,317","1,313","1,321"
CT,2020-11-17,558,558,558,52.89,52.89,52.89,"1,055","1,055","1,055"
DC,2020-11-17,280,280,280,75.88,75.88,75.88,369,369,369
DE,2020-11-17,141,141,141,81.03,81.03,81.03,174,174,174
FL,2020-11-17,"5,010","4,995","5,025",79.04,78.49,79.58,"6,339","6,336","6,342"
GA,2020-11-17,"2,192","2,190","2,193",81.99,81.86,82.11,"2,673","2,673","2,673"
HI,2020-11-17,147,147,147,68.37,67.82,68.93,215,215,215
IA,2020-11-17,568,568,568,81.61,81.61,81.61,696,696,696
ID,2020-11-17,207,207,207,70.89,70.89,70.89,292,292,292
IL,2020-11-17,"2,500","2,494","2,506",65.91,65.41,66.42,"3,793","3,785","3,801"
IN,2020-11-17,"1,695","1,695","1,695",78.29,78.29,78.29,"2,165","2,165","2,165"
KS,2020-11-17,649,648,650,81.64,81.49,81.78,795,795,795
KY,2020-11-17,"1,197","1,195","1,199",78.24,78.24,78.24,"1,530","1,530","1,530"
LA,2020-11-17,"1,284","1,284","1,285",71.62,71.55,71.69,"1,794","1,793","1,794"
MA,2020-11-17,"1,008","1,008","1,008",52.55,52.55,52.55,"1,918","1,918","1,918"
MD,2020-11-17,997,997,997,77.53,77.53,77.53,"1,286","1,286","1,286"
ME,2020-11-17,236,236,236,74.92,74.92,74.92,315,315,315
MI,2020-11-17,"2,238","2,238","2,238",83.35,83.35,83.35,"2,685","2,685","2,685"
MN,2020-11-17,812,810,813,84.36,84.36,84.36,962,962,962
MS,2020-11-17,674,674,674,78.83,78.83,78.83,855,855,855
NV,2020-11-17,706,678,733,81.00,81.00,81.00,871,871,871
AK,2020-11-18,104,104,104,78.20,78.20,78.20,133,133,133
AL,2020-11-18,"1,313","1,313","1,313",87.42,87.42,87.42,"1,502","1,502","1,502"
AR,2020-11-18,767,767,767,75.94,75.94,75.94,"1,010","1,010","1,010"
AZ,2020-11-18,"1,264","1,262","1,266",63.68,63.68,63.68,"1,985","1,985","1,985"
CA,2020-11-18,"5,489","5,489","5,489",75.39,75.39,75.39,"7,281","7,281","7,281"
CO,2020-11-18,976,976,976,73.38,73.38,73.38,"1,330","1,330","1,330"
CT,2020-11-18,582,582,582,55.17,55.17,55.17,"1,055","1,055","1,055"
DC,2020-11-18,289,289,289,86.53,86.53,86.53,334,334,334
DE,2020-11-18,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-18,"5,034","5,033","5,036",79.77,79.65,79.90,"6,311","6,307","6,315"
GA,2020-11-18,"2,196","2,195","2,197",83.53,83.53,83.53,"2,629","2,629","2,629"
HI,2020-11-18,136,136,136,62.67,62.67,62.67,217,217,217
IA,2020-11-18,554,554,554,80.06,80.06,80.06,692,692,692
ID,2020-11-18,205,205,205,70.45,70.45,70.45,291,291,291
IL,2020-11-18,"2,518","2,510","2,525",66.29,65.62,66.97,"3,798","3,787","3,809"
IN,2020-11-18,"1,706","1,705","1,706",78.78,78.78,78.78,"2,165","2,165","2,165"
KS,2020-11-18,663,663,663,82.88,82.88,82.88,800,800,800
KY,2020-11-18,"1,180","1,179","1,181",77.07,77.07,77.07,"1,531","1,531","1,531"
LA,2020-11-18,"1,308","1,307","1,308",72.08,72.08,72.08,"1,814","1,814","1,814"
MA,2020-11-18,"1,032","1,032","1,032",53.64,53.64,53.64,"1,924","1,924","1,924"
MD,2020-11-18,"1,041","1,036","1,046",79.53,78.03,81.02,"1,309","1,300","1,318"
ME,2020-11-18,239,239,239,75.16,75.16,75.16,318,318,318
MI,2020-11-18,"2,259","2,259","2,259",83.54,83.54,83.54,"2,704","2,704","2,704"
MN,2020-11-18,820,820,820,83.50,83.50,83.50,982,982,982
MS,2020-11-18,683,683,683,80.64,80.64,80.64,847,847,847
NV,2020-11-18,737,737,737,83.28,83.28,83.28,885,885,885
AK,2020-11-19,99,99,99,75.57,75.57,75.57,131,131,131
AL,2020-11-19,"1,283","1,283","1,283",85.48,85.48,85.48,"1,501","1,501","1,501"
AR,2020-11-19,787,787,787,78.08,78.08,78.08,"1,008","1,008","1,008"
AZ,2020-11-19,"1,251","1,248","1,254",63.05,63.05,63.05,"1,984","1,984","1,984"
CA,2020-11-19,"5,476","5,476","5,476",75.05,75.05,75.05,"7,296","7,296","7,296"
CO,2020-11-19,"1,009","1,009","1,009",75.02,75.02,75.02,"1,345","1,345","1,345"
CT,2020-11-19,559,559,559,52.99,52.99,52.99,"1,055","1,055","1,055"
DC,2020-11-19,279,279,279,82.79,82.79,82.79,337,337,337
DE,2020-11-19,148,148,148,85.06,85.06,85.06,174,174,174
FL,2020-11-19,"5,034","5,032","5,036",80.15,80.01,80.30,"6,280","6,276","6,284"
GA,2020-11-19,"2,196","2,193","2,199",83.75,83.36,84.15,"2,622","2,617","2,627"
HI,2020-11-19,143,143,143,65.00,64.44,65.56,220,220,220
IA,2020-11-19,532,532,532,76.88,76.88,76.88,692,692,692
ID,2020-11-19,196,196,196,68.53,68.53,68.53,286,286,286
IL,2020-11-19,"2,533","2,525","2,542",67.16,66.38,67.94,"3,772","3,760","3,784"
IN,2020-11-19,"1,679","1,679","1,679",78.20,78.20,78.20,"2,147","2,147","2,147"
KS,2020-11-19,675,675,675,84.48,84.48,84.48,799,799,799
KY,2020-11-19,"1,189","1,186","1,192",77.64,77.64,77.64,"1,531","1,531","1,531"
LA,2020-11-19,"1,334","1,334","1,334",72.98,72.98,72.98,"1,828","1,828","1,828"
MA,2020-11-19,"1,012","1,012","1,012",52.57,52.57,52.57,"1,925","1,925","1,925"
MD,2020-11-19,"1,037","1,037","1,037",80.89,80.89,80.89,"1,282","1,282","1,282"
ME,2020-11-19,236,236,237,74.61,74.16,75.05,317,317,317
MI,2020-11-19,"2,246","2,246","2,246",83.68,83.68,83.68,"2,684","2,684","2,684"
MN,2020-11-19,800,799,802,81.10,80.84,81.37,987,987,987
MS,2020-11-19,702,702,702,82.39,82.39,82.39,852,852,852
NV,2020-11-19,744,744,744,83.50,83.50,83.50,891,891,891
AK,2020-11-20,86,86,86,67.72,67.72,67.72,127,127,127
AL,2020-11-20,"1,304","1,302","1,305",86.61,86.41,86.81,"1,505","1,505","1,505"
AR,2020-11-20,798,798,798,80.28,80.28,80.28,994,994,994
AZ,2020-11-20,"1,306","1,304","1,308",66.03,66.03,66.03,"1,978","1,978","1,978"
CA,2020-11-20,"5,485","5,449","5,521",74.91,73.39,76.44,"7,322","7,279","7,364"
CO,2020-11-20,"1,020","1,020","1,021",74.54,74.42,74.66,"1,369","1,368","1,370"
CT,2020-11-20,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-20,277,277,277,81.95,81.95,81.95,338,338,338
DE,2020-11-20,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-20,"5,027","5,011","5,043",80.44,79.87,81.02,"6,249","6,244","6,254"
GA,2020-11-20,"2,178","2,177","2,180",83.37,83.23,83.51,"2,613","2,611","2,615"
HI,2020-11-20,145,145,145,64.73,64.73,64.73,224,224,224
IA,2020-11-20,517,516,518,75.04,72.90,77.17,689,681,697
ID,2020-11-20,197,197,197,68.64,68.64,68.64,287,287,287
IL,2020-11-20,"2,541","2,532","2,550",69.60,68.73,70.47,"3,651","3,638","3,664"
IN,2020-11-20,"1,660","1,660","1,661",77.41,77.41,77.41,"2,145","2,145","2,145"
KS,2020-11-20,646,646,646,81.67,81.67,81.67,791,791,791
KY,2020-11-20,"1,194","1,191","1,197",76.51,76.51,76.51,"1,561","1,561","1,561"
LA,2020-11-20,"1,290","1,290","1,290",72.35,72.35,72.35,"1,783","1,783","1,783"
MA,2020-11-20,"1,018","1,018","1,018",52.83,52.83,52.83,"1,927","1,927","1,927"
MD,2020-11-20,"1,036","1,036","1,036",76.57,76.57,76.57,"1,353","1,353","1,353"
ME,2020-11-20,239,239,239,73.09,73.09,73.09,327,327,327
MI,2020-11-20,"2,250","2,250","2,250",83.89,83.81,83.97,"2,682","2,681","2,683"
MN,2020-11-20,815,815,815,82.66,82.57,82.74,986,986,986
MS,2020-11-20,686,686,686,80.61,80.61,80.61,851,851,851
NV,2020-11-20,735,735,735,83.14,83.14,83.14,884,884,884
AK,2020-11-21,87,87,87,66.41,66.41,66.41,131,131,131
AL,2020-11-21,"1,297","1,297","1,297",86.47,86.47,86.47,"1,500","1,500","1,500"
AR,2020-11-21,774,773,775,78.90,78.29,79.51,981,978,984
AZ,2020-11-21,"1,308","1,301","1,314",65.70,64.67,66.74,"1,990","1,982","1,998"
CA,2020-11-21,"5,446","5,443","5,448",74.58,74.48,74.68,"7,302","7,299","7,305"
CO,2020-11-21,"1,031","1,031","1,031",70.76,70.76,70.76,"1,457","1,457","1,457"
CT,2020-11-21,597,597,597,56.59,56.59,56.59,"1,055","1,055","1,055"
DC,2020-11-21,277,277,277,82.20,82.20,82.20,337,337,337
DE,2020-11-21,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-21,"4,924","4,922","4,926",78.26,78.11,78.41,"6,292","6,287","6,297"
GA,2020-11-21,"2,163","2,161","2,165",82.43,82.26,82.60,"2,624","2,622","2,626"
HI,2020-11-21,134,134,134,58.01,58.01,58.01,231,231,231
IA,2020-11-21,535,534,536,77.65,77.65,77.65,689,689,689
ID,2020-11-21,194,194,194,66.90,66.90,66.90,290,290,290
IL,2020-11-21,"2,476","2,465","2,487",68.00,66.96,69.03,"3,641","3,625","3,657"
IN,2020-11-21,"1,634","1,634","1,634",76.32,76.32,76.32,"2,141","2,141","2,141"
KS,2020-11-21,635,635,635,80.63,79.97,81.30,788,785,790
KY,2020-11-21,"1,193","1,193","1,193",76.43,76.43,76.43,"1,561","1,561","1,561"
LA,2020-11-21,"1,288","1,288","1,288",71.40,71.40,71.40,"1,804","1,804","1,804"
MA,2020-11-21,"1,003","1,003","1,003",52.21,52.21,52.21,"1,921","1,921","1,921"
MD,2020-11-21,986,986,986,73.80,73.80,73.80,"1,336","1,336","1,336"
ME,2020-11-21,228,228,228,73.55,73.55,73.55,310,310,310
MI,2020-11-21,"2,211","2,207","2,215",82.50,82.08,82.92,"2,680","2,676","2,684"
MN,2020-11-21,813,811,815,82.12,81.70,82.54,990,989,991
MS,2020-11-21,658,653,663,77.05,75.31,78.79,854,849,859
NV,2020-11-21,731,730,732,82.88,82.88,82.88,882,882,882
AK,2020-11-22,83,83,83,60.58,60.58,60.58,137,137,137
AL,2020-11-22,"1,286","1,283","1,288",85.47,84.85,86.10,"1,504","1,500","1,508"
AR,2020-11-22,770,769,772,78.38,77.74,79.02,983,980,986
AZ,2020-11-22,"1,286","1,280","1,292",64.95,63.91,65.99,"1,980","1,972","1,988"
CA,2020-11-22,"5,318","5,312","5,324",73.26,73.00,73.52,"7,259","7,252","7,266"
CO,2020-11-22,"1,000","1,000","1,000",68.59,68.59,68.59,"1,458","1,458","1,458"
CT,2020-11-22,608,608,608,57.63,57.63,57.63,"1,055","1,055","1,055"
