state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
FL,2020-12-09,"5,198","5,198","5,198",10.22,10.22,10.22,"51,803","51,803","51,803"
HI,2020-12-09,68,67,68,2.71,2.71,2.71,"2,488","2,488","2,488"
IA,2020-12-09,858,854,861,10.90,10.90,10.90,"7,973","7,973","7,973"
IL,2020-12-09,"5,274","5,274","5,274",18.00,18.00,18.00,"29,296","29,296","29,296"
KY,2020-12-09,"1,778","1,776","1,781",14.99,14.99,14.99,"11,868","11,868","11,868"
MA,2020-12-09,"1,489","1,489","1,489",9.43,9.43,9.43,"15,790","15,790","15,790"
ME,2020-12-09,219,219,219,7.61,7.61,7.61,"2,879","2,879","2,879"
MN,2020-12-09,"1,754","1,751","1,756",17.84,17.67,18.01,"9,830","9,816","9,844"
MO,2020-12-09,"2,613","2,613","2,613",18.07,18.07,18.07,"14,464","14,464","14,464"
MS,2020-12-09,"1,204","1,204","1,205",14.93,14.93,14.93,"8,070","8,070","8,070"
MT,2020-12-09,388,388,388,13.59,13.59,13.59,"2,855","2,855","2,855"
ND,2020-12-09,378,378,378,18.58,18.58,18.58,"2,034","2,034","2,034"
NH,2020-12-09,247,247,247,8.92,8.92,8.92,"2,770","2,770","2,770"
NJ,2020-12-09,"3,678","3,678","3,678",18.80,18.80,18.80,"19,560","19,560","19,560"
NV,2020-12-09,"1,862","1,836","1,888",25.25,25.25,25.25,"7,374","7,374","7,374"
NY,2020-12-09,"5,972","5,965","5,979",12.75,12.65,12.86,"46,835","46,790","46,880"
OK,2020-12-09,"1,634","1,634","1,634",17.49,17.49,17.49,"9,480","9,480","9,480"
PA,2020-12-09,"6,781","6,781","6,781",21.20,21.11,21.30,"32,321","32,289","32,353"
SC,2020-12-09,"1,191","1,191","1,191",12.25,12.25,12.25,"9,721","9,721","9,721"
TN,2020-12-09,"2,742","2,714","2,770",17.09,17.09,17.09,"16,531","16,531","16,531"
UT,2020-12-09,545,545,545,10.45,10.45,10.45,"5,214","5,214","5,214"
VA,2020-12-09,"1,957","1,957","1,957",11.45,11.45,11.45,"17,099","17,099","17,099"
AK,2020-12-10,138,138,138,9.63,9.63,9.63,"1,433","1,433","1,433"
AR,2020-12-10,"1,055","1,055","1,055",13.79,13.79,13.79,"7,648","7,648","7,648"
CO,2020-12-10,"1,683","1,683","1,683",16.44,16.44,16.44,"10,235","10,235","10,235"
DE,2020-12-10,424,424,424,16.52,16.52,16.52,"2,567","2,567","2,567"
FL,2020-12-10,"5,204","5,181","5,227",10.22,10.22,10.22,"51,856","51,856","51,856"
HI,2020-12-10,69,69,69,2.76,2.76,2.76,"2,496","2,496","2,496"
IA,2020-12-10,844,843,845,10.72,10.66,10.78,"7,978","7,974","7,982"
IL,2020-12-10,"5,252","5,250","5,253",17.95,17.92,17.98,"29,258","29,252","29,264"
KY,2020-12-10,"1,736","1,736","1,736",14.60,14.60,14.60,"11,893","11,893","11,893"
MA,2020-12-10,"1,471","1,471","1,471",9.55,9.55,9.55,"15,399","15,399","15,399"
ME,2020-12-10,218,218,219,7.61,7.61,7.61,"2,871","2,871","2,871"
MN,2020-12-10,"1,707","1,707","1,707",17.25,17.18,17.32,"9,895","9,887","9,903"
MO,2020-12-10,"2,587","2,587","2,587",17.33,17.33,17.33,"14,931","14,931","14,931"
MS,2020-12-10,"1,201","1,201","1,201",14.96,14.96,14.96,"8,029","8,029","8,029"
MT,2020-12-10,389,389,389,13.54,13.54,13.54,"2,874","2,874","2,874"
ND,2020-12-10,366,364,367,17.74,17.74,17.74,"2,060","2,060","2,060"
NH,2020-12-10,254,253,255,9.17,9.17,9.17,"2,770","2,770","2,770"
NJ,2020-12-10,"3,703","3,702","3,704",18.87,18.87,18.87,"19,624","19,624","19,624"
NV,2020-12-10,"1,922","1,897","1,947",25.94,25.94,25.94,"7,408","7,408","7,408"
NY,2020-12-10,"6,119","6,119","6,119",13.02,13.02,13.02,"46,979","46,979","46,979"
OK,2020-12-10,"1,620","1,619","1,622",17.27,17.27,17.27,"9,523","9,523","9,523"
PA,2020-12-10,"6,824","6,823","6,824",21.37,21.24,21.49,"32,274","32,232","32,316"
SC,2020-12-10,"1,213","1,213","1,213",12.44,12.44,12.44,"9,750","9,750","9,750"
TN,2020-12-10,"2,778","2,731","2,825",17.33,17.33,17.33,"16,509","16,509","16,509"
UT,2020-12-10,571,570,572,10.95,10.95,10.95,"5,213","5,213","5,213"
VA,2020-12-10,"2,002","2,002","2,002",11.69,11.69,11.69,"17,124","17,124","17,124"
AK,2020-12-11,133,133,133,9.27,9.27,9.27,"1,435","1,435","1,435"
AR,2020-12-11,"1,108","1,108","1,108",14.52,14.52,14.52,"7,633","7,633","7,633"
CO,2020-12-11,"1,690","1,689","1,690",16.57,16.57,16.57,"10,197","10,197","10,197"
DE,2020-12-11,405,405,405,15.82,15.82,15.82,"2,560","2,560","2,560"
FL,2020-12-11,"5,172","5,171","5,172",10.16,10.16,10.16,"51,851","51,851","51,851"
HI,2020-12-11,77,77,77,3.10,3.10,3.10,"2,481","2,481","2,481"
IA,2020-12-11,829,828,830,10.54,10.41,10.67,"7,969","7,962","7,976"
IL,2020-12-11,"5,167","5,166","5,168",17.64,17.64,17.64,"29,291","29,291","29,291"
KY,2020-12-11,"1,734","1,734","1,734",14.54,14.54,14.54,"11,925","11,925","11,925"
MA,2020-12-11,"1,541","1,535","1,547",10.21,9.87,10.54,"15,100","15,047","15,153"
ME,2020-12-11,217,217,217,7.56,7.56,7.56,"2,869","2,869","2,869"
MN,2020-12-11,"1,621","1,620","1,622",16.43,16.35,16.51,"9,868","9,860","9,876"
MO,2020-12-11,"2,586","2,586","2,587",17.31,17.31,17.31,"14,946","14,946","14,946"
MS,2020-12-11,"1,225","1,217","1,233",15.38,14.67,16.08,"7,966","7,918","8,014"
MT,2020-12-11,376,376,376,13.17,13.17,13.17,"2,856","2,856","2,856"
ND,2020-12-11,336,336,336,16.26,16.12,16.39,"2,067","2,064","2,070"
NH,2020-12-11,278,278,279,10.05,9.78,10.32,"2,770","2,759","2,781"
NJ,2020-12-11,"3,663","3,663","3,663",18.48,18.48,18.48,"19,817","19,817","19,817"
NV,2020-12-11,"1,903","1,880","1,926",25.63,25.63,25.63,"7,426","7,426","7,426"
NY,2020-12-11,"6,208","6,208","6,208",13.27,13.27,13.27,"46,770","46,770","46,770"
OK,2020-12-11,"1,634","1,634","1,634",17.52,17.52,17.52,"9,465","9,465","9,465"
PA,2020-12-11,"6,820","6,820","6,820",21.39,21.25,21.52,"32,232","32,186","32,278"
SC,2020-12-11,"1,186","1,186","1,186",12.16,12.16,12.16,"9,753","9,753","9,753"
TN,2020-12-11,"2,790","2,790","2,790",17.39,17.39,17.39,"16,527","16,527","16,527"
UT,2020-12-11,554,553,554,10.61,10.61,10.61,"5,215","5,215","5,215"
VA,2020-12-11,"1,999","1,999","1,999",11.69,11.69,11.69,"17,102","17,102","17,102"
AK,2020-12-12,129,129,129,9.03,9.03,9.03,"1,429","1,428","1,430"
AR,2020-12-12,"1,123","1,123","1,123",14.73,14.73,14.73,"7,623","7,623","7,623"
CO,2020-12-12,"1,643","1,641","1,645",16.09,16.09,16.09,"10,212","10,212","10,212"
DE,2020-12-12,408,408,408,16.02,16.02,16.02,"2,547","2,547","2,547"
FL,2020-12-12,"5,147","5,147","5,147",10.15,10.15,10.15,"51,623","51,623","51,623"
HI,2020-12-12,79,77,80,3.18,2.53,3.82,"2,476","2,459","2,493"
IA,2020-12-12,758,753,763,9.62,9.62,9.62,"7,984","7,984","7,984"
IL,2020-12-12,"5,129","5,106","5,152",17.55,17.11,17.99,"29,225","29,141","29,309"
KY,2020-12-12,"1,734","1,734","1,734",14.38,14.38,14.38,"12,059","12,059","12,059"
MA,2020-12-12,"1,555","1,555","1,555",10.33,10.33,10.33,"15,053","15,053","15,053"
ME,2020-12-12,216,216,216,7.52,7.52,7.52,"2,873","2,873","2,873"
MN,2020-12-12,"1,507","1,505","1,509",15.38,15.27,15.49,"9,799","9,792","9,806"
MO,2020-12-12,"2,499","2,498","2,500",16.98,16.98,16.98,"14,716","14,716","14,716"
MS,2020-12-12,"1,245","1,245","1,245",15.79,15.79,15.79,"7,886","7,886","7,886"
MT,2020-12-12,358,358,358,12.66,12.66,12.66,"2,828","2,828","2,828"
ND,2020-12-12,331,331,331,16.19,16.19,16.19,"2,045","2,045","2,045"
NH,2020-12-12,257,257,257,9.27,9.27,9.27,"2,771","2,771","2,771"
NJ,2020-12-12,"3,717","3,713","3,721",18.88,18.68,19.09,"19,684","19,642","19,726"
NV,2020-12-12,"1,937","1,912","1,962",26.05,26.05,26.05,"7,437","7,437","7,437"
NY,2020-12-12,"6,278","6,267","6,289",13.38,13.18,13.58,"46,923","46,828","47,018"
OK,2020-12-12,"1,606","1,601","1,610",17.27,17.00,17.54,"9,436","9,424","9,448"
PA,2020-12-12,"6,630","6,630","6,630",20.92,20.77,21.06,"32,042","31,993","32,091"
SC,2020-12-12,"1,215","1,215","1,215",12.53,12.53,12.53,"9,699","9,699","9,699"
TN,2020-12-12,"2,773","2,771","2,775",17.30,17.30,17.30,"16,541","16,541","16,541"
UT,2020-12-12,552,551,552,10.56,10.56,10.56,"5,221","5,221","5,221"
VA,2020-12-12,"2,074","2,074","2,075",12.14,12.14,12.14,"17,085","17,085","17,085"
AK,2020-12-13,131,131,131,9.19,9.19,9.19,"1,426","1,426","1,426"
AR,2020-12-13,"1,083","1,083","1,083",14.34,14.34,14.34,"7,554","7,554","7,554"
CO,2020-12-13,"1,637","1,637","1,637",16.01,16.01,16.01,"10,225","10,225","10,225"
DE,2020-12-13,413,413,413,16.30,16.30,16.30,"2,533","2,533","2,533"
FL,2020-12-13,"5,286","5,285","5,286",10.49,10.49,10.49,"51,325","51,325","51,325"
HI,2020-12-13,73,72,75,2.96,2.30,3.63,"2,474","2,457","2,491"
IA,2020-12-13,765,761,769,9.71,9.71,9.71,"7,982","7,982","7,982"
IL,2020-12-13,"5,056","5,034","5,079",17.59,17.15,18.04,"28,739","28,655","28,823"
KY,2020-12-13,"1,732","1,732","1,732",14.37,14.37,14.37,"12,057","12,057","12,057"
MA,2020-12-13,"1,632","1,631","1,632",10.90,10.90,10.90,"14,969","14,969","14,969"
ME,2020-12-13,230,229,231,8.05,8.05,8.05,"2,858","2,858","2,858"
MN,2020-12-13,"1,491","1,490","1,492",15.48,15.42,15.55,"9,630","9,625","9,635"
MO,2020-12-13,"2,461","2,459","2,463",17.04,16.97,17.11,"14,445","14,437","14,453"
MS,2020-12-13,"1,252","1,243","1,260",15.87,14.72,17.02,"7,887","7,788","7,986"
MT,2020-12-13,350,350,350,12.42,12.42,12.42,"2,817","2,817","2,817"
ND,2020-12-13,328,327,328,15.91,15.68,16.15,"2,058","2,055","2,061"
NH,2020-12-13,260,260,260,9.39,9.39,9.39,"2,770","2,770","2,770"
NJ,2020-12-13,"3,744","3,744","3,744",19.10,19.10,19.10,"19,606","19,606","19,606"
NV,2020-12-13,"2,054","2,033","2,074",27.72,27.72,27.72,"7,407","7,407","7,407"
NY,2020-12-13,"6,504","6,497","6,512",13.63,13.51,13.75,"47,728","47,672","47,784"
OK,2020-12-13,"1,608","1,605","1,612",17.38,17.19,17.58,"9,392","9,382","9,402"
PA,2020-12-13,"6,758","6,756","6,759",21.35,21.20,21.51,"31,992","31,940","32,044"
SC,2020-12-13,"1,259","1,259","1,259",13.14,13.14,13.14,"9,581","9,581","9,581"
TN,2020-12-13,"2,852","2,852","2,852",17.86,17.86,17.86,"16,459","16,459","16,459"
UT,2020-12-13,577,577,577,11.05,11.05,11.05,"5,222","5,222","5,222"
VA,2020-12-13,"2,174","2,173","2,174",12.74,12.74,12.74,"17,056","17,056","17,056"
AK,2020-12-14,133,133,133,9.29,9.29,9.29,"1,431","1,431","1,431"
AR,2020-12-14,"1,115","1,115","1,115",14.75,14.75,14.75,"7,557","7,557","7,557"
CO,2020-12-14,"1,597","1,597","1,597",15.62,15.62,15.62,"10,225","10,225","10,225"
DE,2020-12-14,429,429,429,16.84,16.84,16.84,"2,547","2,547","2,547"
FL,2020-12-14,"5,499","5,499","5,499",10.92,10.88,10.95,"51,314","51,134","51,494"
HI,2020-12-14,83,81,85,3.34,3.34,3.34,"2,484","2,484","2,484"
IA,2020-12-14,792,791,793,10.07,10.07,10.07,"7,972","7,940","8,004"
IL,2020-12-14,"5,038","5,026","5,050",17.47,17.15,17.78,"28,841","28,756","28,926"
KY,2020-12-14,"1,806","1,806","1,806",14.98,14.98,14.98,"12,058","12,058","12,058"
MA,2020-12-14,"1,678","1,678","1,678",11.18,11.18,11.18,"15,014","15,014","15,014"
ME,2020-12-14,240,240,240,8.40,8.40,8.40,"2,857","2,857","2,857"
MN,2020-12-14,"1,470","1,468","1,471",15.36,15.36,15.36,"9,566","9,566","9,566"
MO,2020-12-14,"2,472","2,471","2,473",16.94,16.94,16.94,"14,593","14,593","14,593"
MS,2020-12-14,"1,289","1,289","1,289",16.32,16.32,16.32,"7,897","7,897","7,897"
MT,2020-12-14,352,352,352,12.49,12.49,12.49,"2,818","2,818","2,818"
ND,2020-12-14,332,330,333,16.25,15.62,16.88,"2,040","2,030","2,050"
NH,2020-12-14,276,276,277,9.98,9.98,9.98,"2,770","2,770","2,770"
NJ,2020-12-14,"3,811","3,811","3,811",19.50,19.50,19.50,"19,539","19,539","19,539"
NV,2020-12-14,"2,016","2,016","2,016",27.24,27.24,27.24,"7,400","7,400","7,400"
NY,2020-12-14,"6,790","6,786","6,794",13.76,13.69,13.82,"49,363","49,336","49,390"
OK,2020-12-14,"1,666","1,659","1,672",17.91,17.41,18.41,"9,438","9,365","9,511"
PA,2020-12-14,"6,876","6,876","6,876",21.70,21.54,21.85,"32,035","31,935","32,135"
SC,2020-12-14,"1,379","1,379","1,379",14.27,14.27,14.27,"9,665","9,665","9,665"
TN,2020-12-14,"2,910","2,910","2,911",18.19,18.19,18.19,"16,644","16,644","16,644"
UT,2020-12-14,574,574,574,10.99,10.99,10.99,"5,222","5,222","5,222"
VA,2020-12-14,"2,200","2,200","2,200",12.88,12.88,12.88,"17,083","17,083","17,083"
AK,2020-12-15,136,132,140,9.50,9.50,9.50,"1,431","1,431","1,431"
AR,2020-12-15,"1,143","1,138","1,148",15.03,14.56,15.49,"7,606","7,578","7,634"
CO,2020-12-15,"1,588","1,588","1,588",15.53,15.53,15.53,"10,228","10,228","10,228"
DE,2020-12-15,441,441,441,17.16,17.16,17.16,"2,570","2,570","2,570"
FL,2020-12-15,"5,773","5,772","5,774",11.31,11.31,11.31,"51,968","51,734","52,202"
HI,2020-12-15,82,82,82,3.31,3.31,3.31,"2,481","2,481","2,481"
IA,2020-12-15,780,776,785,9.91,9.91,9.91,"7,981","7,939","8,023"
IL,2020-12-15,"4,980","4,956","5,003",17.26,16.77,17.74,"28,858","28,759","28,957"
KY,2020-12-15,"1,804","1,801","1,807",14.96,14.96,14.96,"12,058","12,058","12,058"
MA,2020-12-15,"1,714","1,711","1,717",11.30,11.30,11.30,"15,172","15,172","15,172"
ME,2020-12-15,229,229,229,8.04,8.04,8.04,"2,849","2,849","2,849"
MN,2020-12-15,"1,465","1,465","1,465",15.12,15.12,15.12,"9,689","9,689","9,689"
MO,2020-12-15,"2,556","2,555","2,558",17.25,17.25,17.25,"14,820","14,820","14,820"
MS,2020-12-15,"1,286","1,286","1,286",16.06,16.06,16.06,"8,006","8,006","8,006"
MT,2020-12-15,324,322,327,11.45,10.95,11.96,"2,833","2,830","2,836"
ND,2020-12-15,328,326,329,16.10,16.10,16.10,"2,034","2,034","2,034"
NH,2020-12-15,308,308,308,11.12,11.12,11.12,"2,770","2,770","2,770"
NJ,2020-12-15,"3,770","3,770","3,770",19.08,19.08,19.08,"19,764","19,764","19,764"
NV,2020-12-15,"2,026","2,026","2,026",27.42,27.42,27.42,"7,388","7,388","7,388"
NY,2020-12-15,"6,899","6,886","6,912",13.58,13.37,13.79,"50,806","50,701","50,911"
OK,2020-12-15,"1,683","1,682","1,684",18.07,18.07,18.07,"9,455","9,377","9,533"
PA,2020-12-15,"7,085","7,085","7,085",22.24,22.08,22.40,"32,201","32,077","32,325"
SC,2020-12-15,"1,474","1,472","1,475",15.18,15.18,15.18,"9,708","9,708","9,708"
TN,2020-12-15,"2,970","2,970","2,970",18.57,18.57,18.57,"16,641","16,641","16,641"
UT,2020-12-15,560,560,560,10.73,10.73,10.73,"5,220","5,220","5,220"
VA,2020-12-15,"2,234","2,234","2,234",13.67,13.67,13.67,"16,347","16,347","16,347"
AK,2020-12-16,131,127,135,9.14,9.14,9.14,"1,434","1,434","1,434"
AR,2020-12-16,"1,156","1,149","1,163",15.00,14.41,15.60,"7,705","7,668","7,742"
CO,2020-12-16,"1,588","1,588","1,588",15.57,15.53,15.62,"10,196","10,191","10,201"
DE,2020-12-16,445,445,445,17.37,17.37,17.37,"2,562","2,562","2,562"
FL,2020-12-16,"5,768","5,768","5,768",11.27,11.27,11.27,"52,102","51,847","52,357"
HI,2020-12-16,73,73,73,2.94,2.94,2.94,"2,486","2,486","2,486"
IA,2020-12-16,755,755,755,9.76,9.76,9.76,"7,837","7,791","7,883"
IL,2020-12-16,"4,862","4,854","4,870",16.85,16.63,17.06,"28,859","28,801","28,917"
KY,2020-12-16,"1,763","1,759","1,767",14.62,14.62,14.62,"12,056","12,056","12,056"
MA,2020-12-16,"1,688","1,685","1,691",11.14,11.14,11.14,"15,154","15,154","15,154"
ME,2020-12-16,230,230,230,8.08,8.08,8.08,"2,848","2,848","2,848"
MN,2020-12-16,"1,408","1,407","1,409",14.45,14.38,14.52,"9,742","9,742","9,742"
MO,2020-12-16,"2,632","2,631","2,633",17.59,17.59,17.59,"14,965","14,965","14,965"
MS,2020-12-16,"1,282","1,245","1,319",16.07,12.70,19.44,"7,978","7,734","8,222"
MT,2020-12-16,325,325,325,11.48,11.48,11.48,"2,831","2,831","2,831"
ND,2020-12-16,317,317,317,15.36,15.36,15.36,"2,064","2,064","2,064"
NH,2020-12-16,320,313,328,11.57,7.72,15.42,"2,770","2,627","2,913"
NJ,2020-12-16,"3,761","3,761","3,761",19.10,19.10,19.10,"19,686","19,686","19,686"
NV,2020-12-16,"2,006","2,006","2,006",27.16,27.16,27.16,"7,386","7,386","7,386"
NY,2020-12-16,"6,901","6,884","6,918",13.64,13.37,13.92,"50,588","50,446","50,730"
OK,2020-12-16,"1,713","1,707","1,719",18.43,17.95,18.90,"9,437","9,343","9,531"
PA,2020-12-16,"6,985","6,985","6,985",21.98,21.98,21.99,"32,121","31,987","32,255"
SC,2020-12-16,"1,387","1,386","1,388",14.29,14.29,14.29,"9,708","9,708","9,708"
TN,2020-12-16,"3,046","3,046","3,047",19.08,19.08,19.08,"16,616","16,616","16,616"
UT,2020-12-16,552,497,606,10.57,2.99,18.15,"5,218","4,893","5,543"
VA,2020-12-16,"2,249","2,249","2,249",13.76,13.76,13.76,"16,347","16,347","16,347"
AK,2020-12-17,130,109,151,9.07,-2.10,20.24,"1,434","1,294","1,574"
AR,2020-12-17,"1,095","1,083","1,107",14.21,13.14,15.28,"7,707","7,635","7,779"
CO,2020-12-17,"1,545","1,497","1,593",15.16,12.13,18.18,"10,192","9,953","10,431"
DE,2020-12-17,451,451,451,17.62,17.62,17.62,"2,559","2,559","2,559"
FL,2020-12-17,"5,707","5,661","5,753",11.16,10.18,12.15,"52,069","51,379","52,759"
HI,2020-12-17,69,57,81,2.79,-4.22,9.79,"2,477","2,186","2,768"
IA,2020-12-17,699,699,699,9.11,9.11,9.11,"7,777","7,728","7,826"
IL,2020-12-17,"4,746","4,722","4,770",16.38,15.82,16.94,"28,968","28,832","29,104"
KY,2020-12-17,"1,744","1,740","1,748",14.47,14.47,14.47,"12,054","12,054","12,054"
MA,2020-12-17,"1,723","1,723","1,723",11.42,11.42,11.42,"15,089","15,089","15,089"
ME,2020-12-17,237,229,245,8.32,5.69,10.94,"2,849","2,757","2,941"
MN,2020-12-17,"1,311","1,311","1,311",13.37,13.37,13.37,"9,803","9,803","9,803"
MO,2020-12-17,"2,680","2,661","2,699",17.40,16.64,18.16,"15,405","15,315","15,495"
MS,2020-12-17,"1,276","1,228","1,324",16.00,11.58,20.41,"7,977","7,657","8,297"
MT,2020-12-17,279,279,279,9.91,9.91,9.91,"2,816","2,816","2,816"
ND,2020-12-17,292,292,292,14.24,14.24,14.24,"2,051","2,051","2,051"
NH,2020-12-17,300,290,310,10.83,5.88,15.78,"2,770","2,582","2,958"
NJ,2020-12-17,"3,694","3,501","3,887",19.13,12.59,25.66,"19,314","18,282","20,346"
NV,2020-12-17,"1,972","1,972","1,972",26.57,26.57,26.57,"7,421","7,421","7,421"
NY,2020-12-17,"6,897","6,846","6,948",13.64,12.22,15.05,"50,582","49,685","51,479"
OK,2020-12-17,"1,822","1,819","1,825",19.30,18.97,19.64,"9,578","9,481","9,675"
PA,2020-12-17,"6,934","6,845","7,023",21.75,20.24,23.25,"32,232","31,890","32,574"
SC,2020-12-17,"1,429","1,396","1,462",14.69,10.59,18.79,"9,730","9,262","10,198"
TN,2020-12-17,"3,018","2,982","3,054",18.08,18.08,18.08,"17,333","17,333","17,333"
UT,2020-12-17,551,551,551,10.55,10.43,10.68,"5,221","5,211","5,231"
VA,2020-12-17,"2,258","2,226","2,290",13.61,12.12,15.09,"16,595","16,359","16,831"
NC,2020-11-17,"1,977","1,962","1,992",9.35,9.35,9.35,"21,354","21,354","21,354"
NE,2020-11-17,"1,004","1,004","1,004",21.87,21.76,21.98,"4,670","4,665","4,675"
NM,2020-11-17,725,715,735,19.61,19.12,20.11,"3,697","3,666","3,728"
OH,2020-11-17,"4,021","4,000","4,042",13.79,13.79,13.79,"29,211","29,048","29,374"
OR,2020-11-17,493,493,493,7.48,7.48,7.48,"6,591","6,591","6,591"
RI,2020-11-17,308,308,308,15.26,15.26,15.26,"2,018","2,018","2,018"
SD,2020-11-17,572,572,572,24.24,24.24,24.24,"2,360","2,360","2,360"
TX,2020-11-17,"8,498","8,466","8,530",13.26,13.19,13.34,"64,173","64,067","64,279"
VT,2020-11-17,21,13,29,1.76,-11.26,14.78,"1,195",835,"1,555"
WA,2020-11-17,758,758,758,6.07,6.07,6.07,"12,492","12,492","12,492"
WI,2020-11-17,"2,486","2,484","2,488",20.80,20.69,20.90,"12,206","12,199","12,213"
WV,2020-11-17,469,469,469,9.13,9.13,9.13,"5,137","5,137","5,137"
WY,2020-11-17,207,206,208,15.38,14.85,15.91,"1,357","1,349","1,365"
NC,2020-11-18,"2,099","2,084","2,114",9.89,9.77,10.01,"21,431","21,409","21,453"
NE,2020-11-18,"1,004","1,004","1,004",22.05,22.05,22.05,"4,633","4,633","4,633"
NM,2020-11-18,731,721,741,19.61,19.61,19.61,"3,727","3,698","3,756"
OH,2020-11-18,"4,087","4,066","4,108",14.05,14.05,14.05,"29,152","28,989","29,315"
OR,2020-11-18,511,511,511,7.72,7.72,7.72,"6,617","6,617","6,617"
RI,2020-11-18,315,315,315,15.59,15.59,15.59,"2,021","2,021","2,021"
SD,2020-11-18,547,547,547,23.39,23.39,23.39,"2,339","2,339","2,339"
TX,2020-11-18,"8,510","8,477","8,544",13.14,12.82,13.46,"64,858","64,565","65,150"
VT,2020-11-18,22,13,30,1.80,-10.96,14.55,"1,196",842,"1,550"
WA,2020-11-18,808,808,808,6.48,6.48,6.48,"12,467","12,467","12,467"
WI,2020-11-18,"2,448","2,445","2,450",20.36,20.27,20.46,"12,273","12,268","12,278"
WV,2020-11-18,457,457,457,8.89,8.89,8.89,"5,140","5,140","5,140"
WY,2020-11-18,221,220,222,16.42,16.02,16.82,"1,357","1,352","1,362"
NC,2020-11-19,"1,950","1,935","1,966",9.20,9.20,9.20,"21,408","21,408","21,408"
NE,2020-11-19,"1,014","1,013","1,016",22.11,21.93,22.30,"4,666","4,664","4,669"
NM,2020-11-19,742,732,752,19.83,19.83,19.83,"3,741","3,712","3,770"
OH,2020-11-19,"4,225","4,204","4,246",14.49,14.49,14.49,"29,218","29,057","29,379"
OR,2020-11-19,548,538,559,8.28,5.97,10.59,"6,624","6,392","6,856"
RI,2020-11-19,311,311,311,15.35,15.35,15.35,"2,026","2,026","2,026"
SD,2020-11-19,548,548,548,23.28,23.28,23.28,"2,354","2,354","2,354"
TX,2020-11-19,"8,649","8,612","8,686",13.36,12.28,14.44,"64,840","63,888","65,793"
VT,2020-11-19,22,14,30,1.84,-10.50,14.17,"1,196",854,"1,538"
WA,2020-11-19,853,853,853,6.77,6.77,6.77,"12,593","12,593","12,593"
WI,2020-11-19,"2,328","2,326","2,330",19.38,19.38,19.38,"12,281","12,281","12,281"
WV,2020-11-19,448,447,449,8.70,8.70,8.70,"5,148","5,148","5,148"
WY,2020-11-19,210,210,210,15.60,15.60,15.60,"1,356","1,356","1,356"
NC,2020-11-20,"1,919","1,905","1,933",9.04,9.04,9.04,"21,445","21,445","21,445"
NE,2020-11-20,"1,011","1,011","1,011",22.03,21.95,22.10,"4,669","4,666","4,672"
NM,2020-11-20,754,744,764,20.06,20.06,20.06,"3,759","3,731","3,787"
OH,2020-11-20,"4,324","4,303","4,345",14.90,14.90,14.90,"29,080","28,919","29,241"
OR,2020-11-20,525,525,525,7.91,7.91,7.91,"6,633","6,633","6,633"
RI,2020-11-20,314,314,314,15.89,15.89,15.89,"1,976","1,976","1,976"
SD,2020-11-20,559,559,559,23.72,23.72,23.72,"2,357","2,357","2,357"
TX,2020-11-20,"8,748","8,703","8,794",13.39,13.09,13.69,"65,450","65,308","65,592"
VT,2020-11-20,25,18,32,2.09,-9.68,13.86,"1,196",865,"1,527"
WA,2020-11-20,862,856,867,6.86,6.52,7.20,"12,554","12,532","12,576"
WI,2020-11-20,"2,287","2,286","2,288",19.08,18.98,19.18,"12,255","12,244","12,266"
WV,2020-11-20,461,461,461,8.98,8.98,8.98,"5,133","5,133","5,133"
WY,2020-11-20,231,231,231,17.16,17.16,17.16,"1,356","1,356","1,356"
NC,2020-11-21,"1,881","1,867","1,895",8.89,8.89,8.89,"21,381","21,381","21,381"
NE,2020-11-21,985,985,985,21.08,20.99,21.17,"4,751","4,746","4,756"
NM,2020-11-21,757,748,767,20.33,12.78,27.88,"3,725","3,412","4,038"
OH,2020-11-21,"4,303","4,271","4,335",14.83,14.83,14.83,"29,072","28,911","29,233"
OR,2020-11-21,539,538,540,8.13,8.13,8.13,"6,632","6,632","6,632"
RI,2020-11-21,314,314,314,15.79,15.79,15.79,"1,988","1,988","1,988"
SD,2020-11-21,545,545,545,23.31,23.31,23.31,"2,338","2,338","2,338"
TX,2020-11-21,"8,680","8,629","8,731",13.44,13.06,13.82,"64,683","64,510","64,857"
VT,2020-11-21,21,14,28,1.76,-9.42,12.94,"1,196",886,"1,506"
WA,2020-11-21,894,894,894,7.19,7.19,7.19,"12,441","12,441","12,441"
WI,2020-11-21,"2,188","2,187","2,190",18.21,18.14,18.29,"12,284","12,278","12,290"
WV,2020-11-21,482,481,483,9.44,9.44,9.44,"5,105","5,105","5,105"
WY,2020-11-21,242,217,266,17.97,7.25,28.68,"1,356","1,254","1,458"
NC,2020-11-22,"1,947","1,933","1,961",9.24,9.24,9.24,"21,286","21,286","21,286"
NE,2020-11-22,997,997,997,21.22,21.15,21.29,"4,777","4,774","4,780"
NM,2020-11-22,757,747,766,20.31,20.06,20.55,"3,726","3,698","3,754"
OH,2020-11-22,"4,514","4,493","4,534",15.67,15.67,15.67,"28,858","28,697","29,019"
OR,2020-11-22,534,534,534,8.12,8.12,8.12,"6,580","6,580","6,580"
