state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-11,"57,069","56,863","57,274",68.58,67.81,69.36,"82,459","82,171","82,746"
CW,2020-10-12,"57,188","57,024","57,352",68.57,68.02,69.11,"82,664","82,455","82,874"
CW,2020-10-13,"59,519","59,347","59,692",71.22,70.64,71.81,"82,819","82,594","83,045"
CW,2020-10-14,"59,971","59,809","60,133",71.86,71.35,72.37,"82,715","82,518","82,912"
CW,2020-10-15,"60,262","60,104","60,420",71.90,71.41,72.39,"83,066","82,874","83,257"
CW,2020-10-16,"59,851","59,518","60,184",70.97,69.73,72.20,"83,558","83,131","83,985"
AK,2020-09-16,75,58,92,70.00,12.79,127.21,100,60,140
AL,2020-09-16,"1,270","1,225","1,315",87.35,78.09,96.60,"1,454","1,403","1,505"
AR,2020-09-16,741,737,745,75.50,74.36,76.64,955,950,960
CA,2020-09-16,"4,966","4,947","4,985",69.98,68.98,70.99,"7,096","7,062","7,130"
CT,2020-09-16,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
DC,2020-09-16,242,242,242,70.14,70.14,70.14,345,345,345
DE,2020-09-16,110,93,127,78.57,78.57,78.57,140,117,163
FL,2020-09-16,"4,717","4,707","4,727",76.52,76.04,77.01,"6,164","6,152","6,176"
GA,2020-09-16,"1,647","1,514","1,780",83.21,79.56,86.86,"1,924","1,756","2,092"
ID,2020-09-16,198,198,198,66.67,66.67,66.67,297,297,297
IN,2020-09-16,"1,422","1,422","1,422",61.13,61.13,61.13,"2,326","2,326","2,326"
KS,2020-09-16,523,446,600,79.22,46.06,112.39,661,579,743
LA,2020-09-16,"1,181","1,168","1,194",66.73,62.88,70.57,"1,683","1,631","1,735"
MA,2020-09-16,939,939,939,51.23,51.23,51.23,"1,833","1,833","1,833"
MD,2020-09-16,926,916,936,71.22,68.88,73.56,"1,296","1,285","1,307"
MI,2020-09-16,"1,691","1,568","1,814",77.78,76.38,79.19,"2,174","2,026","2,322"
AK,2020-09-17,70,53,87,65.00,10.42,119.58,100,60,140
AL,2020-09-17,"1,242","1,203","1,280",85.50,77.55,93.45,"1,452","1,408","1,496"
AR,2020-09-17,747,742,751,76.07,75.70,76.44,957,955,959
CA,2020-09-17,"4,984","4,920","5,049",70.36,67.51,73.22,"7,084","7,005","7,163"
CT,2020-09-17,512,512,512,48.90,48.90,48.90,"1,047","1,047","1,047"
DC,2020-09-17,240,240,240,68.97,68.97,68.97,348,348,348
DE,2020-09-17,114,98,130,81.43,81.43,81.43,140,117,163
FL,2020-09-17,"4,734","4,734","4,734",76.75,76.75,76.75,"6,168","6,168","6,168"
GA,2020-09-17,"1,618","1,485","1,751",81.79,78.10,85.49,"1,928","1,760","2,096"
ID,2020-09-17,186,186,186,62.42,60.51,64.32,298,294,302
IN,2020-09-17,"1,429","1,411","1,447",61.81,59.40,64.21,"2,312","2,292","2,332"
KS,2020-09-17,517,497,537,78.54,74.74,82.34,659,621,697
LA,2020-09-17,"1,188","1,176","1,200",67.32,63.82,70.82,"1,683","1,633","1,733"
MA,2020-09-17,964,962,966,52.59,52.03,53.15,"1,833","1,827","1,839"
MD,2020-09-17,900,891,909,69.14,67.00,71.27,"1,296","1,286","1,306"
MI,2020-09-17,"1,698","1,583","1,812",77.09,75.77,78.40,"2,202","2,064","2,340"
AK,2020-09-18,71,55,87,67.00,14.55,119.45,100,62,138
AL,2020-09-18,"1,230","1,211","1,248",84.10,80.49,87.71,"1,462","1,443","1,481"
AR,2020-09-18,726,720,732,73.35,72.35,74.34,960,957,964
CA,2020-09-18,"4,948","4,927","4,970",69.85,68.84,70.86,"7,084","7,055","7,114"
CT,2020-09-18,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
DC,2020-09-18,244,244,244,70.93,70.93,70.93,344,344,344
DE,2020-09-18,114,98,130,81.43,81.43,81.43,140,117,163
FL,2020-09-18,"4,759","4,725","4,793",76.76,75.06,78.45,"6,200","6,160","6,240"
GA,2020-09-18,"1,621","1,489","1,754",82.55,79.04,86.06,"1,912","1,744","2,080"
ID,2020-09-18,173,173,173,58.05,58.05,58.05,298,298,298
IN,2020-09-18,"1,405","1,393","1,417",60.80,58.96,62.63,"2,311","2,292","2,330"
KS,2020-09-18,514,492,536,79.03,72.78,85.28,655,615,695
LA,2020-09-18,"1,214","1,204","1,225",69.07,65.97,72.16,"1,673","1,625","1,721"
MA,2020-09-18,978,975,982,53.38,53.38,53.38,"1,833","1,833","1,833"
MD,2020-09-18,919,911,927,70.89,69.02,72.75,"1,288","1,279","1,297"
MI,2020-09-18,"1,646","1,526","1,765",75.08,70.30,79.86,"2,192","2,049","2,334"
AK,2020-09-19,69,54,84,65.00,17.61,112.39,100,64,136
AL,2020-09-19,"1,268","1,264","1,271",86.76,85.87,87.64,"1,461","1,456","1,466"
AR,2020-09-19,691,653,729,70.45,60.97,79.93,945,941,950
CA,2020-09-19,"4,835","4,798","4,873",68.39,66.66,70.12,"7,070","7,020","7,120"
CT,2020-09-19,501,501,501,47.85,47.85,47.85,"1,047","1,047","1,047"
DC,2020-09-19,257,257,257,74.71,74.71,74.71,344,344,344
DE,2020-09-19,105,89,121,73.94,73.94,73.94,142,119,165
FL,2020-09-19,"4,707","4,707","4,707",75.74,75.74,75.74,"6,215","6,215","6,215"
GA,2020-09-19,"1,612","1,479","1,745",82.22,78.93,85.52,"1,907","1,739","2,075"
ID,2020-09-19,180,180,180,60.40,60.40,60.40,298,298,298
IN,2020-09-19,"1,269","1,268","1,270",54.89,50.84,58.94,"2,312","2,249","2,375"
KS,2020-09-19,506,484,528,78.20,71.96,84.43,655,615,695
LA,2020-09-19,"1,216","1,214","1,218",68.22,67.82,68.62,"1,699","1,660","1,738"
MA,2020-09-19,990,981,"1,000",54.07,52.34,55.79,"1,832","1,821","1,843"
MD,2020-09-19,898,898,898,68.83,68.83,68.83,"1,296","1,296","1,296"
MI,2020-09-19,"1,579","1,464","1,694",72.35,67.07,77.63,"2,182","2,045","2,320"
AK,2020-09-20,73,59,87,67.33,25.65,109.01,101,69,133
AL,2020-09-20,"1,217","1,217","1,217",83.13,83.13,83.13,"1,464","1,464","1,464"
AR,2020-09-20,708,692,723,71.82,67.36,76.28,955,939,971
CA,2020-09-20,"4,713","4,692","4,734",67.09,66.05,68.13,"7,025","6,993","7,057"
CT,2020-09-20,484,484,484,46.23,46.23,46.23,"1,047","1,047","1,047"
DC,2020-09-20,244,244,244,72.40,72.40,72.40,337,337,337
DE,2020-09-20,99,77,121,69.72,37.40,102.04,142,113,171
FL,2020-09-20,"4,527","4,507","4,547",73.45,72.48,74.43,"6,163","6,141","6,185"
GA,2020-09-20,"1,541","1,409","1,673",78.89,75.96,81.81,"1,901","1,734","2,068"
ID,2020-09-20,182,180,183,60.91,60.91,60.91,298,298,298
IN,2020-09-20,"1,275","1,275","1,275",55.17,55.17,55.17,"2,311","2,311","2,311"
KS,2020-09-20,499,423,574,76.97,44.19,109.75,655,576,734
LA,2020-09-20,"1,163","1,162","1,164",65.78,65.78,65.78,"1,692","1,653","1,731"
MA,2020-09-20,904,897,911,49.32,47.94,50.69,"1,833","1,822","1,844"
MD,2020-09-20,873,873,873,67.65,67.65,67.65,"1,283","1,283","1,283"
MI,2020-09-20,"1,556","1,443","1,670",70.94,66.30,75.57,"2,194","2,059","2,330"
AK,2020-09-21,72,59,85,64.36,51.28,77.43,101,78,124
AL,2020-09-21,"1,219","1,203","1,235",83.21,80.05,86.36,"1,465","1,448","1,482"
AR,2020-09-21,716,710,722,72.42,71.78,73.06,956,952,960
CA,2020-09-21,"4,715","4,652","4,778",67.16,64.18,70.13,"7,021","6,934","7,107"
CT,2020-09-21,486,486,486,46.42,46.42,46.42,"1,047","1,047","1,047"
DC,2020-09-21,234,234,234,70.91,70.91,70.91,330,330,330
DE,2020-09-21,105,89,121,74.47,74.47,74.47,141,118,164
FL,2020-09-21,"4,511","4,511","4,511",73.39,73.39,73.39,"6,147","6,147","6,147"
GA,2020-09-21,"1,890","1,767","2,013",77.46,61.40,93.52,"2,440","2,284","2,596"
ID,2020-09-21,187,184,190,62.81,58.74,66.88,298,292,304
IN,2020-09-21,"1,259","1,257","1,261",54.20,53.80,54.59,"2,323","2,318","2,328"
KS,2020-09-21,516,491,541,78.61,69.71,87.51,662,622,702
LA,2020-09-21,"1,146","1,129","1,164",65.78,61.80,69.77,"1,668","1,618","1,718"
MA,2020-09-21,906,906,906,49.43,49.43,49.43,"1,833","1,833","1,833"
MD,2020-09-21,873,865,881,67.76,65.88,69.64,"1,284","1,275","1,293"
MI,2020-09-21,"1,563","1,457","1,669",71.53,70.44,72.63,"2,185","2,058","2,312"
AK,2020-09-22,82,70,94,74.76,74.76,74.76,103,82,124
AL,2020-09-22,"1,278","1,278","1,278",87.24,87.24,87.24,"1,465","1,465","1,465"
AR,2020-09-22,729,720,739,73.76,71.29,76.23,952,943,961
CA,2020-09-22,"4,837","4,765","4,909",68.28,64.80,71.77,"7,083","6,978","7,189"
CT,2020-09-22,530,530,530,50.62,50.62,50.62,"1,047","1,047","1,047"
DC,2020-09-22,240,240,240,69.36,69.36,69.36,346,346,346
DE,2020-09-22,136,121,151,85.00,58.28,111.72,160,138,182
FL,2020-09-22,"4,723","4,703","4,743",75.85,74.83,76.87,"6,227","6,202","6,252"
GA,2020-09-22,"1,939","1,817","2,061",79.13,63.24,95.02,"2,450","2,295","2,606"
ID,2020-09-22,196,196,197,65.88,63.93,67.84,298,294,302
IN,2020-09-22,"1,367","1,365","1,369",58.95,58.69,59.20,"2,319","2,317","2,321"
KS,2020-09-22,525,500,550,79.90,70.84,88.96,662,623,701
LA,2020-09-22,"1,172","1,160","1,184",67.55,63.98,71.12,"1,653","1,602","1,703"
MA,2020-09-22,965,960,970,52.65,51.53,53.77,"1,833","1,822","1,844"
MD,2020-09-22,936,936,936,72.59,72.59,72.59,"1,284","1,284","1,284"
MI,2020-09-22,"1,655","1,544","1,766",75.73,70.63,80.82,"2,185","2,052","2,318"
AK,2020-09-23,85,73,97,76.47,76.47,76.47,102,81,123
AL,2020-09-23,"1,243","1,243","1,243",85.08,85.08,85.08,"1,461","1,461","1,461"
AR,2020-09-23,740,732,748,74.66,73.17,76.15,955,952,958
CA,2020-09-23,"4,956","4,930","4,981",69.74,68.36,71.12,"7,106","7,060","7,152"
CT,2020-09-23,533,533,533,50.91,50.91,50.91,"1,047","1,047","1,047"
DC,2020-09-23,253,253,253,76.20,76.20,76.20,332,332,332
DE,2020-09-23,131,116,146,81.88,55.33,108.42,160,138,182
FL,2020-09-23,"4,784","4,765","4,804",77.54,76.58,78.51,"6,170","6,147","6,193"
GA,2020-09-23,"1,936","1,816","2,056",79.25,63.60,94.90,"2,443","2,291","2,595"
ID,2020-09-23,194,192,195,64.93,64.93,64.93,298,298,298
IN,2020-09-23,"1,400","1,396","1,404",60.22,59.50,60.93,"2,325","2,317","2,333"
KS,2020-09-23,528,509,546,79.83,75.85,83.81,663,629,697
LA,2020-09-23,"1,222","1,208","1,235",68.58,64.62,72.54,"1,682","1,629","1,735"
MA,2020-09-23,966,965,968,52.64,52.64,52.64,"1,836","1,836","1,836"
MD,2020-09-23,926,926,926,71.17,71.17,71.17,"1,294","1,294","1,294"
MI,2020-09-23,"1,669","1,558","1,780",76.24,71.16,81.31,"2,189","2,058","2,321"
AK,2020-09-24,84,70,97,75.71,56.29,95.13,105,83,127
AL,2020-09-24,"1,207","1,207","1,207",82.96,82.96,82.96,"1,455","1,455","1,455"
AR,2020-09-24,749,735,764,75.63,72.38,78.87,959,959,959
CA,2020-09-24,"4,994","4,981","5,007",70.29,69.57,71.01,"7,105","7,081","7,129"
CT,2020-09-24,544,544,544,51.96,51.96,51.96,"1,047","1,047","1,047"
DC,2020-09-24,261,261,261,73.11,73.11,73.11,357,357,357
DE,2020-09-24,133,118,148,83.12,57.02,109.23,160,138,182
FL,2020-09-24,"4,734","4,721","4,748",76.77,76.03,77.52,"6,167","6,148","6,186"
GA,2020-09-24,"1,944","1,824","2,065",79.29,63.80,94.78,"2,452","2,302","2,602"
ID,2020-09-24,191,191,191,64.09,64.09,64.09,298,298,298
IN,2020-09-24,"1,434","1,418","1,450",61.62,59.03,64.22,"2,327","2,299","2,355"
KS,2020-09-24,524,508,541,79.25,76.72,81.78,669,637,701
LA,2020-09-24,"1,205","1,191","1,219",68.65,64.99,72.30,"1,654","1,604","1,705"
MA,2020-09-24,986,986,986,53.79,53.79,53.79,"1,833","1,833","1,833"
MD,2020-09-24,946,946,946,69.94,69.94,69.94,"1,344","1,344","1,344"
MI,2020-09-24,"1,669","1,559","1,780",76.45,71.37,81.54,"2,184","2,052","2,315"
AK,2020-09-25,87,75,99,79.05,76.30,81.79,105,84,126
AL,2020-09-25,"1,217","1,215","1,219",83.47,82.81,84.13,"1,458","1,453","1,463"
AR,2020-09-25,767,741,793,76.71,70.83,82.58,966,966,966
CA,2020-09-25,"4,931","4,910","4,953",69.71,68.65,70.78,"7,074","7,041","7,106"
CT,2020-09-25,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
DC,2020-09-25,268,268,268,75.49,75.49,75.49,355,355,355
DE,2020-09-25,121,106,136,75.62,49.95,101.30,160,139,181
FL,2020-09-25,"4,822","4,809","4,834",77.39,76.76,78.02,"6,230","6,215","6,245"
GA,2020-09-25,"1,935","1,823","2,047",79.44,64.85,94.03,"2,436","2,294","2,577"
ID,2020-09-25,193,193,193,64.77,64.77,64.77,298,298,298
IN,2020-09-25,"1,425","1,422","1,428",61.37,61.07,61.67,"2,322","2,321","2,323"
KS,2020-09-25,528,452,605,79.65,47.24,112.06,667,588,746
LA,2020-09-25,"1,262","1,162","1,363",71.80,52.29,91.31,"1,664","1,527","1,800"
MA,2020-09-25,991,991,991,54.06,54.06,54.06,"1,833","1,833","1,833"
MD,2020-09-25,939,939,939,69.78,69.78,69.78,"1,340","1,340","1,340"
MI,2020-09-25,"1,665","1,555","1,775",76.22,71.38,81.06,"2,185","2,054","2,316"
AK,2020-09-26,78,66,90,72.38,69.80,74.96,105,84,126
AL,2020-09-26,"1,204","1,201","1,208",82.90,82.08,83.72,"1,453","1,448","1,458"
AR,2020-09-26,714,700,728,72.67,69.12,76.23,949,944,953
CA,2020-09-26,"4,844","4,837","4,850",68.26,67.96,68.55,"7,096","7,088","7,104"
CT,2020-09-26,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
DC,2020-09-26,265,265,265,74.65,74.65,74.65,355,355,355
DE,2020-09-26,123,109,137,76.40,52.25,100.54,161,141,181
FL,2020-09-26,"4,680","4,680","4,680",75.92,75.92,75.92,"6,164","6,158","6,170"
GA,2020-09-26,"1,948","1,845","2,050",79.70,66.43,92.97,"2,444","2,315","2,573"
ID,2020-09-26,209,206,211,70.08,70.08,70.08,298,298,298
IN,2020-09-26,"1,395","1,378","1,412",60.34,57.76,62.92,"2,312","2,285","2,339"
KS,2020-09-26,498,413,583,75.21,38.46,111.95,666,580,753
LA,2020-09-26,"1,239","1,140","1,338",70.74,51.78,89.70,"1,684","1,551","1,817"
MA,2020-09-26,974,974,974,53.14,53.14,53.14,"1,833","1,833","1,833"
MD,2020-09-26,937,937,937,70.02,70.02,70.02,"1,331","1,331","1,331"
MI,2020-09-26,"1,623","1,519","1,727",74.28,74.28,74.28,"2,185","2,060","2,310"
AK,2020-09-27,82,70,94,74.29,71.72,76.85,105,84,126
AL,2020-09-27,"1,220","1,216","1,223",82.96,82.15,83.77,"1,470","1,465","1,475"
AR,2020-09-27,712,709,716,72.75,71.70,73.79,939,936,943
CA,2020-09-27,"4,744","4,740","4,749",67.78,64.92,70.64,"7,000","6,879","7,121"
CT,2020-09-27,518,518,518,49.52,49.52,49.52,"1,046","1,046","1,046"
DC,2020-09-27,262,262,262,73.80,73.80,73.80,355,355,355
DE,2020-09-27,123,110,136,76.40,54.45,98.35,161,142,180
FL,2020-09-27,"4,538","4,514","4,563",73.05,71.53,74.58,"6,212","6,168","6,257"
GA,2020-09-27,"1,973","1,874","2,072",80.62,68.43,92.81,"2,447","2,334","2,560"
ID,2020-09-27,176,173,178,58.95,58.95,58.95,298,298,298
IN,2020-09-27,"1,367","1,367","1,367",59.13,59.13,59.13,"2,312","2,312","2,312"
KS,2020-09-27,485,410,560,73.22,40.85,105.58,666,588,743
LA,2020-09-27,"1,130","1,128","1,131",63.44,61.52,65.37,"1,681","1,639","1,723"
MA,2020-09-27,956,956,956,52.15,52.15,52.15,"1,833","1,833","1,833"
MD,2020-09-27,876,872,879,65.57,64.76,66.39,"1,328","1,323","1,332"
MI,2020-09-27,"1,568","1,460","1,676",71.32,66.88,75.76,"2,198","2,069","2,328"
AK,2020-09-28,85,73,97,78.10,78.10,78.10,105,84,126
AL,2020-09-28,"1,229","1,229","1,229",83.49,83.49,83.49,"1,472","1,472","1,472"
AR,2020-09-28,726,723,729,74.60,72.91,76.29,937,929,945
CA,2020-09-28,"4,703","4,680","4,725",66.57,65.54,67.60,"7,064","7,035","7,093"
CT,2020-09-28,499,498,500,47.71,47.05,48.36,"1,046","1,042","1,050"
DC,2020-09-28,255,255,255,75.44,75.44,75.44,338,338,338
DE,2020-09-28,130,118,142,77.02,57.88,96.15,161,143,179
FL,2020-09-28,"4,537","4,523","4,551",73.14,72.40,73.88,"6,204","6,185","6,222"
GA,2020-09-28,"2,034","1,989","2,078",82.27,76.55,87.98,"2,472","2,416","2,528"
ID,2020-09-28,177,177,177,59.40,59.40,59.40,298,298,298
IN,2020-09-28,"1,359","1,355","1,363",58.63,57.90,59.35,"2,318","2,310","2,326"
KS,2020-09-28,484,461,507,73.20,65.31,81.09,670,634,706
LA,2020-09-28,"1,110","1,099","1,120",62.78,59.74,65.83,"1,661","1,617","1,705"
MA,2020-09-28,958,957,959,52.26,51.96,52.57,"1,833","1,830","1,836"
MD,2020-09-28,885,817,953,65.77,49.72,81.82,"1,336","1,254","1,419"
MI,2020-09-28,"1,872","1,774","1,970",73.73,62.50,84.96,"2,539","2,421","2,657"
AK,2020-09-29,101,89,113,76.38,44.00,108.75,127,107,147
AL,2020-09-29,"1,235","1,235","1,235",84.65,84.65,84.65,"1,459","1,459","1,459"
AR,2020-09-29,756,755,757,77.06,76.92,77.20,946,946,946
CA,2020-09-29,"4,868","4,846","4,889",68.68,67.62,69.73,"7,088","7,055","7,121"
CT,2020-09-29,532,532,532,50.86,50.86,50.86,"1,046","1,046","1,046"
DC,2020-09-29,254,254,254,73.84,73.84,73.84,344,344,344
DE,2020-09-29,132,89,174,77.47,-6.31,161.25,162,106,218
FL,2020-09-29,"4,784","4,759","4,810",77.11,75.82,78.41,"6,204","6,173","6,236"
GA,2020-09-29,"2,120","2,070","2,171",84.71,78.28,91.14,"2,503","2,439","2,567"
ID,2020-09-29,176,174,179,59.23,56.77,61.69,298,295,301
IN,2020-09-29,"1,410","1,395","1,424",62.51,60.03,64.98,"2,255","2,228","2,282"
KS,2020-09-29,508,492,525,76.64,74.17,79.10,673,642,704
LA,2020-09-29,"1,186","1,174","1,198",66.69,63.76,69.61,"1,670","1,628","1,712"
MA,2020-09-29,"1,015","1,014","1,016",55.37,55.37,55.37,"1,833","1,833","1,833"
MD,2020-09-29,941,938,944,69.93,69.93,69.93,"1,337","1,337","1,337"
MI,2020-09-29,"1,942","1,839","2,045",76.52,64.68,88.35,"2,538","2,415","2,661"
AK,2020-09-30,104,93,115,77.34,45.43,109.26,128,109,147
AL,2020-09-30,"1,239","1,239","1,239",84.86,84.86,84.86,"1,460","1,460","1,460"
AR,2020-09-30,768,758,777,77.22,74.99,79.45,959,959,959
CA,2020-09-30,"4,889","4,867","4,912",69.08,67.95,70.22,"7,078","7,042","7,113"
CT,2020-09-30,549,549,549,52.49,52.49,52.49,"1,046","1,046","1,046"
DC,2020-09-30,263,263,263,72.85,72.85,72.85,361,361,361
DE,2020-09-30,133,117,149,77.91,50.04,105.79,163,142,184
FL,2020-09-30,"4,804","4,781","4,826",77.31,76.17,78.46,"6,214","6,185","6,242"
GA,2020-09-30,"2,059","2,004","2,114",83.32,76.17,90.48,"2,471","2,400","2,542"
ID,2020-09-30,188,181,195,63.09,63.09,63.09,298,298,298
IN,2020-09-30,"1,383","1,380","1,385",61.62,61.21,62.02,"2,244","2,240","2,248"
KS,2020-09-30,521,504,538,78.93,75.91,81.95,671,639,703
LA,2020-09-30,"1,176","1,163","1,190",66.02,62.39,69.65,"1,673","1,627","1,719"
MA,2020-09-30,"1,013","1,013","1,013",55.26,55.26,55.26,"1,833","1,833","1,833"
MD,2020-09-30,941,938,944,69.05,69.05,69.05,"1,354","1,354","1,354"
MI,2020-09-30,"1,959","1,863","2,055",76.40,65.30,87.51,"2,564","2,448","2,680"
AK,2020-10-01,103,92,114,74.64,44.18,105.09,138,119,157
AL,2020-10-01,"1,230","1,211","1,248",84.22,80.61,87.84,"1,460","1,441","1,479"
AR,2020-10-01,766,766,766,76.66,76.66,76.66,964,964,964
CA,2020-10-01,"4,974","4,937","5,011",69.75,68.04,71.45,"7,132","7,082","7,182"
CT,2020-10-01,540,540,540,51.63,51.63,51.63,"1,046","1,046","1,046"
DC,2020-10-01,267,267,267,69.90,69.90,69.90,382,382,382
DE,2020-10-01,129,123,135,75.46,75.46,75.46,163,150,176
FL,2020-10-01,"4,766","4,756","4,776",76.40,75.91,76.90,"6,238","6,226","6,250"
GA,2020-10-01,"2,038","1,982","2,094",81.92,74.61,89.24,"2,488","2,414","2,562"
ID,2020-10-01,182,182,182,61.07,60.46,61.69,298,297,299
IN,2020-10-01,"1,475","1,464","1,487",65.90,63.80,68.00,"2,239","2,216","2,262"
KS,2020-10-01,570,554,587,80.54,71.31,89.77,718,687,749
LA,2020-10-01,"1,190","1,178","1,202",66.29,63.40,69.18,"1,684","1,643","1,725"
MA,2020-10-01,998,987,"1,010",54.47,54.47,54.47,"1,833","1,833","1,833"
MD,2020-10-01,928,928,928,68.04,68.04,68.04,"1,355","1,355","1,355"
MI,2020-10-01,"1,968","1,868","2,069",76.68,65.16,88.21,"2,567","2,448","2,686"
AK,2020-10-02,97,86,108,70.29,40.62,99.96,138,119,157
AL,2020-10-02,"1,242","1,224","1,261",84.06,80.48,87.63,"1,478","1,459","1,497"
AR,2020-10-02,739,734,744,74.76,73.64,75.87,954,954,954
CA,2020-10-02,"4,917","4,880","4,954",69.36,67.65,71.08,"7,089","7,039","7,138"
CT,2020-10-02,541,541,541,51.28,51.28,51.28,"1,055","1,055","1,055"
DC,2020-10-02,264,264,264,74.37,74.37,74.37,355,355,355
DE,2020-10-02,130,125,135,76.07,76.07,76.07,163,150,176
FL,2020-10-02,"4,748","4,742","4,755",76.55,76.26,76.85,"6,203","6,196","6,210"
GA,2020-10-02,"2,023","1,953","2,092",81.20,73.00,89.40,"2,491","2,417","2,565"
ID,2020-10-02,189,189,189,63.42,62.70,64.14,298,297,299
IN,2020-10-02,"1,464","1,444","1,485",65.27,61.95,68.60,"2,243","2,209","2,277"
KS,2020-10-02,561,544,579,79.10,69.70,88.51,718,687,749
LA,2020-10-02,"1,183","1,173","1,194",67.97,64.84,71.10,"1,645","1,602","1,688"
MA,2020-10-02,996,995,998,54.31,54.31,54.31,"1,835","1,835","1,835"
MD,2020-10-02,928,928,928,68.12,68.12,68.12,"1,352","1,352","1,352"
MI,2020-10-02,"1,967","1,877","2,057",76.78,66.42,87.13,"2,562","2,453","2,671"
AK,2020-10-03,96,86,106,69.57,41.40,97.73,138,120,156
AL,2020-10-03,"1,206","1,205","1,207",81.73,81.40,82.06,"1,476","1,474","1,478"
AR,2020-10-03,740,722,758,75.66,71.06,80.26,942,934,949
CA,2020-10-03,"4,898","4,869","4,928",68.93,67.62,70.24,"7,106","7,070","7,142"
CT,2020-10-03,528,528,528,50.48,50.48,50.48,"1,046","1,046","1,046"
DC,2020-10-03,274,274,274,78.06,78.06,78.06,351,351,351
DE,2020-10-03,129,124,134,75.93,75.93,75.93,162,149,175
FL,2020-10-03,"4,635","4,612","4,658",74.94,73.61,76.27,"6,185","6,149","6,221"
GA,2020-10-03,"2,038","1,944","2,132",81.82,71.18,92.46,"2,491","2,400","2,582"
ID,2020-10-03,192,191,192,64.29,63.25,65.33,298,296,300
IN,2020-10-03,"1,426","1,414","1,439",63.73,61.47,65.98,"2,238","2,213","2,263"
KS,2020-10-03,552,477,626,77.35,46.60,108.10,720,643,797
LA,2020-10-03,"1,191","1,191","1,191",66.94,66.83,67.06,"1,682","1,649","1,715"
MA,2020-10-03,959,959,959,52.32,52.32,52.32,"1,833","1,833","1,833"
MD,2020-10-03,928,928,928,68.35,68.35,68.35,"1,346","1,346","1,346"
MI,2020-10-03,"1,980","1,891","2,069",75.86,65.27,86.45,"2,610","2,504","2,716"
AK,2020-10-04,85,75,95,62.04,36.23,87.85,137,121,153
AL,2020-10-04,"1,224","1,223","1,225",82.40,82.07,82.73,"1,485","1,483","1,487"
AR,2020-10-04,729,713,745,74.47,70.24,78.70,942,933,951
