state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/06/17,57043,56943,57143,69.57,69.36,69.77,82003,81880,82126,
CW,2021/06/18,56731,56635,56826,69.23,69.04,69.42,81949,81823,82075,
CW,2021/06/19,55131,55010,55253,67.51,67.17,67.84,81673,81525,81822,
CW,2021/06/20,53293,53198,53388,65.59,65.42,65.77,81252,81131,81373,
CW,2021/06/21,53707,53614,53800,65.77,65.61,65.93,81664,81544,81785,
CW,2021/06/22,56362,56274,56450,68.72,68.58,68.87,82016,81894,82138,
CW,2021/06/23,57215,57122,57308,69.6,69.44,69.76,82209,82089,82329,
CW,2021/06/24,56873,56767,56980,69.35,69.15,69.55,82014,81904,82124,
CW,2021/06/25,56009,55861,56156,68.48,68.02,68.95,81790,81613,81966,
CW,2021/06/26,54710,54550,54869,67.12,66.59,67.66,81511,81312,81710,
CW,2021/06/27,53364,53205,53524,65.62,65.07,66.16,81332,81131,81532,
CW,2021/06/28,53617,53504,53731,65.91,65.62,66.21,81348,81223,81474,
CW,2021/06/29,56398,56304,56492,69.17,68.98,69.35,81545,81432,81658,
CW,2021/06/30,57219,57134,57305,69.87,69.73,70.01,81898,81790,82007,
CW,2021/07/01,56758,56674,56842,69.44,69.3,69.58,81740,81628,81852,
CW,2021/07/02,56254,56167,56341,68.66,68.49,68.82,81938,81821,82054,
CW,2021/07/03,54594,54501,54686,66.99,66.79,67.2,81493,81373,81614,
CW,2021/07/04,53078,52975,53181,65.26,64.99,65.54,81332,81196,81467,
CW,2021/07/05,52840,52725,52954,65.05,64.73,65.37,81234,81099,81370,
CW,2021/07/06,54025,53911,54138,66.34,66.02,66.67,81435,81299,81571,
CW,2021/07/07,56634,56552,56717,69.29,69.13,69.46,81734,81619,81848,
CW,2021/07/08,57295,57188,57402,69.9,69.49,70.3,81975,81848,82102,
CW,2021/07/09,57270,57176,57365,69.82,69.48,70.16,82035,81935,82134,
CW,2021/07/10,55915,55825,56004,68.45,68.09,68.8,81694,81574,81815,
CW,2021/07/11,54696,54604,54789,67.19,66.83,67.56,81405,81284,81526,
CW,2021/07/12,55104,55002,55206,67.56,67.17,67.94,81572,81455,81688,
CW,2021/07/13,57757,57676,57838,70.53,70.2,70.86,81890,81777,82004,
CW,2021/07/14,58676,58591,58761,71.4,71.07,71.73,82186,82078,82293,
CW,2021/07/15,58462,58313,58612,71.37,70.79,71.94,81921,81735,82107,
CW,2021/07/16,58333,57988,58677,70.8,69.5,72.11,82390,81974,82807,
CW,2021/07/17,57551,56947,58155,69.97,67.6,72.33,82258,81477,83039,
AL,2021/06/17,1315,1315,1315,82.76,82.76,82.76,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/06/17,706,706,706,71.03,71.03,71.03,994,994,994,POINT (-92.439162 34.899825)
CT,2021/06/17,521,521,521,50.58,50.58,50.58,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/17,249,249,249,76.38,76.38,76.38,326,326,326,POINT (-77.016275 38.904785)
HI,2021/06/17,130,130,130,60.19,60.19,60.19,216,216,216,POINT (-157.854309 21.361013)
ME,2021/06/17,233,233,233,72.81,72.81,72.81,320,320,320,POINT (-69.06137 45.117911)
AL,2021/06/18,1320,1317,1322,82.83,82.83,82.83,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/06/18,700,700,700,70,70,70,1000,1000,1000,POINT (-92.439162 34.899825)
CT,2021/06/18,516,508,523,50.05,50.05,50.05,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/18,260,260,260,80,80,80,325,325,325,POINT (-77.016275 38.904785)
HI,2021/06/18,132,132,132,60.55,60.55,60.55,218,218,218,POINT (-157.854309 21.361013)
ME,2021/06/18,228,227,229,72.38,71.14,73.62,315,314,316,POINT (-69.06137 45.117911)
AL,2021/06/19,1255,1255,1255,79.18,79.18,79.18,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/06/19,694,694,694,70.17,70.17,70.17,989,989,989,POINT (-92.439162 34.899825)
CT,2021/06/19,497,497,497,48.25,48.25,48.25,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/19,262,262,262,79.88,79.88,79.88,328,328,328,POINT (-77.016275 38.904785)
HI,2021/06/19,122,122,122,56.22,56.22,56.22,217,217,217,POINT (-157.854309 21.361013)
ME,2021/06/19,226,226,226,72.67,72.67,72.67,311,311,311,POINT (-69.06137 45.117911)
AL,2021/06/20,1236,1236,1236,77.98,77.98,77.98,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/06/20,681,681,681,69.56,69.56,69.56,979,979,979,POINT (-92.439162 34.899825)
CT,2021/06/20,474,471,478,46.07,46.07,46.07,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/20,252,252,252,79.5,79.5,79.5,317,317,317,POINT (-77.016275 38.904785)
HI,2021/06/20,127,127,127,58.26,58.26,58.26,218,218,218,POINT (-157.854309 21.361013)
ME,2021/06/20,210,210,210,67.74,67.74,67.74,310,310,310,POINT (-69.06137 45.117911)
AL,2021/06/21,1272,1272,1272,80.05,80.05,80.05,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/06/21,703,703,703,70.51,70.51,70.51,997,997,997,POINT (-92.439162 34.899825)
CT,2021/06/21,470,470,470,45.63,45.63,45.63,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/21,248,248,248,75.38,75.38,75.38,329,329,329,POINT (-77.016275 38.904785)
HI,2021/06/21,117,117,117,53.67,53.67,53.67,218,218,218,POINT (-157.854309 21.361013)
ME,2021/06/21,214,214,214,67.72,67.72,67.72,316,316,316,POINT (-69.06137 45.117911)
AL,2021/06/22,1313,1313,1313,82.94,82.94,82.94,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/06/22,716,716,716,71.67,71.67,71.67,999,999,999,POINT (-92.439162 34.899825)
CT,2021/06/22,532,532,532,51.65,51.65,51.65,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/22,268,268,268,82.21,82.21,82.21,326,326,326,POINT (-77.016275 38.904785)
HI,2021/06/22,130,130,130,60.75,60.75,60.75,214,214,214,POINT (-157.854309 21.361013)
ME,2021/06/22,225,224,226,71.66,71.66,71.66,314,314,314,POINT (-69.06137 45.117911)
AL,2021/06/23,1303,1303,1303,81.8,81.8,81.8,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/06/23,738,738,738,73.73,73.73,73.73,1001,1001,1001,POINT (-92.439162 34.899825)
CT,2021/06/23,554,554,554,53.79,53.79,53.79,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/23,255,255,255,77.51,77.51,77.51,329,329,329,POINT (-77.016275 38.904785)
HI,2021/06/23,126,126,126,58.6,58.6,58.6,215,215,215,POINT (-157.854309 21.361013)
ME,2021/06/23,229,229,229,72.93,72.93,72.93,314,314,314,POINT (-69.06137 45.117911)
AL,2021/06/24,1333,1333,1333,83.31,83.31,83.31,1600,1600,1600,POINT (-86.844516 32.756889)
AR,2021/06/24,703,703,703,70.3,70.3,70.3,1000,1000,1000,POINT (-92.439162 34.899825)
CT,2021/06/24,512,512,512,49.71,49.71,49.71,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/24,258,258,258,78.9,78.9,78.9,327,327,327,POINT (-77.016275 38.904785)
HI,2021/06/24,128,128,129,59.49,59.49,59.49,216,216,216,POINT (-157.854309 21.361013)
ME,2021/06/24,236,235,236,74.06,74.06,74.06,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/25,1312,1312,1312,82.52,82.52,82.52,1590,1590,1590,POINT (-86.844516 32.756889)
AR,2021/06/25,705,705,705,70.5,70.5,70.5,1000,1000,1000,POINT (-92.439162 34.899825)
CT,2021/06/25,526,515,537,51.07,51.07,51.07,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/25,255,255,255,78.22,78.22,78.22,326,326,326,POINT (-77.016275 38.904785)
HI,2021/06/25,112,111,114,51.84,51.84,51.84,217,217,217,POINT (-157.854309 21.361013)
