state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CT,2021-02-18,622,622,622,59.46,59.46,59.46,"1,046","1,046","1,046"
DC,2021-02-18,281,281,281,87.27,87.27,87.27,322,322,322
DE,2021-02-18,160,160,160,83.33,83.33,83.33,192,192,192
FL,2021-02-18,"5,192","5,192","5,192",80.60,80.60,80.60,"6,442","6,442","6,442"
GA,2021-02-18,"2,403","2,403","2,403",86.97,86.97,86.97,"2,763","2,763","2,763"
HI,2021-02-18,144,144,144,64.86,64.86,64.86,222,222,222
IA,2021-02-18,434,434,434,65.17,65.17,65.17,666,666,666
ID,2021-02-18,181,181,181,60.33,60.33,60.33,300,300,300
IL,2021-02-18,"2,156","2,156","2,156",61.90,61.80,62.01,"3,483","3,481","3,485"
IN,2021-02-18,"1,342","1,342","1,342",62.83,62.83,62.83,"2,136","2,136","2,136"
KS,2021-02-18,559,559,559,70.05,70.05,70.05,798,798,798
KY,2021-02-18,"1,122","1,122","1,122",63.75,63.75,63.75,"1,760","1,760","1,760"
LA,2021-02-18,"1,247","1,247","1,247",70.97,70.97,70.97,"1,757","1,757","1,757"
MA,2021-02-18,"1,076","1,076","1,076",74.88,74.88,74.88,"1,437","1,437","1,437"
MD,2021-02-18,"1,001",990,"1,012",76.41,76.41,76.41,"1,310","1,291","1,329"
ME,2021-02-18,221,221,221,66.77,66.77,66.77,331,331,331
MI,2021-02-18,"1,935","1,935","1,935",73.41,73.41,73.41,"2,636","2,636","2,636"
MN,2021-02-18,628,628,628,72.10,72.10,72.10,871,871,871
MS,2021-02-18,669,669,669,80.89,80.89,80.89,827,827,827
MT,2021-02-18,132,132,132,61.11,61.11,61.11,216,216,216
ND,2021-02-18,127,127,127,61.35,61.35,61.35,207,207,207
NJ,2021-02-18,"1,436","1,436","1,436",48.76,48.76,48.76,"2,945","2,945","2,945"
NV,2021-02-18,667,667,667,74.19,74.19,74.19,899,899,899
NY,2021-02-18,"3,795","3,789","3,801",69.21,68.85,69.57,"5,483","5,476","5,490"
SC,2021-02-18,"1,005","1,005","1,005",77.49,77.49,77.49,"1,297","1,297","1,297"
TN,2021-02-18,"1,626","1,626","1,626",70.60,70.60,70.60,"2,303","2,303","2,303"
UT,2021-02-18,402,402,402,66.34,66.34,66.34,606,606,606
VA,2021-02-18,"1,392","1,392","1,392",71.57,71.57,71.57,"1,945","1,945","1,945"
AK,2021-02-19,88,88,88,67.18,67.18,67.18,131,131,131
AL,2021-02-19,"1,350","1,350","1,350",84.69,84.69,84.69,"1,594","1,594","1,594"
AR,2021-02-19,728,724,732,72.08,71.04,73.12,"1,010","1,006","1,014"
AZ,2021-02-19,"1,334","1,334","1,334",61.05,61.05,61.05,"2,185","2,185","2,185"
CA,2021-02-19,"6,075","6,075","6,075",80.66,80.66,80.66,"7,532","7,532","7,532"
CO,2021-02-19,838,837,838,63.35,63.35,63.35,"1,322","1,322","1,322"
CT,2021-02-19,608,608,608,57.96,57.96,57.96,"1,049","1,049","1,049"
DC,2021-02-19,286,286,286,89.10,89.10,89.10,321,321,321
DE,2021-02-19,159,159,159,82.81,82.81,82.81,192,192,192
FL,2021-02-19,"5,253","5,253","5,253",81.53,81.53,81.53,"6,443","6,443","6,443"
GA,2021-02-19,"2,390","2,374","2,407",86.52,84.65,88.38,"2,763","2,743","2,783"
HI,2021-02-19,148,148,148,67.27,67.27,67.27,220,220,220
IA,2021-02-19,440,440,440,66.07,66.07,66.07,666,666,666
ID,2021-02-19,193,193,193,64.12,64.12,64.12,301,301,301
IL,2021-02-19,"2,137","2,137","2,137",61.30,61.30,61.30,"3,486","3,486","3,486"
IN,2021-02-19,"1,365","1,365","1,365",63.22,63.22,63.22,"2,159","2,159","2,159"
KS,2021-02-19,584,584,584,73.46,73.46,73.46,795,795,795
KY,2021-02-19,"1,120","1,120","1,120",63.64,63.64,63.64,"1,760","1,760","1,760"
LA,2021-02-19,"1,230","1,230","1,230",69.97,69.97,69.97,"1,758","1,758","1,758"
MA,2021-02-19,"1,085","1,085","1,085",75.66,75.66,75.66,"1,434","1,434","1,434"
MD,2021-02-19,980,970,990,75.44,75.44,75.44,"1,299","1,280","1,318"
ME,2021-02-19,234,232,235,70.33,69.36,71.30,332,332,332
MI,2021-02-19,"1,920","1,920","1,920",72.81,72.81,72.81,"2,637","2,637","2,637"
MN,2021-02-19,644,643,644,73.71,72.61,74.81,873,867,879
MS,2021-02-19,653,653,653,79.34,79.34,79.34,823,823,823
MT,2021-02-19,125,125,125,58.14,58.14,58.14,215,215,215
ND,2021-02-19,134,134,134,70.16,70.16,70.16,191,191,191
NJ,2021-02-19,"1,462","1,462","1,462",49.36,49.36,49.36,"2,962","2,962","2,962"
NV,2021-02-19,692,692,692,76.46,76.46,76.46,905,905,905
NY,2021-02-19,"3,775","3,775","3,775",68.87,68.87,68.87,"5,481","5,481","5,481"
SC,2021-02-19,"1,014","1,014","1,014",78.12,78.12,78.12,"1,298","1,298","1,298"
TN,2021-02-19,"1,639","1,639","1,639",71.26,71.26,71.26,"2,300","2,300","2,300"
UT,2021-02-19,386,386,386,63.70,63.70,63.70,606,606,606
VA,2021-02-19,"1,345","1,345","1,345",68.69,68.69,68.69,"1,958","1,958","1,958"
AK,2021-02-20,77,77,77,58.78,58.78,58.78,131,131,131
AL,2021-02-20,"1,326","1,326","1,326",83.24,83.24,83.24,"1,593","1,593","1,593"
AR,2021-02-20,736,733,739,73.97,73.13,74.81,995,992,998
AZ,2021-02-20,"1,299","1,299","1,299",59.86,59.86,59.86,"2,170","2,170","2,170"
CA,2021-02-20,"5,929","5,891","5,967",79.23,77.77,80.70,"7,483","7,444","7,522"
CO,2021-02-20,830,829,830,63.22,63.22,63.22,"1,312","1,312","1,312"
CT,2021-02-20,598,598,598,57.17,57.17,57.17,"1,046","1,046","1,046"
DC,2021-02-20,280,280,280,86.69,86.69,86.69,323,323,323
DE,2021-02-20,153,153,153,79.69,79.69,79.69,192,192,192
FL,2021-02-20,"5,080","5,080","5,080",79.10,79.10,79.10,"6,422","6,422","6,422"
GA,2021-02-20,"2,298","2,295","2,302",83.89,83.49,84.28,"2,740","2,736","2,744"
HI,2021-02-20,137,137,137,62.27,62.27,62.27,220,220,220
IA,2021-02-20,418,418,418,62.76,62.76,62.76,666,666,666
ID,2021-02-20,168,168,168,57.34,57.34,57.34,293,285,301
IL,2021-02-20,"2,067","2,067","2,067",59.35,59.35,59.35,"3,483","3,483","3,483"
IN,2021-02-20,"1,373","1,371","1,375",63.36,63.36,63.36,"2,167","2,167","2,167"
KS,2021-02-20,552,552,552,69.35,69.35,69.35,796,796,796
KY,2021-02-20,"1,120","1,117","1,123",63.64,63.64,63.64,"1,760","1,760","1,760"
LA,2021-02-20,"1,236","1,236","1,236",70.87,70.87,70.87,"1,744","1,744","1,744"
MA,2021-02-20,"1,066","1,066","1,066",74.13,74.13,74.13,"1,438","1,438","1,438"
MD,2021-02-20,975,965,985,75.06,75.06,75.06,"1,299","1,280","1,318"
ME,2021-02-20,227,227,227,69.00,69.00,69.00,329,329,329
MI,2021-02-20,"1,913","1,904","1,922",73.31,72.19,74.43,"2,609","2,597","2,621"
MN,2021-02-20,653,653,653,73.95,73.95,73.95,883,883,883
MS,2021-02-20,647,647,647,78.90,78.90,78.90,820,820,820
MT,2021-02-20,129,129,129,56.83,56.83,56.83,227,227,227
ND,2021-02-20,130,130,130,67.36,67.36,67.36,193,193,193
NJ,2021-02-20,"1,427","1,427","1,427",48.18,48.18,48.18,"2,962","2,962","2,962"
NV,2021-02-20,675,675,675,75.50,75.50,75.50,894,894,894
NY,2021-02-20,"3,767","3,766","3,768",68.75,68.75,68.75,"5,479","5,479","5,479"
SC,2021-02-20,988,988,988,76.89,76.89,76.89,"1,285","1,285","1,285"
TN,2021-02-20,"1,600","1,600","1,600",68.46,68.46,68.46,"2,337","2,337","2,337"
UT,2021-02-20,385,385,385,63.53,63.53,63.53,606,606,606
VA,2021-02-20,"1,292","1,291","1,294",66.49,66.49,66.49,"1,944","1,944","1,944"
AK,2021-02-21,96,96,96,73.28,73.28,73.28,131,131,131
AL,2021-02-21,"1,315","1,315","1,315",82.60,82.60,82.60,"1,592","1,592","1,592"
AR,2021-02-21,733,733,733,73.08,73.08,73.08,"1,003","1,003","1,003"
AZ,2021-02-21,"1,266","1,266","1,266",59.05,59.05,59.05,"2,144","2,144","2,144"
CA,2021-02-21,"5,786","5,779","5,794",77.68,77.39,77.97,"7,449","7,441","7,457"
CO,2021-02-21,778,777,778,59.44,59.44,59.44,"1,308","1,308","1,308"
CT,2021-02-21,573,573,573,54.78,54.78,54.78,"1,046","1,046","1,046"
DC,2021-02-21,277,277,277,87.38,87.38,87.38,317,317,317
DE,2021-02-21,153,153,153,79.69,79.69,79.69,192,192,192
FL,2021-02-21,"4,880","4,880","4,880",75.99,75.99,75.99,"6,422","6,422","6,422"
GA,2021-02-21,"2,267","2,267","2,267",82.98,82.98,82.98,"2,732","2,732","2,732"
HI,2021-02-21,129,129,129,58.64,58.64,58.64,220,220,220
IA,2021-02-21,392,392,392,58.86,58.86,58.86,666,666,666
ID,2021-02-21,163,163,163,54.52,54.52,54.52,299,299,299
IL,2021-02-21,"2,014","2,012","2,015",57.78,57.60,57.95,"3,485","3,482","3,488"
IN,2021-02-21,"1,314","1,313","1,316",61.14,61.14,61.14,"2,150","2,150","2,150"
KS,2021-02-21,559,557,561,70.23,70.23,70.23,796,796,796
KY,2021-02-21,"1,109","1,105","1,113",63.01,63.01,63.01,"1,760","1,760","1,760"
LA,2021-02-21,"1,234","1,234","1,234",70.76,70.76,70.76,"1,744","1,744","1,744"
MA,2021-02-21,"1,020","1,020","1,020",71.48,71.48,71.48,"1,427","1,427","1,427"
MD,2021-02-21,970,960,980,77.23,77.23,77.23,"1,256","1,237","1,275"
ME,2021-02-21,221,221,221,67.38,67.38,67.38,328,328,328
MI,2021-02-21,"1,852","1,842","1,861",70.52,69.33,71.71,"2,626","2,613","2,639"
MN,2021-02-21,624,623,625,70.35,70.35,70.35,887,887,887
MS,2021-02-21,656,656,656,80.10,80.10,80.10,819,819,819
MT,2021-02-21,124,124,124,54.39,54.39,54.39,228,228,228
ND,2021-02-21,119,119,119,62.63,62.63,62.63,190,190,190
NJ,2021-02-21,"1,393","1,393","1,393",46.97,46.97,46.97,"2,966","2,966","2,966"
NV,2021-02-21,676,676,676,75.28,75.28,75.28,898,898,898
NY,2021-02-21,"3,712","3,712","3,712",67.61,67.61,67.61,"5,490","5,490","5,490"
SC,2021-02-21,966,966,966,74.83,74.83,74.83,"1,291","1,291","1,291"
TN,2021-02-21,"1,575","1,575","1,575",67.37,67.37,67.37,"2,338","2,338","2,338"
UT,2021-02-21,360,358,361,59.03,59.03,59.03,609,609,609
VA,2021-02-21,"1,270","1,268","1,271",65.20,64.97,65.44,"1,947","1,947","1,947"
AK,2021-02-22,96,95,96,72.35,72.35,72.35,132,132,132
AL,2021-02-22,"1,324","1,324","1,324",83.17,83.17,83.17,"1,592","1,592","1,592"
AR,2021-02-22,745,745,745,73.84,73.84,73.84,"1,009","1,009","1,009"
AZ,2021-02-22,"1,230","1,229","1,231",57.58,57.58,57.58,"2,136","2,136","2,136"
CA,2021-02-22,"5,755","5,748","5,762",77.59,77.59,77.59,"7,417","7,417","7,417"
CO,2021-02-22,990,990,990,62.03,62.03,62.03,"1,596","1,596","1,596"
CT,2021-02-22,584,584,584,55.83,55.83,55.83,"1,046","1,046","1,046"
DC,2021-02-22,279,279,279,86.11,86.11,86.11,324,324,324
DE,2021-02-22,157,157,157,81.77,81.77,81.77,192,192,192
FL,2021-02-22,"4,879","4,879","4,879",76.43,76.43,76.43,"6,384","6,384","6,384"
GA,2021-02-22,"2,271","2,271","2,271",83.00,83.00,83.00,"2,736","2,736","2,736"
HI,2021-02-22,146,146,146,64.32,64.32,64.32,227,227,227
IA,2021-02-22,408,406,410,61.35,61.35,61.35,665,665,665
ID,2021-02-22,185,185,185,61.46,61.46,61.46,301,301,301
IL,2021-02-22,"1,992","1,987","1,997",57.13,56.74,57.51,"3,487","3,484","3,490"
IN,2021-02-22,"1,315","1,315","1,315",61.11,61.11,61.11,"2,152","2,152","2,152"
KS,2021-02-22,573,573,573,71.09,71.09,71.09,806,806,806
KY,2021-02-22,"1,126","1,123","1,129",63.98,63.98,63.98,"1,760","1,760","1,760"
LA,2021-02-22,"1,228","1,228","1,228",69.81,69.81,69.81,"1,759","1,759","1,759"
MA,2021-02-22,"1,032","1,032","1,032",72.47,72.47,72.47,"1,424","1,424","1,424"
MD,2021-02-22,984,974,994,74.43,71.59,77.27,"1,322","1,305","1,339"
ME,2021-02-22,226,224,227,68.54,68.54,68.54,329,329,329
MI,2021-02-22,"1,869","1,869","1,869",71.04,71.04,71.04,"2,631","2,631","2,631"
MN,2021-02-22,602,602,602,69.52,69.52,69.52,866,866,866
MS,2021-02-22,661,661,661,79.16,79.16,79.16,835,835,835
MT,2021-02-22,116,116,116,50.88,50.88,50.88,228,228,228
ND,2021-02-22,124,124,124,64.25,64.25,64.25,193,193,193
NJ,2021-02-22,"1,394","1,394","1,394",47.00,47.00,47.00,"2,966","2,966","2,966"
NV,2021-02-22,653,652,654,72.80,72.80,72.80,897,897,897
NY,2021-02-22,"3,696","3,696","3,696",67.42,67.42,67.42,"5,482","5,482","5,482"
SC,2021-02-22,962,962,962,74.69,74.69,74.69,"1,288","1,288","1,288"
TN,2021-02-22,"1,630","1,630","1,630",69.45,69.45,69.45,"2,347","2,347","2,347"
UT,2021-02-22,362,361,364,59.52,59.52,59.52,609,609,609
VA,2021-02-22,"1,310","1,308","1,312",67.04,67.04,67.04,"1,954","1,954","1,954"
AK,2021-02-23,100,100,100,76.34,76.34,76.34,131,131,131
AL,2021-02-23,"1,360","1,360","1,360",85.86,85.86,85.86,"1,584","1,584","1,584"
AR,2021-02-23,802,802,802,80.04,80.04,80.04,"1,002","1,002","1,002"
AZ,2021-02-23,"1,294","1,294","1,294",59.82,59.82,59.82,"2,163","2,163","2,163"
CA,2021-02-23,"5,835","5,834","5,836",78.78,78.59,78.97,"7,406","7,399","7,414"
CO,2021-02-23,"1,032","1,032","1,032",64.62,64.62,64.62,"1,597","1,597","1,597"
CT,2021-02-23,597,597,597,57.07,57.07,57.07,"1,046","1,046","1,046"
DC,2021-02-23,290,290,290,89.78,89.78,89.78,323,323,323
DE,2021-02-23,153,153,153,79.69,79.69,79.69,192,192,192
FL,2021-02-23,"5,141","5,141","5,141",79.97,79.97,79.97,"6,429","6,429","6,429"
GA,2021-02-23,"2,300","2,294","2,306",83.85,83.01,84.69,"2,743","2,733","2,753"
HI,2021-02-23,130,130,130,57.27,57.27,57.27,227,227,227
IA,2021-02-23,466,465,467,70.08,69.54,70.61,665,664,666
ID,2021-02-23,184,184,184,60.73,60.73,60.73,303,303,303
IL,2021-02-23,"2,183","2,181","2,185",62.66,62.44,62.88,"3,484","3,480","3,488"
IN,2021-02-23,"1,375","1,373","1,377",63.66,63.66,63.66,"2,160","2,160","2,160"
KS,2021-02-23,602,602,603,71.64,71.64,71.64,841,841,841
KY,2021-02-23,"1,149","1,149","1,149",65.28,65.28,65.28,"1,760","1,760","1,760"
LA,2021-02-23,"1,279","1,277","1,281",72.51,72.51,72.51,"1,764","1,764","1,764"
MA,2021-02-23,"1,053","1,053","1,053",72.97,72.97,72.97,"1,443","1,443","1,443"
MD,2021-02-23,"1,004",994,"1,014",75.60,72.81,78.40,"1,328","1,311","1,345"
ME,2021-02-23,225,225,225,68.60,68.60,68.60,328,328,328
MI,2021-02-23,"1,924","1,912","1,935",72.43,71.39,73.47,"2,656","2,656","2,656"
MN,2021-02-23,640,640,641,72.05,72.05,72.05,889,889,889
MS,2021-02-23,679,679,679,80.55,80.55,80.55,843,843,843
MT,2021-02-23,119,119,119,55.87,55.87,55.87,213,213,213
ND,2021-02-23,117,117,117,60.94,60.94,60.94,192,192,192
NJ,2021-02-23,"1,420","1,420","1,420",47.92,47.92,47.92,"2,963","2,963","2,963"
NV,2021-02-23,660,659,660,73.52,73.52,73.52,897,897,897
NY,2021-02-23,"3,819","3,819","3,819",69.22,69.22,69.22,"5,517","5,517","5,517"
SC,2021-02-23,"1,012","1,012","1,012",78.15,78.15,78.15,"1,295","1,295","1,295"
TN,2021-02-23,"1,680","1,680","1,680",71.43,71.43,71.43,"2,352","2,352","2,352"
UT,2021-02-23,389,388,390,63.77,63.77,63.77,610,610,610
VA,2021-02-23,"1,355","1,355","1,355",69.67,69.67,69.67,"1,945","1,945","1,945"
AK,2021-02-24,92,92,92,72.44,72.44,72.44,127,127,127
AL,2021-02-24,"1,378","1,376","1,379",86.58,86.58,86.58,"1,591","1,591","1,591"
AR,2021-02-24,776,775,776,76.67,76.40,76.94,"1,012","1,011","1,012"
AZ,2021-02-24,"1,286","1,275","1,296",58.99,57.36,60.63,"2,179","2,163","2,195"
CA,2021-02-24,"5,909","5,908","5,910",78.62,78.50,78.74,"7,516","7,511","7,521"
CO,2021-02-24,837,837,837,64.04,64.04,64.04,"1,307","1,307","1,307"
CT,2021-02-24,602,602,602,57.55,57.55,57.55,"1,046","1,046","1,046"
DC,2021-02-24,284,284,284,82.56,82.56,82.56,344,344,344
DE,2021-02-24,157,157,157,82.63,82.63,82.63,190,190,190
FL,2021-02-24,"5,233","5,233","5,233",81.27,81.27,81.27,"6,439","6,439","6,439"
GA,2021-02-24,"2,233","2,232","2,233",81.49,81.33,81.64,"2,740","2,738","2,742"
HI,2021-02-24,138,138,138,61.06,61.06,61.06,226,226,226
IA,2021-02-24,438,438,438,65.77,65.77,65.77,666,666,666
ID,2021-02-24,189,189,189,62.38,62.38,62.38,303,303,303
IL,2021-02-24,"2,216","2,214","2,218",63.68,63.45,63.91,"3,480","3,476","3,484"
IN,2021-02-24,"1,385","1,385","1,385",64.03,64.03,64.03,"2,163","2,163","2,163"
KS,2021-02-24,605,605,605,74.78,74.78,74.78,809,809,809
KY,2021-02-24,"1,184","1,180","1,187",67.24,67.24,67.24,"1,760","1,760","1,760"
LA,2021-02-24,"1,282","1,282","1,282",71.26,71.26,71.26,"1,799","1,797","1,801"
MA,2021-02-24,"1,075","1,075","1,075",74.97,74.97,74.97,"1,434","1,434","1,434"
MD,2021-02-24,"1,020","1,010","1,030",77.21,74.42,80.01,"1,321","1,304","1,338"
ME,2021-02-24,232,232,232,70.52,70.52,70.52,329,329,329
MI,2021-02-24,"1,931","1,920","1,943",73.05,73.05,73.05,"2,644","2,644","2,644"
MN,2021-02-24,630,630,631,70.68,70.68,70.68,892,892,892
MS,2021-02-24,685,685,685,80.87,80.87,80.87,847,847,847
MT,2021-02-24,122,122,122,56.48,56.48,56.48,216,216,216
ND,2021-02-24,126,126,126,63.64,63.64,63.64,198,198,198
NJ,2021-02-24,"1,428","1,428","1,428",48.36,48.36,48.36,"2,953","2,953","2,953"
NV,2021-02-24,641,640,642,72.02,72.02,72.02,890,890,890
NY,2021-02-24,"3,747","3,747","3,747",67.77,67.77,67.77,"5,529","5,529","5,529"
SC,2021-02-24,981,981,981,75.52,75.52,75.52,"1,299","1,299","1,299"
TN,2021-02-24,"1,724","1,724","1,724",73.14,73.14,73.14,"2,357","2,357","2,357"
UT,2021-02-24,393,392,394,64.32,64.32,64.32,611,611,611
VA,2021-02-24,"1,380","1,380","1,380",70.70,70.70,70.70,"1,952","1,952","1,952"
AK,2021-02-25,100,100,100,78.74,78.74,78.74,127,127,127
AL,2021-02-25,"1,373","1,373","1,373",86.14,86.14,86.14,"1,594","1,594","1,594"
AR,2021-02-25,776,775,777,76.45,76.45,76.45,"1,015","1,015","1,015"
AZ,2021-02-25,"1,267","1,267","1,267",57.49,57.49,57.49,"2,204","2,204","2,204"
CA,2021-02-25,"5,810","5,809","5,810",77.78,77.63,77.93,"7,469","7,463","7,475"
CO,2021-02-25,836,836,837,63.52,63.52,63.52,"1,317","1,317","1,317"
CT,2021-02-25,606,606,606,57.99,57.99,57.99,"1,045","1,045","1,045"
DC,2021-02-25,289,289,289,86.27,86.27,86.27,335,335,335
DE,2021-02-25,160,160,160,84.21,84.21,84.21,190,190,190
FL,2021-02-25,"5,231","5,231","5,231",81.25,81.25,81.25,"6,438","6,438","6,438"
GA,2021-02-25,"2,229","2,133","2,324",81.17,70.37,91.96,"2,746","2,631","2,861"
HI,2021-02-25,145,145,145,63.60,63.60,63.60,228,228,228
IA,2021-02-25,451,451,451,67.82,67.82,67.82,665,665,665
ID,2021-02-25,200,200,200,66.01,66.01,66.01,303,303,303
IL,2021-02-25,"2,197","2,195","2,199",63.19,62.93,63.44,"3,477","3,473","3,481"
IN,2021-02-25,"1,475","1,475","1,475",67.85,67.85,67.85,"2,174","2,174","2,174"
KS,2021-02-25,585,585,585,72.67,72.67,72.67,805,805,805
KY,2021-02-25,"1,135","1,132","1,138",64.49,64.49,64.49,"1,760","1,760","1,760"
LA,2021-02-25,"1,279","1,279","1,279",71.77,71.77,71.77,"1,782","1,782","1,782"
MA,2021-02-25,"1,080","1,074","1,086",75.42,73.84,77.00,"1,432","1,422","1,442"
MD,2021-02-25,"1,007",998,"1,016",75.89,73.18,78.59,"1,327","1,310","1,344"
ME,2021-02-25,228,228,228,68.26,68.26,68.26,334,334,334
MI,2021-02-25,"2,008","1,997","2,019",75.44,74.22,76.65,"2,662","2,651","2,674"
MN,2021-02-25,645,645,645,72.07,72.07,72.07,895,895,895
MS,2021-02-25,665,665,665,79.55,79.55,79.55,836,836,836
MT,2021-02-25,114,114,114,53.52,53.52,53.52,213,213,213
ND,2021-02-25,116,116,116,59.79,59.79,59.79,194,194,194
NJ,2021-02-25,"1,419","1,419","1,419",48.02,48.02,48.02,"2,955","2,955","2,955"
NV,2021-02-25,657,657,657,73.33,73.33,73.33,896,896,896
NY,2021-02-25,"3,794","3,771","3,818",68.72,68.72,68.72,"5,522","5,522","5,522"
SC,2021-02-25,987,987,987,75.57,75.57,75.57,"1,306","1,306","1,306"
TN,2021-02-25,"1,728","1,711","1,746",73.27,73.27,73.27,"2,359","2,359","2,359"
UT,2021-02-25,394,394,394,64.91,64.91,64.91,607,607,607
VA,2021-02-25,"1,386","1,386","1,386",70.97,70.97,70.97,"1,953","1,953","1,953"
AK,2021-02-26,93,93,93,72.66,72.66,72.66,128,128,128
AL,2021-02-26,"1,354","1,354","1,354",84.84,84.84,84.84,"1,596","1,596","1,596"
AR,2021-02-26,770,769,771,75.71,75.44,75.98,"1,017","1,016","1,018"
AZ,2021-02-26,"1,260","1,260","1,260",57.69,57.69,57.69,"2,184","2,184","2,184"
CA,2021-02-26,"5,757","5,757","5,757",77.54,77.42,77.65,"7,425","7,420","7,430"
CO,2021-02-26,807,807,807,63.84,63.84,63.84,"1,264","1,264","1,264"
CT,2021-02-26,627,627,627,60.00,60.00,60.00,"1,045","1,045","1,045"
DC,2021-02-26,280,280,280,83.09,83.09,83.09,337,337,337
DE,2021-02-26,158,158,158,85.41,85.41,85.41,185,185,185
FL,2021-02-26,"5,211","5,211","5,211",80.93,80.93,80.93,"6,439","6,439","6,439"
GA,2021-02-26,"2,235","2,115","2,355",81.69,68.06,95.32,"2,736","2,591","2,880"
HI,2021-02-26,137,137,137,59.57,59.57,59.57,230,230,230
IA,2021-02-26,424,423,426,63.83,63.83,63.83,665,665,665
ID,2021-02-26,204,204,204,67.55,67.55,67.55,302,302,302
IL,2021-02-26,"2,130","2,129","2,132",61.22,60.98,61.46,"3,480","3,476","3,484"
IN,2021-02-26,"1,429","1,429","1,429",65.67,65.67,65.67,"2,176","2,176","2,176"
KS,2021-02-26,588,588,588,73.32,73.32,73.32,802,802,802
KY,2021-02-26,"1,133","1,127","1,140",64.35,64.35,64.35,"1,761","1,761","1,761"
LA,2021-02-26,"1,294","1,294","1,294",71.65,71.65,71.65,"1,806","1,806","1,806"
