state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-12-10,"67,622","67,596","67,649",79.02,78.92,79.11,"85,581","85,551","85,611"
CW,2020-12-11,"67,492","67,448","67,537",78.87,78.70,79.04,"85,573","85,515","85,631"
CW,2020-12-12,"66,623","66,583","66,662",77.89,77.74,78.05,"85,531","85,475","85,586"
CW,2020-12-13,"65,435","65,369","65,501",76.79,76.54,77.03,"85,218","85,132","85,303"
CW,2020-12-14,"65,634","65,567","65,701",77.27,77.03,77.52,"84,936","84,853","85,018"
CW,2020-12-15,"67,199","66,917","67,481",78.26,77.22,79.30,"85,867","85,511","86,223"
AK,2020-11-15,95,95,95,73.64,73.64,73.64,129,129,129
AL,2020-11-15,"1,244","1,237","1,251",84.11,82.89,85.33,"1,479","1,473","1,485"
AR,2020-11-15,736,735,737,73.90,73.66,74.13,996,995,997
AZ,2020-11-15,"1,144","1,144","1,144",60.82,60.63,61.00,"1,881","1,879","1,883"
CA,2020-11-15,"5,154","5,148","5,160",71.90,71.69,72.12,"7,168","7,163","7,173"
CO,2020-11-15,915,914,916,70.55,69.67,71.42,"1,297","1,290","1,304"
CT,2020-11-15,540,540,540,51.18,51.18,51.18,"1,055","1,055","1,055"
DC,2020-11-15,259,259,259,69.81,69.81,69.81,371,371,371
DE,2020-11-15,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-15,"4,613","4,599","4,627",74.02,73.18,74.86,"6,232","6,208","6,256"
GA,2020-11-15,"2,183","2,180","2,186",81.64,81.25,82.03,"2,674","2,670","2,678"
HI,2020-11-15,136,135,137,58.62,57.09,60.15,232,230,234
IA,2020-11-15,552,552,552,82.02,82.02,82.02,673,673,673
ID,2020-11-15,197,197,197,67.70,67.70,67.70,291,291,291
IL,2020-11-15,"2,348","2,329","2,367",62.22,60.71,63.72,"3,774","3,754","3,794"
IN,2020-11-15,"1,601","1,598","1,604",74.15,73.73,74.58,"2,159","2,156","2,162"
KS,2020-11-15,629,629,629,78.23,78.23,78.23,804,804,804
KY,2020-11-15,"1,172","1,172","1,172",76.60,76.60,76.60,"1,530","1,530","1,530"
LA,2020-11-15,"1,245","1,245","1,245",69.05,69.05,69.05,"1,803","1,803","1,803"
MA,2020-11-15,992,992,992,51.77,51.77,51.77,"1,916","1,916","1,916"
MD,2020-11-15,956,950,962,77.35,75.55,79.15,"1,236","1,226","1,246"
ME,2020-11-15,225,225,225,69.88,69.14,70.61,322,321,323
MI,2020-11-15,"2,119","2,111","2,127",82.00,81.12,82.89,"2,584","2,575","2,593"
MN,2020-11-15,763,763,763,79.23,79.23,79.23,963,963,963
AK,2020-11-16,90,90,90,67.67,67.67,67.67,133,133,133
AL,2020-11-16,"1,266","1,264","1,267",84.42,84.42,84.42,"1,499","1,499","1,499"
AR,2020-11-16,739,739,739,72.38,72.38,72.38,"1,021","1,021","1,021"
AZ,2020-11-16,"1,170","1,168","1,171",61.01,60.71,61.30,"1,917","1,914","1,920"
CA,2020-11-16,"5,143","5,096","5,190",71.16,69.22,73.11,"7,227","7,177","7,277"
CO,2020-11-16,926,925,927,71.01,70.25,71.77,"1,304","1,298","1,310"
CT,2020-11-16,546,546,546,51.75,51.75,51.75,"1,055","1,055","1,055"
DC,2020-11-16,264,264,264,72.33,72.33,72.33,365,365,365
DE,2020-11-16,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-16,"4,644","4,644","4,644",74.34,74.34,74.34,"6,247","6,247","6,247"
GA,2020-11-16,"2,148","2,146","2,150",80.90,80.71,81.10,"2,655","2,653","2,657"
HI,2020-11-16,133,133,133,58.85,58.85,58.85,226,226,226
IA,2020-11-16,542,542,542,80.90,80.90,80.90,670,670,670
ID,2020-11-16,196,196,196,66.89,66.89,66.89,293,293,293
IL,2020-11-16,"2,385","2,383","2,387",63.06,62.68,63.45,"3,782","3,774","3,790"
IN,2020-11-16,"1,615","1,613","1,617",74.80,74.47,75.14,"2,159","2,156","2,162"
KS,2020-11-16,634,634,634,78.18,78.18,78.18,811,811,811
KY,2020-11-16,"1,178","1,174","1,181",76.96,76.96,76.96,"1,530","1,530","1,530"
LA,2020-11-16,"1,243","1,243","1,243",69.33,69.33,69.33,"1,793","1,793","1,793"
MA,2020-11-16,940,940,940,49.06,49.06,49.06,"1,916","1,916","1,916"
MD,2020-11-16,964,964,964,77.55,77.55,77.55,"1,243","1,243","1,243"
ME,2020-11-16,216,216,216,67.29,67.29,67.29,321,321,321
MI,2020-11-16,"2,135","2,135","2,135",82.05,82.05,82.05,"2,602","2,602","2,602"
MN,2020-11-16,765,765,765,79.36,79.36,79.36,964,964,964
AK,2020-11-17,98,98,98,74.24,74.24,74.24,132,132,132
AL,2020-11-17,"1,290","1,290","1,290",85.94,85.94,85.94,"1,501","1,501","1,501"
AR,2020-11-17,760,760,760,74.00,74.00,74.00,"1,027","1,027","1,027"
AZ,2020-11-17,"1,231","1,231","1,231",63.13,63.13,63.13,"1,950","1,950","1,950"
CA,2020-11-17,"5,419","5,408","5,430",74.55,74.05,75.05,"7,269","7,254","7,284"
CO,2020-11-17,966,966,966,73.24,72.64,73.84,"1,319","1,314","1,324"
CT,2020-11-17,558,558,558,52.89,52.89,52.89,"1,055","1,055","1,055"
DC,2020-11-17,280,280,280,75.88,75.88,75.88,369,369,369
DE,2020-11-17,141,141,141,81.03,81.03,81.03,174,174,174
FL,2020-11-17,"4,995","4,977","5,013",79.10,78.45,79.75,"6,315","6,312","6,318"
GA,2020-11-17,"2,192","2,190","2,193",81.99,81.83,82.14,"2,673","2,673","2,673"
HI,2020-11-17,147,146,148,68.37,67.66,69.08,215,215,215
IA,2020-11-17,568,568,568,81.61,81.61,81.61,696,696,696
ID,2020-11-17,207,207,207,70.89,70.89,70.89,292,292,292
IL,2020-11-17,"2,500","2,493","2,507",65.91,65.32,66.50,"3,793","3,784","3,802"
IN,2020-11-17,"1,695","1,695","1,695",78.29,78.29,78.29,"2,165","2,165","2,165"
KS,2020-11-17,646,645,647,81.57,81.36,81.77,792,792,792
KY,2020-11-17,"1,197","1,195","1,199",78.24,78.24,78.24,"1,530","1,530","1,530"
LA,2020-11-17,"1,284","1,284","1,285",71.62,71.54,71.70,"1,794","1,793","1,794"
MA,2020-11-17,"1,008","1,007","1,009",52.55,52.55,52.55,"1,918","1,918","1,918"
MD,2020-11-17,976,976,976,77.46,77.46,77.46,"1,260","1,260","1,260"
ME,2020-11-17,236,236,236,74.92,74.92,74.92,315,315,315
MI,2020-11-17,"2,238","2,238","2,238",83.35,83.35,83.35,"2,685","2,685","2,685"
MN,2020-11-17,812,809,814,84.36,84.36,84.36,962,962,962
AK,2020-11-18,104,104,104,78.20,78.20,78.20,133,133,133
AL,2020-11-18,"1,313","1,313","1,313",87.42,87.42,87.42,"1,502","1,502","1,502"
AR,2020-11-18,767,767,767,75.94,75.94,75.94,"1,010","1,010","1,010"
AZ,2020-11-18,"1,264","1,261","1,267",63.68,63.68,63.68,"1,985","1,985","1,985"
CA,2020-11-18,"5,489","5,489","5,489",75.39,75.39,75.39,"7,281","7,281","7,281"
CO,2020-11-18,976,976,976,73.38,73.38,73.38,"1,330","1,330","1,330"
CT,2020-11-18,582,582,582,55.17,55.17,55.17,"1,055","1,055","1,055"
DC,2020-11-18,289,289,289,86.53,86.53,86.53,334,334,334
DE,2020-11-18,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-18,"5,020","5,019","5,022",79.85,79.73,79.98,"6,287","6,283","6,291"
GA,2020-11-18,"2,196","2,195","2,197",83.53,83.53,83.53,"2,629","2,629","2,629"
HI,2020-11-18,136,136,136,62.67,62.67,62.67,217,217,217
IA,2020-11-18,554,554,554,80.06,80.06,80.06,692,692,692
ID,2020-11-18,205,205,205,70.45,70.45,70.45,291,291,291
IL,2020-11-18,"2,518","2,509","2,526",66.29,65.57,67.02,"3,798","3,787","3,809"
IN,2020-11-18,"1,706","1,705","1,706",78.78,78.78,78.78,"2,165","2,165","2,165"
KS,2020-11-18,660,660,660,82.81,82.81,82.81,797,797,797
KY,2020-11-18,"1,180","1,179","1,181",77.07,77.07,77.07,"1,531","1,531","1,531"
LA,2020-11-18,"1,308","1,307","1,308",72.08,72.08,72.08,"1,814","1,814","1,814"
MA,2020-11-18,"1,032","1,032","1,032",53.64,53.64,53.64,"1,924","1,924","1,924"
MD,2020-11-18,"1,022","1,016","1,028",79.66,77.92,81.40,"1,283","1,273","1,293"
ME,2020-11-18,239,239,239,75.16,75.16,75.16,318,318,318
MI,2020-11-18,"2,259","2,259","2,259",83.54,83.54,83.54,"2,704","2,704","2,704"
MN,2020-11-18,820,820,820,83.50,83.50,83.50,982,982,982
AK,2020-11-19,99,99,99,75.57,75.57,75.57,131,131,131
AL,2020-11-19,"1,283","1,283","1,283",85.48,85.48,85.48,"1,501","1,501","1,501"
AR,2020-11-19,787,787,787,78.08,78.08,78.08,"1,008","1,008","1,008"
AZ,2020-11-19,"1,251","1,247","1,255",63.05,63.05,63.05,"1,984","1,984","1,984"
CA,2020-11-19,"5,476","5,476","5,476",75.05,75.05,75.05,"7,296","7,296","7,296"
CO,2020-11-19,"1,009","1,009","1,009",75.02,75.02,75.02,"1,345","1,345","1,345"
CT,2020-11-19,559,559,559,52.99,52.99,52.99,"1,055","1,055","1,055"
DC,2020-11-19,279,279,279,82.79,82.79,82.79,337,337,337
DE,2020-11-19,148,148,148,85.06,85.06,85.06,174,174,174
FL,2020-11-19,"5,014","5,012","5,016",80.14,80.00,80.29,"6,256","6,252","6,260"
GA,2020-11-19,"2,196","2,193","2,199",83.75,83.30,84.20,"2,622","2,617","2,627"
HI,2020-11-19,143,142,144,65.00,64.29,65.71,220,220,220
IA,2020-11-19,532,532,532,76.88,76.88,76.88,692,692,692
ID,2020-11-19,196,196,196,68.53,68.53,68.53,286,286,286
IL,2020-11-19,"2,533","2,524","2,543",67.16,66.36,67.97,"3,772","3,759","3,785"
IN,2020-11-19,"1,679","1,679","1,679",78.20,78.20,78.20,"2,147","2,147","2,147"
KS,2020-11-19,672,672,672,84.42,84.42,84.42,796,796,796
KY,2020-11-19,"1,189","1,185","1,192",77.64,77.64,77.64,"1,531","1,531","1,531"
LA,2020-11-19,"1,334","1,334","1,334",72.98,72.98,72.98,"1,828","1,828","1,828"
MA,2020-11-19,"1,012","1,012","1,012",52.57,52.57,52.57,"1,925","1,925","1,925"
MD,2020-11-19,"1,016","1,016","1,016",80.89,80.89,80.89,"1,256","1,256","1,256"
ME,2020-11-19,236,236,237,74.61,74.13,75.08,317,317,317
MI,2020-11-19,"2,246","2,246","2,246",83.68,83.68,83.68,"2,684","2,684","2,684"
MN,2020-11-19,800,799,802,81.10,80.80,81.40,987,987,987
AK,2020-11-20,86,86,86,67.72,67.72,67.72,127,127,127
AL,2020-11-20,"1,304","1,302","1,305",86.61,86.37,86.85,"1,505","1,505","1,505"
AR,2020-11-20,798,798,798,80.28,80.28,80.28,994,994,994
AZ,2020-11-20,"1,306","1,303","1,309",66.03,66.03,66.03,"1,978","1,978","1,978"
CA,2020-11-20,"5,485","5,444","5,526",74.91,73.18,76.65,"7,322","7,273","7,370"
CO,2020-11-20,"1,020","1,020","1,021",74.54,74.40,74.69,"1,369","1,368","1,370"
CT,2020-11-20,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-20,277,277,277,81.95,81.95,81.95,338,338,338
DE,2020-11-20,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-20,"5,007","4,989","5,025",80.43,79.76,81.10,"6,225","6,220","6,230"
GA,2020-11-20,"2,178","2,177","2,180",83.37,83.21,83.53,"2,613","2,611","2,615"
HI,2020-11-20,145,145,145,64.73,64.73,64.73,224,224,224
IA,2020-11-20,517,516,518,75.04,72.56,77.52,689,679,699
ID,2020-11-20,197,197,197,68.64,68.64,68.64,287,287,287
IL,2020-11-20,"2,541","2,531","2,551",69.60,68.70,70.49,"3,651","3,637","3,665"
IN,2020-11-20,"1,660","1,660","1,661",77.41,77.41,77.41,"2,145","2,145","2,145"
KS,2020-11-20,644,644,644,81.62,81.62,81.62,789,789,789
KY,2020-11-20,"1,194","1,191","1,198",76.51,76.51,76.51,"1,561","1,561","1,561"
LA,2020-11-20,"1,290","1,290","1,290",72.35,72.35,72.35,"1,783","1,783","1,783"
MA,2020-11-20,"1,018","1,018","1,018",52.83,52.83,52.83,"1,927","1,927","1,927"
MD,2020-11-20,"1,013","1,013","1,013",76.34,76.34,76.34,"1,327","1,327","1,327"
ME,2020-11-20,239,239,239,73.09,73.09,73.09,327,327,327
MI,2020-11-20,"2,250","2,250","2,250",83.89,83.80,83.98,"2,682","2,681","2,683"
MN,2020-11-20,815,815,815,82.66,82.66,82.66,986,986,986
AK,2020-11-21,87,87,87,66.41,66.41,66.41,131,131,131
AL,2020-11-21,"1,297","1,297","1,297",86.47,86.47,86.47,"1,500","1,500","1,500"
AR,2020-11-21,774,772,776,78.90,78.22,79.58,981,978,984
AZ,2020-11-21,"1,308","1,300","1,315",65.70,64.52,66.89,"1,990","1,981","1,999"
CA,2020-11-21,"5,446","5,443","5,448",74.58,74.46,74.69,"7,302","7,299","7,305"
CO,2020-11-21,"1,031","1,031","1,031",70.76,70.76,70.76,"1,457","1,457","1,457"
CT,2020-11-21,597,597,597,56.59,56.59,56.59,"1,055","1,055","1,055"
DC,2020-11-21,277,277,277,82.20,82.20,82.20,337,337,337
DE,2020-11-21,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-21,"4,906","4,904","4,908",78.27,78.12,78.43,"6,268","6,263","6,273"
GA,2020-11-21,"2,163","2,161","2,165",82.43,82.23,82.63,"2,624","2,622","2,626"
HI,2020-11-21,134,134,134,58.01,58.01,58.01,231,231,231
IA,2020-11-21,535,534,536,77.65,77.65,77.65,689,689,689
ID,2020-11-21,194,194,194,66.90,66.90,66.90,290,290,290
IL,2020-11-21,"2,476","2,464","2,488",68.00,66.89,69.10,"3,641","3,624","3,658"
IN,2020-11-21,"1,634","1,634","1,634",76.32,76.32,76.32,"2,141","2,141","2,141"
KS,2020-11-21,633,633,633,80.69,80.12,81.26,784,782,787
KY,2020-11-21,"1,193","1,193","1,193",76.43,76.43,76.43,"1,561","1,561","1,561"
LA,2020-11-21,"1,288","1,288","1,288",71.40,71.40,71.40,"1,804","1,804","1,804"
MA,2020-11-21,"1,003","1,003","1,003",52.21,52.21,52.21,"1,921","1,921","1,921"
MD,2020-11-21,968,968,968,73.89,73.89,73.89,"1,310","1,310","1,310"
ME,2020-11-21,228,228,228,73.55,73.55,73.55,310,310,310
MI,2020-11-21,"2,211","2,207","2,215",82.50,82.02,82.98,"2,680","2,675","2,685"
MN,2020-11-21,813,811,815,82.12,81.67,82.57,990,990,990
AK,2020-11-22,83,83,83,60.58,60.58,60.58,137,137,137
AL,2020-11-22,"1,286","1,282","1,289",85.47,84.77,86.17,"1,504","1,500","1,508"
AR,2020-11-22,770,769,772,78.38,77.67,79.10,983,980,986
AZ,2020-11-22,"1,286","1,279","1,293",64.95,63.76,66.14,"1,980","1,971","1,989"
CA,2020-11-22,"5,318","5,311","5,325",73.26,72.97,73.55,"7,259","7,251","7,267"
CO,2020-11-22,"1,000","1,000","1,000",68.59,68.59,68.59,"1,458","1,458","1,458"
CT,2020-11-22,608,608,608,57.63,57.63,57.63,"1,055","1,055","1,055"
DC,2020-11-22,262,262,262,78.21,78.21,78.21,335,335,335
DE,2020-11-22,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-22,"4,797","4,795","4,799",76.54,76.39,76.68,"6,268","6,264","6,272"
GA,2020-11-22,"2,158","2,155","2,161",82.05,81.71,82.40,"2,630","2,626","2,634"
HI,2020-11-22,120,119,121,55.81,55.03,56.60,215,215,215
IA,2020-11-22,552,552,552,80.12,80.12,80.12,689,689,689
ID,2020-11-22,204,204,204,69.39,69.39,69.39,294,294,294
IL,2020-11-22,"2,436","2,425","2,447",66.94,65.90,67.99,"3,639","3,623","3,655"
IN,2020-11-22,"1,622","1,617","1,628",75.39,74.55,76.24,"2,152","2,144","2,160"
KS,2020-11-22,597,597,597,76.64,76.64,76.64,779,779,779
KY,2020-11-22,"1,171","1,171","1,171",75.02,75.02,75.02,"1,561","1,561","1,561"
LA,2020-11-22,"1,283","1,283","1,283",71.32,71.32,71.32,"1,799","1,799","1,799"
MA,2020-11-22,969,969,969,50.44,50.44,50.44,"1,921","1,921","1,921"
MD,2020-11-22,973,973,973,76.67,76.67,76.67,"1,269","1,269","1,269"
ME,2020-11-22,212,212,212,66.88,66.88,66.88,317,317,317
MI,2020-11-22,"2,123","2,120","2,126",79.96,79.65,80.27,"2,655","2,652","2,658"
MN,2020-11-22,775,773,777,78.05,77.68,78.41,993,993,993
AK,2020-11-23,81,81,81,63.78,63.78,63.78,127,127,127
AL,2020-11-23,"1,308","1,308","1,308",86.85,86.85,86.85,"1,506","1,506","1,506"
AR,2020-11-23,770,770,770,77.86,77.86,77.86,989,989,989
AZ,2020-11-23,"1,242","1,241","1,243",62.51,62.35,62.66,"1,987","1,986","1,988"
CA,2020-11-23,"5,275","5,270","5,280",72.63,72.41,72.85,"7,263","7,257","7,269"
CO,2020-11-23,"1,006","1,006","1,006",68.25,68.25,68.25,"1,474","1,474","1,474"
CT,2020-11-23,598,598,598,56.68,56.68,56.68,"1,055","1,055","1,055"
DC,2020-11-23,255,255,255,77.51,77.51,77.51,329,329,329
DE,2020-11-23,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-23,"4,824","4,822","4,825",77.07,76.94,77.19,"6,259","6,255","6,263"
GA,2020-11-23,"2,162","2,161","2,162",82.00,81.81,82.19,"2,636","2,633","2,639"
HI,2020-11-23,135,135,135,60.27,60.27,60.27,224,224,224
IA,2020-11-23,539,538,540,78.34,78.12,78.57,688,688,688
ID,2020-11-23,213,213,213,72.20,72.20,72.20,295,295,295
IL,2020-11-23,"2,483","2,477","2,490",68.22,67.62,68.83,"3,640","3,631","3,649"
IN,2020-11-23,"1,637","1,636","1,638",76.14,76.14,76.14,"2,150","2,150","2,150"
KS,2020-11-23,599,597,601,75.63,74.98,76.28,792,792,792
KY,2020-11-23,"1,173","1,172","1,174",75.14,75.14,75.14,"1,561","1,561","1,561"
LA,2020-11-23,"1,277","1,276","1,278",71.02,71.02,71.02,"1,798","1,798","1,798"
MA,2020-11-23,973,973,973,50.60,50.60,50.60,"1,923","1,923","1,923"
MD,2020-11-23,985,985,985,76.00,76.00,76.00,"1,296","1,296","1,296"
ME,2020-11-23,221,221,221,69.28,69.28,69.28,319,319,319
MI,2020-11-23,"2,187","2,187","2,187",81.97,81.97,81.97,"2,668","2,668","2,668"
MN,2020-11-23,783,783,783,78.46,78.42,78.50,998,998,998
AK,2020-11-24,87,87,87,69.60,69.60,69.60,125,125,125
AL,2020-11-24,"1,312","1,305","1,319",87.00,85.58,88.43,"1,508","1,500","1,516"
AR,2020-11-24,782,782,782,80.37,80.37,80.37,973,973,973
AZ,2020-11-24,"1,314","1,314","1,314",65.67,65.67,65.67,"2,001","2,000","2,002"
CA,2020-11-24,"5,504","5,504","5,504",74.77,74.77,74.77,"7,361","7,361","7,361"
CO,2020-11-24,"1,064","1,064","1,064",71.94,71.94,71.94,"1,479","1,479","1,479"
CT,2020-11-24,623,623,623,59.05,59.05,59.05,"1,055","1,055","1,055"
DC,2020-11-24,263,263,263,80.43,80.43,80.43,327,327,327
DE,2020-11-24,155,155,155,89.08,89.08,89.08,174,174,174
FL,2020-11-24,"4,984","4,975","4,994",79.60,79.07,80.12,"6,262","6,248","6,276"
GA,2020-11-24,"2,175","2,175","2,175",82.45,82.45,82.45,"2,638","2,638","2,638"
HI,2020-11-24,132,131,133,61.68,60.66,62.71,214,214,214
IA,2020-11-24,565,565,565,81.18,81.18,81.18,696,696,696
ID,2020-11-24,208,208,208,72.73,72.73,72.73,286,286,286
IL,2020-11-24,"2,516","2,515","2,518",68.76,68.58,68.94,"3,660","3,657","3,663"
IN,2020-11-24,"1,711","1,711","1,711",78.49,78.49,78.49,"2,180","2,180","2,180"
KS,2020-11-24,627,627,627,78.38,78.38,78.38,800,799,801
KY,2020-11-24,"1,199","1,199","1,199",73.24,73.24,73.24,"1,637","1,637","1,637"
LA,2020-11-24,"1,309","1,309","1,309",72.72,72.72,72.72,"1,800","1,800","1,800"
MA,2020-11-24,998,996,999,51.95,51.95,51.95,"1,920","1,920","1,920"
MD,2020-11-24,"1,044","1,037","1,050",80.64,79.10,82.18,"1,294","1,287","1,301"
ME,2020-11-24,233,233,233,72.59,72.59,72.59,321,321,321
MI,2020-11-24,"2,250","2,250","2,250",84.02,84.02,84.02,"2,678","2,678","2,678"
MN,2020-11-24,821,821,821,80.81,80.81,80.81,"1,016","1,016","1,016"
AK,2020-11-25,87,87,87,69.05,69.05,69.05,126,126,126
AL,2020-11-25,"1,296","1,296","1,296",85.94,85.94,85.94,"1,508","1,508","1,508"
AR,2020-11-25,776,776,777,79.97,79.92,80.02,971,971,971
AZ,2020-11-25,"1,301","1,301","1,301",65.38,65.38,65.38,"1,990","1,990","1,990"
CA,2020-11-25,"5,510","5,494","5,525",75.08,74.48,75.69,"7,338","7,323","7,353"
CO,2020-11-25,"1,039","1,039","1,039",72.35,72.35,72.35,"1,436","1,436","1,436"
CT,2020-11-25,621,621,621,58.86,58.86,58.86,"1,055","1,055","1,055"
DC,2020-11-25,279,279,279,83.28,83.28,83.28,335,335,335
DE,2020-11-25,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-25,"4,969","4,967","4,971",79.17,79.17,79.17,"6,276","6,276","6,276"
GA,2020-11-25,"2,196","2,195","2,196",83.35,83.35,83.35,"2,634","2,634","2,634"
HI,2020-11-25,124,124,124,57.94,57.94,57.94,214,214,214
IA,2020-11-25,537,537,537,76.82,76.82,76.82,699,699,699
ID,2020-11-25,216,216,216,76.33,76.33,76.33,283,283,283
IL,2020-11-25,"2,500","2,484","2,515",68.27,66.84,69.70,"3,661","3,639","3,683"
IN,2020-11-25,"1,696","1,696","1,696",78.41,78.41,78.41,"2,163","2,163","2,163"
KS,2020-11-25,624,624,624,78.10,78.10,78.10,799,799,799
KY,2020-11-25,"1,200","1,199","1,201",76.87,76.87,76.87,"1,561","1,561","1,561"
LA,2020-11-25,"1,269","1,269","1,269",71.25,71.25,71.25,"1,781","1,781","1,781"
MA,2020-11-25,"1,023","1,023","1,023",53.14,53.14,53.14,"1,925","1,925","1,925"
MD,2020-11-25,"1,040","1,040","1,040",80.50,80.50,80.50,"1,292","1,292","1,292"
ME,2020-11-25,227,226,228,70.72,69.91,71.52,321,321,321
MI,2020-11-25,"2,252","2,250","2,254",83.72,83.44,84.00,"2,690","2,687","2,693"
MN,2020-11-25,828,828,828,84.40,84.28,84.52,981,980,982
AK,2020-11-26,99,99,99,76.74,76.74,76.74,129,129,129
AL,2020-11-26,"1,264","1,263","1,265",84.32,84.14,84.50,"1,499","1,499","1,499"
AR,2020-11-26,779,776,782,80.89,80.07,81.72,963,960,966
AZ,2020-11-26,"1,278","1,276","1,280",63.77,63.53,64.02,"2,004","2,002","2,006"
CA,2020-11-26,"5,569","5,563","5,575",76.12,75.86,76.38,"7,316","7,309","7,323"
CO,2020-11-26,987,987,987,68.59,68.59,68.59,"1,439","1,439","1,439"
CT,2020-11-26,604,604,604,57.25,57.25,57.25,"1,055","1,055","1,055"
DC,2020-11-26,265,265,265,79.34,79.34,79.34,334,334,334
DE,2020-11-26,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-26,"4,810","4,810","4,810",77.66,77.66,77.66,"6,194","6,194","6,194"
GA,2020-11-26,"2,176","2,174","2,178",82.64,82.45,82.84,"2,633","2,631","2,635"
HI,2020-11-26,132,131,133,60.27,59.53,61.01,219,219,219
IA,2020-11-26,504,504,504,72.73,72.73,72.73,693,692,694
ID,2020-11-26,209,209,209,74.11,74.11,74.11,282,282,282
IL,2020-11-26,"2,444","2,428","2,460",66.68,65.32,68.05,"3,665","3,646","3,684"
IN,2020-11-26,"1,660","1,658","1,661",76.62,76.50,76.73,"2,166","2,166","2,166"
KS,2020-11-26,629,629,629,79.32,79.32,79.32,793,793,793
KY,2020-11-26,"1,178","1,178","1,178",75.51,75.51,75.51,"1,560","1,560","1,560"
LA,2020-11-26,"1,262","1,262","1,262",71.58,71.58,71.58,"1,763","1,763","1,763"
MA,2020-11-26,971,971,971,50.49,50.49,50.49,"1,923","1,923","1,923"
MD,2020-11-26,"1,008","1,008","1,008",79.00,79.00,79.00,"1,276","1,276","1,276"
ME,2020-11-26,222,221,223,70.25,70.25,70.25,316,316,316
MI,2020-11-26,"2,231","2,222","2,240",82.66,81.69,83.63,"2,699","2,690","2,708"
MN,2020-11-26,816,814,818,84.82,84.82,84.82,962,962,962
AK,2020-11-27,86,86,86,69.35,69.35,69.35,124,124,124
AL,2020-11-27,"1,244","1,241","1,248",83.58,82.83,84.33,"1,489","1,484","1,494"
