state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DC,2020-10-01,"2,402","2,330","2,473",84.06,75.80,92.31,"2,857","2,760","2,954"
DC,2020-10-02,"2,385","2,385","2,385",82.87,82.87,82.87,"2,878","2,878","2,878"
DC,2020-10-03,"2,342","2,342","2,342",81.38,81.38,81.38,"2,878","2,878","2,878"
DC,2020-10-04,"2,254","2,254","2,254",79.96,79.96,79.96,"2,819","2,819","2,819"
DC,2020-10-05,"2,269","2,269","2,269",78.46,78.46,78.46,"2,892","2,892","2,892"
DC,2020-10-06,"2,329","2,329","2,329",80.92,80.92,80.92,"2,878","2,878","2,878"
DC,2020-10-07,"2,403","2,403","2,403",83.09,83.09,83.09,"2,892","2,892","2,892"
DC,2020-10-08,"2,409","2,409","2,409",82.50,82.50,82.50,"2,920","2,920","2,920"
DC,2020-10-09,"2,428","2,428","2,428",83.52,83.52,83.52,"2,907","2,907","2,907"
DC,2020-10-10,"2,348","2,196","2,501",80.37,63.00,97.74,"2,922","2,712","3,132"
DC,2020-10-11,"2,268","2,268","2,268",79.61,79.61,79.61,"2,849","2,849","2,849"
DC,2020-10-12,"2,286","2,286","2,286",79.76,79.76,79.76,"2,866","2,866","2,866"
DC,2020-10-13,"2,325","2,325","2,325",80.79,80.79,80.79,"2,878","2,878","2,878"
DC,2020-10-14,"2,396","2,396","2,396",83.08,83.08,83.08,"2,884","2,884","2,884"
DC,2020-10-15,"2,451","2,451","2,451",84.08,84.08,84.08,"2,915","2,915","2,915"
DC,2020-10-16,"2,414","2,414","2,414",82.87,82.87,82.87,"2,913","2,913","2,913"
DC,2020-10-17,"2,332","2,332","2,332",81.40,81.40,81.40,"2,865","2,865","2,865"
DC,2020-10-18,"2,231","2,231","2,231",79.65,79.65,79.65,"2,801","2,801","2,801"
DC,2020-10-19,"2,254","2,254","2,254",79.20,79.20,79.20,"2,846","2,846","2,846"
DC,2020-10-20,"2,336","2,336","2,336",81.39,81.39,81.39,"2,870","2,870","2,870"
DC,2020-10-21,"2,365","2,365","2,365",81.92,81.92,81.92,"2,887","2,887","2,887"
DC,2020-10-22,"2,424","2,424","2,424",83.01,83.01,83.01,"2,920","2,920","2,920"
DC,2020-10-23,"2,384","2,384","2,384",82.21,82.21,82.21,"2,900","2,900","2,900"
DC,2020-10-24,"2,327","2,327","2,327",81.36,81.36,81.36,"2,860","2,860","2,860"
DC,2020-10-25,"2,290","2,201","2,379",80.75,70.38,91.12,"2,836","2,715","2,957"
AK,2020-09-25,985,985,985,65.54,65.54,65.54,"1,503","1,503","1,503"
AL,2020-09-25,"9,929","9,913","9,945",71.29,70.95,71.64,"13,927","13,897","13,957"
AR,2020-09-25,"5,361","5,247","5,475",67.95,62.85,73.06,"7,848","7,668","8,028"
AZ,2020-09-25,"8,754","8,633","8,875",66.70,60.96,72.44,"11,593","10,780","12,406"
CA,2020-09-25,"43,055","42,889","43,221",70.61,69.56,71.65,"60,979","60,682","61,276"
CO,2020-09-25,"6,484","6,467","6,501",66.16,65.58,66.74,"9,781","9,740","9,822"
CT,2020-09-25,"6,117","6,103","6,131",75.10,74.25,75.95,"8,145","8,109","8,181"
DE,2020-09-25,"1,670","1,582","1,758",73.12,73.12,73.12,"2,284","2,148","2,420"
FL,2020-09-25,"41,913","41,875","41,951",55.65,55.46,55.83,"75,322","75,257","75,387"
GA,2020-09-25,"14,372","13,880","14,864",78.35,70.16,86.55,"18,343","17,770","18,916"
HI,2020-09-25,"1,575","1,403","1,747",72.86,56.97,88.75,"1,765","1,493","2,037"
IA,2020-09-25,"5,107","5,107","5,107",64.43,64.43,64.43,"7,927","7,915","7,939"
ID,2020-09-25,"1,774","1,774","1,774",49.48,49.48,49.48,"3,585","3,585","3,585"
IN,2020-09-25,"10,188","10,180","10,196",63.06,62.85,63.27,"16,157","16,140","16,174"
KS,2020-09-25,"4,226","3,718","4,734",57.54,36.73,78.35,"7,167","6,476","7,858"
KY,2020-09-25,"8,113","8,110","8,116",67.79,67.48,68.11,"11,967","11,945","11,989"
LA,2020-09-25,"8,824","8,824","8,824",67.14,67.14,67.14,"12,679","12,456","12,902"
MA,2020-09-25,"11,916","11,916","11,916",72.72,72.72,72.72,"16,387","16,387","16,387"
MD,2020-09-25,"8,098","8,098","8,098",79.00,79.00,79.00,"10,251","10,251","10,251"
ME,2020-09-25,"1,935","1,922","1,948",68.98,67.26,70.69,"2,798","2,766","2,830"
MI,2020-09-25,"16,719","16,618","16,820",76.11,74.74,77.48,"21,966","21,856","22,076"
AK,2020-09-26,898,896,901,59.77,58.79,60.75,"1,503","1,494","1,512"
AL,2020-09-26,"9,334","9,308","9,361",67.39,66.72,68.06,"13,851","13,803","13,899"
AR,2020-09-26,"5,120","5,097","5,143",65.43,64.29,66.57,"7,784","7,730","7,838"
AZ,2020-09-26,"8,512","8,225","8,800",65.34,56.78,73.90,"11,531","10,690","12,372"
CA,2020-09-26,"42,105","42,015","42,195",69.37,68.91,69.83,"60,694","60,586","60,801"
CO,2020-09-26,"6,275","6,128","6,422",64.06,59.31,68.82,"9,773","9,591","9,955"
CT,2020-09-26,"5,946","5,934","5,958",73.18,72.41,73.95,"8,125","8,093","8,157"
DE,2020-09-26,"1,625","1,538","1,712",71.27,71.27,71.27,"2,280","2,145","2,415"
FL,2020-09-26,"40,258","40,258","40,258",53.51,53.51,53.51,"75,236","75,137","75,335"
GA,2020-09-26,"13,956","13,505","14,407",76.25,68.73,83.76,"18,304","17,783","18,825"
HI,2020-09-26,"1,524","1,352","1,696",70.50,67.67,73.33,"1,774","1,555","1,994"
IA,2020-09-26,"4,773","4,768","4,778",60.14,59.87,60.40,"7,937","7,927","7,947"
ID,2020-09-26,"1,734","1,732","1,737",48.19,48.19,48.19,"3,599","3,599","3,599"
IN,2020-09-26,"9,717","9,593","9,841",60.19,57.63,62.74,"16,145","15,975","16,315"
KS,2020-09-26,"4,151","3,702","4,600",56.66,38.70,74.62,"7,148","6,524","7,772"
KY,2020-09-26,"7,516","7,474","7,559",63.64,62.40,64.88,"11,810","11,748","11,873"
LA,2020-09-26,"8,407","8,404","8,410",63.42,63.24,63.59,"12,788","12,566","13,010"
MA,2020-09-26,"11,632","11,632","11,632",71.07,71.07,71.07,"16,366","16,366","16,366"
MD,2020-09-26,"7,810","7,810","7,810",76.74,76.74,76.74,"10,177","10,177","10,177"
ME,2020-09-26,"1,909","1,799","2,019",68.27,54.48,82.06,"2,789","2,620","2,959"
MI,2020-09-26,"15,865","15,786","15,944",72.62,71.47,73.78,"21,845","21,744","21,946"
AK,2020-09-27,905,902,907,60.19,59.21,61.18,"1,503","1,494","1,512"
AL,2020-09-27,"9,184","9,153","9,214",65.90,65.11,66.69,"13,936","13,880","13,992"
AR,2020-09-27,"4,866","4,841","4,891",62.76,61.61,63.90,"7,710","7,659","7,762"
AZ,2020-09-27,"8,200","7,983","8,416",63.05,55.52,70.57,"11,548","10,716","12,380"
CA,2020-09-27,"40,546","40,489","40,604",67.86,66.51,69.21,"59,750","59,266","60,233"
CO,2020-09-27,"5,854","5,708","6,001",59.78,54.94,64.63,"9,767","9,582","9,953"
CT,2020-09-27,"5,777","5,768","5,786",71.04,70.46,71.62,"8,132","8,107","8,157"
DE,2020-09-27,"1,606","1,522","1,690",71.86,71.86,71.86,"2,235","2,104","2,366"
FL,2020-09-27,"39,481","39,365","39,597",52.16,51.20,53.12,"75,690","75,239","76,142"
GA,2020-09-27,"13,761","13,395","14,128",74.70,68.41,80.98,"18,423","17,965","18,881"
HI,2020-09-27,"1,513","1,341","1,685",70.27,54.94,85.61,"1,783","1,511","2,055"
IA,2020-09-27,"4,685","4,685","4,685",59.04,59.04,59.04,"7,935","7,935","7,935"
ID,2020-09-27,"1,680","1,678","1,682",46.73,46.73,46.73,"3,595","3,595","3,595"
IN,2020-09-27,"9,500","9,500","9,500",58.86,58.86,58.86,"16,141","16,141","16,141"
KS,2020-09-27,"4,027","3,651","4,403",54.99,40.99,68.99,"7,143","6,607","7,678"
KY,2020-09-27,"7,428","7,383","7,473",62.78,61.42,64.14,"11,831","11,759","11,903"
LA,2020-09-27,"8,156","8,147","8,165",61.87,61.63,62.10,"12,742","12,520","12,964"
MA,2020-09-27,"11,317","11,317","11,317",69.12,69.12,69.12,"16,372","16,372","16,372"
MD,2020-09-27,"7,601","7,601","7,601",74.74,74.74,74.74,"10,170","10,170","10,170"
ME,2020-09-27,"1,876","1,757","1,995",67.30,51.62,82.97,"2,781","2,581","2,980"
MI,2020-09-27,"15,505","15,426","15,584",70.92,69.75,72.08,"21,864","21,763","21,966"
AK,2020-09-28,949,949,949,63.14,63.14,63.14,"1,503","1,503","1,503"
AL,2020-09-28,"9,419","9,407","9,431",67.55,67.55,67.55,"13,944","13,927","13,961"
AR,2020-09-28,"4,988","4,937","5,039",63.84,61.44,66.25,"7,769","7,678","7,860"
AZ,2020-09-28,"8,146","7,973","8,319",62.83,56.56,69.09,"11,554","10,752","12,356"
CA,2020-09-28,"40,855","40,650","41,060",67.78,66.72,68.85,"60,274","60,027","60,520"
CO,2020-09-28,"5,926","5,909","5,942",60.55,59.68,61.42,"9,755","9,697","9,813"
CT,2020-09-28,"5,761","5,747","5,775",70.80,70.09,71.51,"8,137","8,109","8,165"
DE,2020-09-28,"1,737","1,653","1,821",73.79,60.06,87.52,"2,354","2,204","2,504"
FL,2020-09-28,"39,747","39,683","39,812",52.34,51.92,52.75,"75,945","75,766","76,124"
GA,2020-09-28,"14,656","14,430","14,883",83.50,80.68,86.32,"17,552","17,519","17,585"
HI,2020-09-28,"1,417","1,248","1,586",64.54,64.54,64.54,"1,791","1,387","2,195"
IA,2020-09-28,"4,760","4,760","4,760",59.96,59.96,59.96,"7,938","7,938","7,938"
ID,2020-09-28,"1,640","1,637","1,642",45.94,45.94,45.94,"3,569","3,569","3,569"
IN,2020-09-28,"9,616","9,599","9,632",59.62,59.24,60.00,"16,128","16,099","16,157"
KS,2020-09-28,"4,060","3,775","4,346",55.38,47.41,63.35,"7,141","6,720","7,562"
KY,2020-09-28,"7,458","7,429","7,486",62.97,62.33,63.61,"11,842","11,826","11,859"
LA,2020-09-28,"8,315","8,311","8,319",63.37,63.10,63.64,"12,683","12,460","12,906"
MA,2020-09-28,"11,314","11,298","11,331",69.00,68.63,69.37,"16,398","16,370","16,426"
MD,2020-09-28,"7,653","7,172","8,134",75.74,60.87,90.62,"10,104","9,519","10,689"
ME,2020-09-28,"1,854","1,792","1,915",65.97,56.72,75.22,"2,802","2,670","2,934"
MI,2020-09-28,"15,860","15,858","15,862",72.65,72.57,72.73,"21,830","21,820","21,840"
AK,2020-09-29,998,998,998,66.18,66.18,66.18,"1,508","1,508","1,508"
AL,2020-09-29,"9,994","9,941","10,048",71.60,70.70,72.50,"13,959","13,938","13,980"
AR,2020-09-29,"5,418","5,406","5,430",68.76,68.32,69.21,"7,838","7,804","7,873"
AZ,2020-09-29,"8,715","8,568","8,862",66.52,61.00,72.05,"11,596","10,811","12,381"
CA,2020-09-29,"42,502","42,328","42,676",70.18,69.29,71.06,"60,564","60,362","60,766"
CO,2020-09-29,"6,377","6,367","6,387",65.16,64.83,65.48,"9,758","9,723","9,793"
CT,2020-09-29,"6,165","6,156","6,174",75.86,75.27,76.45,"8,127","8,102","8,152"
DE,2020-09-29,"1,788","1,270","2,307",75.40,0.53,150.27,"2,372","1,615","3,129"
FL,2020-09-29,"41,611","41,495","41,727",55.03,54.20,55.86,"75,614","75,246","75,981"
GA,2020-09-29,"15,060","14,782","15,337",86.02,86.02,86.02,"17,507","17,482","17,532"
HI,2020-09-29,"1,535","1,366","1,704",71.16,71.16,71.16,"1,779","1,566","1,992"
IA,2020-09-29,"5,065","5,065","5,065",63.85,63.85,63.85,"7,933","7,933","7,933"
ID,2020-09-29,"1,706","1,698","1,715",47.76,46.87,48.66,"3,573","3,557","3,589"
IN,2020-09-29,"10,203","10,103","10,303",63.03,60.92,65.14,"16,187","16,042","16,332"
KS,2020-09-29,"4,212","3,985","4,439",57.49,56.05,58.94,"7,148","6,790","7,507"
KY,2020-09-29,"7,967","7,967","7,967",67.29,67.29,67.29,"11,840","11,840","11,840"
LA,2020-09-29,"8,924","8,924","8,924",67.62,67.62,67.62,"12,759","12,541","12,977"
MA,2020-09-29,"11,782","11,782","11,782",71.86,71.86,71.86,"16,396","16,396","16,396"
MD,2020-09-29,"8,030","8,030","8,030",77.51,77.51,77.51,"10,360","10,360","10,360"
ME,2020-09-29,"1,966","1,957","1,975",69.49,68.70,70.28,"2,822","2,798","2,846"
MI,2020-09-29,"16,706","16,610","16,802",75.75,74.30,77.20,"22,053","21,920","22,186"
AK,2020-09-30,"1,022","1,017","1,026",67.74,66.45,69.02,"1,508","1,499","1,517"
AL,2020-09-30,"10,377","10,362","10,392",74.44,74.24,74.63,"13,941","13,921","13,961"
AR,2020-09-30,"5,573","5,544","5,601",70.35,69.44,71.26,"7,882","7,846","7,917"
AZ,2020-09-30,"8,904","8,676","9,133",67.86,62.01,73.72,"11,617","10,869","12,365"
CA,2020-09-30,"43,340","43,094","43,585",71.21,69.99,72.43,"60,861","60,586","61,136"
CO,2020-09-30,"6,511","6,472","6,551",66.86,65.42,68.31,"9,738","9,676","9,801"
CT,2020-09-30,"6,270","6,270","6,270",77.63,77.63,77.63,"8,077","8,077","8,077"
DE,2020-09-30,"1,836","1,690","1,983",76.74,56.57,96.92,"2,393","2,194","2,592"
FL,2020-09-30,"42,083","41,980","42,185",55.82,55.00,56.65,"75,386","75,013","75,760"
GA,2020-09-30,"15,143","14,852","15,433",86.24,82.68,89.80,"17,559","17,527","17,591"
HI,2020-09-30,"1,560","1,388","1,733",71.68,65.59,77.78,"1,793","1,577","2,010"
IA,2020-09-30,"5,155","5,155","5,155",64.94,64.94,64.94,"7,938","7,938","7,938"
ID,2020-09-30,"1,784","1,784","1,784",49.72,49.72,49.72,"3,588","3,588","3,588"
IN,2020-09-30,"10,489","10,474","10,505",64.79,64.40,65.19,"16,189","16,158","16,220"
KS,2020-09-30,"4,339","4,119","4,559",59.33,57.72,60.94,"7,145","6,796","7,494"
KY,2020-09-30,"8,100","8,084","8,115",68.40,67.68,69.12,"11,841","11,795","11,887"
LA,2020-09-30,"8,937","8,937","8,937",67.88,67.88,67.88,"12,738","12,527","12,949"
MA,2020-09-30,"12,080","12,080","12,080",73.70,73.70,73.70,"16,391","16,391","16,391"
MD,2020-09-30,"8,156","8,114","8,197",79.10,77.10,81.09,"10,311","10,208","10,414"
ME,2020-09-30,"1,998","1,993","2,003",70.40,70.40,70.40,"2,831","2,809","2,853"
MI,2020-09-30,"16,967","16,941","16,993",76.62,76.24,77.00,"22,144","22,109","22,179"
AK,2020-10-01,"1,030","1,030","1,030",68.30,68.30,68.30,"1,508","1,508","1,508"
AL,2020-10-01,"10,211","10,042","10,380",73.01,68.90,77.13,"13,985","13,741","14,229"
AR,2020-10-01,"5,474","5,470","5,478",68.95,68.95,68.95,"7,903","7,868","7,938"
AZ,2020-10-01,"8,976","8,900","9,052",67.40,65.50,69.29,"11,703","10,990","12,416"
CA,2020-10-01,"43,515","43,263","43,768",71.41,70.03,72.79,"60,938","60,589","61,287"
CO,2020-10-01,"6,491","6,475","6,506",67.00,66.00,68.01,"9,687","9,633","9,742"
CT,2020-10-01,"6,261","6,261","6,261",77.44,77.44,77.44,"8,085","8,085","8,085"
DE,2020-10-01,"1,945","1,866","2,024",81.89,70.05,93.74,"2,375","2,253","2,497"
FL,2020-10-01,"41,988","41,926","42,049",55.56,55.29,55.82,"75,578","75,506","75,650"
GA,2020-10-01,"14,910","14,618","15,202",84.89,81.28,88.51,"17,563","17,521","17,605"
HI,2020-10-01,"1,536","1,368","1,704",71.22,69.25,73.20,"1,784","1,572","1,997"
IA,2020-10-01,"5,169","5,169","5,169",65.29,65.29,65.29,"7,917","7,917","7,917"
ID,2020-10-01,"1,774","1,773","1,776",49.68,49.35,50.00,"3,572","3,565","3,579"
IN,2020-10-01,"10,429","10,317","10,541",64.22,62.02,66.42,"16,239","16,099","16,379"
KS,2020-10-01,"4,663","4,432","4,893",60.32,49.57,71.07,"7,555","7,193","7,917"
KY,2020-10-01,"7,995","7,978","8,012",67.53,66.80,68.26,"11,839","11,793","11,885"
LA,2020-10-01,"8,852","8,849","8,856",67.16,66.97,67.35,"12,768","12,558","12,978"
MA,2020-10-01,"12,136","12,136","12,136",73.98,73.98,73.98,"16,404","16,404","16,404"
MD,2020-10-01,"8,169","8,169","8,169",78.64,78.64,78.64,"10,388","10,388","10,388"
ME,2020-10-01,"2,016","2,002","2,029",71.35,69.46,73.24,"2,818","2,783","2,852"
MI,2020-10-01,"16,829","16,796","16,863",76.25,75.74,76.76,"22,072","22,025","22,119"
AK,2020-10-02,"1,009","1,009","1,009",66.91,66.91,66.91,"1,508","1,508","1,508"
AL,2020-10-02,"10,068","9,899","10,237",72.19,68.06,76.31,"13,947","13,703","14,191"
AR,2020-10-02,"5,348","5,254","5,442",67.75,63.14,72.35,"7,856","7,683","8,030"
AZ,2020-10-02,"8,952","8,926","8,978",67.00,66.50,67.50,"11,773","11,064","12,482"
CA,2020-10-02,"43,502","43,259","43,745",71.49,70.16,72.81,"60,854","60,519","61,189"
CO,2020-10-02,"6,412","6,401","6,423",66.03,65.39,66.67,"9,711","9,677","9,746"
CT,2020-10-02,"6,201","6,201","6,201",76.36,76.36,76.36,"8,121","8,121","8,121"
DE,2020-10-02,"1,863","1,788","1,938",77.95,66.81,89.09,"2,390","2,274","2,506"
FL,2020-10-02,"41,473","41,375","41,571",54.93,54.43,55.42,"75,507","75,332","75,682"
GA,2020-10-02,"14,669","14,370","14,968",84.17,80.41,87.92,"17,429","17,380","17,478"
HI,2020-10-02,"1,558","1,390","1,726",72.17,72.17,72.17,"1,785","1,573","1,996"
IA,2020-10-02,"5,074","5,074","5,074",63.87,63.87,63.87,"7,944","7,944","7,944"
ID,2020-10-02,"1,754","1,751","1,758",48.95,48.30,49.61,"3,584","3,569","3,599"
IN,2020-10-02,"10,175","9,951","10,399",62.68,58.25,67.11,"16,234","15,955","16,513"
KS,2020-10-02,"4,574","4,342","4,806",59.25,48.44,70.06,"7,565","7,201","7,929"
KY,2020-10-02,"7,766","7,734","7,797",65.58,65.58,65.58,"11,841","11,841","11,841"
LA,2020-10-02,"8,814","8,814","8,814",66.80,66.80,66.80,"12,761","12,551","12,971"
MA,2020-10-02,"12,087","12,087","12,087",73.72,73.72,73.72,"16,395","16,395","16,395"
MD,2020-10-02,"8,020","8,020","8,020",78.11,78.11,78.11,"10,267","10,267","10,267"
ME,2020-10-02,"1,959","1,871","2,047",69.26,59.57,78.94,"2,822","2,715","2,928"
MI,2020-10-02,"16,573","16,536","16,610",75.15,74.58,75.73,"22,052","21,998","22,106"
AK,2020-10-03,937,937,937,62.14,62.14,62.14,"1,508","1,508","1,508"
AL,2020-10-03,"9,592","9,567","9,616",68.39,67.72,69.07,"14,024","13,980","14,068"
AR,2020-10-03,"5,046","4,949","5,143",64.77,60.74,68.81,"7,753","7,624","7,881"
AZ,2020-10-03,"8,720","8,542","8,898",64.39,59.56,69.23,"11,993","11,254","12,732"
CA,2020-10-03,"42,423","42,179","42,668",69.91,68.67,71.14,"60,687","60,405","60,969"
CO,2020-10-03,"6,292","6,145","6,440",64.72,59.89,69.55,"9,722","9,540","9,905"
CT,2020-10-03,"5,980","5,980","5,980",73.90,73.90,73.90,"8,092","8,092","8,092"
DE,2020-10-03,"1,758","1,690","1,826",73.59,63.53,83.64,"2,389","2,283","2,495"
FL,2020-10-03,"40,034","39,909","40,160",52.87,51.97,53.76,"75,728","75,327","76,129"
GA,2020-10-03,"14,216","13,843","14,588",80.65,75.15,86.15,"17,626","17,344","17,908"
HI,2020-10-03,"1,527","1,359","1,695",69.43,54.23,84.62,"1,792","1,525","2,059"
IA,2020-10-03,"4,885","4,885","4,885",61.49,61.49,61.49,"7,945","7,945","7,945"
ID,2020-10-03,"1,640","1,632","1,648",46.20,44.75,47.66,"3,549","3,515","3,583"
IN,2020-10-03,"9,907","9,876","9,939",61.02,60.17,61.88,"16,235","16,163","16,307"
KS,2020-10-03,"4,403","4,029","4,776",57.02,40.25,73.80,"7,556","7,028","8,083"
KY,2020-10-03,"7,688","7,446","7,930",64.50,57.67,71.34,"11,918","11,577","12,260"
LA,2020-10-03,"8,260","8,257","8,264",62.64,62.51,62.77,"12,771","12,562","12,980"
MA,2020-10-03,"11,686","11,686","11,686",71.54,71.54,71.54,"16,335","16,335","16,335"
MD,2020-10-03,"7,732","7,732","7,732",76.32,76.32,76.32,"10,131","10,131","10,131"
ME,2020-10-03,"1,939","1,807","2,072",68.46,52.64,84.29,"2,825","2,635","3,016"
MI,2020-10-03,"15,902","15,798","16,006",72.58,70.97,74.18,"21,911","21,762","22,060"
AK,2020-10-04,885,885,885,58.69,58.69,58.69,"1,508","1,508","1,508"
AL,2020-10-04,"9,275","9,247","9,304",66.74,66.03,67.45,"13,898","13,855","13,941"
AR,2020-10-04,"4,899","4,844","4,954",63.15,60.48,65.82,"7,720","7,619","7,822"
AZ,2020-10-04,"8,330","8,142","8,518",62.40,57.25,67.55,"11,856","11,133","12,579"
CA,2020-10-04,"41,061","40,858","41,265",67.86,66.76,68.96,"60,509","60,238","60,779"
CO,2020-10-04,"5,822","5,676","5,968",60.07,55.22,64.93,"9,691","9,510","9,872"
CT,2020-10-04,"5,787","5,787","5,787",71.55,71.55,71.55,"8,088","8,088","8,088"
DE,2020-10-04,"1,675","1,623","1,727",72.29,64.39,80.19,"2,317","2,237","2,397"
FL,2020-10-04,"39,033","38,427","39,640",51.48,48.31,54.66,"75,818","74,624","77,013"
GA,2020-10-04,"13,481","13,104","13,858",79.46,74.64,84.28,"17,600","17,405","17,794"
HI,2020-10-04,"1,493","1,327","1,659",68.29,65.33,71.25,"1,791","1,581","2,001"
IA,2020-10-04,"4,709","4,708","4,710",59.26,59.13,59.38,"7,947","7,941","7,953"
ID,2020-10-04,"1,571","1,563","1,579",44.12,42.79,45.46,"3,561","3,530","3,592"
IN,2020-10-04,"9,502","9,455","9,549",58.55,57.40,59.70,"16,229","16,138","16,320"
KS,2020-10-04,"4,283","4,063","4,502",55.58,45.27,65.89,"7,545","7,199","7,891"
KY,2020-10-04,"7,463","7,221","7,706",62.61,55.75,69.48,"11,920","11,578","12,262"
LA,2020-10-04,"8,034","8,026","8,041",61.36,61.17,61.54,"12,694","12,486","12,902"
MA,2020-10-04,"11,138","11,138","11,138",68.18,68.18,68.18,"16,336","16,336","16,336"
MD,2020-10-04,"7,608","7,608","7,608",74.56,74.56,74.56,"10,204","10,204","10,204"
ME,2020-10-04,"1,873","1,766","1,980",65.95,52.68,79.22,"2,833","2,666","3,000"
MI,2020-10-04,"15,400","15,323","15,477",70.42,69.13,71.71,"21,869","21,741","21,997"
AK,2020-10-05,886,886,886,58.68,58.68,58.68,"1,510","1,510","1,510"
AL,2020-10-05,"9,496","9,482","9,511",68.43,68.08,68.78,"13,878","13,858","13,898"
AR,2020-10-05,"4,997","4,976","5,018",63.37,62.36,64.39,"7,846","7,798","7,894"
AZ,2020-10-05,"8,271","8,175","8,367",61.02,52.92,69.12,"13,551","12,863","14,239"
CA,2020-10-05,"40,709","40,582","40,837",67.33,66.72,67.94,"60,537","60,380","60,695"
CO,2020-10-05,"5,922","5,921","5,923",61.27,60.84,61.69,"9,666","9,640","9,692"
CT,2020-10-05,"5,777","5,777","5,777",71.57,71.57,71.57,"8,072","8,072","8,072"
DE,2020-10-05,"1,661","1,661","1,661",71.44,71.44,71.44,"2,325","2,325","2,325"
FL,2020-10-05,"39,478","39,475","39,481",52.48,52.43,52.54,"75,219","75,191","75,247"
GA,2020-10-05,"13,533","13,222","13,844",82.58,82.33,82.84,"17,495","17,465","17,525"
