state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/05/24,26914,26904,26924,3.93,3.88,3.97,688655,688000,689310,
CW,2021/05/25,27052,27038,27065,3.91,3.87,3.96,694284,693637,694931,
CW,2021/05/26,26260,26248,26272,3.79,3.75,3.83,695984,695407,696561,
CW,2021/05/27,25593,25580,25606,3.69,3.66,3.72,696352,695857,696848,
CW,2021/05/28,24979,24953,25006,3.61,3.57,3.66,694869,694523,695215,
CW,2021/05/29,23814,23800,23827,3.46,3.43,3.49,691526,691077,691976,
CW,2021/05/30,23154,23117,23190,3.38,3.31,3.44,688942,688473,689412,
CW,2021/05/31,23275,23248,23303,3.4,3.35,3.44,688296,688166,688425,
CW,2021/06/01,23493,23483,23503,3.42,3.4,3.44,689262,689085,689439,
CW,2021/06/02,23038,23024,23051,3.33,3.31,3.35,694507,694376,694639,
CW,2021/06/03,22567,22544,22591,3.26,3.22,3.3,695687,695284,696091,
CW,2021/06/04,21648,21631,21666,3.13,3.09,3.17,694873,694402,695343,
CW,2021/06/05,20797,20777,20818,3.02,2.97,3.06,692588,692038,693137,
CW,2021/06/06,20485,20437,20533,2.98,2.9,3.07,689358,689079,689638,
CW,2021/06/07,20531,20481,20582,2.99,2.9,3.08,689823,689558,690089,
CW,2021/06/08,20454,20429,20480,2.96,2.91,3.01,694299,693831,694767,
CW,2021/06/09,19987,19944,20031,2.88,2.81,2.96,696671,696423,696919,
CW,2021/06/10,19266,19256,19276,2.78,2.76,2.8,696107,695881,696334,
CW,2021/06/11,18654,18635,18673,2.69,2.65,2.73,696037,695746,696327,
CW,2021/06/12,18157,18134,18181,2.63,2.57,2.68,694688,693987,695388,
CW,2021/06/13,17941,17906,17976,2.61,2.54,2.67,690887,690429,691346,
CW,2021/06/14,18351,18326,18376,2.67,2.62,2.72,690312,689858,690765,
