state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-09-14,"54,042","53,320","54,764",64.44,63.92,64.96,"82,170","81,219","83,121"
CW,2020-09-15,"56,354","55,640","57,068",69.32,68.91,69.72,"79,741","78,798","80,683"
CW,2020-09-16,"56,840","56,124","57,556",69.85,69.35,70.34,"79,792","78,848","80,737"
CW,2020-09-17,"57,099","56,386","57,812",69.81,69.17,70.46,"80,207","79,264","81,149"
CW,2020-09-18,"56,984","56,269","57,699",69.63,68.95,70.30,"80,409","79,473","81,345"
CW,2020-09-19,"55,933","55,209","56,656",68.40,67.57,69.24,"80,383","79,437","81,328"
CW,2020-09-20,"54,113","53,427","54,799",66.61,65.63,67.59,"79,920","79,023","80,818"
CW,2020-09-21,"54,481","53,819","55,143",66.65,65.80,67.50,"80,398","79,526","81,271"
CW,2020-09-22,"56,811","56,157","57,466",69.29,68.51,70.08,"80,644","79,780","81,509"
CW,2020-09-23,"57,720","57,066","58,373",70.42,69.66,71.18,"80,644","79,785","81,503"
CW,2020-09-24,"57,880","57,233","58,526",70.63,69.96,71.29,"80,615","79,769","81,461"
CW,2020-09-25,"58,430","57,793","59,068",71.07,70.30,71.84,"81,037","80,197","81,877"
CW,2020-09-26,"57,156","56,541","57,771",69.86,69.03,70.68,"80,698","79,883","81,513"
CW,2020-09-27,"55,213","54,611","55,815",67.52,66.70,68.33,"80,633","79,833","81,433"
CW,2020-09-28,"55,508","54,915","56,101",67.71,66.96,68.46,"80,869","80,093","81,646"
CW,2020-09-29,"58,129","57,538","58,720",70.71,69.94,71.47,"81,055","80,277","81,832"
CW,2020-09-30,"58,470","57,884","59,056",71.18,70.39,71.98,"81,010","80,242","81,779"
CW,2020-10-01,"58,682","58,094","59,270",70.99,70.11,71.87,"81,546","80,770","82,322"
CW,2020-10-02,"58,321","57,762","58,881",70.50,69.62,71.37,"81,711","80,986","82,436"
CW,2020-10-03,"58,125","57,556","58,694",69.54,67.35,71.72,"82,364","81,630","83,099"
CW,2020-10-04,"56,565","55,994","57,136",67.77,65.56,69.97,"82,235","81,496","82,974"
CW,2020-10-05,"56,703","56,164","57,243",67.75,65.67,69.84,"82,618","81,917","83,319"
CW,2020-10-06,"59,343","58,819","59,867",70.66,68.64,72.68,"82,880","82,197","83,563"
CW,2020-10-07,"60,033","59,534","60,532",71.39,69.53,73.24,"83,079","82,433","83,724"
CW,2020-10-08,"60,253","59,786","60,719",71.70,69.96,73.44,"82,991","82,373","83,610"
CW,2020-10-09,"59,969","59,585","60,353",71.43,70.04,72.82,"82,917","82,415","83,420"
CW,2020-10-10,"58,756","58,555","58,958",70.27,69.69,70.85,"82,557","82,269","82,845"
CW,2020-10-11,"57,112","56,896","57,329",68.62,68.00,69.24,"82,217","81,928","82,505"
CW,2020-10-12,"57,248","57,054","57,441",68.63,68.20,69.06,"82,405","82,162","82,649"
CW,2020-10-13,"59,668","59,467","59,869",71.26,70.78,71.73,"82,698","82,440","82,957"
CW,2020-10-14,"59,878","59,580","60,176",71.12,70.16,72.08,"83,113","82,731","83,495"
DC,2020-09-14,237,237,237,69.50,69.50,69.50,341,341,341
DC,2020-09-15,246,246,246,69.89,69.89,69.89,352,352,352
DC,2020-09-16,242,242,242,70.14,70.14,70.14,345,345,345
DC,2020-09-17,240,240,240,68.97,68.97,68.97,348,348,348
DC,2020-09-18,244,244,244,70.93,70.93,70.93,344,344,344
DC,2020-09-19,257,257,257,74.71,74.71,74.71,344,344,344
DC,2020-09-20,244,244,244,72.40,72.40,72.40,337,337,337
DC,2020-09-21,234,234,234,70.91,70.91,70.91,330,330,330
DC,2020-09-22,240,240,240,69.36,69.36,69.36,346,346,346
DC,2020-09-23,253,253,253,76.20,76.20,76.20,332,332,332
DC,2020-09-24,261,261,261,73.11,73.11,73.11,357,357,357
DC,2020-09-25,268,268,268,75.49,75.49,75.49,355,355,355
DC,2020-09-26,265,265,265,74.65,74.65,74.65,355,355,355
DC,2020-09-27,262,262,262,73.80,73.80,73.80,355,355,355
DC,2020-09-28,255,255,255,75.44,75.44,75.44,338,338,338
DC,2020-09-29,254,254,254,73.84,73.84,73.84,344,344,344
DC,2020-09-30,263,263,263,72.85,72.85,72.85,361,361,361
DC,2020-10-01,267,267,267,69.90,69.90,69.90,382,382,382
DC,2020-10-02,264,264,264,74.37,74.37,74.37,355,355,355
DC,2020-10-03,274,274,274,78.06,78.06,78.06,351,351,351
DC,2020-10-04,247,247,247,73.51,73.51,73.51,336,336,336
DC,2020-10-05,248,248,248,71.26,71.26,71.26,348,348,348
DC,2020-10-06,252,252,252,72.00,72.00,72.00,350,350,350
DC,2020-10-07,233,233,233,65.82,65.82,65.82,354,354,354
DC,2020-10-08,231,231,231,62.43,62.43,62.43,370,370,370
DC,2020-10-09,233,233,233,62.97,62.97,62.97,370,370,370
DC,2020-10-10,258,237,279,70.68,50.64,90.73,365,334,396
DC,2020-10-11,247,247,247,69.97,69.97,69.97,353,353,353
DC,2020-10-12,226,226,226,63.13,63.13,63.13,358,358,358
DC,2020-10-13,245,245,245,68.44,68.44,68.44,358,358,358
DC,2020-10-14,252,230,274,70.39,49.26,91.53,358,326,390
AL,2020-09-14,"1,223","1,223","1,223",83.94,83.94,83.94,"1,457","1,457","1,457"
AR,2020-09-14,694,693,695,71.08,70.37,71.80,944,940,948
CT,2020-09-14,489,489,489,46.70,46.70,46.70,"1,047","1,047","1,047"
GA,2020-09-14,"1,603","1,462","1,744",79.67,75.64,83.70,"1,958","1,781","2,135"
ID,2020-09-14,194,194,194,65.32,65.32,65.32,297,297,297
KS,2020-09-14,471,450,492,73.52,71.53,75.50,639,599,679
LA,2020-09-14,"1,169","1,147","1,191",65.84,60.75,70.92,"1,692","1,651","1,733"
MD,2020-09-14,917,906,928,70.18,67.66,72.69,"1,301","1,289","1,313"
AL,2020-09-15,"1,224","1,222","1,225",83.97,83.81,84.14,"1,457","1,457","1,457"
AR,2020-09-15,724,711,737,73.76,69.58,77.94,947,932,962
CT,2020-09-15,502,502,502,47.95,47.95,47.95,"1,047","1,047","1,047"
GA,2020-09-15,"1,628","1,490","1,766",80.68,76.97,84.39,"1,967","1,794","2,140"
ID,2020-09-15,205,205,205,69.02,67.12,70.93,297,294,300
KS,2020-09-15,509,483,535,78.71,71.02,86.39,650,607,693
LA,2020-09-15,"1,197","1,181","1,213",66.49,62.47,70.51,"1,710","1,676","1,744"
MD,2020-09-15,928,912,944,71.48,67.38,75.59,"1,294","1,272","1,316"
AL,2020-09-16,"1,276","1,239","1,313",87.27,79.67,94.87,"1,462","1,420","1,504"
AR,2020-09-16,747,744,750,75.50,74.44,76.55,955,951,959
CT,2020-09-16,509,509,509,48.62,48.62,48.62,"1,047","1,047","1,047"
GA,2020-09-16,"1,668","1,531","1,806",82.20,78.61,85.79,"1,973","1,800","2,146"
ID,2020-09-16,198,198,198,66.67,66.67,66.67,297,297,297
KS,2020-09-16,522,448,596,79.07,47.54,110.60,661,581,741
LA,2020-09-16,"1,210","1,197","1,223",67.05,63.35,70.76,"1,718","1,684","1,752"
MD,2020-09-16,926,916,936,71.22,68.90,73.54,"1,296","1,285","1,307"
AL,2020-09-17,"1,246","1,210","1,282",85.35,77.92,92.78,"1,460","1,419","1,501"
AR,2020-09-17,753,749,757,76.07,75.70,76.44,957,955,959
CT,2020-09-17,512,512,512,48.90,48.90,48.90,"1,047","1,047","1,047"
GA,2020-09-17,"1,638","1,501","1,776",80.93,77.33,84.52,"1,974","1,801","2,147"
ID,2020-09-17,186,186,186,62.42,60.61,64.23,298,295,301
KS,2020-09-17,517,496,538,78.54,74.74,82.34,659,620,698
LA,2020-09-17,"1,219","1,207","1,231",67.71,64.27,71.16,"1,719","1,688","1,750"
MD,2020-09-17,900,891,909,69.14,67.01,71.26,"1,296","1,286","1,306"
AL,2020-09-18,"1,238","1,221","1,254",84.18,80.86,87.51,"1,470","1,453","1,487"
AR,2020-09-18,732,727,738,73.35,72.43,74.27,960,957,964
CT,2020-09-18,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
GA,2020-09-18,"1,640","1,505","1,775",81.71,78.26,85.16,"1,954","1,784","2,124"
ID,2020-09-18,173,173,173,58.05,58.05,58.05,298,298,298
KS,2020-09-18,514,493,535,79.03,72.99,85.07,655,617,693
LA,2020-09-18,"1,248","1,238","1,257",69.54,66.67,72.42,"1,709","1,683","1,735"
MD,2020-09-18,919,912,926,70.89,69.13,72.64,"1,288","1,280","1,296"
AL,2020-09-19,"1,274","1,271","1,278",86.76,85.93,87.59,"1,469","1,464","1,474"
AR,2020-09-19,697,660,733,70.45,61.37,79.53,945,941,950
CT,2020-09-19,501,501,501,47.85,47.85,47.85,"1,047","1,047","1,047"
GA,2020-09-19,"1,629","1,493","1,764",81.45,78.20,84.70,"1,946","1,775","2,116"
ID,2020-09-19,180,180,180,60.40,60.40,60.40,298,298,298
KS,2020-09-19,506,485,527,78.20,71.96,84.43,655,616,694
LA,2020-09-19,"1,242","1,240","1,244",68.34,67.97,68.71,"1,734","1,731","1,737"
MD,2020-09-19,898,898,898,68.83,68.83,68.83,"1,296","1,296","1,296"
AL,2020-09-20,"1,224","1,224","1,224",83.15,83.15,83.15,"1,472","1,472","1,472"
AR,2020-09-20,714,699,728,71.82,67.60,76.04,955,940,970
CT,2020-09-20,484,484,484,46.23,46.23,46.23,"1,047","1,047","1,047"
GA,2020-09-20,"1,555","1,428","1,683",78.23,75.45,81.01,"1,936","1,775","2,097"
ID,2020-09-20,182,180,183,60.91,60.91,60.91,298,298,298
KS,2020-09-20,499,427,571,76.97,45.81,108.12,655,579,731
LA,2020-09-20,"1,189","1,188","1,190",65.95,65.86,66.04,"1,727","1,726","1,728"
MD,2020-09-20,873,873,873,67.65,67.65,67.65,"1,283","1,283","1,283"
AL,2020-09-21,"1,227","1,212","1,242",83.30,80.33,86.27,"1,473","1,457","1,489"
AR,2020-09-21,721,715,727,72.42,71.82,73.02,956,953,959
CT,2020-09-21,486,486,486,46.42,46.42,46.42,"1,047","1,047","1,047"
GA,2020-09-21,"1,903","1,779","2,027",77.19,61.26,93.12,"2,465","2,309","2,622"
ID,2020-09-21,187,185,190,62.81,58.94,66.68,298,292,304
KS,2020-09-21,516,491,541,78.61,70.13,87.09,662,621,703
LA,2020-09-21,"1,175","1,159","1,192",65.98,62.29,69.67,"1,707","1,677","1,736"
MD,2020-09-21,873,866,880,67.76,65.99,69.53,"1,284","1,276","1,292"
AL,2020-09-22,"1,286","1,286","1,286",87.30,87.30,87.30,"1,473","1,473","1,473"
AR,2020-09-22,732,723,741,73.76,71.46,76.06,952,943,961
CT,2020-09-22,530,530,530,50.62,50.62,50.62,"1,047","1,047","1,047"
GA,2020-09-22,"1,950","1,826","2,074",78.88,63.00,94.76,"2,472","2,316","2,628"
ID,2020-09-22,196,196,197,65.88,64.03,67.74,298,295,301
KS,2020-09-22,525,500,550,79.90,71.28,88.53,662,621,703
LA,2020-09-22,"1,203","1,191","1,215",67.98,64.47,71.50,"1,688","1,656","1,719"
MD,2020-09-22,936,936,936,72.59,72.59,72.59,"1,284","1,284","1,284"
AL,2020-09-23,"1,251","1,251","1,251",85.16,85.16,85.16,"1,469","1,469","1,469"
AR,2020-09-23,743,735,750,74.66,73.28,76.04,955,952,958
CT,2020-09-23,533,533,533,50.91,50.91,50.91,"1,047","1,047","1,047"
GA,2020-09-23,"1,945","1,824","2,067",79.04,63.37,94.71,"2,461","2,308","2,615"
ID,2020-09-23,194,192,195,64.93,64.93,64.93,298,298,298
KS,2020-09-23,528,509,546,79.83,76.09,83.57,663,628,698
LA,2020-09-23,"1,254","1,240","1,267",69.04,65.19,72.90,"1,717","1,682","1,752"
MD,2020-09-23,926,926,926,71.17,71.17,71.17,"1,294","1,294","1,294"
AL,2020-09-24,"1,214","1,214","1,214",82.98,82.98,82.98,"1,463","1,463","1,463"
AR,2020-09-24,754,741,768,75.63,72.54,78.71,959,959,959
CT,2020-09-24,544,544,544,51.96,51.96,51.96,"1,047","1,047","1,047"
GA,2020-09-24,"1,952","1,832","2,072",79.12,63.79,94.46,"2,467","2,318","2,616"
ID,2020-09-24,191,191,191,64.09,64.09,64.09,298,298,298
KS,2020-09-24,524,507,542,79.25,76.89,81.61,669,636,702
LA,2020-09-24,"1,235","1,221","1,249",68.96,65.38,72.54,"1,690","1,658","1,722"
MD,2020-09-24,946,946,946,69.94,69.94,69.94,"1,344","1,344","1,344"
AL,2020-09-25,"1,225","1,223","1,227",83.56,82.95,84.17,"1,466","1,462","1,470"
AR,2020-09-25,772,747,798,76.71,71.01,82.41,966,966,966
CT,2020-09-25,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
GA,2020-09-25,"1,941","1,829","2,052",79.31,64.80,93.83,"2,447","2,305","2,588"
ID,2020-09-25,193,193,193,64.77,64.77,64.77,298,298,298
KS,2020-09-25,528,456,601,79.65,48.86,110.43,667,592,742
LA,2020-09-25,"1,800","1,763","1,837",101.83,86.11,117.56,"1,701","1,573","1,828"
MD,2020-09-25,939,939,939,69.78,69.78,69.78,"1,340","1,340","1,340"
AL,2020-09-26,"1,212","1,209","1,216",82.99,82.23,83.75,"1,461","1,457","1,465"
AR,2020-09-26,720,707,734,72.67,69.30,76.04,949,944,953
CT,2020-09-26,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
GA,2020-09-26,"1,951","1,849","2,054",79.62,66.34,92.89,"2,451","2,321","2,580"
ID,2020-09-26,209,206,211,70.08,70.08,70.08,298,298,298
KS,2020-09-26,498,412,584,75.21,38.29,112.12,666,579,754
LA,2020-09-26,"1,743","1,709","1,777",98.55,83.62,113.47,"1,720","1,595","1,845"
MD,2020-09-26,937,937,937,70.02,70.02,70.02,"1,331","1,331","1,331"
AL,2020-09-27,"1,228","1,224","1,231",83.05,82.29,83.82,"1,478","1,474","1,482"
AR,2020-09-27,718,714,723,72.75,71.78,73.71,939,936,942
CT,2020-09-27,518,518,518,49.52,49.52,49.52,"1,046","1,046","1,046"
GA,2020-09-27,"1,975","1,884","2,066",80.58,69.20,91.96,"2,451","2,344","2,558"
ID,2020-09-27,176,173,178,58.95,58.95,58.95,298,298,298
KS,2020-09-27,485,413,556,73.22,42.46,103.98,666,591,740
LA,2020-09-27,"1,160","1,158","1,161",63.86,61.96,65.76,"1,717","1,697","1,737"
MD,2020-09-27,876,872,879,65.57,64.81,66.34,"1,328","1,323","1,332"
AL,2020-09-28,"1,235","1,235","1,235",83.45,83.45,83.45,"1,480","1,480","1,480"
AR,2020-09-28,732,729,735,74.60,73.00,76.20,937,929,945
CT,2020-09-28,499,498,500,47.71,47.10,48.31,"1,046","1,042","1,050"
GA,2020-09-28,"2,034","1,991","2,076",82.27,76.84,87.69,"2,472","2,418","2,526"
ID,2020-09-28,177,177,177,59.40,59.40,59.40,298,298,298
KS,2020-09-28,484,461,506,73.20,65.70,80.70,670,634,706
LA,2020-09-28,"1,135","1,125","1,145",62.92,60.10,65.75,"1,697","1,671","1,723"
MD,2020-09-28,885,821,949,65.77,50.59,80.95,"1,336","1,258","1,415"
AL,2020-09-29,"1,241","1,241","1,241",84.59,84.59,84.59,"1,467","1,467","1,467"
AR,2020-09-29,762,759,765,77.06,76.93,77.20,946,946,946
CT,2020-09-29,532,532,532,50.86,50.86,50.86,"1,046","1,046","1,046"
GA,2020-09-29,"2,120","2,069","2,171",84.71,78.25,91.17,"2,503","2,438","2,568"
ID,2020-09-29,176,174,179,59.23,56.84,61.61,298,295,301
KS,2020-09-29,508,492,525,76.64,74.29,78.98,673,642,704
LA,2020-09-29,"1,214","1,202","1,226",66.92,64.05,69.79,"1,706","1,682","1,730"
MD,2020-09-29,941,938,944,69.93,69.93,69.93,"1,337","1,337","1,337"
AL,2020-09-30,"1,245","1,245","1,245",84.81,84.81,84.81,"1,468","1,468","1,468"
AR,2020-09-30,774,764,783,77.22,75.09,79.34,959,959,959
CT,2020-09-30,549,549,549,52.49,52.49,52.49,"1,046","1,046","1,046"
GA,2020-09-30,"2,059","2,004","2,114",83.32,76.19,90.46,"2,471","2,400","2,542"
ID,2020-09-30,188,181,195,63.09,63.09,63.09,298,298,298
KS,2020-09-30,521,505,537,78.93,76.02,81.84,671,641,701
LA,2020-09-30,"1,206","1,192","1,219",66.25,62.74,69.75,"1,711","1,680","1,742"
MD,2020-09-30,941,938,944,69.05,69.05,69.05,"1,354","1,354","1,354"
AL,2020-10-01,"1,237","1,220","1,254",84.24,80.91,87.57,"1,468","1,451","1,485"
AR,2020-10-01,772,772,772,76.66,76.66,76.66,964,964,964
CT,2020-10-01,540,540,540,51.63,51.63,51.63,"1,046","1,046","1,046"
GA,2020-10-01,"2,038","1,982","2,094",81.92,74.62,89.22,"2,488","2,414","2,562"
ID,2020-10-01,182,182,182,61.07,60.49,61.66,298,297,299
KS,2020-10-01,570,554,587,80.54,71.38,89.70,718,688,748
LA,2020-10-01,"1,222","1,210","1,234",66.61,63.78,69.44,"1,724","1,700","1,748"
MD,2020-10-01,928,928,928,68.04,68.04,68.04,"1,355","1,355","1,355"
AL,2020-10-02,"1,248","1,231","1,265",84.01,80.72,87.29,"1,486","1,469","1,503"
AR,2020-10-02,745,741,750,74.76,73.72,75.79,954,954,954
CT,2020-10-02,541,541,541,51.28,51.28,51.28,"1,055","1,055","1,055"
GA,2020-10-02,"2,023","1,957","2,088",81.20,73.26,89.14,"2,491","2,416","2,566"
ID,2020-10-02,189,189,189,63.42,62.70,64.14,298,297,299
KS,2020-10-02,561,544,579,79.10,69.65,88.55,718,687,749
LA,2020-10-02,"1,209","1,199","1,219",68.06,65.16,70.97,"1,681","1,655","1,707"
MD,2020-10-02,928,928,928,68.12,68.12,68.12,"1,352","1,352","1,352"
AL,2020-10-03,"1,211","1,210","1,212",81.63,81.32,81.94,"1,484","1,482","1,486"
AR,2020-10-03,746,728,763,75.66,71.28,80.03,942,934,949
CT,2020-10-03,528,528,528,50.48,50.48,50.48,"1,046","1,046","1,046"
GA,2020-10-03,"2,038","1,950","2,127",81.82,71.63,92.01,"2,491","2,402","2,580"
ID,2020-10-03,192,191,192,64.29,63.28,65.30,298,296,300
KS,2020-10-03,552,480,623,77.35,47.98,106.72,720,647,793
LA,2020-10-03,"1,216","1,216","1,216",67.07,66.97,67.18,"1,716","1,715","1,717"
MD,2020-10-03,928,928,928,68.35,68.35,68.35,"1,346","1,346","1,346"
AL,2020-10-04,"1,230","1,229","1,231",82.36,82.05,82.67,"1,493","1,491","1,495"
AR,2020-10-04,735,719,752,74.47,70.26,78.67,942,934,951
