state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-09-18,"56,416","55,599","57,233",69.57,68.91,70.24,"79,854","78,784","80,924"
CW,2020-09-19,"55,558","54,732","56,383",68.44,67.60,69.28,"79,985","78,909","81,061"
CW,2020-09-20,"53,780","53,015","54,546",66.68,65.69,67.67,"79,536","78,536","80,537"
CW,2020-09-21,"54,178","53,477","54,879",66.71,65.84,67.57,"80,030","79,101","80,958"
CW,2020-09-22,"56,515","55,863","57,167",69.33,68.52,70.14,"80,289","79,416","81,161"
CW,2020-09-23,"57,411","56,761","58,061",70.43,69.65,71.22,"80,285","79,421","81,149"
CW,2020-09-24,"57,560","56,917","58,203",70.60,69.91,71.30,"80,269","79,420","81,117"
CW,2020-09-25,"57,590","56,954","58,225",70.31,69.48,71.15,"80,780","79,943","81,617"
CW,2020-09-26,"56,378","55,763","56,992",69.23,68.33,70.13,"80,371","79,558","81,185"
CW,2020-09-27,"54,917","54,311","55,523",67.48,66.64,68.32,"80,308","79,499","81,117"
CW,2020-09-28,"55,229","54,634","55,825",67.73,66.99,68.48,"80,444","79,659","81,230"
CW,2020-09-29,"57,855","57,262","58,449",70.73,69.96,71.50,"80,650","79,865","81,436"
CW,2020-09-30,"58,203","57,621","58,784",71.22,70.42,72.01,"80,606","79,837","81,375"
CW,2020-10-01,"58,391","57,806","58,976",71.00,70.11,71.88,"81,145","80,367","81,922"
CW,2020-10-02,"58,045","57,476","58,615",70.52,69.65,71.39,"81,324","80,583","82,065"
CW,2020-10-03,"57,854","57,274","58,434",69.59,67.36,71.81,"82,069","81,318","82,820"
CW,2020-10-04,"56,307","55,729","56,885",67.84,65.61,70.07,"81,930","81,180","82,681"
CW,2020-10-05,"56,443","55,901","56,986",67.80,65.71,69.90,"82,328","81,620","83,037"
CW,2020-10-06,"59,069","58,533","59,604",70.71,68.65,72.77,"82,584","81,883","83,285"
CW,2020-10-07,"59,799","59,296","60,302",71.37,69.51,73.23,"83,043","82,390","83,696"
CW,2020-10-08,"60,036","59,555","60,517",71.69,69.89,73.49,"82,989","82,349","83,628"
CW,2020-10-09,"59,922","59,532","60,313",71.47,69.99,72.95,"83,163","82,651","83,676"
CW,2020-10-10,"58,734","58,537","58,930",70.22,69.44,71.01,"82,994","82,687","83,300"
CW,2020-10-11,"57,107","56,901","57,314",68.54,67.75,69.34,"82,701","82,399","83,004"
CW,2020-10-12,"57,226","57,055","57,397",68.52,67.92,69.12,"82,907","82,667","83,147"
CW,2020-10-13,"59,572","59,395","59,750",71.18,70.55,71.81,"83,076","82,825","83,327"
CW,2020-10-14,"60,006","59,839","60,174",71.82,71.25,72.38,"82,954","82,728","83,180"
CW,2020-10-15,"60,304","60,146","60,462",71.96,71.44,72.47,"83,197","82,985","83,410"
CW,2020-10-16,"60,127","59,900","60,354",71.34,70.56,72.13,"83,626","83,343","83,908"
CW,2020-10-17,"59,059","58,712","59,407",70.21,68.86,71.55,"83,459","82,973","83,944"
CW,2020-10-18,"57,707","57,270","58,144",68.64,66.92,70.37,"83,437","82,815","84,059"
AL,2020-09-18,"1,230","1,212","1,248",84.13,80.59,87.68,"1,462","1,444","1,480"
AR,2020-09-18,717,709,725,73.31,72.08,74.53,959,955,963
CA,2020-09-18,"4,937","4,915","4,959",69.72,68.70,70.74,"7,081","7,051","7,111"
CT,2020-09-18,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
DC,2020-09-18,244,244,244,70.93,70.93,70.93,344,344,344
GA,2020-09-18,"1,622","1,488","1,756",82.58,79.01,86.16,"1,912","1,744","2,080"
ID,2020-09-18,173,173,173,58.05,58.05,58.05,298,298,298
IN,2020-09-18,"1,401","1,390","1,412",60.62,58.88,62.37,"2,311","2,293","2,329"
KS,2020-09-18,514,490,538,79.03,72.14,85.92,655,610,700
LA,2020-09-18,"1,213","1,203","1,223",68.98,66.04,71.91,"1,673","1,618","1,728"
MD,2020-09-18,919,911,927,70.89,69.09,72.68,"1,288","1,279","1,297"
MI,2020-09-18,"1,647","1,520","1,774",75.17,69.36,80.98,"2,191","2,041","2,341"
AL,2020-09-19,"1,268","1,264","1,271",86.76,85.91,87.60,"1,461","1,456","1,466"
AR,2020-09-19,689,652,726,70.42,61.08,79.76,944,940,949
CA,2020-09-19,"4,834","4,798","4,870",68.39,66.72,70.05,"7,069","7,021","7,117"
CT,2020-09-19,501,501,501,47.85,47.85,47.85,"1,047","1,047","1,047"
DC,2020-09-19,257,257,257,74.71,74.71,74.71,344,344,344
GA,2020-09-19,"1,612","1,479","1,746",82.24,78.82,85.66,"1,907","1,739","2,075"
ID,2020-09-19,180,180,180,60.40,60.40,60.40,298,298,298
IN,2020-09-19,"1,269","1,268","1,270",54.89,50.99,58.78,"2,312","2,251","2,373"
KS,2020-09-19,505,482,527,78.04,71.71,84.36,655,613,697
LA,2020-09-19,"1,216","1,214","1,218",68.22,67.84,68.60,"1,699","1,650","1,748"
MD,2020-09-19,898,898,898,68.83,68.83,68.83,"1,296","1,296","1,296"
MI,2020-09-19,"1,580","1,454","1,706",72.41,66.98,77.84,"2,182","2,034","2,330"
AL,2020-09-20,"1,217","1,217","1,217",83.13,83.13,83.13,"1,464","1,464","1,464"
AR,2020-09-20,707,692,721,71.81,67.56,76.05,955,939,970
CA,2020-09-20,"4,712","4,692","4,732",67.08,66.08,68.09,"7,024","6,993","7,056"
CT,2020-09-20,484,484,484,46.23,46.23,46.23,"1,047","1,047","1,047"
DC,2020-09-20,244,244,244,72.40,72.40,72.40,337,337,337
GA,2020-09-20,"1,541","1,411","1,670",78.89,76.05,81.72,"1,901","1,738","2,064"
ID,2020-09-20,182,180,183,60.91,60.91,60.91,298,298,298
IN,2020-09-20,"1,275","1,275","1,275",55.17,55.17,55.17,"2,311","2,311","2,311"
KS,2020-09-20,498,426,571,76.89,45.38,108.40,655,577,733
LA,2020-09-20,"1,163","1,162","1,164",65.78,65.78,65.78,"1,692","1,643","1,741"
MD,2020-09-20,873,873,873,67.65,67.65,67.65,"1,283","1,283","1,283"
MI,2020-09-20,"1,557","1,438","1,676",70.97,66.52,75.41,"2,194","2,053","2,335"
AL,2020-09-21,"1,219","1,204","1,234",83.21,80.17,86.24,"1,465","1,449","1,481"
AR,2020-09-21,715,709,721,72.42,71.80,73.04,956,953,959
CA,2020-09-21,"4,714","4,653","4,775",67.15,64.29,70.02,"7,020","6,937","7,103"
CT,2020-09-21,486,486,486,46.42,46.42,46.42,"1,047","1,047","1,047"
