state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/03/28,56143,56128,56158,67.19,67.14,67.25,83556,83495,83617,
CW,2021/03/29,56438,56422,56455,67.73,67.67,67.8,83323,83259,83387,
CW,2021/03/30,58617,58558,58677,69.97,69.76,70.19,83772,83685,83859,
CW,2021/03/31,59362,59336,59388,70.7,70.61,70.79,83958,83894,84022,
CW,2021/04/01,58708,58641,58775,70.04,69.8,70.28,83821,83727,83914,
CW,2021/04/02,58187,58115,58259,69.48,69.26,69.7,83745,83673,83817,
CW,2021/04/03,56614,56583,56645,67.88,67.75,68.01,83404,83329,83480,
CW,2021/04/04,55288,55265,55312,66.48,66.32,66.64,83170,83078,83261,
CW,2021/04/05,55931,55894,55969,67.15,67.01,67.29,83291,83220,83362,
CW,2021/04/06,58562,58517,58606,70.03,69.84,70.22,83621,83534,83708,
CW,2021/04/07,59800,59739,59862,71.5,71.31,71.7,83633,83561,83705,
CW,2021/04/08,59984,59978,59990,71.74,71.72,71.76,83616,83560,83671,
CW,2021/04/09,59878,59861,59895,71.51,71.39,71.64,83729,83669,83789,
CW,2021/04/10,58584,58544,58624,70.15,69.98,70.31,83514,83451,83577,
CW,2021/04/11,57242,57160,57324,68.63,68.31,68.95,83409,83296,83521,
CW,2021/04/12,57434,57423,57446,68.99,68.9,69.08,83250,83200,83301,
CW,2021/04/13,59856,59845,59866,71.55,71.46,71.64,83660,83611,83709,
CW,2021/04/14,60671,60655,60686,72.36,72.26,72.45,83846,83798,83895,
CW,2021/04/15,60550,60528,60572,72.32,72.22,72.42,83728,83681,83775,
CW,2021/04/16,60472,60463,60482,72.16,72.13,72.2,83798,83769,83826,
CW,2021/04/17,59368,59309,59427,70.97,70.76,71.18,83654,83589,83718,
CW,2021/04/18,57405,57348,57461,68.99,68.8,69.17,83211,83159,83264,
CW,2021/04/19,57511,57501,57522,69.05,68.97,69.13,83288,83242,83335,
CW,2021/04/20,60329,60311,60346,72.07,71.97,72.18,83703,83651,83756,
