state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/04/14,44709,44695,44723,6.4,6.39,6.42,701108,700360,701856,
CW,2021/04/15,44187,44173,44202,6.34,6.32,6.36,699772,698997,700548,
CW,2021/04/16,44368,44351,44386,6.36,6.34,6.39,700246,699493,701000,
CW,2021/04/17,43808,43774,43843,6.32,6.28,6.36,696008,695278,696738,
CW,2021/04/18,44223,44203,44244,6.42,6.39,6.44,692174,691455,692894,
CW,2021/04/19,45466,45448,45485,6.59,6.56,6.61,693344,692652,694035,
CW,2021/04/20,45563,45545,45581,6.56,6.54,6.58,697217,696525,697909,
CW,2021/04/21,44845,44831,44859,6.44,6.42,6.45,699683,698987,700379,
CW,2021/04/22,43805,43788,43821,6.29,6.27,6.32,699218,698504,699933,
CW,2021/04/23,43125,43110,43140,6.2,6.18,6.22,698558,697892,699224,
CW,2021/04/24,41793,41777,41808,6.02,5.97,6.07,697525,696631,698419,
CW,2021/04/25,41473,41420,41527,6,5.94,6.07,693819,693173,694465,
CW,2021/04/26,42557,42541,42572,6.17,6.14,6.2,692543,691850,693236,
CW,2021/04/27,42378,42371,42385,6.11,6.06,6.16,696754,696062,697447,
CW,2021/04/28,41572,41565,41578,5.96,5.92,6.01,699981,699379,700584,
CW,2021/04/29,40472,40460,40484,5.81,5.76,5.85,699859,699278,700440,
CW,2021/04/30,39674,39645,39704,5.7,5.64,5.76,698984,698338,699630,
CW,2021/05/01,38352,38316,38387,5.54,5.48,5.6,695437,694779,696095,
CW,2021/05/02,38288,38246,38330,5.56,5.5,5.62,691498,690994,692001,
CW,2021/05/03,38923,38888,38958,5.65,5.6,5.7,692158,691747,692568,
CW,2021/05/04,39095,39042,39147,5.63,5.54,5.73,696792,695854,697729,
CW,2021/05/05,38233,38193,38273,5.47,5.41,5.54,701358,700815,701901,
CW,2021/05/06,37205,37153,37257,5.32,5.24,5.4,702292,701560,703023,
CW,2021/05/07,36382,36341,36423,5.24,5.18,5.3,697603,696837,698369,
CW,2021/05/08,34993,34949,35037,5.05,4.98,5.12,695588,694679,696497,
CW,2021/05/09,34446,34388,34503,5,4.91,5.09,692454,691373,693535,
CW,2021/05/10,34742,34695,34790,5.04,4.96,5.13,691690,690539,692841,
CW,2021/05/11,34632,34578,34686,5.01,4.94,5.07,694766,693708,695824,
CW,2021/05/12,33742,33679,33806,4.87,4.78,4.95,696030,694858,697201,
CW,2021/05/13,32816,32724,32908,4.74,4.61,4.86,695719,694378,697061,
CW,2021/05/14,31934,31721,32147,4.64,4.29,4.99,691583,688167,694999,
AL,2021/04/14,409,409,409,2.93,2.93,2.93,13946,13946,13946,POINT (-86.844516 32.756889)
AR,2021/04/14,196,196,196,2.53,2.53,2.53,7749,7749,7749,POINT (-92.439162 34.899825)
CA,2021/04/14,2184,2181,2187,3.63,3.56,3.7,60089,59982,60196,POINT (-119.662127 37.211164)
CT,2021/04/14,564,564,564,7.21,7.21,7.21,7819,7819,7819,POINT (-72.738288 41.575155)
DC,2021/04/14,175,175,175,6.42,6.42,6.42,2724,2724,2724,POINT (-77.016275 38.904785)
GA,2021/04/14,1475,1475,1475,7.59,7.59,7.59,19442,19442,19442,POINT (-83.426574 32.638481)
ID,2021/04/14,158,158,158,4.87,4.87,4.87,3244,3244,3244,POINT (-114.659366 44.389073)
IN,2021/04/14,823,823,823,4.87,4.87,4.87,16907,16907,16907,POINT (-86.2818 39.919991)
KS,2021/04/14,173,173,173,2.22,2.22,2.22,7802,7798,7806,POINT (-98.38018 38.484729)
LA,2021/04/14,300,300,300,2.41,2.41,2.41,12641,12641,12641,POINT (-91.840238 30.921314)
MD,2021/04/14,1470,1470,1470,15.28,15.28,15.28,9619,9619,9619,POINT (-76.687282 38.946466)
MI,2021/04/14,4212,4212,4212,20,20,20,21065,21065,21065,POINT (-85.730977 44.874798)
AL,2021/04/15,417,417,417,2.99,2.99,2.99,13959,13959,13959,POINT (-86.844516 32.756889)
AR,2021/04/15,191,188,194,2.47,2.47,2.47,7726,7726,7726,POINT (-92.439162 34.899825)
CA,2021/04/15,2145,2141,2149,3.64,3.52,3.76,58942,58776,59109,POINT (-119.662127 37.211164)
CT,2021/04/15,540,540,540,6.91,6.91,6.91,7820,7820,7820,POINT (-72.738288 41.575155)
DC,2021/04/15,166,163,169,6.05,6.05,6.05,2743,2743,2743,POINT (-77.016275 38.904785)
GA,2021/04/15,1484,1482,1485,7.64,7.55,7.74,19409,19388,19430,POINT (-83.426574 32.638481)
ID,2021/04/15,159,159,159,4.91,4.91,4.91,3238,3238,3238,POINT (-114.659366 44.389073)
IN,2021/04/15,818,818,818,4.84,4.84,4.84,16910,16910,16910,POINT (-86.2818 39.919991)
KS,2021/04/15,182,182,182,2.33,2.33,2.33,7823,7823,7823,POINT (-98.38018 38.484729)
LA,2021/04/15,287,286,288,2.31,2.31,2.31,12653,12653,12653,POINT (-91.840238 30.921314)
MD,2021/04/15,1442,1442,1442,14.89,14.89,14.89,9685,9685,9685,POINT (-76.687282 38.946466)
MI,2021/04/15,4169,4169,4169,19.82,19.82,19.82,21034,21034,21034,POINT (-85.730977 44.874798)
AL,2021/04/16,392,392,392,2.81,2.81,2.81,13959,13959,13959,POINT (-86.844516 32.756889)
AR,2021/04/16,190,189,191,2.47,2.37,2.57,7702,7694,7710,POINT (-92.439162 34.899825)
