state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CT,2021/05/10,561,559,563,54.47,54.47,54.47,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/10,238,238,238,75.56,75.56,75.56,315,315,315,POINT (-77.016275 38.904785)
CT,2021/05/11,576,576,576,55.92,55.92,55.92,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/11,253,253,253,81.35,81.35,81.35,311,311,311,POINT (-77.016275 38.904785)
CT,2021/05/12,576,576,576,55.92,55.92,55.92,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/12,245,245,245,75.15,75.15,75.15,326,326,326,POINT (-77.016275 38.904785)
CT,2021/05/13,580,580,580,56.31,56.31,56.31,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/13,263,263,263,82.19,82.19,82.19,320,320,320,POINT (-77.016275 38.904785)
CT,2021/05/14,574,574,574,55.73,55.73,55.73,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/14,278,278,278,85.8,85.8,85.8,324,324,324,POINT (-77.016275 38.904785)
CT,2021/05/15,560,560,560,54.37,54.37,54.37,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/15,285,285,285,86.36,86.36,86.36,330,330,330,POINT (-77.016275 38.904785)
CT,2021/05/16,526,526,526,51.07,51.07,51.07,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/16,261,261,261,80.31,80.31,80.31,325,325,325,POINT (-77.016275 38.904785)
CT,2021/05/17,498,498,498,48.35,48.35,48.35,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/17,246,246,246,77.12,77.12,77.12,319,319,319,POINT (-77.016275 38.904785)
CT,2021/05/18,519,519,519,50.39,50.39,50.39,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/18,253,253,253,78.33,78.33,78.33,323,323,323,POINT (-77.016275 38.904785)
CT,2021/05/19,553,553,553,53.69,53.69,53.69,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/19,272,272,272,81.93,81.93,81.93,332,332,332,POINT (-77.016275 38.904785)
CT,2021/05/20,549,549,549,53.3,53.3,53.3,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/20,271,271,271,82.37,82.37,82.37,329,329,329,POINT (-77.016275 38.904785)
CT,2021/05/21,552,552,552,53.59,53.59,53.59,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/21,261,261,261,79.57,79.57,79.57,328,328,328,POINT (-77.016275 38.904785)
CT,2021/05/22,538,538,538,52.23,52.23,52.23,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/22,268,268,268,81.46,81.46,81.46,329,329,329,POINT (-77.016275 38.904785)
CT,2021/05/23,502,502,502,48.74,48.74,48.74,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/23,248,248,248,78.98,78.98,78.98,314,314,314,POINT (-77.016275 38.904785)
CT,2021/05/24,515,515,515,50,50,50,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/24,244,244,244,74.39,74.39,74.39,328,328,328,POINT (-77.016275 38.904785)
CT,2021/05/25,535,533,537,51.94,51.94,51.94,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/25,255,255,255,78.7,78.7,78.7,324,324,324,POINT (-77.016275 38.904785)
CT,2021/05/26,532,532,532,51.65,51.65,51.65,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/26,271,271,271,83.13,83.13,83.13,326,326,326,POINT (-77.016275 38.904785)
CT,2021/05/27,533,533,533,51.75,51.75,51.75,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/27,265,265,265,75.28,75.28,75.28,352,352,352,POINT (-77.016275 38.904785)
CT,2021/05/28,438,438,438,42.52,42.52,42.52,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/28,268,268,268,83.49,83.49,83.49,321,321,321,POINT (-77.016275 38.904785)
CT,2021/05/29,438,331,545,42.52,4.24,80.81,1030,861,1199,POINT (-72.738288 41.575155)
DC,2021/05/29,255,250,260,77.98,73.13,82.84,327,320,334,POINT (-77.016275 38.904785)
AK,2021/04/29,98,98,98,75.38,75.38,75.38,130,130,130,POINT (-151.631889 63.631126)
AL,2021/04/29,1297,1297,1297,81.37,81.37,81.37,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/04/29,683,683,683,68.23,68.23,68.23,1001,1001,1001,POINT (-92.439162 34.899825)
AZ,2021/04/29,1149,1149,1149,52.54,52.54,52.54,2187,2187,2187,POINT (-111.664616 34.293239)
CA,2021/04/29,4763,4763,4763,69.88,69.88,69.88,6816,6816,6816,POINT (-119.662127 37.211164)
CO,2021/04/29,922,873,971,73,73,73,1263,1197,1329,POINT (-105.547832 38.998552)
DE,2021/04/29,144,144,144,80.9,80.9,80.9,178,178,178,POINT (-75.452394 38.994926)
FL,2021/04/29,5213,5213,5213,80.81,80.81,80.81,6451,6451,6451,POINT (-82.420978 28.260731)
GA,2021/04/29,2178,2178,2178,79.93,79.93,79.93,2725,2725,2725,POINT (-83.426574 32.638481)
HI,2021/04/29,143,143,143,64.13,64.13,64.13,223,223,223,POINT (-157.854309 21.361013)
IA,2021/04/29,435,435,435,65.51,65.51,65.51,664,664,664,POINT (-93.500061 42.074659)
ID,2021/04/29,195,195,195,66.55,66.55,66.55,293,293,293,POINT (-114.659366 44.389073)
IL,2021/04/29,2273,2273,2273,66.4,66.4,66.4,3423,3423,3423,POINT (-89.148632 40.124144)
IN,2021/04/29,1509,1509,1509,69.13,69.13,69.13,2183,2183,2183,POINT (-86.2818 39.919991)
KS,2021/04/29,610,610,610,76.25,76.25,76.25,800,800,800,POINT (-98.38018 38.484729)
KY,2021/04/29,1047,1047,1047,59.49,59.49,59.49,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/29,1101,1101,1101,63.24,63.24,63.24,1741,1741,1741,POINT (-91.840238 30.921314)
MA,2021/04/29,1046,1046,1046,75.31,75.31,75.31,1389,1389,1389,POINT (-71.481104 42.151077)
MD,2021/04/29,986,986,986,78.75,78.75,78.75,1252,1252,1252,POINT (-76.687282 38.946466)
ME,2021/04/29,253,253,253,79.06,79.06,79.06,320,320,320,POINT (-69.06137 45.117911)
MI,2021/04/29,2214,2214,2214,84.67,84.67,84.67,2615,2615,2615,POINT (-85.730977 44.874798)
MN,2021/04/29,698,698,698,76.2,76.2,76.2,916,916,916,POINT (-94.198308 46.349153)
MS,2021/04/29,581,581,581,69.75,69.75,69.75,833,833,833,POINT (-89.65344 32.713378)
MT,2021/04/29,120,120,120,55.05,55.05,55.05,218,218,218,POINT (-109.645127 47.033521)
ND,2021/04/29,135,135,135,66.83,66.83,66.83,202,202,202,POINT (-100.46931 47.446305)
NJ,2021/04/29,1375,1375,1375,46.88,46.88,46.88,2933,2933,2933,POINT (-74.655514 40.110253)
NV,2021/04/29,578,578,578,67.29,67.29,67.29,859,859,859,POINT (-114.916992 39.283294)
NY,2021/04/29,3609,3609,3609,66.8,66.8,66.8,5403,5403,5403,POINT (-75.59655 42.921241)
OK,2021/04/29,778,778,778,77.57,77.57,77.57,1003,1003,1003,POINT (-97.508297 35.583449)
PA,2021/04/29,3063,3028,3098,82.58,79.64,85.53,3709,3666,3752,POINT (-77.838886 40.896694)
SC,2021/04/29,906,832,980,71.06,51.48,90.63,1275,1170,1380,POINT (-80.864614 33.878572)
TN,2021/04/29,1698,1698,1698,72.26,72.26,72.26,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/04/29,398,398,398,64.82,64.82,64.82,614,614,614,POINT (-111.678222 39.323779)
AK,2021/04/30,99,99,99,75,75,75,132,132,132,POINT (-151.631889 63.631126)
AL,2021/04/30,1320,1320,1320,82.81,82.81,82.81,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/04/30,688,688,688,68.66,68.66,68.66,1002,1002,1002,POINT (-92.439162 34.899825)
AZ,2021/04/30,1142,1142,1142,52.24,52.24,52.24,2186,2186,2186,POINT (-111.664616 34.293239)
CA,2021/04/30,4754,4752,4755,69.85,69.77,69.93,6805,6803,6807,POINT (-119.662127 37.211164)
CO,2021/04/30,916,868,964,71.9,71.9,71.9,1274,1209,1339,POINT (-105.547832 38.998552)
DE,2021/04/30,138,138,138,79.31,79.31,79.31,174,174,174,POINT (-75.452394 38.994926)
FL,2021/04/30,5181,5181,5181,80.2,80.2,80.2,6460,6460,6460,POINT (-82.420978 28.260731)
GA,2021/04/30,2193,2192,2194,80.51,80.44,80.57,2724,2724,2724,POINT (-83.426574 32.638481)
HI,2021/04/30,152,152,152,67.26,67.26,67.26,226,226,226,POINT (-157.854309 21.361013)
IA,2021/04/30,436,436,436,66.06,66.06,66.06,660,660,660,POINT (-93.500061 42.074659)
ID,2021/04/30,192,192,192,67.13,67.13,67.13,286,286,286,POINT (-114.659366 44.389073)
IL,2021/04/30,2270,2270,2270,66.39,66.39,66.39,3419,3419,3419,POINT (-89.148632 40.124144)
IN,2021/04/30,1510,1509,1510,68.68,68.68,68.68,2198,2198,2198,POINT (-86.2818 39.919991)
KS,2021/04/30,592,592,592,74.65,74.65,74.65,793,793,793,POINT (-98.38018 38.484729)
KY,2021/04/30,1066,1065,1068,60.6,60.6,60.6,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/30,1120,1120,1120,63.38,63.38,63.38,1767,1767,1767,POINT (-91.840238 30.921314)
MA,2021/04/30,1045,1045,1045,75.51,75.51,75.51,1384,1384,1384,POINT (-71.481104 42.151077)
MD,2021/04/30,971,971,971,74.52,74.52,74.52,1303,1303,1303,POINT (-76.687282 38.946466)
ME,2021/04/30,248,247,248,77.59,77.59,77.59,319,319,319,POINT (-69.06137 45.117911)
MI,2021/04/30,2232,2232,2232,85.29,85.29,85.29,2617,2617,2617,POINT (-85.730977 44.874798)
MN,2021/04/30,720,720,720,77.42,77.42,77.42,930,930,930,POINT (-94.198308 46.349153)
MS,2021/04/30,574,573,576,69.64,69.64,69.64,825,825,825,POINT (-89.65344 32.713378)
MT,2021/04/30,134,133,134,61.24,61.24,61.24,218,218,218,POINT (-109.645127 47.033521)
ND,2021/04/30,132,132,132,65.35,65.35,65.35,202,202,202,POINT (-100.46931 47.446305)
NJ,2021/04/30,1371,1371,1371,46.27,46.27,46.27,2963,2963,2963,POINT (-74.655514 40.110253)
NV,2021/04/30,614,614,614,70.74,70.74,70.74,868,868,868,POINT (-114.916992 39.283294)
NY,2021/04/30,3596,3595,3598,66.64,66.64,66.64,5397,5397,5397,POINT (-75.59655 42.921241)
OK,2021/04/30,765,765,765,76.42,76.42,76.42,1001,1001,1001,POINT (-97.508297 35.583449)
PA,2021/04/30,3029,3029,3029,82.51,82.51,82.51,3671,3671,3671,POINT (-77.838886 40.896694)
SC,2021/04/30,888,818,959,69.04,50.51,87.56,1287,1187,1387,POINT (-80.864614 33.878572)
TN,2021/04/30,1689,1689,1689,71.87,71.87,71.87,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/04/30,386,386,386,62.56,62.56,62.56,617,617,617,POINT (-111.678222 39.323779)
AK,2021/05/01,99,99,99,72.79,72.79,72.79,136,136,136,POINT (-151.631889 63.631126)
AL,2021/05/01,1264,1264,1264,79.25,79.25,79.25,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/05/01,679,679,679,67.56,67.56,67.56,1005,1005,1005,POINT (-92.439162 34.899825)
AZ,2021/05/01,1092,1092,1093,50.74,50.66,50.83,2153,2152,2154,POINT (-111.664616 34.293239)
CA,2021/05/01,4652,4648,4657,68.84,68.84,68.84,6758,6758,6758,POINT (-119.662127 37.211164)
CO,2021/05/01,901,854,948,71.62,71.62,71.62,1258,1194,1322,POINT (-105.547832 38.998552)
DE,2021/05/01,142,142,142,81.61,81.61,81.61,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/01,5052,5040,5063,78.38,78.38,78.38,6445,6445,6445,POINT (-82.420978 28.260731)
GA,2021/05/01,2191,2190,2192,79.79,79.79,79.79,2746,2746,2746,POINT (-83.426574 32.638481)
HI,2021/05/01,141,141,141,62.39,62.39,62.39,226,226,226,POINT (-157.854309 21.361013)
IA,2021/05/01,410,410,410,62.22,62.22,62.22,659,659,659,POINT (-93.500061 42.074659)
ID,2021/05/01,189,189,189,63.21,63.21,63.21,299,299,299,POINT (-114.659366 44.389073)
IL,2021/05/01,2215,2215,2215,64.65,64.53,64.78,3426,3423,3429,POINT (-89.148632 40.124144)
IN,2021/05/01,1497,1497,1497,68.17,68.17,68.17,2196,2196,2196,POINT (-86.2818 39.919991)
KS,2021/05/01,554,554,554,70.57,70.57,70.57,785,785,785,POINT (-98.38018 38.484729)
KY,2021/05/01,1068,1068,1068,60.68,60.68,60.68,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/05/01,1108,1107,1109,62.92,62.92,62.92,1761,1761,1761,POINT (-91.840238 30.921314)
MA,2021/05/01,1046,1046,1046,75.36,75.36,75.36,1388,1388,1388,POINT (-71.481104 42.151077)
MD,2021/05/01,948,948,948,73.55,73.55,73.55,1289,1289,1289,POINT (-76.687282 38.946466)
ME,2021/05/01,240,240,241,75.39,75.39,75.39,319,319,319,POINT (-69.06137 45.117911)
MI,2021/05/01,2183,2170,2196,83.64,82.21,85.07,2610,2597,2623,POINT (-85.730977 44.874798)
MN,2021/05/01,722,722,723,77.03,77.03,77.03,938,938,938,POINT (-94.198308 46.349153)
MS,2021/05/01,540,540,540,66.01,66.01,66.01,818,818,818,POINT (-89.65344 32.713378)
MT,2021/05/01,137,137,137,59.05,59.05,59.05,232,232,232,POINT (-109.645127 47.033521)
ND,2021/05/01,129,129,129,63.86,63.86,63.86,202,202,202,POINT (-100.46931 47.446305)
NJ,2021/05/01,1350,1350,1350,45.61,45.61,45.61,2960,2960,2960,POINT (-74.655514 40.110253)
NV,2021/05/01,602,602,602,70.66,70.66,70.66,852,852,852,POINT (-114.916992 39.283294)
NY,2021/05/01,3530,3527,3532,65.37,65.37,65.37,5399,5399,5399,POINT (-75.59655 42.921241)
OK,2021/05/01,746,746,746,73.5,73.5,73.5,1015,1015,1015,POINT (-97.508297 35.583449)
PA,2021/05/01,2882,2882,2882,80.17,80.17,80.17,3595,3595,3595,POINT (-77.838886 40.896694)
SC,2021/05/01,855,786,924,66.49,48.54,84.43,1286,1189,1383,POINT (-80.864614 33.878572)
TN,2021/05/01,1662,1658,1665,70.73,70.73,70.73,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/05/01,364,363,365,58.8,58.8,58.8,619,619,619,POINT (-111.678222 39.323779)
AK,2021/05/02,91,91,91,66.91,66.91,66.91,136,136,136,POINT (-151.631889 63.631126)
AL,2021/05/02,1254,1254,1254,78.82,78.82,78.82,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/05/02,681,680,682,67.9,67.9,67.9,1003,1003,1003,POINT (-92.439162 34.899825)
AZ,2021/05/02,1064,1050,1079,49.17,46.92,51.42,2165,2145,2185,POINT (-111.664616 34.293239)
CA,2021/05/02,4549,4547,4551,67.48,67.48,67.48,6741,6741,6741,POINT (-119.662127 37.211164)
CO,2021/05/02,857,810,904,67.53,67.53,67.53,1269,1205,1333,POINT (-105.547832 38.998552)
DE,2021/05/02,137,137,137,78.74,78.74,78.74,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/02,4889,4889,4889,75.96,75.96,75.96,6436,6436,6436,POINT (-82.420978 28.260731)
GA,2021/05/02,2162,2157,2167,78.93,78.93,78.93,2739,2739,2739,POINT (-83.426574 32.638481)
HI,2021/05/02,132,132,132,57.14,57.14,57.14,231,231,231,POINT (-157.854309 21.361013)
IA,2021/05/02,399,399,399,57.99,57.99,57.99,688,688,688,POINT (-93.500061 42.074659)
ID,2021/05/02,186,186,186,61.79,61.79,61.79,301,301,301,POINT (-114.659366 44.389073)
IL,2021/05/02,2094,2093,2094,61.18,61.03,61.33,3422,3419,3425,POINT (-89.148632 40.124144)
IN,2021/05/02,1408,1408,1408,64.44,64.44,64.44,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/05/02,514,514,514,65.31,65.31,65.31,787,787,787,POINT (-98.38018 38.484729)
KY,2021/05/02,1044,1041,1046,59.29,59.29,59.29,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/05/02,1028,1028,1028,58.28,58.28,58.28,1764,1764,1764,POINT (-91.840238 30.921314)
MA,2021/05/02,1010,1010,1010,72.87,72.87,72.87,1386,1386,1386,POINT (-71.481104 42.151077)
MD,2021/05/02,924,924,924,72.19,72.19,72.19,1280,1280,1280,POINT (-76.687282 38.946466)
ME,2021/05/02,245,245,245,77.04,77.04,77.04,318,318,318,POINT (-69.06137 45.117911)
MI,2021/05/02,2149,2136,2162,83.39,81.95,84.84,2577,2564,2590,POINT (-85.730977 44.874798)
MN,2021/05/02,700,697,703,75.19,75.19,75.19,931,931,931,POINT (-94.198308 46.349153)
MS,2021/05/02,553,553,553,67.94,67.94,67.94,814,814,814,POINT (-89.65344 32.713378)
MT,2021/05/02,146,146,146,62.93,62.93,62.93,232,232,232,POINT (-109.645127 47.033521)
ND,2021/05/02,117,117,117,57.92,57.92,57.92,202,202,202,POINT (-100.46931 47.446305)
NJ,2021/05/02,1315,1315,1315,44.43,44.43,44.43,2960,2960,2960,POINT (-74.655514 40.110253)
NV,2021/05/02,576,555,598,67.66,67.66,67.66,852,852,852,POINT (-114.916992 39.283294)
NY,2021/05/02,3413,3412,3414,63.25,63.25,63.25,5396,5396,5396,POINT (-75.59655 42.921241)
OK,2021/05/02,720,720,720,72.58,72.58,72.58,992,992,992,POINT (-97.508297 35.583449)
PA,2021/05/02,2792,2792,2792,77.88,77.88,77.88,3585,3585,3585,POINT (-77.838886 40.896694)
SC,2021/05/02,836,775,897,65.36,49.42,81.31,1279,1193,1365,POINT (-80.864614 33.878572)
TN,2021/05/02,1638,1634,1643,69.78,69.78,69.78,2348,2348,2348,POINT (-86.343226 35.842998)
UT,2021/05/02,340,340,340,55.11,55.11,55.11,617,617,617,POINT (-111.678222 39.323779)
AK,2021/05/03,96,96,96,66.67,66.67,66.67,144,144,144,POINT (-151.631889 63.631126)
AL,2021/05/03,1296,1296,1296,81.77,81.77,81.77,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/05/03,688,688,688,69.15,69.15,69.15,995,995,995,POINT (-92.439162 34.899825)
AZ,2021/05/03,1015,1015,1015,46.86,46.86,46.86,2166,2166,2166,POINT (-111.664616 34.293239)
CA,2021/05/03,4503,4499,4507,66.63,66.63,66.63,6758,6758,6758,POINT (-119.662127 37.211164)
CO,2021/05/03,873,828,918,69.18,69.18,69.18,1262,1202,1322,POINT (-105.547832 38.998552)
DE,2021/05/03,140,140,140,80.46,80.46,80.46,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/03,4949,4917,4981,77.06,75.92,78.21,6422,6422,6422,POINT (-82.420978 28.260731)
GA,2021/05/03,2122,2121,2124,77.01,77.01,77.01,2756,2756,2756,POINT (-83.426574 32.638481)
HI,2021/05/03,126,126,126,56.5,56.5,56.5,223,223,223,POINT (-157.854309 21.361013)
IA,2021/05/03,432,432,432,64.77,64.77,64.77,667,667,667,POINT (-93.500061 42.074659)
ID,2021/05/03,197,197,197,65.02,65.02,65.02,303,303,303,POINT (-114.659366 44.389073)
IL,2021/05/03,2148,2145,2152,62.73,62.47,62.99,3425,3422,3428,POINT (-89.148632 40.124144)
IN,2021/05/03,1401,1400,1402,64.27,64.27,64.27,2180,2180,2180,POINT (-86.2818 39.919991)
KS,2021/05/03,542,542,542,69.22,69.22,69.22,783,783,783,POINT (-98.38018 38.484729)
KY,2021/05/03,1020,1020,1020,57.95,57.95,57.95,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/05/03,1038,1037,1039,58.71,58.71,58.71,1768,1768,1768,POINT (-91.840238 30.921314)
MA,2021/05/03,1010,1010,1010,73.51,73.51,73.51,1374,1374,1374,POINT (-71.481104 42.151077)
MD,2021/05/03,919,919,919,73.64,73.64,73.64,1248,1248,1248,POINT (-76.687282 38.946466)
ME,2021/05/03,247,246,248,77.19,77.19,77.19,320,320,320,POINT (-69.06137 45.117911)
MI,2021/05/03,2181,2181,2181,84.08,84.08,84.08,2594,2594,2594,POINT (-85.730977 44.874798)
MN,2021/05/03,684,684,684,73.39,73.39,73.39,932,932,932,POINT (-94.198308 46.349153)
MS,2021/05/03,536,536,536,64.5,64.5,64.5,831,822,840,POINT (-89.65344 32.713378)
MT,2021/05/03,128,128,128,58.72,58.72,58.72,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/03,123,123,123,62.44,62.44,62.44,197,197,197,POINT (-100.46931 47.446305)
NJ,2021/05/03,1303,1303,1303,43.92,43.92,43.92,2967,2967,2967,POINT (-74.655514 40.110253)
NV,2021/05/03,590,590,590,69.41,69.41,69.41,850,850,850,POINT (-114.916992 39.283294)
NY,2021/05/03,3414,3414,3414,63.49,63.49,63.49,5377,5377,5377,POINT (-75.59655 42.921241)
OK,2021/05/03,760,758,762,76.31,76.31,76.31,996,996,996,POINT (-97.508297 35.583449)
PA,2021/05/03,2822,2793,2850,79.97,77.4,82.55,3528,3492,3564,POINT (-77.838886 40.896694)
SC,2021/05/03,856,805,907,66.56,53.33,79.8,1286,1215,1357,POINT (-80.864614 33.878572)
TN,2021/05/03,1666,1662,1669,70.69,70.69,70.69,2356,2356,2356,POINT (-86.343226 35.842998)
UT,2021/05/03,356,356,356,57.61,57.61,57.61,618,618,618,POINT (-111.678222 39.323779)
AK,2021/05/04,95,95,95,67.86,67.86,67.86,140,140,140,POINT (-151.631889 63.631126)
AL,2021/05/04,1366,1366,1366,86.35,86.35,86.35,1582,1582,1582,POINT (-86.844516 32.756889)
AR,2021/05/04,686,686,686,68.74,68.74,68.74,998,998,998,POINT (-92.439162 34.899825)
AZ,2021/05/04,1047,970,1124,46.96,31.48,62.44,2230,2039,2420,POINT (-111.664616 34.293239)
CA,2021/05/04,4702,4663,4741,68.88,67.02,70.75,6826,6775,6877,POINT (-119.662127 37.211164)
CO,2021/05/04,914,869,959,72.03,65.92,78.13,1269,1195,1343,POINT (-105.547832 38.998552)
DE,2021/05/04,146,146,146,83.91,83.91,83.91,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/04,5178,5178,5178,80.27,80.27,80.27,6451,6423,6479,POINT (-82.420978 28.260731)
GA,2021/05/04,2178,2178,2178,79.14,79.14,79.14,2752,2752,2752,POINT (-83.426574 32.638481)
HI,2021/05/04,147,147,147,67.43,67.43,67.43,218,218,218,POINT (-157.854309 21.361013)
