state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
GA,42,115,14,49,107,15,68,168,23051,171,18399,171,4691,168,464,171,130,168,21,168,36,168,2633,171,1149,168,1132,171,4629,168,4385,171,62,168,27,168,2925,171,0.7981866296473038,171,18399,23051,0.2581301931436747,168,4691,18173,0.20633384649219266,168,4691,22735,0.40146750524109015,168,1149,2862,0.9001709401709401,171,2633,2925,2021-01-26
HI,2,24,0,2,24,0,3,26,2650,26,1878,26,92,26,2,26,14,26,0,26,1,26,153,26,21,26,19,26,91,26,74,26,1,26,0,26,217,26,0.7086792452830188,26,1878,2650,0.04898828541001065,26,92,1878,0.03471698113207547,26,92,2650,0.0967741935483871,26,21,217,0.7050691244239631,26,153,217,2021-01-26
IA,2,61,63,3,60,63,1,124,8091,126,4870,126,375,124,53,126,15,124,1,124,2,124,463,126,96,124,89,126,365,124,352,126,10,124,7,124,692,126,0.6019033494005686,126,4870,8091,0.07805995004163198,124,375,4804,0.04693954187007135,124,375,7989,0.1426448736998514,124,96,673,0.6690751445086706,126,463,692,2021-01-26
PR,1,11,57,1,11,57,2,68,9492,69,5533,69,307,68,23,69,51,68,2,68,12,68,489,69,55,68,52,69,279,68,208,69,28,68,6,68,723,69,0.5829119258322798,69,5533,9492,0.056851851851851855,68,307,5400,0.03299301450832885,68,307,9305,0.07947976878612717,68,55,692,0.6763485477178424,69,489,723,2021-01-26
RI,6,8,1,6,8,1,11,14,2312,15,2409,15,375,14,31,15,0,14,1,14,0,14,157,15,49,14,53,15,373,14,342,15,2,14,2,14,177,15,1.0419550173010381,15,2409,2312,0.15876375952582558,14,375,2362,0.16711229946524064,14,375,2244,0.2934131736526946,14,49,167,0.8870056497175142,15,157,177,2021-01-26
SC,26,59,2,23,62,2,11,85,11525,87,9241,87,1826,85,196,87,104,85,3,85,4,85,1091,87,410,85,412,87,1818,85,1729,87,8,85,4,85,1374,87,0.801822125813449,87,9241,11525,0.2001973467821511,85,1826,9121,0.16090941135001763,85,1826,11348,0.3073463268365817,85,410,1334,0.7940320232896652,87,1091,1374,2021-01-26
SD,1,61,3,1,61,3,25,62,2849,65,1595,65,138,62,12,65,9,62,0,62,1,62,122,65,27,62,21,65,132,62,104,65,6,62,3,62,246,65,0.5598455598455598,65,1595,2849,0.08840486867392697,62,138,1561,0.04969391429600288,62,138,2777,0.1148936170212766,62,27,235,0.4959349593495935,65,122,246,2021-01-26
TN,17,59,68,30,46,68,14,76,20338,144,12334,127,1123,76,136,76,39,76,1,76,2,76,1731,140,308,76,304,76,1111,76,1061,76,12,76,6,76,2378,144,0.6526271231282078,127,12334,18899,0.1231629743364773,76,1123,9118,0.08113575608698793,76,1123,13841,0.16382978723404254,76,308,1880,0.748378728923476,140,1731,2313,2021-01-26
TX,129,461,5,165,425,5,175,590,70430,595,52332,595,11954,590,1317,595,627,590,26,590,90,589,6959,595,3207,590,3148,595,11766,590,11274,595,188,590,140,590,8319,595,0.7430356382223484,595,52332,70430,0.23108447709259616,590,11954,51730,0.17171093267449042,590,11954,69617,0.393786836935167,590,3207,8144,0.8365188123572544,595,6959,8319,2021-01-26
UT,1,57,1,2,56,1,8,58,6174,59,3806,59,518,58,62,59,25,58,2,58,2,58,424,59,146,58,134,59,504,58,397,59,14,58,0,58,635,59,0.6164561062520246,59,3806,6174,0.13798614810868406,58,518,3754,0.0851413543721236,58,518,6084,0.2366288492706645,58,146,617,0.6677165354330709,59,424,635,2021-01-26
VA,21,78,8,23,76,8,64,104,18451,107,13461,107,2495,104,217,107,302,104,3,104,24,104,1500,107,474,104,461,107,2479,104,2207,107,16,104,11,104,2021,107,0.7295539537152458,107,13461,18451,0.1877633955448525,104,2495,13288,0.1372009898267803,104,2495,18185,0.24307692307692308,104,474,1950,0.7422068283028204,107,1500,2021,2021-01-26
VI,0,2,0,1,1,0,0,2,168,2,95,2,5,2,1,2,0,2,0,2,0,2,9,2,1,2,1,2,5,2,5,2,0,2,0,2,20,2,0.5654761904761905,2,95,168,0.05263157894736842,2,5,95,0.02976190476190476,2,5,168,0.05,2,1,20,0.45,2,9,20,2021-01-26
VT,2,14,1,2,14,1,2,16,1309,17,817,17,57,16,9,17,10,16,0,16,1,16,72,17,9,16,12,17,57,16,60,17,0,16,0,16,105,17,0.6241405653170359,17,817,1309,0.07133917396745933,16,57,799,0.04481132075471698,16,57,1272,0.09183673469387756,16,9,98,0.6857142857142857,17,72,105,2021-01-26
WA,8,94,2,10,92,2,23,102,13665,104,9940,104,800,102,78,104,85,102,2,102,17,102,1013,104,188,102,183,104,788,102,701,104,12,102,5,102,1345,104,0.7274057811928284,104,9940,13665,0.08126777732629012,102,800,9844,0.05911912503694945,102,800,13532,0.1419939577039275,102,188,1324,0.7531598513011153,104,1013,1345,2021-01-26
WI,10,118,21,16,112,21,8,146,13897,149,8024,147,762,144,147,149,53,146,2,146,7,146,917,147,171,144,170,147,749,144,705,147,13,144,3,144,1601,149,0.5975128453347234,147,8024,13429,0.09700827498408657,144,762,7855,0.057893937091627413,144,762,13162,0.1103938024531956,144,171,1549,0.5727670206121174,147,917,1601,2021-01-26
WV,19,40,4,22,37,4,4,59,6233,63,4546,63,570,59,52,63,49,59,0,59,0,59,518,63,129,59,133,63,569,59,524,63,1,59,0,59,661,63,0.7293438151772822,63,4546,6233,0.12794612794612795,59,570,4455,0.09448035803083044,59,570,6033,0.21147540983606558,59,129,610,0.783661119515885,63,518,661,2021-01-26
MT,9,57,1,10,56,1,6,66,3204,67,2013,67,119,66,29,67,19,66,0,66,4,66,135,67,21,66,21,67,117,66,107,67,2,66,2,66,218,67,0.6282771535580525,67,2013,3204,0.05944055944055944,66,119,2002,0.037480314960629924,66,119,3175,0.09905660377358491,66,21,212,0.6192660550458715,67,135,218,2021-01-26
NC,5,123,4,9,119,4,67,128,23486,132,17984,132,3005,128,280,132,212,128,6,128,13,128,2055,132,690,128,674,132,2942,128,2775,132,63,128,36,128,2535,132,0.7657327769735162,132,17984,23486,0.16903864544073804,128,3005,17777,0.1297383645626457,128,3005,23162,0.27901334411645773,128,690,2473,0.8106508875739645,132,2055,2535,2021-01-26
ND,15,32,3,15,32,3,0,49,2506,50,1564,50,76,49,8,48,0,46,0,49,0,49,49,48,20,49,20,50,76,49,66,50,0,49,0,49,77,48,0.6241021548284118,50,1564,2506,0.04915912031047866,49,76,1546,0.03064516129032258,49,76,2480,0.0136986301369863,47,1,73,0.6363636363636364,48,49,77,2021-01-26
NE,8,92,2,19,81,2,9,101,4410,102,2848,102,336,101,23,102,25,101,3,101,2,101,350,102,96,101,92,102,329,101,315,102,7,101,5,101,567,102,0.6458049886621315,102,2848,4410,0.12030075187969924,101,336,2793,0.07759815242494227,101,336,4330,0.17422867513611615,101,96,551,0.6172839506172839,102,350,567,2021-01-26
NH,6,23,1,8,21,1,8,30,3124,30,2234,30,261,30,24,30,40,30,0,30,1,30,175,30,61,30,51,30,261,30,214,30,0,30,0,30,282,30,0.7151088348271447,30,2234,3124,0.11683079677708147,30,261,2234,0.08354673495518566,30,261,3124,0.21631205673758866,30,61,282,0.6205673758865248,30,175,282,2021-01-26
NJ,10,77,9,10,76,10,167,95,24093,96,16237,96,3119,95,323,96,204,95,2,95,5,95,1503,96,499,95,483,96,3082,95,2835,96,37,95,11,95,2973,96,0.6739301871913004,96,16237,24093,0.19269739280860002,95,3119,16186,0.12985012489592007,95,3119,24020,0.1687521136286777,95,499,2957,0.5055499495459133,96,1503,2973,2021-01-26
NM,16,38,1,16,38,1,3,49,4299,55,3075,55,443,49,81,55,12,54,1,49,1,54,390,55,114,49,114,50,433,49,410,50,10,49,6,49,496,55,0.7152826238660154,55,3075,4299,0.19446883230904302,49,443,2278,0.13243647234678624,49,443,3345,0.28860759493670884,49,114,395,0.7862903225806451,55,390,496,2021-01-26
NV,1,18,44,3,16,44,30,61,8830,63,6693,63,1243,61,115,63,97,61,3,61,5,61,728,63,288,61,294,63,1236,61,1165,63,7,61,8,61,1105,63,0.7579841449603624,63,6693,8830,0.18922210382097732,61,1243,6569,0.1439323761000463,61,1243,8636,0.2868525896414343,61,288,1004,0.6588235294117647,63,728,1105,2021-01-26
NY,8,191,9,10,189,9,222,199,52288,208,38595,208,8449,199,752,208,211,199,18,199,18,199,3836,208,1496,199,1427,208,8332,199,7754,208,117,199,66,199,5475,208,0.7381234700122399,208,38595,52288,0.2209582091113552,199,8449,38238,0.16362615229684715,199,8449,51636,0.27988774555659496,199,1496,5345,0.7006392694063927,208,3836,5475,2021-01-26
OH,17,202,11,34,185,11,62,226,32428,230,22641,230,3033,226,327,230,265,226,8,226,73,226,2962,230,656,226,609,230,2952,226,2669,230,81,226,43,226,4231,230,0.6981929196990255,230,22641,32428,0.13519055047916204,226,3033,22435,0.0944771516680684,226,3033,32103,0.15761653051417587,226,656,4162,0.7000709052233515,230,2962,4231,2021-01-26
OK,37,105,12,44,98,12,19,152,10900,154,7525,154,1402,152,239,154,88,152,3,152,1,152,931,154,427,152,431,154,1329,152,1287,154,73,152,67,152,1116,154,0.6903669724770642,154,7525,10900,0.19015326190153262,152,1402,7373,0.13154437980859449,152,1402,10658,0.40245051837888784,152,427,1061,0.8342293906810035,154,931,1116,2021-01-26
OR,1,62,2,1,62,2,13,63,6899,65,5117,65,385,63,45,65,48,63,1,63,33,63,543,65,84,63,70,65,380,63,310,65,5,63,3,63,802,65,0.7417016958979562,65,5117,6899,0.07678500199441564,63,385,5014,0.05702014218009479,63,385,6752,0.10687022900763359,63,84,786,0.6770573566084788,65,543,802,2021-01-26
PA,26,197,7,31,192,7,41,224,33553,230,25925,230,4076,224,360,230,498,224,9,222,36,221,2881,230,759,224,724,230,4002,224,3496,230,74,223,42,223,3842,230,0.7726581825768187,230,25925,33553,0.1585622033766436,224,4076,25706,0.12288953207911239,224,4076,33168,0.20321285140562248,224,759,3735,0.7498698594482041,230,2881,3842,2021-01-26
ID,5,39,8,5,39,8,0,51,3721,52,2204,52,222,51,27,52,5,51,0,51,0,51,216,52,62,51,61,52,219,51,214,52,3,51,3,51,313,52,0.5923138941144853,52,2204,3721,0.10273021749190189,51,222,2161,0.06042460533478498,51,222,3674,0.20327868852459016,51,62,305,0.6900958466453674,52,216,313,2021-01-26
IL,11,166,26,12,165,26,18,198,31685,203,21183,203,2641,198,276,203,418,198,3,198,34,198,2226,203,536,198,475,203,2590,198,2174,203,51,198,26,198,3534,203,0.6685497869654411,203,21183,31685,0.1260379879736566,198,2641,20954,0.08433119392023501,198,2641,31317,0.15446685878962535,198,536,3470,0.629881154499151,203,2226,3534,2021-01-26
IN,14,150,2,18,146,2,9,164,18788,166,12640,166,1614,164,173,166,142,164,7,164,7,164,1468,166,404,164,375,166,1591,164,1356,166,23,164,15,164,2202,166,0.672769853097722,166,12640,18788,0.1288622754491018,164,1614,12525,0.08657404924100198,164,1614,18643,0.18764514630747794,164,404,2153,0.6666666666666666,166,1468,2202,2021-01-26
KS,9,131,4,12,128,4,4,141,8634,144,5085,144,634,141,70,144,46,141,1,141,2,141,630,144,143,141,139,144,631,141,572,144,3,141,2,141,838,144,0.588950660180681,144,5085,8634,0.12574375247917494,141,634,5042,0.07417807417807418,141,634,8547,0.17524509803921567,141,143,816,0.7517899761336515,144,630,838,2021-01-26
KY,1,115,2,5,111,2,14,116,14405,118,8835,118,1412,116,336,118,92,116,1,116,7,116,1238,118,345,116,341,118,1405,116,1318,118,7,116,2,116,1838,118,0.613328705310656,118,8835,14405,0.1621683702767888,116,1412,8707,0.09928978271570213,116,1412,14221,0.19273743016759776,116,345,1790,0.6735582154515778,118,1238,1838,2021-01-26
LA,37,177,8,41,173,8,12,214,14125,222,9495,222,1309,222,149,215,10,215,4,215,0,215,1382,222,368,222,361,222,1301,222,1381,222,8,222,5,222,1892,222,0.672212389380531,222,9495,14125,0.1378620326487625,222,1309,9495,0.09267256637168142,222,1309,14125,0.1945031712473573,222,368,1892,0.7304439746300211,222,1382,1892,2021-01-26
MA,10,90,1,11,89,1,83,100,19444,101,15665,101,1610,100,205,101,127,100,3,100,4,100,1178,101,386,100,366,101,1595,100,1423,101,15,100,12,100,1509,101,0.8056469862168278,101,15665,19444,0.103463787674314,100,1610,15561,0.08336353751359188,100,1610,19313,0.2602832097100472,100,386,1483,0.780649436713055,101,1178,1509,2021-01-26
MD,3,56,1,3,56,1,17,59,11942,60,9519,60,1816,59,192,60,294,59,2,59,14,59,1071,60,388,59,354,60,1784,59,1455,60,32,59,16,59,1377,60,0.797102662870541,60,9519,11942,0.19216931216931216,59,1816,9450,0.15354696880020294,59,1816,11827,0.28998505231689087,59,388,1338,0.7777777777777778,60,1071,1377,2021-01-26
ME,3,28,8,4,27,8,2,38,3252,39,2216,39,198,38,23,39,31,38,0,38,0,38,261,39,59,38,54,39,197,38,173,39,1,38,1,38,345,39,0.6814268142681427,39,2216,3252,0.09070087036188731,38,198,2183,0.06160547604231487,38,198,3214,0.1761194029850746,38,59,335,0.7565217391304347,39,261,345,2021-01-26
MI,23,137,4,26,134,4,11,160,23218,164,16868,164,1398,160,163,164,61,160,5,160,3,160,1955,164,351,160,338,164,1364,160,1266,164,34,160,29,160,2633,164,0.7265052976139202,164,16868,23218,0.08356246264196054,160,1398,16730,0.06073507689634199,160,1398,23018,0.13536444273042808,160,351,2593,0.7424990505127231,164,1955,2633,2021-01-26
MN,19,107,14,21,105,14,8,139,9952,140,7093,140,456,139,56,140,30,139,2,139,2,139,655,140,92,139,87,140,444,139,380,140,12,139,10,139,915,140,0.7127210610932476,140,7093,9952,0.06534823731728288,139,456,6978,0.046659163000102324,139,456,9773,0.10466439135381114,139,92,879,0.7158469945355191,140,655,915,2021-01-26
MO,24,96,20,33,87,20,13,136,17393,140,13454,140,1777,136,164,140,194,136,5,136,19,136,1472,140,443,136,419,140,1701,136,1442,140,76,136,32,136,1839,140,0.7735295808658655,140,13454,17393,0.13403228239553477,136,1777,13258,0.10382098621173172,136,1777,17116,0.24971815107102593,136,443,1774,0.8004350190320827,140,1472,1839,2021-01-26
MS,11,95,2,16,90,2,5,106,8464,108,5414,108,943,106,80,108,29,106,3,106,6,106,673,108,295,106,215,108,921,106,800,108,22,106,13,106,838,108,0.6396502835538752,108,5414,8464,0.17590001865323635,106,943,5361,0.11258357211079274,106,943,8376,0.36240786240786244,106,295,814,0.8031026252983293,108,673,838,2021-01-26
WY,3,26,2,5,24,2,6,29,1734,31,724,31,65,29,8,31,9,29,0,29,0,29,51,31,15,29,14,31,62,29,53,31,3,29,3,29,137,31,0.41753171856978083,31,724,1734,0.09154929577464789,29,65,710,0.038461538461538464,29,65,1690,0.11904761904761904,29,15,126,0.3722627737226277,31,51,137,2021-01-26
