state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CT,2020-08-03,168,168,168,2.08,1.94,2.21,"8,096","8,058","8,134"
CT,2020-08-04,190,188,193,2.35,1.91,2.78,"8,122","8,083","8,161"
CT,2020-08-05,162,162,163,2.00,1.90,2.10,"8,114","8,104","8,124"
CT,2020-08-06,178,178,178,2.19,2.15,2.23,"8,128","8,118","8,138"
CT,2020-08-07,183,183,183,2.24,2.24,2.24,"8,161","8,161","8,161"
CT,2020-08-08,180,167,192,2.21,-0.91,5.32,"8,144","7,496","8,793"
CT,2020-08-09,177,165,190,2.18,-0.94,5.30,"8,128","7,479","8,776"
CT,2020-08-10,177,177,177,2.18,2.18,2.18,"8,111","8,111","8,111"
CT,2020-08-11,154,152,156,1.90,1.52,2.28,"8,099","8,090","8,109"
CT,2020-08-12,144,142,146,1.78,1.38,2.18,"8,100","8,090","8,109"
CT,2020-08-13,142,142,142,1.75,1.75,1.75,"8,104","8,104","8,104"
CT,2020-08-14,130,130,131,1.61,1.53,1.70,"8,080","8,070","8,090"
CT,2020-08-15,135,122,147,1.67,-1.46,4.80,"8,077","7,429","8,724"
CT,2020-08-16,130,118,142,1.61,-1.53,4.75,"8,073","7,426","8,721"
CT,2020-08-17,126,126,126,1.56,1.56,1.56,"8,070","8,070","8,070"
CT,2020-08-18,132,130,133,1.63,1.63,1.63,"8,073","8,073","8,073"
CT,2020-08-19,162,160,163,2.00,1.79,2.21,"8,077","8,067","8,087"
CT,2020-08-20,170,170,170,2.10,2.10,2.10,"8,080","8,080","8,080"
CT,2020-08-21,181,180,182,2.24,2.07,2.41,"8,073","8,034","8,112"
CT,2020-08-22,164,164,164,2.03,1.77,2.29,"8,072","8,000","8,144"
CT,2020-08-23,144,142,145,1.78,1.43,2.12,"8,070","7,998","8,142"
CT,2020-08-24,179,177,180,2.21,2.21,2.21,"8,070","8,070","8,070"
CT,2020-08-25,172,171,174,2.14,2.14,2.14,"8,067","8,067","8,067"
CT,2020-08-26,167,167,167,2.07,1.93,2.20,"8,075","8,037","8,113"
DE,2020-07-27,102,102,102,4.85,4.63,5.07,"2,103","2,092","2,114"
DE,2020-07-28,102,102,102,4.81,4.59,5.03,"2,121","2,110","2,132"
DE,2020-07-29,88,88,88,4.10,4.10,4.10,"2,144","2,144","2,144"
DE,2020-07-30,80,80,80,3.72,3.72,3.72,"2,153","2,153","2,153"
DE,2020-07-31,78,78,78,3.59,3.59,3.59,"2,171","2,171","2,171"
DE,2020-08-01,84,84,84,3.93,3.93,3.93,"2,135","2,135","2,135"
DE,2020-08-02,79,79,79,3.73,3.73,3.73,"2,118","2,118","2,118"
DE,2020-08-03,70,70,70,3.33,3.33,3.33,"2,101","2,101","2,101"
DE,2020-08-04,83,83,83,3.87,3.87,3.87,"2,146","2,146","2,146"
DE,2020-08-05,82,82,82,3.80,3.80,3.80,"2,160","2,160","2,160"
DE,2020-08-06,77,77,77,3.57,3.57,3.57,"2,156","2,156","2,156"
DE,2020-08-07,65,65,65,3.00,3.00,3.00,"2,165","2,165","2,165"
DE,2020-08-08,55,55,55,2.55,2.55,2.55,"2,159","2,159","2,159"
DE,2020-08-09,63,63,63,2.96,2.96,2.96,"2,125","2,125","2,125"
DE,2020-08-10,67,67,67,3.13,3.13,3.13,"2,140","2,140","2,140"
DE,2020-08-11,71,71,71,3.30,3.30,3.30,"2,153","2,153","2,153"
DE,2020-08-12,63,63,63,2.91,2.91,2.91,"2,166","2,166","2,166"
DE,2020-08-13,63,63,63,2.93,2.93,2.93,"2,150","2,150","2,150"
DE,2020-08-14,57,57,57,2.64,2.64,2.64,"2,156","2,156","2,156"
DE,2020-08-15,60,60,60,2.78,2.78,2.78,"2,159","2,079","2,239"
DE,2020-08-16,54,54,54,2.52,2.52,2.52,"2,140","2,060","2,220"
DE,2020-08-17,64,64,64,3.02,3.02,3.02,"2,118","2,118","2,118"
