state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-01-13,"131,641","131,573","131,709",18.64,18.62,18.66,"710,232","710,095","710,369"
CW,2021-01-14,"129,638","129,567","129,710",18.37,18.35,18.40,"709,600","709,448","709,751"
CW,2021-01-15,"128,688","128,622","128,753",18.25,18.23,18.26,"709,331","709,291","709,371"
CW,2021-01-16,"125,853","125,765","125,941",17.92,17.85,17.98,"706,458","706,047","706,869"
CW,2021-01-17,"125,472","125,402","125,541",17.93,17.89,17.97,"703,706","703,481","703,932"
CW,2021-01-18,"126,670","126,608","126,733",18.08,18.03,18.13,"703,975","703,747","704,204"
CW,2021-01-19,"125,794","125,718","125,869",17.87,17.81,17.93,"707,141","706,902","707,380"
CW,2021-01-20,"122,858","122,789","122,926",17.39,17.33,17.45,"709,575","709,225","709,925"
CW,2021-01-21,"119,008","118,926","119,090",16.87,16.81,16.94,"708,569","708,277","708,860"
CW,2021-01-22,"116,862","116,810","116,914",16.58,16.54,16.63,"707,980","707,731","708,230"
CW,2021-01-23,"112,719","112,661","112,776",16.07,16.02,16.12,"704,569","704,319","704,818"
CW,2021-01-24,"111,969","111,930","112,009",16.04,16.01,16.07,"701,324","701,099","701,548"
CW,2021-01-25,"111,880","111,856","111,904",16.00,15.98,16.01,"702,590","702,363","702,816"
CW,2021-01-26,"110,708","110,685","110,731",15.75,15.74,15.76,"706,176","705,947","706,405"
CW,2021-01-27,"107,398","107,365","107,430",15.23,15.20,15.27,"708,350","708,003","708,697"
CW,2021-01-28,"104,276","104,253","104,298",14.82,14.80,14.83,"707,062","706,798","707,326"
CW,2021-01-29,"100,925","100,895","100,956",14.37,14.35,14.39,"705,496","705,244","705,749"
CW,2021-01-30,"97,370","97,303","97,436",13.92,13.87,13.97,"702,865","702,574","703,156"
CW,2021-01-31,"96,054","95,983","96,126",13.81,13.75,13.87,"698,678","698,297","699,059"
CW,2021-02-01,"95,954","95,923","95,984",13.79,13.76,13.81,"699,238","698,951","699,525"
CW,2021-02-02,"95,231","95,206","95,256",13.62,13.60,13.63,"702,582","702,323","702,842"
CW,2021-02-03,"92,530","92,470","92,590",13.19,13.11,13.27,"704,805","704,131","705,478"
