state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-10-21,963,960,966,6.81,6.62,6.99,"14,150","14,126","14,174"
AR,2020-10-21,682,682,682,8.22,8.22,8.22,"8,296","8,259","8,333"
AZ,2020-10-21,803,798,808,6.06,5.81,6.31,"13,269","13,205","13,333"
CA,2020-10-21,"3,037","3,008","3,066",4.47,3.71,5.23,"67,997","66,878","69,116"
CO,2020-10-21,562,561,564,5.65,5.49,5.82,"9,947","9,924","9,970"
CT,2020-10-21,375,359,391,4.61,4.61,4.61,"8,134","8,134","8,134"
DC,2020-10-21,148,148,148,5.13,5.13,5.13,"2,887","2,887","2,887"
DE,2020-10-21,157,157,157,6.25,6.25,6.25,"2,513","2,513","2,513"
FL,2020-10-21,"2,498","2,492","2,504",3.59,3.48,3.69,"70,694","70,575","70,813"
GA,2020-10-21,"1,698","1,697","1,699",8.95,8.88,9.02,"19,007","18,979","19,034"
HI,2020-10-21,93,93,93,3.77,-0.19,7.72,"2,469","2,218","2,720"
IA,2020-10-21,572,562,582,7.33,6.37,8.29,"7,901","7,892","7,910"
ID,2020-10-21,258,258,258,7.30,7.30,7.30,"3,534","3,534","3,534"
IL,2020-10-21,"2,671","2,660","2,682",8.89,8.57,9.22,"29,243","28,798","29,688"
IN,2020-10-21,"1,511","1,486","1,536",9.16,8.05,10.28,"16,486","16,354","16,618"
KS,2020-10-21,452,445,460,5.81,4.71,6.90,"7,758","7,634","7,883"
KY,2020-10-21,820,817,823,6.92,6.92,6.92,"11,845","11,845","11,845"
LA,2020-10-21,617,616,618,4.73,4.54,4.93,"13,256","13,204","13,308"
MA,2020-10-21,420,420,420,2.51,2.51,2.51,"16,720","16,720","16,720"
MD,2020-10-21,764,763,765,7.63,7.63,7.63,"10,012","10,012","10,012"
ME,2020-10-21,22,18,27,0.79,-2.63,4.21,"2,838","2,802","2,875"
MI,2020-10-21,"1,186","1,186","1,186",5.44,5.19,5.68,"21,820","21,705","21,935"
MN,2020-10-21,748,745,751,6.55,6.55,6.55,"11,413","11,413","11,413"
MS,2020-10-21,654,652,656,8.35,8.16,8.54,"7,832","7,807","7,857"
NV,2020-10-21,511,505,517,7.18,7.18,7.18,"7,287","7,287","7,287"
AK,2020-10-22,87,87,87,6.03,6.03,6.03,"1,442","1,442","1,442"
AL,2020-10-22,978,972,983,6.90,6.59,7.21,"14,161","14,130","14,192"
AR,2020-10-22,682,673,690,8.18,7.23,9.13,"8,332","8,240","8,423"
AZ,2020-10-22,807,804,810,6.13,6.00,6.27,"13,179","13,108","13,250"
CA,2020-10-22,"3,015","2,996","3,035",4.42,3.67,5.18,"68,251","67,031","69,472"
CO,2020-10-22,560,558,562,5.64,5.11,6.16,"9,937","9,832","10,043"
CT,2020-10-22,373,373,373,4.58,4.58,4.58,"8,140","8,140","8,140"
DC,2020-10-22,144,144,144,4.93,4.93,4.93,"2,920","2,920","2,920"
DE,2020-10-22,144,144,144,5.81,5.81,5.81,"2,477","2,477","2,477"
FL,2020-10-22,"2,475","2,469","2,481",3.55,3.44,3.65,"70,781","70,682","70,880"
GA,2020-10-22,"1,688","1,687","1,689",8.92,8.83,9.01,"18,948","18,910","18,986"
HI,2020-10-22,86,86,86,3.49,-0.22,7.19,"2,467","2,222","2,712"
IA,2020-10-22,562,554,570,7.19,6.43,7.96,"7,912","7,906","7,918"
ID,2020-10-22,258,258,258,7.27,7.27,7.27,"3,551","3,551","3,551"
IL,2020-10-22,"2,684","2,676","2,693",8.96,8.72,9.20,"29,213","28,776","29,651"
IN,2020-10-22,"1,554","1,536","1,572",9.43,8.69,10.18,"16,473","16,416","16,530"
KS,2020-10-22,475,466,484,6.08,4.77,7.38,"7,772","7,626","7,918"
KY,2020-10-22,844,844,844,7.13,7.13,7.13,"11,839","11,839","11,839"
LA,2020-10-22,618,617,619,4.73,4.56,4.91,"13,275","13,225","13,325"
MA,2020-10-22,450,449,451,2.69,2.69,2.69,"16,713","16,713","16,713"
MD,2020-10-22,776,776,776,7.72,7.72,7.72,"10,047","10,047","10,047"
ME,2020-10-22,22,21,24,0.80,-0.58,2.17,"2,829","2,801","2,857"
MI,2020-10-22,"1,228","1,228","1,228",5.61,5.57,5.65,"21,896","21,871","21,921"
MN,2020-10-22,738,734,742,6.45,6.45,6.45,"11,447","11,447","11,447"
MS,2020-10-22,663,654,672,8.44,7.47,9.41,"7,853","7,770","7,936"
NV,2020-10-22,488,482,494,6.89,6.89,6.89,"7,252","7,252","7,252"
AK,2020-10-23,67,67,67,4.65,4.65,4.65,"1,442","1,442","1,442"
AL,2020-10-23,"1,036","1,036","1,036",7.32,7.24,7.41,"14,147","14,125","14,169"
AR,2020-10-23,652,650,655,7.84,7.51,8.17,"8,323","8,284","8,363"
AZ,2020-10-23,832,829,835,6.26,6.10,6.43,"13,302","13,227","13,377"
CA,2020-10-23,"3,029","3,009","3,048",4.46,3.63,5.30,"67,855","66,580","69,129"
CO,2020-10-23,585,542,627,5.87,1.93,9.82,"9,955","9,597","10,313"
CT,2020-10-23,382,381,383,4.68,4.68,4.68,"8,154","8,154","8,154"
DC,2020-10-23,146,146,146,5.03,5.03,5.03,"2,900","2,900","2,900"
DE,2020-10-23,147,146,148,5.90,5.90,5.90,"2,493","2,493","2,493"
FL,2020-10-23,"2,545","2,412","2,678",3.65,1.65,5.65,"70,714","70,562","70,866"
GA,2020-10-23,"1,738","1,730","1,746",9.23,8.93,9.53,"18,862","18,821","18,903"
HI,2020-10-23,84,84,84,3.41,-0.08,6.90,"2,462","2,229","2,695"
IA,2020-10-23,566,560,573,7.27,7.27,7.27,"7,889","7,889","7,889"
ID,2020-10-23,271,270,272,7.63,7.63,7.63,"3,554","3,554","3,554"
IL,2020-10-23,"2,702","2,686","2,718",9.00,8.70,9.30,"29,262","28,828","29,697"
IN,2020-10-23,"1,671","1,641","1,701",10.17,8.94,11.40,"16,429","16,307","16,551"
KS,2020-10-23,491,481,501,6.26,4.92,7.59,"7,780","7,648","7,912"
KY,2020-10-23,871,870,872,7.36,7.36,7.36,"11,838","11,838","11,838"
LA,2020-10-23,592,591,594,4.57,4.38,4.76,"13,192","13,147","13,237"
MA,2020-10-23,440,440,440,2.64,2.64,2.64,"16,694","16,694","16,694"
MD,2020-10-23,749,749,749,7.58,7.58,7.58,"9,885","9,885","9,885"
ME,2020-10-23,26,22,30,0.92,0.92,0.92,"2,833","2,833","2,833"
MI,2020-10-23,"1,260","1,260","1,260",5.78,5.78,5.78,"21,818","21,800","21,836"
MN,2020-10-23,733,730,736,6.40,6.40,6.40,"11,457","11,457","11,457"
MS,2020-10-23,624,623,625,7.93,7.82,8.04,"7,872","7,855","7,889"
NV,2020-10-23,536,532,540,7.56,7.56,7.56,"7,262","7,262","7,262"
AK,2020-10-24,66,66,66,4.57,4.57,4.57,"1,443","1,443","1,443"
AL,2020-10-24,"1,058","1,057","1,060",7.48,7.27,7.69,"14,149","14,098","14,200"
AR,2020-10-24,673,664,682,8.13,7.12,9.14,"8,275","8,178","8,372"
AZ,2020-10-24,832,822,842,6.27,5.24,7.29,"13,294","13,064","13,524"
CA,2020-10-24,"2,978","2,938","3,017",4.39,3.38,5.40,"67,818","66,460","69,176"
CO,2020-10-24,600,598,602,6.03,5.27,6.79,"9,950","9,799","10,101"
CT,2020-10-24,369,369,369,4.54,4.54,4.54,"8,121","8,121","8,121"
DC,2020-10-24,145,145,145,5.07,5.07,5.07,"2,860","2,860","2,860"
DE,2020-10-24,146,146,146,5.85,5.85,5.85,"2,496","2,496","2,496"
FL,2020-10-24,"2,588","2,421","2,754",3.71,1.23,6.18,"70,790","70,601","70,979"
GA,2020-10-24,"1,664","1,656","1,671",8.76,8.27,9.26,"19,016","18,876","19,156"
HI,2020-10-24,88,86,91,3.59,-0.24,7.43,"2,458","2,220","2,697"
IA,2020-10-24,564,558,570,7.24,6.69,7.79,"7,883","7,875","7,891"
ID,2020-10-24,262,261,264,7.39,6.86,7.92,"3,551","3,520","3,582"
IL,2020-10-24,"2,732","2,709","2,755",9.14,8.64,9.64,"29,271","28,838","29,704"
IN,2020-10-24,"1,659","1,626","1,693",10.11,8.74,11.47,"16,419","16,291","16,547"
KS,2020-10-24,499,443,554,6.36,0.15,12.58,"7,777","7,389","8,166"
KY,2020-10-24,854,854,855,7.14,7.14,7.14,"11,962","11,962","11,962"
LA,2020-10-24,580,579,581,4.47,4.31,4.63,"13,204","13,162","13,246"
MA,2020-10-24,431,431,431,2.48,2.48,2.48,"17,376","17,376","17,376"
MD,2020-10-24,725,716,735,7.48,6.54,8.41,"9,700","9,590","9,810"
ME,2020-10-24,26,22,30,0.92,-2.19,4.04,"2,824","2,811","2,837"
MI,2020-10-24,"1,346","1,306","1,386",6.19,4.46,7.91,"21,753","21,361","22,145"
MN,2020-10-24,752,749,755,6.62,6.42,6.83,"11,355","11,331","11,379"
MS,2020-10-24,627,615,640,7.98,6.48,9.48,"7,859","7,724","7,994"
NV,2020-10-24,536,536,536,7.56,7.56,7.56,"7,262","7,251","7,273"
AK,2020-10-25,69,69,69,4.78,4.78,4.78,"1,443","1,443","1,443"
AL,2020-10-25,"1,066","1,063","1,069",7.56,7.30,7.82,"14,105","14,051","14,159"
AR,2020-10-25,656,653,659,8.00,7.38,8.61,"8,208","8,126","8,289"
AZ,2020-10-25,840,828,851,6.41,5.25,7.57,"13,125","12,881","13,369"
CA,2020-10-25,"3,002","2,982","3,023",4.40,3.51,5.29,"68,196","66,821","69,570"
CO,2020-10-25,606,604,607,6.08,5.29,6.88,"9,960","9,802","10,118"
CT,2020-10-25,397,397,397,4.89,4.89,4.89,"8,117","8,117","8,117"
DC,2020-10-25,155,155,155,5.45,5.45,5.45,"2,844","2,844","2,844"
DE,2020-10-25,141,141,141,5.71,5.71,5.71,"2,470","2,470","2,470"
FL,2020-10-25,"2,635","2,501","2,768",3.77,1.80,5.74,"70,919","70,763","71,075"
GA,2020-10-25,"1,661","1,635","1,687",8.79,7.71,9.87,"18,927","18,749","19,106"
HI,2020-10-25,80,77,83,3.27,-0.30,6.84,"2,453","2,231","2,674"
IA,2020-10-25,580,575,585,7.45,6.98,7.92,"7,882","7,875","7,888"
ID,2020-10-25,258,255,262,7.41,6.70,8.12,"3,488","3,472","3,504"
IL,2020-10-25,"2,750","2,713","2,786",9.22,8.80,9.65,"29,161","28,718","29,604"
IN,2020-10-25,"1,631","1,626","1,636",9.93,9.68,10.19,"16,418","16,377","16,459"
KS,2020-10-25,489,484,495,6.24,5.51,6.98,"7,775","7,705","7,845"
KY,2020-10-25,880,878,882,7.36,7.20,7.52,"11,959","11,946","11,972"
LA,2020-10-25,590,586,595,4.55,4.21,4.89,"13,199","13,162","13,236"
MA,2020-10-25,448,446,450,2.58,2.29,2.87,"17,353","17,231","17,475"
MD,2020-10-25,741,737,744,7.65,7.34,7.97,"9,676","9,648","9,704"
ME,2020-10-25,24,23,24,0.83,0.30,1.37,"2,817","2,804","2,830"
MI,2020-10-25,"1,370","1,343","1,397",6.29,5.17,7.42,"21,765","21,531","21,999"
MN,2020-10-25,762,760,765,6.79,6.79,6.79,"11,222","11,222","11,222"
MS,2020-10-25,621,618,623,7.97,7.49,8.45,"7,789","7,726","7,852"
NV,2020-10-25,520,520,520,7.34,7.34,7.34,"7,262","7,262","7,262"
AK,2020-10-26,81,81,81,5.61,5.61,5.61,"1,443","1,443","1,443"
AL,2020-10-26,"1,048","1,047","1,048",7.42,7.30,7.53,"14,122","14,094","14,150"
AR,2020-10-26,696,688,705,8.43,7.70,9.15,"8,263","8,236","8,290"
AZ,2020-10-26,876,870,882,6.67,6.22,7.11,"13,157","13,071","13,243"
CA,2020-10-26,"3,038","3,022","3,055",4.46,3.62,5.30,"68,089","66,788","69,390"
CO,2020-10-26,600,600,601,6.05,5.30,6.81,"9,918","9,766","10,070"
CT,2020-10-26,405,405,405,4.99,4.99,4.99,"8,112","8,112","8,112"
DC,2020-10-26,159,159,159,5.53,5.53,5.53,"2,874","2,874","2,874"
DE,2020-10-26,143,143,143,5.81,5.81,5.81,"2,462","2,462","2,462"
FL,2020-10-26,"2,697","2,693","2,701",3.87,3.81,3.93,"70,643","70,599","70,687"
GA,2020-10-26,"1,734","1,717","1,750",9.18,8.24,10.11,"18,921","18,689","19,153"
HI,2020-10-26,82,82,82,3.35,0.93,5.76,"2,450","2,288","2,611"
IA,2020-10-26,586,581,591,7.54,7.54,7.54,"7,869","7,869","7,869"
ID,2020-10-26,280,280,280,8.11,8.11,8.11,"3,451","3,451","3,451"
IL,2020-10-26,"2,858","2,851","2,865",9.55,9.11,9.98,"29,386","28,969","29,804"
IN,2020-10-26,"1,672","1,657","1,688",10.17,9.39,10.95,"16,447","16,317","16,577"
KS,2020-10-26,492,489,495,6.30,5.86,6.74,"7,809","7,761","7,857"
KY,2020-10-26,926,926,926,7.82,7.82,7.82,"11,834","11,834","11,834"
LA,2020-10-26,612,611,614,4.71,4.52,4.91,"13,219","13,177","13,260"
MA,2020-10-26,461,461,461,2.66,2.66,2.66,"17,340","17,340","17,340"
MD,2020-10-26,754,754,754,7.84,7.84,7.84,"9,617","9,617","9,617"
ME,2020-10-26,35,35,35,1.24,1.24,1.24,"2,827","2,827","2,827"
MI,2020-10-26,"1,487","1,458","1,516",6.79,5.65,7.93,"21,893","21,677","22,109"
MN,2020-10-26,794,791,796,7.08,7.08,7.08,"11,212","11,212","11,212"
MS,2020-10-26,608,607,609,7.75,7.68,7.82,"7,845","7,826","7,864"
NV,2020-10-26,556,556,556,7.81,7.81,7.81,"7,294","7,294","7,294"
AK,2020-10-27,79,76,82,5.47,2.67,8.28,"1,443","1,370","1,516"
AL,2020-10-27,"1,100","1,097","1,104",7.82,7.66,7.98,"14,075","14,065","14,085"
AR,2020-10-27,717,715,719,8.56,8.56,8.56,"8,376","8,376","8,376"
AZ,2020-10-27,924,847,"1,001",6.95,2.53,11.37,"13,318","13,241","13,395"
CA,2020-10-27,"3,030","3,014","3,046",4.44,3.64,5.24,"68,268","67,028","69,508"
CO,2020-10-27,672,653,691,6.77,5.11,8.43,"9,927","9,783","10,070"
CT,2020-10-27,454,454,454,5.56,5.56,5.56,"8,162","8,162","8,162"
DC,2020-10-27,183,183,183,6.40,6.40,6.40,"2,858","2,858","2,858"
DE,2020-10-27,143,143,143,5.72,5.72,5.72,"2,498","2,498","2,498"
FL,2020-10-27,"2,890","2,859","2,920",4.21,3.75,4.66,"69,701","69,439","69,963"
GA,2020-10-27,"1,773","1,763","1,783",9.32,8.97,9.66,"19,063","19,019","19,108"
HI,2020-10-27,82,82,82,3.34,3.34,3.34,"2,456","2,456","2,456"
IA,2020-10-27,620,619,621,7.98,7.98,7.98,"7,867","7,867","7,867"
ID,2020-10-27,260,258,261,7.41,7.41,7.41,"3,504","3,504","3,504"
IL,2020-10-27,"2,955","2,884","3,026",9.83,7.92,11.73,"29,437","28,791","30,082"
IN,2020-10-27,"1,712","1,674","1,751",10.40,8.68,12.12,"16,460","16,229","16,691"
KS,2020-10-27,504,472,536,6.45,2.91,9.99,"7,812","7,590","8,034"
KY,2020-10-27,963,952,974,8.14,8.14,8.14,"11,836","11,836","11,836"
LA,2020-10-27,614,613,615,4.73,4.58,4.89,"13,193","13,156","13,231"
MA,2020-10-27,478,478,478,2.75,2.75,2.75,"17,378","17,378","17,378"
MD,2020-10-27,833,833,833,8.53,8.53,8.53,"9,770","9,770","9,770"
ME,2020-10-27,33,31,35,1.17,1.17,1.17,"2,832","2,832","2,832"
MI,2020-10-27,"1,568","1,551","1,586",7.14,6.44,7.84,"21,956","21,798","22,113"
MN,2020-10-27,852,850,854,7.51,7.51,7.51,"11,344","11,344","11,344"
MS,2020-10-27,626,615,638,7.96,6.85,9.08,"7,868","7,800","7,935"
NV,2020-10-27,558,558,558,7.84,7.84,7.84,"7,270","7,270","7,270"
AK,2020-10-28,88,88,88,6.05,6.05,6.05,"1,454","1,454","1,454"
AL,2020-10-28,"1,100","1,100","1,100",7.69,7.69,7.69,"14,312","14,312","14,312"
AR,2020-10-28,723,715,731,8.63,7.54,9.73,"8,376","8,254","8,498"
AZ,2020-10-28,850,754,947,6.32,0.61,12.02,"13,487","13,414","13,560"
CA,2020-10-28,"3,102","3,086","3,119",4.51,3.75,5.28,"68,751","67,570","69,932"
CO,2020-10-28,743,742,744,7.45,6.72,8.18,"9,974","9,842","10,106"
CT,2020-10-28,462,462,462,5.67,5.67,5.67,"8,152","8,152","8,152"
DC,2020-10-28,166,166,166,5.73,5.73,5.73,"2,899","2,899","2,899"
DE,2020-10-28,151,151,151,6.02,6.02,6.02,"2,507","2,507","2,507"
FL,2020-10-28,"3,054","2,921","3,187",5.06,3.09,7.03,"61,356","61,080","61,632"
GA,2020-10-28,"1,774","1,749","1,798",9.31,8.32,10.29,"19,052","18,882","19,222"
HI,2020-10-28,82,80,84,3.33,2.33,4.32,"2,466","2,439","2,493"
IA,2020-10-28,643,641,645,8.27,8.27,8.27,"7,869","7,869","7,869"
ID,2020-10-28,266,264,268,7.54,6.78,8.30,"3,528","3,492","3,564"
IL,2020-10-28,"3,130","3,123","3,137",10.37,9.93,10.82,"29,372","28,968","29,777"
IN,2020-10-28,"1,738","1,736","1,740",10.56,10.44,10.68,"16,457","16,434","16,480"
KS,2020-10-28,526,524,529,6.73,6.35,7.11,"7,818","7,775","7,862"
KY,2020-10-28,994,992,996,8.40,8.40,8.40,"11,837","11,837","11,837"
LA,2020-10-28,642,641,643,4.91,4.76,5.06,"13,302","13,268","13,336"
MA,2020-10-28,465,465,465,2.67,2.67,2.67,"17,388","17,388","17,388"
MD,2020-10-28,821,815,827,8.36,8.36,8.36,"9,817","9,817","9,817"
ME,2020-10-28,36,36,36,1.27,0.95,1.60,"2,833","2,815","2,851"
MI,2020-10-28,"1,587","1,582","1,592",7.25,7.07,7.43,"21,892","21,862","21,922"
MN,2020-10-28,906,894,918,7.92,7.92,7.92,"11,433","11,433","11,433"
MS,2020-10-28,651,649,653,8.21,8.04,8.39,"7,928","7,904","7,952"
NV,2020-10-28,571,571,571,8.04,8.04,8.04,"7,259","7,259","7,259"
AK,2020-10-29,89,89,89,6.17,6.17,6.17,"1,442","1,442","1,442"
AL,2020-10-29,"1,080","1,078","1,083",7.63,7.49,7.77,"14,154","14,131","14,177"
AR,2020-10-29,714,714,715,8.51,8.40,8.62,"8,395","8,379","8,411"
AZ,2020-10-29,874,796,951,6.45,1.95,10.96,"13,560","13,488","13,632"
CA,2020-10-29,"3,185","3,170","3,200",4.67,4.02,5.32,"68,215","67,235","69,196"
CO,2020-10-29,764,763,765,7.61,7.02,8.20,"10,044","9,937","10,151"
CT,2020-10-29,556,556,556,6.79,6.79,6.79,"8,185","8,185","8,185"
DC,2020-10-29,166,166,166,5.69,5.69,5.69,"2,917","2,917","2,917"
DE,2020-10-29,141,141,141,5.65,5.65,5.65,"2,496","2,496","2,496"
FL,2020-10-29,"3,226","3,059","3,393",5.76,2.17,9.36,"56,980","53,951","60,010"
GA,2020-10-29,"1,787","1,786","1,788",9.39,9.25,9.54,"19,021","18,966","19,076"
HI,2020-10-29,79,79,79,3.19,2.96,3.43,"2,474","2,458","2,490"
IA,2020-10-29,641,639,643,8.24,8.24,8.24,"7,878","7,878","7,878"
ID,2020-10-29,254,254,254,7.23,7.23,7.23,"3,511","3,511","3,511"
IL,2020-10-29,"3,196","3,160","3,232",10.60,9.56,11.64,"29,372","28,894","29,850"
IN,2020-10-29,"1,660","1,659","1,662",10.12,10.12,10.12,"16,403","16,403","16,403"
KS,2020-10-29,523,522,524,6.68,6.52,6.84,"7,831","7,819","7,843"
KY,2020-10-29,"1,004","1,003","1,006",8.49,8.49,8.49,"11,837","11,837","11,837"
LA,2020-10-29,638,636,640,4.91,4.70,5.11,"13,228","13,189","13,266"
