state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2021-02-03,"66,340","66,276","66,404",76.27,76.07,76.47,"86,976","86,773","87,179"
CW,2021-02-04,"66,110","66,076","66,143",76.00,75.92,76.08,"86,988","86,797","87,179"
CW,2021-02-05,"65,902","65,878","65,927",75.85,75.82,75.89,"86,880","86,692","87,069"
CW,2021-02-06,"64,752","64,726","64,777",74.96,74.92,75.00,"86,383","86,199","86,567"
CW,2021-02-07,"63,181","63,154","63,208",73.18,72.83,73.54,"86,330","86,149","86,512"
CW,2021-02-08,"62,950","62,922","62,978",72.92,72.57,73.26,"86,331","86,155","86,507"
CW,2021-02-09,"64,832","64,810","64,853",74.67,74.33,75.01,"86,824","86,650","86,998"
CW,2021-02-10,"65,308","65,279","65,337",75.28,74.95,75.60,"86,758","86,596","86,920"
CW,2021-02-11,"64,754","64,728","64,779",74.80,74.50,75.11,"86,564","86,410","86,718"
CW,2021-02-12,"64,302","64,280","64,325",74.35,74.08,74.62,"86,488","86,350","86,625"
CW,2021-02-13,"63,080","63,021","63,139",73.26,72.96,73.56,"86,107","85,976","86,238"
CW,2021-02-14,"61,333","61,123","61,542",71.28,70.54,72.01,"86,050","85,815","86,285"
CW,2021-02-15,"61,124","61,096","61,151",71.50,71.26,71.74,"85,487","85,367","85,607"
CW,2021-02-16,"62,447","62,430","62,463",72.75,72.49,73.02,"85,833","85,698","85,968"
CW,2021-02-17,"63,110","63,030","63,189",73.51,73.11,73.91,"85,851","85,678","86,025"
CW,2021-02-18,"62,980","62,958","63,002",73.35,73.03,73.67,"85,863","85,700","86,025"
CW,2021-02-19,"62,757","62,723","62,791",73.16,72.80,73.51,"85,785","85,613","85,957"
CW,2021-02-20,"61,474","61,425","61,522",71.85,71.47,72.23,"85,561","85,380","85,742"
CW,2021-02-21,"60,094","60,070","60,118",70.37,70.02,70.73,"85,396","85,216","85,575"
CW,2021-02-22,"60,483","60,464","60,501",70.63,70.56,70.69,"85,639","85,457","85,821"
CW,2021-02-23,"62,813","62,791","62,835",72.96,72.89,73.04,"86,088","85,900","86,276"
CW,2021-02-24,"63,127","63,007","63,246",73.30,72.89,73.71,"86,120","85,895","86,344"
CW,2021-02-25,"62,795","62,677","62,912",73.17,72.75,73.59,"85,818","85,585","86,052"
CW,2021-02-26,"62,169","62,037","62,301",72.61,72.13,73.08,"85,626","85,378","85,875"
CW,2021-02-27,"60,712","60,562","60,862",71.05,70.50,71.60,"85,450","85,183","85,716"
CW,2021-02-28,"59,085","58,926","59,244",69.29,68.72,69.87,"85,272","85,000","85,543"
CW,2021-03-01,"58,818","58,670","58,966",69.15,68.61,69.69,"85,064","84,799","85,330"
CW,2021-03-02,"61,003","60,871","61,135",71.58,71.10,72.06,"85,220","84,955","85,485"
CW,2021-03-03,"61,293","61,177","61,408",71.81,71.38,72.23,"85,358","85,102","85,615"
CW,2021-03-04,"60,838","60,736","60,939",71.67,71.26,72.07,"84,888","84,624","85,152"
CW,2021-03-05,"60,757","60,411","61,103",71.09,69.81,72.37,"85,462","84,975","85,949"
AK,2021-02-03,89,89,89,71.20,71.20,71.20,125,125,125
AL,2021-02-03,"1,458","1,458","1,458",91.07,91.07,91.07,"1,601","1,601","1,601"
AR,2021-02-03,802,802,802,77.26,77.26,77.26,"1,038","1,038","1,038"
AZ,2021-02-03,"1,621","1,621","1,621",71.57,71.57,71.57,"2,265","2,265","2,265"
CA,2021-02-03,"7,075","7,075","7,075",87.09,87.09,87.09,"8,124","8,124","8,124"
CO,2021-02-03,834,834,834,63.47,63.47,63.47,"1,314","1,314","1,314"
CT,2021-02-03,648,648,648,61.60,61.60,61.60,"1,052","1,052","1,052"
DC,2021-02-03,274,274,274,82.28,82.28,82.28,333,333,333
DE,2021-02-03,147,147,147,79.03,79.03,79.03,186,186,186
FL,2021-02-03,"5,384","5,384","5,384",83.56,83.56,83.56,"6,443","6,443","6,443"
GA,2021-02-03,"2,487","2,487","2,487",87.69,87.69,87.69,"2,836","2,836","2,836"
HI,2021-02-03,151,151,151,67.71,67.71,67.71,223,223,223
IA,2021-02-03,470,470,470,71.32,71.32,71.32,659,659,659
ID,2021-02-03,195,195,195,65.88,65.88,65.88,296,296,296
IL,2021-02-03,"2,196","2,196","2,196",62.90,62.90,62.90,"3,491","3,491","3,491"
IN,2021-02-03,"1,509","1,509","1,509",69.51,69.51,69.51,"2,171","2,171","2,171"
KS,2021-02-03,569,569,569,71.48,71.48,71.48,796,796,796
KY,2021-02-03,"1,206","1,206","1,206",68.52,68.52,68.52,"1,760","1,760","1,760"
LA,2021-02-03,"1,310","1,310","1,310",72.98,72.98,72.98,"1,795","1,795","1,795"
MA,2021-02-03,"1,157","1,157","1,157",78.98,78.98,78.98,"1,465","1,465","1,465"
MD,2021-02-03,"1,061","1,039","1,083",79.59,79.59,79.59,"1,333","1,303","1,363"
ME,2021-02-03,257,257,257,77.18,77.18,77.18,333,333,333
MI,2021-02-03,"1,962","1,962","1,962",74.63,74.63,74.63,"2,629","2,629","2,629"
MN,2021-02-03,620,620,620,70.78,70.78,70.78,876,876,876
MS,2021-02-03,692,692,692,82.68,82.68,82.68,837,837,837
AK,2021-02-04,70,70,70,57.85,57.85,57.85,121,121,121
AL,2021-02-04,"1,431","1,431","1,431",89.27,89.27,89.27,"1,603","1,603","1,603"
AR,2021-02-04,787,787,787,75.67,75.67,75.67,"1,040","1,040","1,040"
AZ,2021-02-04,"1,598","1,598","1,599",70.54,70.48,70.60,"2,266","2,266","2,266"
CA,2021-02-04,"7,048","7,038","7,058",86.60,86.60,86.60,"8,139","8,139","8,139"
CO,2021-02-04,818,818,818,62.25,62.25,62.25,"1,314","1,314","1,314"
CT,2021-02-04,637,637,637,60.55,60.55,60.55,"1,052","1,052","1,052"
DC,2021-02-04,279,279,279,85.32,85.32,85.32,327,327,327
DE,2021-02-04,148,148,148,77.89,77.89,77.89,190,190,190
FL,2021-02-04,"5,339","5,339","5,339",82.84,82.84,82.84,"6,445","6,445","6,445"
GA,2021-02-04,"2,520","2,517","2,523",88.89,88.55,89.22,"2,835","2,831","2,839"
HI,2021-02-04,153,153,153,68.61,68.61,68.61,223,223,223
IA,2021-02-04,444,444,445,67.66,67.66,67.66,657,657,657
ID,2021-02-04,189,189,189,63.21,63.21,63.21,299,299,299
IL,2021-02-04,"2,196","2,196","2,196",62.81,62.81,62.81,"3,496","3,496","3,496"
IN,2021-02-04,"1,524","1,522","1,525",70.05,70.05,70.05,"2,175","2,175","2,175"
KS,2021-02-04,566,566,566,71.02,71.02,71.02,797,797,797
KY,2021-02-04,"1,213","1,213","1,213",68.92,68.92,68.92,"1,760","1,760","1,760"
LA,2021-02-04,"1,328","1,328","1,328",74.19,74.19,74.19,"1,790","1,790","1,790"
MA,2021-02-04,"1,129","1,129","1,129",76.86,76.86,76.86,"1,469","1,469","1,469"
MD,2021-02-04,"1,068","1,046","1,090",80.18,80.18,80.18,"1,332","1,302","1,362"
ME,2021-02-04,250,248,251,72.95,72.95,72.95,342,342,342
MI,2021-02-04,"1,977","1,976","1,978",74.13,74.03,74.23,"2,667","2,666","2,668"
MN,2021-02-04,630,630,630,72.00,72.00,72.00,875,875,875
MS,2021-02-04,674,674,674,79.95,79.95,79.95,843,831,855
AK,2021-02-05,80,80,80,68.97,68.97,68.97,116,116,116
AL,2021-02-05,"1,413","1,413","1,413",89.09,89.09,89.09,"1,586","1,586","1,586"
AR,2021-02-05,785,778,792,75.88,73.86,77.90,"1,034","1,027","1,042"
AZ,2021-02-05,"1,551","1,551","1,551",68.69,68.69,68.69,"2,258","2,258","2,258"
CA,2021-02-05,"7,006","7,005","7,007",86.74,86.74,86.74,"8,077","8,077","8,077"
CO,2021-02-05,801,800,802,60.96,60.96,60.96,"1,314","1,314","1,314"
CT,2021-02-05,650,650,650,61.79,61.79,61.79,"1,052","1,052","1,052"
