state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AZ,2021-01-25,"1,626","1,626","1,626",70.94,70.94,70.94,"2,292","2,292","2,292"
CA,2021-01-25,"7,640","7,640","7,640",89.68,89.68,89.68,"8,519","8,519","8,519"
CO,2021-01-25,785,785,785,58.89,58.89,58.89,"1,333","1,333","1,333"
CT,2021-01-25,642,642,642,61.08,61.08,61.08,"1,051","1,051","1,051"
DC,2021-01-25,261,261,261,81.56,81.56,81.56,320,320,320
DE,2021-01-25,160,160,160,83.33,83.33,83.33,192,192,192
FL,2021-01-25,"5,274","5,274","5,274",82.14,82.14,82.14,"6,421","6,421","6,421"
GA,2021-01-25,"2,530","2,530","2,530",91.81,91.81,91.81,"2,748","2,748","2,748"
HI,2021-01-25,151,151,151,66.81,66.81,66.81,226,226,226
IA,2021-01-25,436,434,437,64.71,64.71,64.71,673,673,673
ID,2021-01-25,193,193,193,65.20,65.20,65.20,296,296,296
IL,2021-01-25,"2,104","2,092","2,116",60.49,60.49,60.49,"3,478","3,478","3,478"
IN,2021-01-25,"1,446","1,445","1,447",66.91,66.91,66.91,"2,161","2,161","2,161"
KS,2021-01-25,591,591,591,73.69,73.69,73.69,802,802,802
KY,2021-01-25,"1,200","1,200","1,200",68.10,68.10,68.10,"1,762","1,762","1,762"
LA,2021-01-25,"1,409","1,409","1,409",77.50,77.50,77.50,"1,818","1,818","1,818"
MA,2021-01-25,"1,174","1,173","1,176",79.74,79.38,80.09,"1,473","1,471","1,475"
MD,2021-01-25,"1,012","1,012","1,012",76.55,76.55,76.55,"1,322","1,322","1,322"
ME,2021-01-25,246,245,246,73.72,73.72,73.72,331,331,331
MI,2021-01-25,"1,879","1,879","1,879",70.09,70.09,70.09,"2,681","2,681","2,681"
MN,2021-01-25,618,617,619,69.28,69.28,69.28,892,892,892
MS,2021-01-25,690,690,690,81.85,81.85,81.85,843,843,843
MT,2021-01-25,128,128,128,60.38,60.38,60.38,212,212,212
NJ,2021-01-25,"1,522","1,522","1,522",52.05,52.05,52.05,"2,924","2,924","2,924"
NV,2021-01-25,756,754,757,79.61,79.61,79.61,949,949,949
AK,2021-01-26,81,81,81,64.80,64.80,64.80,125,125,125
AL,2021-01-26,"1,512","1,510","1,513",93.53,93.02,94.04,"1,616","1,612","1,620"
AR,2021-01-26,793,793,793,71.41,71.41,71.41,"1,046","1,046","1,046"
AZ,2021-01-26,"1,658","1,658","1,658",72.06,72.06,72.06,"2,301","2,301","2,301"
CA,2021-01-26,"7,740","7,739","7,742",90.09,90.09,90.09,"8,592","8,592","8,592"
CO,2021-01-26,839,839,839,63.27,63.27,63.27,"1,326","1,326","1,326"
CT,2021-01-26,648,648,648,61.77,61.77,61.77,"1,049","1,049","1,049"
DC,2021-01-26,269,269,269,82.52,82.52,82.52,326,326,326
DE,2021-01-26,163,163,163,84.90,84.90,84.90,192,192,192
FL,2021-01-26,"5,452","5,452","5,452",84.63,84.63,84.63,"6,442","6,442","6,442"
GA,2021-01-26,"2,549","2,547","2,551",92.34,92.15,92.53,"2,754","2,752","2,756"
HI,2021-01-26,160,160,160,68.09,68.09,68.09,235,235,235
IA,2021-01-26,446,446,446,67.78,67.78,67.78,658,658,658
ID,2021-01-26,202,202,202,68.47,68.47,68.47,295,295,295
IL,2021-01-26,"2,240","2,240","2,240",64.04,64.04,64.04,"3,498","3,498","3,498"
IN,2021-01-26,"1,495","1,495","1,495",69.09,69.09,69.09,"2,164","2,164","2,164"
KS,2021-01-26,616,615,617,76.81,76.81,76.81,802,802,802
KY,2021-01-26,"1,221","1,221","1,221",69.30,69.30,69.30,"1,762","1,762","1,762"
LA,2021-01-26,"1,433","1,433","1,433",79.22,79.22,79.22,"1,809","1,809","1,809"
MA,2021-01-26,"1,200","1,200","1,200",82.08,82.08,82.08,"1,462","1,462","1,462"
MD,2021-01-26,"1,022","1,022","1,022",77.48,77.48,77.48,"1,319","1,319","1,319"
ME,2021-01-26,261,260,262,77.45,76.59,78.31,337,336,338
MI,2021-01-26,"1,956","1,956","1,956",72.53,72.53,72.53,"2,697","2,697","2,697"
MN,2021-01-26,639,638,640,70.76,70.76,70.76,903,903,903
MS,2021-01-26,705,705,705,81.50,81.50,81.50,865,865,865
MT,2021-01-26,131,131,131,62.09,62.09,62.09,211,211,211
NJ,2021-01-26,"1,550","1,550","1,550",52.92,52.92,52.92,"2,929","2,929","2,929"
NV,2021-01-26,787,787,787,82.93,82.93,82.93,949,949,949
AK,2021-01-27,83,83,83,64.84,64.84,64.84,128,128,128
AL,2021-01-27,"1,518","1,518","1,518",93.88,93.88,93.88,"1,617","1,617","1,617"
AR,2021-01-27,813,813,813,72.31,72.31,72.31,"1,040","1,040","1,040"
AZ,2021-01-27,"1,685","1,684","1,686",72.82,72.82,72.82,"2,314","2,314","2,314"
CA,2021-01-27,"7,622","7,601","7,642",89.74,89.05,90.42,"8,493","8,472","8,514"
CO,2021-01-27,852,852,853,64.10,64.10,64.10,"1,330","1,330","1,330"
CT,2021-01-27,674,674,674,64.37,64.37,64.37,"1,047","1,047","1,047"
DC,2021-01-27,272,272,272,83.69,83.69,83.69,325,325,325
DE,2021-01-27,166,166,166,86.01,86.01,86.01,193,193,193
FL,2021-01-27,"5,426","5,426","5,426",84.27,84.27,84.27,"6,439","6,439","6,439"
GA,2021-01-27,"2,556","2,555","2,558",91.14,91.14,91.14,"2,798","2,798","2,798"
HI,2021-01-27,155,155,155,66.52,66.52,66.52,233,233,233
IA,2021-01-27,456,455,456,68.19,68.19,68.19,668,668,668
ID,2021-01-27,207,207,207,69.46,69.46,69.46,298,298,298
IL,2021-01-27,"2,267","2,266","2,268",64.79,64.79,64.79,"3,499","3,499","3,499"
IN,2021-01-27,"1,516","1,515","1,516",69.33,69.33,69.33,"2,186","2,186","2,186"
KS,2021-01-27,622,622,622,77.17,77.17,77.17,806,806,806
KY,2021-01-27,"1,227","1,223","1,231",69.64,69.64,69.64,"1,762","1,762","1,762"
LA,2021-01-27,"1,449","1,449","1,449",79.40,79.40,79.40,"1,825","1,825","1,825"
MA,2021-01-27,"1,199","1,199","1,199",81.23,81.23,81.23,"1,476","1,476","1,476"
MD,2021-01-27,"1,008","1,008","1,008",75.85,75.85,75.85,"1,329","1,328","1,330"
ME,2021-01-27,249,249,249,74.55,74.55,74.55,334,334,334
MI,2021-01-27,"2,019","2,019","2,019",77.65,77.65,77.65,"2,600","2,600","2,600"
MN,2021-01-27,643,641,645,72.09,72.09,72.09,892,892,892
MS,2021-01-27,706,706,706,82.19,82.19,82.19,859,859,859
MT,2021-01-27,134,134,134,63.21,63.21,63.21,212,212,212
NJ,2021-01-27,"1,554","1,554","1,554",52.91,52.91,52.91,"2,937","2,937","2,937"
NV,2021-01-27,781,780,782,81.61,81.61,81.61,957,957,957
AK,2021-01-28,87,87,87,67.97,67.97,67.97,128,128,128
AL,2021-01-28,"1,518","1,518","1,518",93.88,93.88,93.88,"1,617","1,617","1,617"
AR,2021-01-28,794,794,794,72.14,72.14,72.14,"1,048","1,048","1,048"
AZ,2021-01-28,"1,634","1,634","1,634",70.61,70.61,70.61,"2,314","2,314","2,314"
CA,2021-01-28,"7,704","7,704","7,704",89.57,89.57,89.57,"8,573","8,573","8,573"
CO,2021-01-28,863,863,863,64.74,64.74,64.74,"1,333","1,333","1,333"
CT,2021-01-28,659,659,659,62.88,62.88,62.88,"1,048","1,048","1,048"
DC,2021-01-28,270,270,270,82.57,82.57,82.57,327,327,327
DE,2021-01-28,169,169,169,87.56,87.56,87.56,193,193,193
FL,2021-01-28,"5,439","5,439","5,439",84.34,84.34,84.34,"6,449","6,449","6,449"
GA,2021-01-28,"2,556","2,556","2,556",90.77,90.77,90.77,"2,806","2,806","2,806"
HI,2021-01-28,155,154,156,68.58,68.58,68.58,226,226,226
IA,2021-01-28,472,472,472,71.30,71.30,71.30,662,661,663
ID,2021-01-28,204,204,204,69.15,69.15,69.15,295,295,295
IL,2021-01-28,"2,212","2,211","2,213",63.33,63.33,63.33,"3,493","3,493","3,493"
IN,2021-01-28,"1,482","1,482","1,482",68.36,68.36,68.36,"2,168","2,168","2,168"
KS,2021-01-28,627,627,627,78.47,78.47,78.47,799,799,799
KY,2021-01-28,"1,208","1,207","1,209",68.60,68.60,68.60,"1,761","1,761","1,761"
LA,2021-01-28,"1,434","1,434","1,434",77.64,77.64,77.64,"1,847","1,847","1,847"
MA,2021-01-28,"1,182","1,182","1,182",80.14,80.14,80.14,"1,475","1,475","1,475"
MD,2021-01-28,"1,008","1,008","1,008",75.96,75.96,75.96,"1,327","1,327","1,327"
ME,2021-01-28,244,243,244,73.12,73.12,73.12,333,333,333
MI,2021-01-28,"1,976","1,967","1,986",76.03,74.97,77.10,"2,600","2,589","2,610"
MN,2021-01-28,641,641,641,71.30,71.30,71.30,899,899,899
MS,2021-01-28,719,719,719,83.80,83.80,83.80,858,858,858
MT,2021-01-28,138,138,138,65.09,65.09,65.09,212,212,212
NJ,2021-01-28,"1,527","1,527","1,527",52.31,52.31,52.31,"2,919","2,919","2,919"
NV,2021-01-28,768,766,769,80.96,80.96,80.96,948,948,948
AK,2021-01-29,81,81,81,64.80,64.80,64.80,125,125,125
AL,2021-01-29,"1,467","1,455","1,479",91.86,91.86,91.86,"1,597","1,597","1,597"
AR,2021-01-29,792,792,792,72.10,72.10,72.10,"1,043","1,043","1,043"
AZ,2021-01-29,"1,676","1,676","1,676",72.55,72.55,72.55,"2,310","2,310","2,310"
CA,2021-01-29,"7,627","7,626","7,628",89.10,89.10,89.10,"8,560","8,560","8,560"
CO,2021-01-29,817,817,817,61.75,61.75,61.75,"1,323","1,323","1,323"
CT,2021-01-29,650,650,650,61.96,61.96,61.96,"1,049","1,049","1,049"
DC,2021-01-29,268,268,268,81.71,81.71,81.71,328,328,328
DE,2021-01-29,176,176,176,91.19,91.19,91.19,193,193,193
FL,2021-01-29,"5,460","5,460","5,460",84.59,84.59,84.59,"6,455","6,455","6,455"
GA,2021-01-29,"2,589","2,587","2,591",91.25,91.07,91.44,"2,824","2,822","2,826"
HI,2021-01-29,154,154,154,69.37,69.37,69.37,222,222,222
IA,2021-01-29,482,482,482,72.48,72.48,72.48,665,665,665
ID,2021-01-29,214,214,214,71.57,71.57,71.57,299,299,299
IL,2021-01-29,"2,228","2,227","2,229",63.73,63.73,63.73,"3,496","3,496","3,496"
IN,2021-01-29,"1,476","1,476","1,477",68.07,68.07,68.07,"2,169","2,169","2,169"
KS,2021-01-29,624,624,624,77.13,77.13,77.13,809,808,810
KY,2021-01-29,"1,194","1,193","1,195",67.80,67.80,67.80,"1,761","1,761","1,761"
LA,2021-01-29,"1,415","1,415","1,415",77.20,77.20,77.20,"1,833","1,833","1,833"
MA,2021-01-29,"1,168","1,168","1,168",78.65,78.65,78.65,"1,485","1,485","1,485"
MD,2021-01-29,"1,022","1,022","1,022",76.44,76.44,76.44,"1,337","1,337","1,337"
ME,2021-01-29,248,248,249,73.96,73.96,73.96,336,336,336
MI,2021-01-29,"1,942","1,942","1,942",75.39,75.39,75.39,"2,576","2,576","2,576"
MN,2021-01-29,640,640,641,71.89,71.89,71.89,891,891,891
MS,2021-01-29,717,717,717,83.47,83.47,83.47,859,859,859
MT,2021-01-29,134,134,134,63.21,63.21,63.21,212,212,212
NJ,2021-01-29,"1,523","1,523","1,523",51.82,51.82,51.82,"2,939","2,939","2,939"
NV,2021-01-29,751,750,752,79.64,79.64,79.64,943,943,943
AK,2021-01-30,77,77,77,62.60,62.60,62.60,123,123,123
AL,2021-01-30,"1,415","1,415","1,415",88.66,88.66,88.66,"1,596","1,596","1,596"
AR,2021-01-30,783,782,784,70.52,70.52,70.52,"1,048","1,048","1,048"
AZ,2021-01-30,"1,630","1,629","1,631",71.59,71.59,71.59,"2,277","2,277","2,277"
CA,2021-01-30,"7,363","7,333","7,393",88.53,87.51,89.55,"8,317","8,287","8,347"
CO,2021-01-30,782,782,783,58.92,58.92,58.92,"1,328","1,328","1,328"
CT,2021-01-30,652,652,652,62.27,62.27,62.27,"1,047","1,047","1,047"
DC,2021-01-30,274,274,274,82.28,82.28,82.28,333,333,333
DE,2021-01-30,169,169,169,87.11,87.11,87.11,194,194,194
FL,2021-01-30,"5,327","5,327","5,327",82.74,82.74,82.74,"6,438","6,438","6,438"
GA,2021-01-30,"2,503","2,503","2,503",88.57,88.57,88.57,"2,817","2,817","2,817"
HI,2021-01-30,150,150,150,69.12,69.12,69.12,217,217,217
IA,2021-01-30,455,454,456,66.72,66.72,66.72,682,682,682
ID,2021-01-30,198,198,198,67.58,67.58,67.58,293,293,293
IL,2021-01-30,"2,204","2,199","2,208",62.85,62.85,62.85,"3,506","3,506","3,506"
IN,2021-01-30,"1,432","1,432","1,432",66.51,66.51,66.51,"2,153","2,153","2,153"
KS,2021-01-30,585,584,586,72.94,72.94,72.94,802,802,802
KY,2021-01-30,"1,180","1,180","1,180",67.01,67.01,67.01,"1,761","1,761","1,761"
LA,2021-01-30,"1,340","1,340","1,340",73.95,73.95,73.95,"1,812","1,812","1,812"
MA,2021-01-30,"1,158","1,158","1,158",78.51,78.51,78.51,"1,475","1,475","1,475"
MD,2021-01-30,"1,052","1,052","1,052",79.52,79.52,79.52,"1,323","1,323","1,323"
ME,2021-01-30,247,247,247,73.95,73.95,73.95,334,334,334
MI,2021-01-30,"1,880","1,880","1,880",73.61,73.61,73.61,"2,554","2,554","2,554"
MN,2021-01-30,638,637,639,72.58,72.58,72.58,879,879,879
MS,2021-01-30,687,687,687,80.82,80.82,80.82,850,850,850
MT,2021-01-30,126,126,126,59.43,59.43,59.43,212,212,212
NJ,2021-01-30,"1,495","1,495","1,495",50.87,50.87,50.87,"2,939","2,939","2,939"
NV,2021-01-30,740,740,740,79.31,79.31,79.31,933,933,933
AK,2021-01-31,75,75,75,60.98,60.98,60.98,123,123,123
AL,2021-01-31,"1,417","1,414","1,420",88.51,88.51,88.51,"1,601","1,601","1,601"
AR,2021-01-31,752,752,752,70.10,70.10,70.10,"1,010","1,010","1,010"
AZ,2021-01-31,"1,625","1,625","1,625",71.02,71.02,71.02,"2,288","2,288","2,288"
CA,2021-01-31,"7,278","7,251","7,304",87.92,87.01,88.82,"8,278","8,252","8,304"
CO,2021-01-31,771,771,771,58.14,58.14,58.14,"1,326","1,326","1,326"
CT,2021-01-31,624,624,624,59.54,59.54,59.54,"1,048","1,048","1,048"
DC,2021-01-31,259,259,259,81.19,81.19,81.19,319,319,319
DE,2021-01-31,163,163,163,84.02,84.02,84.02,194,194,194
FL,2021-01-31,"5,150","5,135","5,164",80.32,80.32,80.32,"6,411","6,411","6,411"
GA,2021-01-31,"2,489","2,489","2,489",88.01,88.01,88.01,"2,819","2,819","2,819"
HI,2021-01-31,146,146,146,66.97,66.97,66.97,218,218,218
IA,2021-01-31,438,437,439,64.79,64.79,64.79,676,676,676
ID,2021-01-31,188,188,188,64.16,64.16,64.16,293,293,293
IL,2021-01-31,"2,096","2,096","2,096",60.16,60.16,60.16,"3,484","3,484","3,484"
IN,2021-01-31,"1,403","1,403","1,403",65.29,65.29,65.29,"2,149","2,149","2,149"
KS,2021-01-31,666,666,666,83.35,83.35,83.35,799,799,799
KY,2021-01-31,"1,198","1,196","1,200",68.03,68.03,68.03,"1,761","1,761","1,761"
LA,2021-01-31,"1,332","1,321","1,342",74.14,74.14,74.14,"1,796","1,796","1,796"
MA,2021-01-31,"1,127","1,127","1,127",76.72,76.72,76.72,"1,469","1,469","1,469"
MD,2021-01-31,"1,010","1,010","1,010",76.28,76.28,76.28,"1,324","1,324","1,324"
ME,2021-01-31,241,241,241,72.81,72.81,72.81,331,331,331
MI,2021-01-31,"1,836","1,836","1,836",71.63,71.63,71.63,"2,563","2,563","2,563"
MN,2021-01-31,608,608,608,69.41,69.41,69.41,876,876,876
MS,2021-01-31,690,678,703,81.81,76.78,86.84,844,827,861
MT,2021-01-31,111,111,111,52.36,52.36,52.36,212,212,212
NJ,2021-01-31,"1,489","1,489","1,489",50.70,50.70,50.70,"2,937","2,937","2,937"
NV,2021-01-31,748,748,748,81.30,81.30,81.30,920,902,938
AK,2021-02-01,77,77,77,63.11,63.11,63.11,122,122,122
AL,2021-02-01,"1,431","1,429","1,433",88.61,88.61,88.61,"1,615","1,615","1,615"
AR,2021-02-01,746,720,771,69.18,69.18,69.18,"1,014","1,014","1,014"
AZ,2021-02-01,"1,569","1,569","1,569",69.95,69.95,69.95,"2,243","2,243","2,243"
CA,2021-02-01,"7,223","7,223","7,223",87.54,87.54,87.54,"8,251","8,251","8,251"
CO,2021-02-01,798,798,798,60.45,60.45,60.45,"1,320","1,320","1,320"
CT,2021-02-01,613,613,613,58.49,58.49,58.49,"1,048","1,048","1,048"
DC,2021-02-01,258,258,258,82.69,82.69,82.69,312,312,312
DE,2021-02-01,155,155,155,81.58,81.58,81.58,190,190,190
FL,2021-02-01,"5,224","5,224","5,224",81.19,81.19,81.19,"6,434","6,434","6,434"
GA,2021-02-01,"2,496","2,493","2,498",88.17,87.99,88.36,"2,824","2,822","2,826"
HI,2021-02-01,145,145,145,65.32,65.32,65.32,222,222,222
IA,2021-02-01,449,449,449,66.72,66.72,66.72,673,673,673
ID,2021-02-01,185,185,185,62.29,62.29,62.29,297,297,297
IL,2021-02-01,"2,108","2,105","2,111",60.37,60.37,60.37,"3,492","3,492","3,492"
IN,2021-02-01,"1,393","1,391","1,395",65.12,65.12,65.12,"2,139","2,139","2,139"
KS,2021-02-01,550,549,551,69.62,69.62,69.62,790,790,790
KY,2021-02-01,"1,183","1,183","1,183",67.18,67.18,67.18,"1,761","1,761","1,761"
LA,2021-02-01,"1,345","1,345","1,345",74.35,74.35,74.35,"1,809","1,809","1,809"
MA,2021-02-01,"1,123","1,115","1,131",76.03,74.46,77.60,"1,477","1,468","1,486"
MD,2021-02-01,"1,015","1,015","1,015",78.20,78.20,78.20,"1,298","1,298","1,298"
ME,2021-02-01,238,237,239,72.34,72.34,72.34,329,329,329
MI,2021-02-01,"1,849","1,849","1,849",71.67,71.67,71.67,"2,580","2,580","2,580"
MN,2021-02-01,609,609,609,70.08,70.08,70.08,869,869,869
MS,2021-02-01,702,702,702,82.49,82.49,82.49,851,851,851
MT,2021-02-01,125,125,125,58.96,58.96,58.96,212,212,212
NJ,2021-02-01,"1,455","1,455","1,455",49.47,49.47,49.47,"2,941","2,941","2,941"
NV,2021-02-01,725,725,725,78.72,78.72,78.72,921,921,921
AK,2021-02-02,89,89,89,70.63,70.63,70.63,126,126,126
AL,2021-02-02,"1,462","1,462","1,462",90.92,90.92,90.92,"1,608","1,608","1,608"
AR,2021-02-02,785,784,786,71.36,71.08,71.64,"1,037","1,036","1,038"
AZ,2021-02-02,"1,581","1,581","1,581",69.68,69.68,69.68,"2,269","2,269","2,269"
CA,2021-02-02,"7,206","7,206","7,206",87.47,87.47,87.47,"8,238","8,238","8,238"
CO,2021-02-02,832,832,832,62.98,62.98,62.98,"1,321","1,321","1,321"
CT,2021-02-02,632,632,632,60.36,60.36,60.36,"1,047","1,047","1,047"
DC,2021-02-02,262,262,262,82.65,82.65,82.65,317,317,317
DE,2021-02-02,146,146,146,78.49,78.49,78.49,186,186,186
FL,2021-02-02,"5,392","5,392","5,392",83.29,83.29,83.29,"6,474","6,474","6,474"
GA,2021-02-02,"2,488","2,487","2,488",87.78,87.78,87.78,"2,828","2,828","2,828"
HI,2021-02-02,152,152,152,68.16,68.16,68.16,223,223,223
IA,2021-02-02,468,462,473,70.94,70.94,70.94,659,659,659
ID,2021-02-02,183,183,183,61.41,61.41,61.41,298,298,298
IL,2021-02-02,"2,182","2,181","2,183",62.52,62.52,62.52,"3,490","3,490","3,490"
IN,2021-02-02,"1,493","1,493","1,493",68.96,68.96,68.96,"2,165","2,165","2,165"
KS,2021-02-02,551,551,551,69.92,69.92,69.92,788,788,788
KY,2021-02-02,"1,193","1,193","1,193",67.75,67.75,67.75,"1,761","1,761","1,761"
LA,2021-02-02,"1,356","1,356","1,356",74.75,74.75,74.75,"1,814","1,814","1,814"
MA,2021-02-02,"1,151","1,151","1,151",78.51,78.51,78.51,"1,466","1,466","1,466"
MD,2021-02-02,"1,027","1,027","1,027",78.28,78.28,78.28,"1,312","1,312","1,312"
ME,2021-02-02,252,251,252,75.53,75.53,75.53,333,333,333
MI,2021-02-02,"1,886","1,886","1,886",72.40,72.40,72.40,"2,605","2,605","2,605"
MN,2021-02-02,640,640,640,71.99,71.99,71.99,889,889,889
MS,2021-02-02,704,702,706,82.05,81.03,83.07,858,854,862
MT,2021-02-02,125,125,125,58.69,58.69,58.69,213,213,213
NJ,2021-02-02,"1,514","1,514","1,514",51.51,51.51,51.51,"2,939","2,939","2,939"
NV,2021-02-02,730,729,730,79.29,79.29,79.29,920,920,920
AK,2021-02-03,89,89,89,71.20,71.20,71.20,125,125,125
AL,2021-02-03,"1,459","1,459","1,459",91.13,91.13,91.13,"1,601","1,601","1,601"
AR,2021-02-03,804,802,805,73.27,73.27,73.27,"1,038","1,038","1,038"
AZ,2021-02-03,"1,621","1,621","1,621",71.57,71.57,71.57,"2,265","2,265","2,265"
CA,2021-02-03,"7,077","7,076","7,078",87.11,87.11,87.11,"8,124","8,124","8,124"
CO,2021-02-03,835,835,835,63.55,63.55,63.55,"1,314","1,314","1,314"
CT,2021-02-03,648,648,648,61.60,61.60,61.60,"1,052","1,052","1,052"
DC,2021-02-03,274,274,274,82.28,82.28,82.28,333,333,333
DE,2021-02-03,147,147,147,79.03,79.03,79.03,186,186,186
FL,2021-02-03,"5,384","5,384","5,384",83.56,83.56,83.56,"6,443","6,443","6,443"
GA,2021-02-03,"2,490","2,488","2,491",87.54,87.54,87.54,"2,836","2,836","2,836"
HI,2021-02-03,151,151,151,67.71,67.71,67.71,223,223,223
