state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AR,2020-10-20,"5,340","5,325","5,354",65.09,63.97,66.21,"8,204","8,151","8,256"
AZ,2020-10-20,"9,262","9,196","9,329",70.47,68.91,72.03,"13,130","13,021","13,239"
CA,2020-10-20,"43,042","42,973","43,110",63.60,61.46,65.74,"67,672","66,770","68,573"
CO,2020-10-20,"6,280","6,272","6,288",63.34,62.93,63.75,"9,914","9,892","9,936"
CT,2020-10-20,"5,903","5,903","5,903",72.92,72.92,72.92,"8,095","8,095","8,095"
DC,2020-10-20,"2,336","2,336","2,336",81.39,81.39,81.39,"2,870","2,870","2,870"
DE,2020-10-20,"1,743","1,743","1,743",67.87,67.87,67.87,"2,568","2,568","2,568"
FL,2020-10-20,"41,840","41,696","41,983",58.85,58.17,59.54,"71,094","70,890","71,298"
GA,2020-10-20,"14,601","14,394","14,808",77.64,75.13,80.14,"18,807","18,781","18,833"
HI,2020-10-20,"1,714","1,592","1,836",68.84,47.95,89.73,"2,468","2,213","2,723"
IA,2020-10-20,"5,047","5,047","5,047",63.85,63.85,63.85,"7,905","7,899","7,911"
ID,2020-10-20,"1,793","1,793","1,793",51.02,51.02,51.02,"3,514","3,514","3,514"
IL,2020-10-20,"19,581","19,540","19,622",65.80,65.23,66.36,"29,171","28,630","29,712"
IN,2020-10-20,"10,242","10,154","10,330",63.09,61.40,64.78,"16,233","16,132","16,334"
KS,2020-10-20,"4,469","4,460","4,478",57.67,56.95,58.38,"7,717","7,675","7,758"
KY,2020-10-20,"8,075","8,016","8,134",68.29,68.29,68.29,"11,825","11,825","11,825"
LA,2020-10-20,"8,856","8,837","8,874",67.53,66.79,68.27,"13,114","13,061","13,166"
MA,2020-10-20,"11,804","11,804","11,804",70.62,70.62,70.62,"16,715","16,715","16,715"
MD,2020-10-20,"8,111","8,111","8,111",81.69,81.69,81.69,"9,929","9,929","9,929"
ME,2020-10-20,"1,911","1,911","1,911",64.87,64.87,64.87,"2,946","2,933","2,959"
MI,2020-10-20,"16,794","16,792","16,796",75.97,75.97,75.97,"22,105","22,086","22,124"
MN,2020-10-20,"7,718","7,718","7,718",68.34,68.34,68.34,"11,293","11,293","11,293"
MS,2020-10-20,"5,164","5,144","5,184",67.10,66.32,67.88,"7,696","7,662","7,730"
NV,2020-10-20,"5,413","5,413","5,413",74.28,74.28,74.28,"7,287","7,287","7,287"
AK,2020-10-21,898,888,909,62.57,59.39,65.75,"1,436","1,413","1,459"
AL,2020-10-21,"10,581","10,566","10,597",74.78,74.39,75.16,"14,150","14,126","14,174"
AR,2020-10-21,"5,416","5,416","5,416",65.28,65.28,65.28,"8,296","8,258","8,334"
AZ,2020-10-21,"9,392","9,363","9,422",70.69,70.50,70.89,"13,269","13,205","13,333"
CA,2020-10-21,"44,287","44,195","44,379",65.13,62.52,67.74,"67,997","66,908","69,086"
CO,2020-10-21,"6,571","6,564","6,578",66.06,65.67,66.45,"9,947","9,926","9,968"
CT,2020-10-21,"6,084","6,084","6,084",74.80,74.80,74.80,"8,134","8,134","8,134"
DC,2020-10-21,"2,365","2,365","2,365",81.92,81.92,81.92,"2,887","2,887","2,887"
DE,2020-10-21,"1,727","1,727","1,727",68.72,68.72,68.72,"2,513","2,513","2,513"
FL,2020-10-21,"42,093","42,032","42,155",59.54,59.18,59.90,"70,694","70,565","70,823"
GA,2020-10-21,"14,907","14,716","15,097",78.43,76.15,80.70,"19,007","18,980","19,033"
HI,2020-10-21,"1,712","1,589","1,834",68.71,47.81,89.61,"2,469","2,214","2,724"
IA,2020-10-21,"5,106","5,098","5,114",64.62,64.31,64.94,"7,901","7,892","7,910"
ID,2020-10-21,"1,904","1,904","1,904",53.88,53.88,53.88,"3,534","3,534","3,534"
IL,2020-10-21,"20,045","20,004","20,085",67.27,66.62,67.92,"29,241","28,718","29,764"
IN,2020-10-21,"10,572","10,474","10,670",64.13,62.18,66.08,"16,486","16,356","16,616"
KS,2020-10-21,"4,523","4,451","4,595",58.24,54.84,61.65,"7,758","7,636","7,881"
KY,2020-10-21,"8,208","8,136","8,280",69.30,69.30,69.30,"11,845","11,845","11,845"
LA,2020-10-21,"9,012","8,996","9,029",67.99,67.26,68.72,"13,256","13,203","13,309"
MA,2020-10-21,"11,951","11,951","11,951",71.48,71.48,71.48,"16,720","16,720","16,720"
MD,2020-10-21,"8,391","8,391","8,391",83.81,83.81,83.81,"10,012","10,012","10,012"
ME,2020-10-21,"1,926","1,902","1,951",67.87,64.91,70.83,"2,838","2,803","2,874"
MI,2020-10-21,"16,977","16,974","16,980",77.80,76.90,78.71,"21,820","21,707","21,933"
MN,2020-10-21,"7,964","7,964","7,964",69.78,69.78,69.78,"11,413","11,413","11,413"
MS,2020-10-21,"5,343","5,325","5,361",68.22,67.64,68.80,"7,832","7,804","7,860"
NV,2020-10-21,"5,349","5,349","5,349",73.40,73.40,73.40,"7,287","7,287","7,287"
AK,2020-10-22,886,886,886,61.44,61.44,61.44,"1,442","1,442","1,442"
AL,2020-10-22,"10,566","10,544","10,588",74.61,74.09,75.14,"14,161","14,130","14,192"
AR,2020-10-22,"5,490","5,446","5,534",65.89,63.70,68.09,"8,332","8,241","8,422"
AZ,2020-10-22,"9,189","9,157","9,221",69.92,69.40,70.44,"13,134","13,063","13,205"
CA,2020-10-22,"44,194","44,061","44,328",64.75,61.88,67.63,"68,251","67,049","69,453"
CO,2020-10-22,"6,568","6,499","6,637",66.10,63.69,68.50,"9,937","9,834","10,041"
CT,2020-10-22,"6,054","6,054","6,054",74.37,74.37,74.37,"8,140","8,140","8,140"
DC,2020-10-22,"2,424","2,424","2,424",83.01,83.01,83.01,"2,920","2,920","2,920"
DE,2020-10-22,"1,744","1,744","1,744",70.41,70.41,70.41,"2,477","2,477","2,477"
FL,2020-10-22,"42,224","42,170","42,279",59.66,59.36,59.96,"70,781","70,678","70,884"
GA,2020-10-22,"15,099","14,937","15,260",79.68,77.74,81.63,"18,948","18,912","18,984"
HI,2020-10-22,"1,706","1,589","1,823",68.54,48.49,88.60,"2,467","2,222","2,712"
IA,2020-10-22,"5,034","5,034","5,034",63.62,63.62,63.62,"7,912","7,906","7,918"
ID,2020-10-22,"1,905","1,905","1,905",53.65,53.65,53.65,"3,551","3,551","3,551"
IL,2020-10-22,"19,947","19,907","19,987",67.04,66.52,67.56,"29,207","28,711","29,704"
IN,2020-10-22,"10,638","10,592","10,684",64.58,63.69,65.46,"16,473","16,417","16,529"
KS,2020-10-22,"4,552","4,465","4,640",58.51,54.46,62.57,"7,772","7,629","7,914"
KY,2020-10-22,"8,361","8,302","8,420",70.62,70.62,70.62,"11,839","11,839","11,839"
LA,2020-10-22,"8,948","8,932","8,965",67.41,66.72,68.09,"13,275","13,225","13,325"
MA,2020-10-22,"12,003","12,003","12,003",71.82,71.82,71.82,"16,713","16,713","16,713"
MD,2020-10-22,"8,347","8,347","8,347",83.08,83.08,83.08,"10,047","10,047","10,047"
ME,2020-10-22,"1,912","1,893","1,930",67.57,65.28,69.86,"2,829","2,801","2,857"
MI,2020-10-22,"16,812","16,803","16,820",76.78,76.62,76.94,"21,896","21,872","21,920"
MN,2020-10-22,"8,026","8,025","8,026",70.11,70.11,70.11,"11,447","11,447","11,447"
MS,2020-10-22,"5,284","5,226","5,342",67.29,64.83,69.74,"7,853","7,769","7,937"
NV,2020-10-22,"5,355","5,355","5,355",73.84,73.84,73.84,"7,252","7,252","7,252"
AK,2020-10-23,869,869,869,60.26,60.26,60.26,"1,442","1,442","1,442"
AL,2020-10-23,"10,564","10,547","10,580",74.67,74.29,75.04,"14,147","14,126","14,168"
AR,2020-10-23,"5,433","5,426","5,440",65.27,64.47,66.07,"8,323","8,284","8,363"
AZ,2020-10-23,"9,334","9,301","9,368",70.13,69.50,70.75,"13,302","13,228","13,376"
CA,2020-10-23,"44,334","44,267","44,401",65.34,62.25,68.43,"67,855","66,561","69,148"
CO,2020-10-23,"6,484","6,249","6,719",65.13,56.97,73.30,"9,955","9,604","10,306"
CT,2020-10-23,"6,095","6,095","6,095",74.75,74.75,74.75,"8,154","8,154","8,154"
DC,2020-10-23,"2,384","2,384","2,384",82.21,82.21,82.21,"2,900","2,900","2,900"
DE,2020-10-23,"1,785","1,785","1,785",71.60,71.60,71.60,"2,493","2,493","2,493"
FL,2020-10-23,"42,076","41,983","42,169",59.50,59.01,59.99,"70,714","70,552","70,876"
GA,2020-10-23,"14,871","14,721","15,022",78.84,77.01,80.68,"18,862","18,823","18,901"
HI,2020-10-23,"1,678","1,564","1,792",67.62,48.21,87.03,"2,462","2,225","2,699"
IA,2020-10-23,"5,039","5,039","5,039",63.87,63.87,63.87,"7,889","7,889","7,889"
ID,2020-10-23,"1,871","1,871","1,871",52.64,52.64,52.64,"3,554","3,554","3,554"
IL,2020-10-23,"19,795","19,730","19,859",66.64,66.12,67.16,"29,170","28,695","29,646"
IN,2020-10-23,"10,647","10,547","10,748",64.81,62.88,66.73,"16,429","16,309","16,549"
KS,2020-10-23,"4,596","4,522","4,671",59.00,55.44,62.57,"7,780","7,650","7,910"
KY,2020-10-23,"8,209","8,209","8,209",69.34,69.34,69.34,"11,838","11,838","11,838"
LA,2020-10-23,"8,753","8,738","8,768",66.35,65.72,66.98,"13,192","13,146","13,238"
MA,2020-10-23,"11,898","11,898","11,898",71.27,71.27,71.27,"16,694","16,694","16,694"
MD,2020-10-23,"8,187","8,187","8,187",82.82,82.82,82.82,"9,885","9,885","9,885"
ME,2020-10-23,"1,919","1,919","1,919",67.74,67.74,67.74,"2,833","2,833","2,833"
MI,2020-10-23,"16,968","16,966","16,970",77.77,77.77,77.77,"21,818","21,800","21,836"
MN,2020-10-23,"8,016","8,016","8,016",69.97,69.97,69.97,"11,457","11,457","11,457"
MS,2020-10-23,"5,178","5,163","5,192",65.77,65.44,66.11,"7,872","7,853","7,891"
NV,2020-10-23,"5,295","5,295","5,295",72.91,72.91,72.91,"7,262","7,262","7,262"
AK,2020-10-24,865,865,865,59.94,59.94,59.94,"1,443","1,443","1,443"
AL,2020-10-24,"10,212","10,184","10,240",72.17,71.41,72.94,"14,149","14,098","14,200"
AR,2020-10-24,"5,134","4,973","5,295",62.04,56.77,67.31,"8,275","8,179","8,371"
AZ,2020-10-24,"9,057","8,907","9,207",68.10,64.24,71.96,"13,294","13,068","13,520"
CA,2020-10-24,"42,643","42,490","42,795",62.88,59.66,66.10,"67,818","66,462","69,174"
CO,2020-10-24,"6,368","6,272","6,464",64.00,60.60,67.40,"9,950","9,801","10,099"
CT,2020-10-24,"5,925","5,925","5,925",72.96,72.96,72.96,"8,121","8,121","8,121"
DC,2020-10-24,"2,327","2,327","2,327",81.36,81.36,81.36,"2,860","2,860","2,860"
DE,2020-10-24,"1,622","1,622","1,622",64.98,64.98,64.98,"2,496","2,496","2,496"
FL,2020-10-24,"40,802","40,667","40,937",57.64,56.99,58.29,"70,790","70,599","70,981"
GA,2020-10-24,"14,407","14,270","14,544",75.76,73.68,77.84,"19,016","18,878","19,154"
HI,2020-10-24,"1,677","1,555","1,800",67.82,47.98,87.65,"2,458","2,224","2,693"
IA,2020-10-24,"4,830","4,825","4,835",61.27,61.03,61.51,"7,883","7,875","7,891"
ID,2020-10-24,"1,763","1,755","1,771",49.64,48.27,51.01,"3,551","3,521","3,581"
IL,2020-10-24,"19,206","19,097","19,315",64.38,63.29,65.46,"29,271","28,793","29,749"
IN,2020-10-24,"10,218","10,116","10,319",62.23,60.26,64.20,"16,419","16,293","16,545"
KS,2020-10-24,"4,359","4,074","4,645",56.00,43.75,68.25,"7,777","7,395","8,159"
KY,2020-10-24,"8,106","8,106","8,106",67.76,67.76,67.76,"11,962","11,962","11,962"
LA,2020-10-24,"8,384","8,372","8,396",63.50,62.94,64.05,"13,204","13,162","13,246"
MA,2020-10-24,"11,650","11,650","11,650",67.05,67.05,67.05,"17,376","17,376","17,376"
MD,2020-10-24,"7,817","7,720","7,915",80.59,77.59,83.59,"9,700","9,592","9,808"
ME,2020-10-24,"1,865","1,863","1,868",66.05,65.29,66.82,"2,824","2,811","2,837"
MI,2020-10-24,"16,291","15,990","16,593",74.89,70.46,79.32,"21,753","21,368","22,138"
MN,2020-10-24,"7,774","7,774","7,774",68.46,68.46,68.46,"11,355","11,330","11,380"
MS,2020-10-24,"4,863","4,754","4,972",61.88,57.48,66.27,"7,859","7,726","7,992"
NV,2020-10-24,"5,181","5,170","5,192",71.34,70.92,71.77,"7,262","7,251","7,273"
AK,2020-10-25,829,829,829,57.45,57.45,57.45,"1,443","1,443","1,443"
AL,2020-10-25,"9,729","9,701","9,756",68.97,68.19,69.75,"14,105","14,052","14,158"
AR,2020-10-25,"4,999","4,842","5,156",60.91,55.77,66.05,"8,208","8,128","8,287"
AZ,2020-10-25,"8,702","8,542","8,863",66.28,62.11,70.45,"13,125","12,886","13,364"
CA,2020-10-25,"41,251","41,165","41,338",60.49,57.33,63.65,"68,196","66,818","69,573"
CO,2020-10-25,"5,978","5,874","6,081",60.02,56.34,63.69,"9,960","9,799","10,121"
CT,2020-10-25,"5,688","5,688","5,688",70.08,70.08,70.08,"8,117","8,117","8,117"
DC,2020-10-25,"2,271","2,271","2,271",79.85,79.85,79.85,"2,844","2,844","2,844"
DE,2020-10-25,"1,587","1,587","1,587",64.25,64.25,64.25,"2,470","2,470","2,470"
FL,2020-10-25,"39,690","39,597","39,782",55.96,55.48,56.45,"70,919","70,758","71,080"
GA,2020-10-25,"14,033","13,786","14,280",74.14,70.72,77.56,"18,927","18,753","19,102"
HI,2020-10-25,"1,648","1,534","1,761",66.73,48.44,85.01,"2,453","2,237","2,668"
IA,2020-10-25,"4,638","4,638","4,638",58.85,58.85,58.85,"7,882","7,875","7,888"
ID,2020-10-25,"1,668","1,664","1,672",47.81,47.10,48.52,"3,488","3,472","3,504"
IL,2020-10-25,"18,537","18,385","18,688",62.34,61.19,63.49,"29,161","28,675","29,647"
IN,2020-10-25,"9,968","9,944","9,991",60.71,60.18,61.25,"16,418","16,377","16,459"
KS,2020-10-25,"4,163","4,136","4,190",53.52,51.93,55.10,"7,775","7,706","7,844"
KY,2020-10-25,"7,889","7,883","7,895",65.97,65.75,66.18,"11,959","11,946","11,972"
LA,2020-10-25,"8,157","8,144","8,170",61.80,61.31,62.29,"13,199","13,163","13,235"
MA,2020-10-25,"11,229","11,153","11,305",64.71,63.15,66.27,"17,353","17,233","17,473"
MD,2020-10-25,"7,728","7,704","7,751",79.86,79.12,80.60,"9,676","9,649","9,703"
ME,2020-10-25,"1,811","1,808","1,813",64.28,63.52,65.04,"2,817","2,804","2,830"
MI,2020-10-25,"15,670","15,496","15,844",72.00,69.41,74.59,"21,765","21,537","21,993"
MN,2020-10-25,"7,426","7,421","7,430",66.17,66.17,66.17,"11,222","11,222","11,222"
MS,2020-10-25,"4,697","4,658","4,736",60.30,58.58,62.03,"7,789","7,727","7,851"
NV,2020-10-25,"5,156","5,156","5,156",71.00,71.00,71.00,"7,262","7,262","7,262"
AK,2020-10-26,841,841,841,58.28,58.28,58.28,"1,443","1,443","1,443"
AL,2020-10-26,"9,889","9,873","9,905",70.03,69.60,70.45,"14,122","14,095","14,149"
AR,2020-10-26,"5,005","5,002","5,008",60.57,60.05,61.09,"8,263","8,236","8,290"
AZ,2020-10-26,"8,650","8,608","8,692",65.74,64.53,66.95,"13,157","13,071","13,243"
CA,2020-10-26,"40,664","40,593","40,735",59.72,56.73,62.72,"68,089","66,775","69,403"
CO,2020-10-26,"5,938","5,835","6,041",59.87,56.26,63.48,"9,918","9,764","10,073"
CT,2020-10-26,"5,629","5,629","5,629",69.39,69.39,69.39,"8,112","8,112","8,112"
DC,2020-10-26,"2,284","2,284","2,284",79.47,79.47,79.47,"2,874","2,874","2,874"
DE,2020-10-26,"1,584","1,584","1,584",64.34,64.34,64.34,"2,462","2,462","2,462"
FL,2020-10-26,"40,012","39,999","40,025",56.64,56.53,56.75,"70,643","70,595","70,691"
GA,2020-10-26,"14,125","13,936","14,313",74.65,71.55,77.76,"18,921","18,693","19,149"
HI,2020-10-26,"1,636","1,560","1,712",66.32,53.29,79.36,"2,450","2,291","2,609"
IA,2020-10-26,"4,700","4,699","4,701",59.73,59.73,59.73,"7,869","7,869","7,869"
ID,2020-10-26,"1,646","1,646","1,646",47.70,47.70,47.70,"3,451","3,451","3,451"
IL,2020-10-26,"18,629","18,563","18,695",62.56,61.39,63.73,"29,388","28,935","29,841"
IN,2020-10-26,"10,081","9,978","10,183",61.29,59.29,63.30,"16,447","16,319","16,575"
KS,2020-10-26,"4,227","4,208","4,246",54.13,53.01,55.24,"7,809","7,761","7,857"
KY,2020-10-26,"8,034","8,016","8,052",67.89,67.89,67.89,"11,834","11,834","11,834"
