state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DC,2020-09-01,121,121,121,4.36,4.36,4.36,"2,774","2,774","2,774"
DC,2020-09-02,122,122,122,4.38,4.38,4.38,"2,784","2,784","2,784"
DC,2020-09-03,126,126,126,4.50,4.50,4.50,"2,800","2,800","2,800"
DC,2020-09-04,130,130,130,4.66,4.66,4.66,"2,792","2,792","2,792"
DC,2020-09-05,128,128,128,5.02,5.02,5.02,"2,550","2,550","2,550"
DC,2020-09-06,115,115,115,4.57,4.57,4.57,"2,516","2,516","2,516"
DC,2020-09-07,122,122,122,4.81,4.81,4.81,"2,536","2,536","2,536"
DC,2020-09-08,142,142,142,5.07,5.07,5.07,"2,802","2,802","2,802"
DC,2020-09-09,145,145,145,5.09,5.09,5.09,"2,848","2,848","2,848"
DC,2020-09-10,140,140,140,4.94,4.94,4.94,"2,834","2,834","2,834"
DC,2020-09-11,145,145,145,5.08,5.08,5.08,"2,854","2,629","3,079"
DC,2020-09-12,145,145,145,5.20,5.20,5.20,"2,789","2,789","2,789"
DC,2020-09-13,128,128,128,4.59,4.59,4.59,"2,788","2,788","2,788"
DC,2020-09-14,130,130,130,4.57,4.57,4.57,"2,845","2,845","2,845"
DC,2020-09-15,156,156,156,5.47,5.47,5.47,"2,850","2,850","2,850"
DC,2020-09-16,166,166,166,5.82,5.82,5.82,"2,852","2,852","2,852"
DC,2020-09-17,148,148,148,5.19,5.19,5.19,"2,850","2,850","2,850"
DC,2020-09-18,125,125,125,4.39,4.39,4.39,"2,847","2,847","2,847"
DC,2020-09-19,127,127,127,4.51,4.51,4.51,"2,817","2,817","2,817"
DC,2020-09-20,134,134,134,4.79,4.79,4.79,"2,796","2,796","2,796"
DC,2020-09-21,134,134,134,4.77,4.77,4.77,"2,807","2,807","2,807"
DC,2020-09-22,142,142,142,4.99,4.99,4.99,"2,843","2,843","2,843"
DC,2020-09-23,151,151,151,5.20,5.20,5.20,"2,906","2,906","2,906"
DC,2020-09-24,152,150,154,5.26,3.22,7.31,"2,888","2,766","3,010"
CT,2020-08-24,177,177,177,2.19,2.19,2.19,"8,070","8,070","8,070"
CT,2020-08-25,172,170,173,2.13,2.13,2.13,"8,067","8,067","8,067"
CT,2020-08-26,167,167,167,2.07,1.83,2.31,"8,075","8,008","8,142"
CT,2020-08-27,171,170,172,2.12,2.02,2.21,"8,076","8,066","8,085"
CT,2020-08-28,180,179,182,2.24,2.24,2.24,"8,076","8,076","8,076"
CT,2020-08-29,174,174,174,2.15,1.69,2.62,"8,076","7,949","8,202"
CT,2020-08-30,206,206,206,2.56,2.05,3.06,"8,060","7,934","8,187"
CT,2020-08-31,161,157,165,1.99,1.99,1.99,"8,071","8,071","8,071"
CT,2020-09-01,158,158,158,1.96,1.92,1.99,"8,078","8,068","8,087"
CT,2020-09-02,171,171,171,2.15,2.15,2.15,"7,954","7,954","7,954"
CT,2020-09-03,192,190,194,2.38,2.38,2.38,"8,069","8,069","8,069"
CT,2020-09-04,198,196,199,2.45,2.19,2.71,"8,064","8,055","8,074"
CT,2020-09-05,199,199,199,2.46,1.90,3.02,"8,077","7,933","8,220"
CT,2020-09-06,152,152,152,1.88,1.29,2.47,"8,073","7,901","8,245"
CT,2020-09-07,155,151,159,1.92,1.03,2.81,"8,073","7,946","8,199"
CT,2020-09-08,168,167,169,2.08,2.08,2.08,"8,073","8,073","8,073"
CT,2020-09-09,144,142,145,1.78,1.45,2.10,"8,080","8,070","8,089"
CT,2020-09-10,164,161,166,2.02,1.49,2.56,"8,076","8,008","8,144"
CT,2020-09-11,152,152,152,1.88,1.83,1.93,"8,078","8,065","8,091"
CT,2020-09-12,153,152,153,1.89,1.44,2.34,"8,078","7,951","8,205"
CT,2020-09-13,147,147,148,1.82,1.40,2.25,"8,080","7,953","8,206"
CT,2020-09-14,168,166,170,2.08,1.70,2.46,"8,067","8,000","8,135"
CT,2020-09-15,166,166,166,2.06,2.06,2.06,"8,072","8,072","8,072"
CT,2020-09-16,181,181,181,2.24,2.20,2.27,"8,096","8,087","8,105"
CT,2020-09-17,197,196,198,2.43,2.32,2.55,"8,100","8,088","8,112"
CT,2020-09-18,168,168,168,2.08,2.03,2.12,"8,095","8,082","8,108"
CT,2020-09-19,163,163,163,2.01,1.97,2.06,"8,104","8,091","8,117"
CT,2020-09-20,150,140,161,1.86,-0.02,3.75,"8,073","8,061","8,085"
CT,2020-09-21,181,181,181,2.24,2.21,2.28,"8,073","8,064","8,082"
CT,2020-09-22,214,211,216,2.64,2.64,2.64,"8,096","8,096","8,096"
CT,2020-09-23,189,189,189,2.33,2.33,2.33,"8,106","8,106","8,106"
CT,2020-09-24,185,185,185,2.27,2.24,2.31,"8,144","8,135","8,153"
AL,2020-08-24,"1,351","1,351","1,351",9.60,9.50,9.69,"14,079","14,058","14,100"
ID,2020-08-24,158,158,158,4.52,4.52,4.52,"3,493","3,428","3,558"
MD,2020-08-24,774,769,779,7.97,7.12,8.83,"9,709","9,577","9,841"
AL,2020-08-25,"1,355","1,347","1,363",9.59,9.20,9.97,"14,132","14,096","14,168"
ID,2020-08-25,149,149,149,4.21,3.92,4.51,"3,535","3,470","3,600"
MD,2020-08-25,850,846,853,8.54,7.62,9.46,"9,952","9,802","10,103"
AL,2020-08-26,"1,262","1,260","1,263",8.95,8.56,9.34,"14,099","14,010","14,188"
ID,2020-08-26,155,155,155,4.39,4.09,4.68,"3,534","3,469","3,599"
MD,2020-08-26,812,796,828,8.08,4.40,11.76,"10,050","9,428","10,671"
AL,2020-08-27,"1,246","1,245","1,247",8.85,8.85,8.85,"14,079","14,079","14,079"
ID,2020-08-27,141,141,141,3.96,3.69,4.23,"3,560","3,496","3,624"
MD,2020-08-27,784,784,784,7.81,7.81,7.81,"10,042","9,969","10,115"
AL,2020-08-28,"1,230","1,217","1,242",8.73,8.11,9.34,"14,089","14,078","14,100"
ID,2020-08-28,153,153,153,4.30,4.03,4.56,"3,562","3,501","3,623"
MD,2020-08-28,741,740,742,7.37,7.00,7.73,"10,059","9,992","10,126"
AL,2020-08-29,"1,204","1,203","1,206",8.56,8.35,8.77,"14,064","14,015","14,113"
ID,2020-08-29,156,156,156,4.38,4.15,4.62,"3,559","3,499","3,619"
MD,2020-08-29,701,687,715,7.10,3.55,10.65,"9,873","9,248","10,499"
AL,2020-08-30,"1,164","1,164","1,164",8.28,8.15,8.42,"14,052","14,019","14,086"
ID,2020-08-30,154,154,154,4.37,4.06,4.67,"3,528","3,467","3,589"
MD,2020-08-30,714,712,716,7.24,7.01,7.48,"9,857","9,824","9,890"
AL,2020-08-31,"1,232","1,230","1,234",8.76,8.65,8.86,"14,070","14,059","14,082"
ID,2020-08-31,155,155,155,4.38,4.16,4.60,"3,539","3,480","3,598"
MD,2020-08-31,707,707,707,7.23,6.57,7.89,"9,778","9,658","9,897"
AL,2020-09-01,"1,186","1,174","1,199",8.43,7.81,9.06,"14,067","14,054","14,080"
ID,2020-09-01,138,138,138,3.93,3.71,4.16,"3,507","3,450","3,564"
MD,2020-09-01,785,777,793,7.98,6.58,9.38,"9,838","9,617","10,060"
AL,2020-09-02,"1,153","1,153","1,153",8.21,7.51,8.91,"14,039","13,867","14,211"
ID,2020-09-02,135,135,135,3.78,3.78,3.78,"3,570","3,517","3,623"
MD,2020-09-02,770,770,770,7.76,7.76,7.76,"9,922","9,922","9,922"
AL,2020-09-03,"1,065","1,052","1,078",7.58,6.89,8.26,"14,059","14,036","14,082"
ID,2020-09-03,138,138,138,3.93,3.93,3.93,"3,510","3,459","3,561"
MD,2020-09-03,774,774,774,7.80,7.80,7.80,"9,919","9,919","9,919"
AL,2020-09-04,"1,055","1,055","1,055",7.51,7.46,7.56,"14,048","14,036","14,060"
ID,2020-09-04,141,141,141,3.93,3.37,4.49,"3,584","3,533","3,635"
MD,2020-09-04,718,715,721,7.19,4.21,10.17,"9,983","9,431","10,536"
AL,2020-09-05,987,973,"1,001",6.89,6.14,7.65,"14,319","14,283","14,355"
ID,2020-09-05,142,141,143,3.97,3.33,4.60,"3,579","3,526","3,632"
MD,2020-09-05,689,687,691,6.96,6.54,7.37,"9,906","9,833","9,979"
AL,2020-09-06,989,988,990,7.04,6.88,7.19,"14,056","14,019","14,093"
ID,2020-09-06,146,139,153,4.11,1.88,6.35,"3,551","3,450","3,652"
MD,2020-09-06,674,669,680,6.89,6.07,7.71,"9,790","9,662","9,918"
AL,2020-09-07,"1,001","1,001","1,001",7.15,6.99,7.30,"14,009","13,967","14,051"
ID,2020-09-07,154,154,155,4.37,3.77,4.96,"3,536","3,486","3,586"
MD,2020-09-07,726,724,728,7.37,7.01,7.74,"9,845","9,784","9,905"
AL,2020-09-08,998,998,998,7.12,7.12,7.12,"14,023","13,985","14,061"
ID,2020-09-08,150,149,150,4.22,3.65,4.78,"3,546","3,501","3,591"
MD,2020-09-08,756,750,761,7.67,6.97,8.36,"9,854","9,751","9,958"
AL,2020-09-09,"1,031","1,030","1,032",7.37,7.23,7.52,"13,983","13,947","14,019"
ID,2020-09-09,154,154,154,4.34,4.34,4.34,"3,546","3,505","3,587"
MD,2020-09-09,756,753,759,7.56,7.56,7.56,"9,995","9,995","9,995"
AL,2020-09-10,977,977,977,7.01,6.95,7.07,"13,934","13,918","13,950"
ID,2020-09-10,148,147,149,4.14,3.71,4.57,"3,573","3,540","3,606"
MD,2020-09-10,746,745,748,7.41,7.23,7.60,"10,070","10,047","10,093"
AL,2020-09-11,958,958,958,6.83,6.70,6.96,"14,035","14,000","14,070"
ID,2020-09-11,134,134,134,3.72,3.72,3.72,"3,605","3,605","3,605"
MD,2020-09-11,707,707,707,6.95,6.95,6.95,"10,168","10,168","10,168"
AL,2020-09-12,946,943,949,6.73,6.53,6.93,"14,055","14,020","14,090"
ID,2020-09-12,138,135,141,3.84,2.86,4.81,"3,594","3,547","3,641"
MD,2020-09-12,743,743,743,7.28,7.28,7.28,"10,206","10,206","10,206"
AL,2020-09-13,928,925,930,6.61,6.41,6.82,"14,022","13,989","14,055"
ID,2020-09-13,136,136,136,3.81,3.63,3.99,"3,570","3,557","3,583"
MD,2020-09-13,698,698,698,6.89,6.89,6.89,"10,135","10,135","10,135"
AL,2020-09-14,926,926,927,6.60,6.51,6.70,"14,029","14,002","14,056"
ID,2020-09-14,129,129,129,3.63,3.63,3.63,"3,551","3,551","3,551"
MD,2020-09-14,707,702,712,7.06,6.39,7.74,"10,012","9,908","10,115"
AL,2020-09-15,919,916,922,6.54,6.35,6.74,"14,048","14,029","14,067"
ID,2020-09-15,126,126,126,3.54,3.36,3.71,"3,561","3,548","3,574"
MD,2020-09-15,731,697,764,7.23,4.51,9.95,"10,111","9,894","10,327"
AL,2020-09-16,897,873,921,6.37,4.66,8.07,"14,091","13,801","14,381"
ID,2020-09-16,132,132,132,3.68,3.68,3.68,"3,588","3,588","3,588"
MD,2020-09-16,725,716,734,7.15,6.13,8.17,"10,134","9,992","10,275"
AL,2020-09-17,866,863,870,6.17,5.17,7.16,"14,052","13,776","14,328"
ID,2020-09-17,132,132,132,3.66,3.49,3.84,"3,604","3,591","3,617"
MD,2020-09-17,722,715,728,7.10,6.27,7.93,"10,168","10,039","10,298"
AL,2020-09-18,896,888,904,6.32,5.33,7.32,"14,169","13,918","14,420"
ID,2020-09-18,141,141,141,3.92,3.92,3.92,"3,594","3,594","3,594"
MD,2020-09-18,713,708,718,7.03,6.37,7.70,"10,136","10,033","10,240"
AL,2020-09-19,927,925,929,6.55,6.30,6.81,"14,147","14,085","14,209"
ID,2020-09-19,126,126,126,3.51,3.51,3.51,"3,589","3,589","3,589"
MD,2020-09-19,620,620,621,6.15,6.15,6.15,"10,085","10,085","10,085"
AL,2020-09-20,920,918,923,6.52,6.34,6.70,"14,118","14,081","14,155"
ID,2020-09-20,139,139,139,3.89,3.89,3.89,"3,569","3,569","3,569"
MD,2020-09-20,656,653,659,6.51,6.51,6.51,"10,070","10,070","10,070"
AL,2020-09-21,933,930,936,6.60,6.02,7.18,"14,139","13,988","14,290"
ID,2020-09-21,140,139,142,3.94,3.14,4.74,"3,566","3,502","3,630"
MD,2020-09-21,646,641,652,6.44,5.78,7.10,"10,038","9,935","10,142"
AL,2020-09-22,964,960,967,6.81,6.60,7.02,"14,147","14,125","14,169"
ID,2020-09-22,126,126,126,3.56,3.38,3.74,"3,539","3,526","3,552"
MD,2020-09-22,669,669,669,6.61,6.61,6.61,"10,116","10,116","10,116"
AL,2020-09-23,897,884,910,6.34,5.60,7.08,"14,150","14,122","14,178"
ID,2020-09-23,123,123,123,3.45,3.45,3.45,"3,564","3,564","3,564"
MD,2020-09-23,660,660,660,6.44,6.44,6.44,"10,241","10,241","10,241"
AL,2020-09-24,898,894,902,6.34,6.13,6.55,"14,164","14,147","14,181"
ID,2020-09-24,120,105,135,3.34,-3.31,10.00,"3,588","3,100","4,076"
MD,2020-09-24,677,677,677,6.57,6.57,6.57,"10,301","10,301","10,301"
AR,2020-08-24,555,546,564,7.43,6.60,8.26,"7,471","7,421","7,521"
CA,2020-08-24,"5,842","5,765","5,919",9.27,8.27,10.26,"61,052","60,277","61,827"
GA,2020-08-24,"3,266","3,235","3,297",17.76,16.15,19.37,"13,500","12,506","14,494"
IN,2020-08-24,983,979,987,6.06,5.36,6.76,"16,223","16,004","16,442"
KS,2020-08-24,292,292,292,3.57,3.14,3.99,"7,545","7,455","7,635"
LA,2020-08-24,924,551,"1,297",6.83,6.17,7.50,"13,360","13,256","13,464"
MI,2020-08-24,677,675,679,3.09,2.91,3.28,"21,877","21,773","21,981"
AR,2020-08-25,557,554,560,7.38,7.18,7.58,"7,543","7,497","7,590"
CA,2020-08-25,"5,784","5,771","5,797",9.08,8.70,9.47,"61,649","61,281","62,016"
GA,2020-08-25,"3,132","3,105","3,160",17.05,15.54,18.55,"13,496","12,539","14,452"
IN,2020-08-25,940,938,942,5.79,5.22,6.37,"16,224","16,033","16,415"
KS,2020-08-25,291,275,307,3.57,0.95,6.18,"7,549","7,287","7,811"
LA,2020-08-25,942,576,"1,307",6.85,6.72,6.98,"13,488","13,460","13,516"
MI,2020-08-25,716,714,718,3.25,3.05,3.44,"22,061","21,961","22,161"
AR,2020-08-26,561,557,566,7.34,6.94,7.75,"7,642","7,598","7,686"
CA,2020-08-26,"5,652","5,596","5,708",8.85,8.47,9.23,"61,776","61,508","62,043"
GA,2020-08-26,"3,061","3,021","3,101",16.06,12.92,19.20,"14,948","14,021","15,876"
IN,2020-08-26,876,869,882,5.39,4.72,6.06,"16,234","16,030","16,438"
KS,2020-08-26,296,280,311,3.58,1.04,6.13,"7,561","7,293","7,829"
LA,2020-08-26,902,555,"1,248",6.57,6.03,7.11,"13,442","13,420","13,464"
MI,2020-08-26,701,699,703,3.16,3.02,3.29,"22,188","22,113","22,263"
AR,2020-08-27,534,531,537,6.81,5.61,8.01,"7,832","7,653","8,011"
CA,2020-08-27,"5,728","5,694","5,763",9.00,8.08,9.92,"61,622","60,758","62,487"
GA,2020-08-27,"2,980","2,956","3,005",15.40,11.26,19.53,"17,176","16,264","18,089"
IN,2020-08-27,856,856,856,5.26,4.75,5.78,"16,263","16,081","16,445"
KS,2020-08-27,320,317,322,3.92,3.06,4.78,"7,566","7,416","7,717"
LA,2020-08-27,851,510,"1,192",6.21,5.51,6.90,"13,386","13,365","13,407"
MI,2020-08-27,660,638,682,2.98,1.51,4.45,"22,120","21,529","22,711"
AR,2020-08-28,545,536,553,7.09,6.13,8.05,"7,684","7,601","7,767"
CA,2020-08-28,"5,342","5,337","5,347",8.38,8.16,8.60,"61,558","61,334","61,782"
GA,2020-08-28,"2,889","2,856","2,921",14.98,10.95,19.00,"17,076","16,178","17,973"
IN,2020-08-28,862,848,876,5.41,4.41,6.40,"15,948","15,727","16,169"
KS,2020-08-28,313,279,347,3.85,-1.34,9.04,"7,540","7,076","8,003"
LA,2020-08-28,"1,260",928,"1,592",9.34,-7.19,25.86,"13,394","13,373","13,415"
MI,2020-08-28,646,644,648,2.96,2.85,3.06,"21,850","21,806","21,894"
AR,2020-08-29,497,487,506,6.53,4.86,8.21,"7,606","7,400","7,813"
CA,2020-08-29,"5,149","5,085","5,212",8.09,7.47,8.70,"61,381","60,918","61,844"
GA,2020-08-29,"2,813","2,767","2,859",14.56,10.68,18.44,"17,180","16,313","18,046"
IN,2020-08-29,832,810,855,5.21,3.51,6.92,"15,965","15,551","16,379"
KS,2020-08-29,300,268,331,3.67,-1.25,8.60,"7,509","7,070","7,949"
LA,2020-08-29,"1,258",931,"1,585",9.45,-6.94,25.84,"13,248","13,235","13,261"
MI,2020-08-29,650,644,656,2.97,2.59,3.35,"21,896","21,749","22,043"
AR,2020-08-30,491,485,497,6.55,5.79,7.30,"7,498","7,428","7,567"
CA,2020-08-30,"5,097","5,084","5,111",8.08,7.71,8.46,"60,780","60,416","61,145"
GA,2020-08-30,"2,721","2,577","2,866",14.09,8.45,19.72,"17,279","16,435","18,123"
IN,2020-08-30,858,831,886,5.30,3.27,7.33,"16,203","15,713","16,694"
KS,2020-08-30,303,294,311,3.70,2.16,5.24,"7,513","7,319","7,707"
LA,2020-08-30,"1,256",934,"1,578",9.45,-6.72,25.63,"13,202","13,185","13,218"
MI,2020-08-30,665,659,672,3.04,2.57,3.52,"21,849","21,647","22,051"
AR,2020-08-31,510,506,513,6.66,6.36,6.96,"7,648","7,612","7,684"
CA,2020-08-31,"5,178","5,168","5,188",8.21,7.87,8.54,"60,845","60,508","61,182"
GA,2020-08-31,"2,696","2,662","2,730",14.17,10.80,17.54,"17,115","16,333","17,897"
IN,2020-08-31,848,826,870,5.26,3.61,6.91,"16,132","15,739","16,524"
KS,2020-08-31,308,307,309,3.72,3.44,4.01,"7,546","7,487","7,604"
LA,2020-08-31,"1,284",973,"1,594",9.64,-5.82,25.09,"13,211","13,109","13,312"
MI,2020-08-31,687,686,688,3.12,3.06,3.18,"22,018","21,978","22,058"
AR,2020-09-01,566,562,571,7.30,6.85,7.74,"7,764","7,734","7,795"
CA,2020-09-01,"5,127","5,116","5,137",8.09,7.82,8.35,"61,112","60,861","61,364"
GA,2020-09-01,"2,718","2,687","2,749",14.39,11.19,17.58,"17,354","16,648","18,060"
IN,2020-09-01,888,883,893,5.50,5.08,5.92,"16,144","16,040","16,248"
KS,2020-09-01,320,318,322,3.79,3.50,4.08,"7,494","7,433","7,555"
LA,2020-09-01,"1,680","1,296","2,063",12.61,-3.94,29.16,"13,300","13,278","13,322"
MI,2020-09-01,692,687,697,3.11,2.49,3.73,"22,234","21,880","22,589"
AR,2020-09-02,581,578,584,7.37,7.01,7.74,"7,880","7,847","7,912"
CA,2020-09-02,"4,751","4,695","4,808",7.47,7.06,7.89,"61,106","60,788","61,425"
GA,2020-09-02,"2,736","2,720","2,751",14.50,12.41,16.59,"17,458","16,980","17,937"
IN,2020-09-02,850,845,854,5.26,4.93,5.59,"16,145","16,062","16,228"
KS,2020-09-02,324,324,325,3.89,3.64,4.13,"7,498","7,432","7,564"
LA,2020-09-02,"1,670","1,667","1,673",12.47,12.27,12.68,"13,408","13,378","13,438"
MI,2020-09-02,662,656,668,2.99,2.66,3.32,"22,169","22,122","22,216"
AR,2020-09-03,552,548,557,7.09,6.58,7.59,"7,797","7,763","7,831"
CA,2020-09-03,"4,613","4,543","4,683",7.26,6.81,7.71,"61,007","60,728","61,285"
GA,2020-09-03,"2,596","2,559","2,633",14.09,13.04,15.14,"17,062","16,849","17,275"
IN,2020-09-03,848,841,854,5.27,4.92,5.62,"16,086","16,053","16,119"
KS,2020-09-03,298,297,298,3.69,3.41,3.98,"7,196","7,127","7,265"
LA,2020-09-03,"1,613","1,229","1,996",12.01,-4.81,28.82,"13,401","13,330","13,472"
MI,2020-09-03,643,635,651,2.90,2.22,3.57,"22,202","21,850","22,554"
AR,2020-09-04,535,526,544,6.88,5.83,7.93,"7,777","7,695","7,860"
CA,2020-09-04,"4,437","4,367","4,507",6.98,6.77,7.19,"60,938","60,821","61,055"
GA,2020-09-04,"2,539","2,506","2,572",13.87,12.39,15.36,"17,032","16,771","17,294"
IN,2020-09-04,768,758,779,4.78,3.95,5.61,"16,079","15,872","16,286"
KS,2020-09-04,290,259,321,3.61,-1.42,8.64,"7,211","6,787","7,636"
LA,2020-09-04,"1,223",927,"1,519",9.06,-5.88,24.01,"13,386","13,301","13,472"
MI,2020-09-04,644,639,648,2.90,2.62,3.19,"22,179","22,064","22,294"
AR,2020-09-05,517,506,528,6.74,5.46,8.02,"7,670","7,569","7,772"
CA,2020-09-05,"4,457","4,380","4,533",7.04,6.61,7.47,"60,689","60,367","61,011"
GA,2020-09-05,"2,498","2,456","2,540",13.77,12.50,15.05,"16,972","16,729","17,214"
IN,2020-09-05,747,745,748,4.65,4.55,4.74,"16,070","16,047","16,093"
KS,2020-09-05,278,269,287,3.42,1.68,5.17,"7,180","6,977","7,384"
LA,2020-09-05,"1,212",902,"1,522",8.91,-6.77,24.60,"13,487","13,396","13,579"
MI,2020-09-05,640,634,647,2.91,2.45,3.37,"22,018","21,831","22,206"
AR,2020-09-06,479,467,490,6.25,4.69,7.82,"7,651","7,494","7,809"
CA,2020-09-06,"4,484","4,403","4,565",7.14,6.68,7.59,"60,240","59,966","60,514"
GA,2020-09-06,"2,465","2,422","2,508",13.65,12.87,14.43,"16,918","16,752","17,085"
IN,2020-09-06,770,769,772,4.81,4.71,4.91,"16,017","15,992","16,042"
KS,2020-09-06,283,274,291,3.52,1.87,5.16,"7,186","6,985","7,386"
LA,2020-09-06,"1,200",878,"1,522",8.93,-7.49,25.36,"13,329","13,233","13,424"
MI,2020-09-06,658,651,666,2.99,2.53,3.46,"21,986","21,810","22,162"
AR,2020-09-07,519,510,528,6.76,5.42,8.11,"7,672","7,527","7,816"
CA,2020-09-07,"4,519","4,430","4,607",7.21,6.43,8.00,"60,080","59,474","60,685"
GA,2020-09-07,"2,453","2,416","2,491",13.51,12.55,14.47,"16,992","16,814","17,170"
IN,2020-09-07,848,847,850,5.30,5.30,5.30,"16,022","16,022","16,022"
KS,2020-09-07,295,292,298,3.61,2.79,4.43,"7,194","7,051","7,337"
LA,2020-09-07,"1,214",887,"1,541",8.98,-7.58,25.54,"13,389","13,290","13,488"
MI,2020-09-07,659,650,669,3.01,2.23,3.79,"21,928","21,549","22,307"
AR,2020-09-08,542,541,544,7.01,6.78,7.24,"7,742","7,715","7,770"
CA,2020-09-08,"4,641","4,561","4,721",7.41,6.94,7.87,"60,184","59,766","60,601"
GA,2020-09-08,"2,476","2,467","2,485",13.71,13.48,13.95,"16,961","16,903","17,019"
IN,2020-09-08,782,781,783,4.87,4.87,4.87,"16,047","16,047","16,047"
KS,2020-09-08,311,310,312,3.88,3.64,4.13,"7,178","7,106","7,250"
LA,2020-09-08,"1,219",887,"1,551",9.11,-7.83,26.05,"13,176","13,032","13,320"
MI,2020-09-08,678,671,686,3.11,2.41,3.80,"21,842","21,491","22,193"
AR,2020-09-09,582,580,583,7.44,7.28,7.61,"7,811","7,792","7,830"
CA,2020-09-09,"4,217","4,118","4,315",6.93,5.91,7.94,"60,887","60,080","61,694"
GA,2020-09-09,"2,460","2,435","2,484",13.55,12.60,14.51,"17,023","16,868","17,178"
IN,2020-09-09,823,822,824,5.10,5.10,5.10,"16,123","16,123","16,123"
KS,2020-09-09,325,319,331,4.05,3.19,4.90,"7,172","7,090","7,253"
LA,2020-09-09,806,465,"1,147",5.85,5.85,5.85,"13,362","13,258","13,466"
MI,2020-09-09,671,671,671,3.03,3.03,3.03,"22,178","22,178","22,178"
AR,2020-09-10,546,539,554,7.01,6.16,7.86,"7,796","7,723","7,870"
