state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MT,2020-07-27,96,93,99,3.21,1.76,4.66,"2,983","2,900","3,067"
MT,2020-07-28,95,94,97,3.18,2.08,4.27,"3,005","2,922","3,089"
MT,2020-07-29,92,84,100,3.00,-0.17,6.17,"3,056","2,972","3,139"
MT,2020-07-30,94,93,95,3.11,2.02,4.20,"3,019","2,935","3,102"
MT,2020-07-31,102,100,103,3.37,2.39,4.35,"3,022","2,952","3,091"
MT,2020-08-01,89,81,97,2.96,-0.82,6.74,"3,010","2,823","3,197"
MT,2020-08-02,98,90,106,3.25,-0.48,6.98,"3,005","2,818","3,192"
MT,2020-08-03,109,108,110,3.62,1.80,5.45,"3,009","2,869","3,149"
MT,2020-08-04,97,94,99,3.17,1.98,4.35,"3,050","2,982","3,119"
MT,2020-08-05,94,86,103,3.06,-0.10,6.22,"3,085","3,016","3,155"
MT,2020-08-06,95,87,103,3.10,-0.06,6.25,"3,066","2,998","3,135"
MT,2020-08-07,89,89,90,2.96,2.12,3.80,"3,016","2,948","3,085"
MT,2020-08-08,81,73,89,2.68,-1.24,6.60,"3,029","2,842","3,216"
MT,2020-08-09,81,69,92,2.65,-2.42,7.71,"3,042","2,837","3,247"
MT,2020-08-10,86,84,87,2.78,1.86,3.70,"3,076","3,007","3,144"
MT,2020-08-11,82,81,82,2.70,1.91,3.49,"3,020","2,952","3,088"
MT,2020-08-12,77,76,79,2.51,1.58,3.44,"3,078","3,009","3,147"
MT,2020-08-13,79,77,81,2.57,1.74,3.39,"3,090","3,078","3,102"
MT,2020-08-14,84,83,86,2.78,2.18,3.38,"3,043","3,035","3,051"
MT,2020-08-15,80,72,89,2.64,-1.23,6.51,"3,044","2,857","3,230"
MT,2020-08-16,89,81,97,2.95,-0.86,6.75,"3,026","2,839","3,213"
MT,2020-08-17,93,91,95,3.07,2.44,3.70,"3,029","3,021","3,037"
NE,2020-07-17,154,144,164,3.32,-0.33,6.97,"4,645","4,377","4,913"
NE,2020-07-18,158,148,168,3.37,-0.25,6.99,"4,691","4,420","4,963"
NE,2020-07-19,163,153,173,3.56,-0.04,7.16,"4,578","4,307","4,850"
NE,2020-07-20,177,167,187,3.79,0.53,7.05,"4,669","4,399","4,940"
NE,2020-07-21,172,162,181,3.69,0.15,7.24,"4,643","4,373","4,914"
NE,2020-07-22,164,154,173,3.54,0.02,7.07,"4,614","4,353","4,874"
NE,2020-07-23,173,163,183,3.76,0.10,7.42,"4,601","4,331","4,872"
NE,2020-07-24,160,150,170,3.47,0.03,6.92,"4,605","4,335","4,875"
NE,2020-07-25,176,174,178,3.84,1.91,5.78,"4,583","4,367","4,799"
NE,2020-07-26,161,159,163,3.50,1.66,5.35,"4,594","4,378","4,811"
NE,2020-07-27,178,176,181,3.84,3.18,4.51,"4,645","4,607","4,683"
NE,2020-07-28,199,197,201,4.28,3.52,5.04,"4,650","4,611","4,688"
NE,2020-07-29,188,186,190,4.11,3.37,4.84,"4,579","4,545","4,613"
NE,2020-07-30,200,197,202,4.19,3.28,5.10,"4,756","4,722","4,791"
NE,2020-07-31,207,205,210,4.46,3.69,5.23,"4,650","4,592","4,708"
NE,2020-08-01,200,187,213,4.32,0.89,7.75,"4,635","4,407","4,862"
NE,2020-08-02,192,189,195,4.14,3.30,4.98,"4,640","4,574","4,707"
NE,2020-08-03,196,193,199,4.22,3.55,4.89,"4,647","4,605","4,689"
NE,2020-08-04,210,208,213,4.52,3.86,5.19,"4,653","4,611","4,695"
NE,2020-08-05,208,205,211,4.48,3.73,5.24,"4,646","4,595","4,698"
NE,2020-08-06,201,198,203,4.30,3.63,4.97,"4,666","4,625","4,708"
NE,2020-08-07,199,196,202,4.24,3.41,5.07,"4,691","4,626","4,756"
NE,2020-08-08,199,197,202,4.24,3.30,5.17,"4,710","4,629","4,791"
NE,2020-08-09,219,216,222,4.64,3.70,5.57,"4,728","4,647","4,809"
NE,2020-08-10,244,243,245,5.09,4.91,5.26,"4,797","4,783","4,811"
NE,2020-08-11,214,212,217,4.46,3.92,5.00,"4,808","4,768","4,847"
NE,2020-08-12,224,222,226,4.66,4.04,5.27,"4,811","4,757","4,865"
NE,2020-08-13,209,207,211,4.32,3.72,4.93,"4,833","4,780","4,887"
NE,2020-08-14,201,199,203,4.08,3.51,4.66,"4,929","4,882","4,975"
NE,2020-08-15,194,190,198,3.95,2.94,4.96,"4,913","4,828","4,998"
NE,2020-08-16,205,201,208,4.20,3.28,5.13,"4,873","4,800","4,946"
NE,2020-08-17,204,201,207,4.18,3.27,5.10,"4,878","4,807","4,949"
NV,2020-07-17,"1,131","1,117","1,145",15.12,13.46,16.78,"7,481","7,353","7,609"
NV,2020-07-18,"1,180","1,165","1,194",15.92,14.17,17.67,"7,410","7,276","7,544"
NV,2020-07-19,"1,204","1,190","1,219",16.12,14.37,17.86,"7,473","7,337","7,609"
NV,2020-07-20,"1,240","1,225","1,255",16.62,14.86,18.39,"7,460","7,325","7,595"
NV,2020-07-21,"1,258","1,244","1,273",16.80,15.10,18.50,"7,492","7,363","7,621"
NV,2020-07-22,"1,302","1,287","1,317",17.40,16.46,18.34,"7,482","7,482","7,482"
NV,2020-07-23,"1,276","1,275","1,276",16.79,15.41,18.17,"7,597","7,468","7,725"
NV,2020-07-24,"1,292","1,278","1,307",17.01,15.34,18.67,"7,600","7,472","7,729"
NV,2020-07-25,"1,247","1,233","1,261",16.45,15.43,17.46,"7,582","7,544","7,620"
NV,2020-07-26,"1,268","1,254","1,282",16.74,15.73,17.76,"7,574","7,535","7,613"
NV,2020-07-27,"1,296","1,282","1,310",17.30,16.38,18.22,"7,490","7,484","7,496"
NV,2020-07-28,"1,288","1,274","1,303",17.19,16.26,18.12,"7,497","7,487","7,507"
NV,2020-07-29,"1,275","1,261","1,289",17.00,16.03,17.97,"7,501","7,475","7,527"
NV,2020-07-30,"1,271","1,178","1,365",16.97,16.97,16.97,"7,491","7,491","7,491"
NV,2020-07-31,"1,268","1,198","1,338",16.93,12.37,21.50,"7,487","7,452","7,522"
NV,2020-08-01,"1,247","1,177","1,317",16.64,12.03,21.24,"7,497","7,451","7,543"
NV,2020-08-02,"1,269","1,199","1,339",16.94,12.37,21.51,"7,494","7,448","7,540"
NV,2020-08-03,"1,290","1,276","1,305",17.21,16.26,18.16,"7,499","7,479","7,519"
NV,2020-08-04,"1,295","1,281","1,309",17.28,16.35,18.20,"7,496","7,489","7,503"
NV,2020-08-05,"1,260","1,260","1,260",16.81,16.81,16.81,"7,496","7,470","7,522"
NV,2020-08-06,"1,232","1,217","1,246",16.43,15.45,17.40,"7,497","7,486","7,508"
NV,2020-08-07,"1,141","1,125","1,157",15.20,14.06,16.34,"7,505","7,474","7,536"
NV,2020-08-08,"1,153","1,138","1,168",15.37,14.24,16.50,"7,501","7,449","7,553"
NV,2020-08-09,"1,156","1,142","1,170",15.39,14.30,16.47,"7,513","7,467","7,559"
NV,2020-08-10,"1,130","1,115","1,146",15.02,13.87,16.16,"7,528","7,496","7,560"
NV,2020-08-11,"1,148","1,133","1,162",15.24,14.25,16.23,"7,529","7,518","7,540"
NV,2020-08-12,"1,134","1,119","1,148",15.06,14.02,16.10,"7,527","7,493","7,561"
NV,2020-08-13,"1,109","1,109","1,109",14.78,14.58,14.97,"7,505","7,486","7,524"
NV,2020-08-14,"1,078","1,064","1,092",14.37,13.36,15.37,"7,504","7,502","7,506"
NV,2020-08-15,"1,028","1,013","1,042",13.68,12.53,14.82,"7,514","7,464","7,564"
NV,2020-08-16,991,977,"1,006",13.20,12.09,14.31,"7,510","7,472","7,547"
NV,2020-08-17,979,909,"1,049",13.03,6.38,19.69,"7,513","7,078","7,948"
PR,2020-07-17,393,392,394,5.09,4.63,5.56,"7,717","7,645","7,789"
PR,2020-07-18,460,458,462,5.80,5.54,6.07,"7,927","7,916","7,938"
PR,2020-07-19,466,435,496,5.72,2.53,8.92,"8,132","8,121","8,143"
PR,2020-07-20,452,421,483,6.23,2.82,9.65,"7,250","7,190","7,310"
PR,2020-07-21,511,511,511,6.85,6.43,7.27,"7,461","7,403","7,520"
PR,2020-07-22,568,567,570,7.32,6.67,7.98,"7,762","7,684","7,840"
PR,2020-07-23,625,625,625,8.01,7.43,8.60,"7,799","7,730","7,868"
PR,2020-07-24,682,679,685,8.66,7.77,9.54,"7,880","7,822","7,938"
PR,2020-07-25,695,691,699,8.68,7.72,9.64,"8,008","7,914","8,103"
PR,2020-07-26,626,622,631,7.78,7.04,8.52,"8,053","7,979","8,127"
PR,2020-07-27,650,650,650,7.87,7.25,8.50,"8,257","8,172","8,343"
PR,2020-07-28,596,573,619,7.50,4.21,10.78,"7,955","7,596","8,314"
PR,2020-07-29,596,594,599,7.31,6.75,7.88,"8,156","8,084","8,228"
PR,2020-07-30,566,565,567,6.94,6.13,7.74,"8,162","8,082","8,242"
PR,2020-07-31,628,618,637,7.97,6.76,9.17,"7,876","7,804","7,949"
PR,2020-08-01,607,602,612,7.61,6.97,8.26,"7,972","7,963","7,981"
PR,2020-08-02,585,584,586,7.55,7.35,7.75,"7,748","7,724","7,771"
PR,2020-08-03,602,572,633,7.66,4.69,10.63,"7,866","7,782","7,950"
PR,2020-08-04,562,556,568,7.18,6.18,8.18,"7,825","7,752","7,899"
PR,2020-08-05,568,565,570,7.13,6.37,7.89,"7,957","7,899","8,015"
PR,2020-08-06,542,539,545,6.92,6.45,7.38,"7,837","7,779","7,895"
PR,2020-08-07,537,536,538,6.72,6.66,6.77,"7,997","7,994","8,000"
PR,2020-08-08,534,530,537,6.74,6.31,7.16,"7,918","7,904","7,932"
PR,2020-08-09,479,474,484,6.02,5.24,6.80,"7,956","7,883","8,028"
PR,2020-08-10,476,476,476,6.20,6.17,6.23,"7,675","7,672","7,678"
PR,2020-08-11,549,543,555,7.10,5.27,8.92,"7,735","7,596","7,875"
PR,2020-08-12,571,571,571,7.24,6.05,8.43,"7,883","7,799","7,966"
PR,2020-08-13,548,544,551,6.93,6.19,7.68,"7,896","7,833","7,959"
PR,2020-08-14,581,580,582,7.11,5.77,8.45,"8,174","8,007","8,340"
PR,2020-08-15,554,550,559,6.78,5.93,7.64,"8,172","8,061","8,284"
PR,2020-08-16,456,455,458,5.67,5.37,5.97,"8,048","8,006","8,091"
PR,2020-08-17,461,461,461,5.97,5.72,6.23,"7,719","7,696","7,742"
NH,2020-07-17,58,58,58,2.16,0.71,3.60,"2,691","2,558","2,824"
NH,2020-07-18,49,46,52,1.83,-0.28,3.94,"2,686","2,544","2,828"
NH,2020-07-19,54,52,57,2.03,-0.07,4.12,"2,683","2,541","2,825"
NH,2020-07-20,57,57,57,2.13,0.68,3.58,"2,679","2,546","2,812"
NH,2020-07-21,52,51,52,1.91,0.56,3.25,"2,703","2,571","2,835"
NH,2020-07-22,67,67,67,2.47,2.47,2.47,"2,711","2,711","2,711"
NH,2020-07-23,62,60,64,2.29,1.26,3.31,"2,712","2,704","2,720"
NH,2020-07-24,60,60,61,2.23,2.23,2.23,"2,715","2,715","2,715"
NH,2020-07-25,45,45,45,1.66,1.55,1.77,"2,717","2,706","2,728"
NH,2020-07-26,52,52,52,1.91,1.80,2.03,"2,718","2,707","2,729"
NH,2020-07-27,54,54,54,1.98,1.98,1.98,"2,733","2,733","2,733"
NH,2020-07-28,50,49,52,1.85,1.22,2.48,"2,730","2,722","2,738"
NH,2020-07-29,51,51,51,1.87,1.74,1.99,"2,732","2,721","2,743"
NH,2020-07-30,47,47,47,1.72,1.54,1.91,"2,728","2,716","2,740"
NH,2020-07-31,58,58,59,2.15,2.15,2.15,"2,726","2,726","2,726"
NH,2020-08-01,66,66,67,2.43,2.25,2.61,"2,727","2,714","2,740"
NH,2020-08-02,47,47,47,1.73,1.54,1.91,"2,732","2,718","2,746"
NH,2020-08-03,53,53,53,1.89,1.80,1.98,"2,803","2,795","2,811"
NH,2020-08-04,54,52,57,1.86,0.81,2.91,"2,925","2,917","2,933"
NH,2020-08-05,42,42,42,1.44,1.35,1.52,"2,924","2,916","2,932"
NH,2020-08-06,43,43,43,1.47,1.39,1.55,"2,925","2,917","2,933"
NH,2020-08-07,44,41,46,1.49,0.32,2.65,"2,929","2,914","2,944"
NH,2020-08-08,43,43,43,1.47,1.31,1.63,"2,925","2,917","2,933"
NH,2020-08-09,40,40,40,1.37,1.23,1.50,"2,928","2,912","2,944"
NH,2020-08-10,48,47,48,1.62,1.37,1.87,"2,928","2,921","2,935"
NH,2020-08-11,50,48,51,1.69,1.69,1.69,"2,929","2,929","2,929"
NH,2020-08-12,48,48,49,1.66,1.66,1.66,"2,928","2,928","2,928"
NH,2020-08-13,32,32,32,1.09,1.09,1.09,"2,927","2,927","2,927"
NH,2020-08-14,34,32,36,1.16,-0.22,2.55,"2,926","2,867","2,985"
NH,2020-08-15,30,30,30,1.03,1.00,1.05,"2,926","2,923","2,929"
NH,2020-08-16,32,31,32,1.08,0.90,1.25,"2,928","2,920","2,936"
NH,2020-08-17,33,33,33,1.13,1.07,1.18,"2,927","2,920","2,934"
NJ,2020-07-17,"1,020",959,"1,081",7.48,3.17,11.79,"13,632","12,948","14,316"
NJ,2020-07-18,980,918,"1,043",7.19,2.81,11.58,"13,627","12,943","14,311"
NJ,2020-07-19,"1,010",988,"1,031",7.41,4.42,10.40,"13,622","12,939","14,305"
NJ,2020-07-20,"1,056","1,044","1,068",7.75,4.89,10.61,"13,624","12,951","14,297"
NJ,2020-07-21,"1,160","1,148","1,173",8.56,5.55,11.57,"13,557","12,884","14,230"
NJ,2020-07-22,"1,141","1,115","1,167",8.39,5.99,10.80,"13,594","13,157","14,031"
NJ,2020-07-23,"1,119","1,118","1,120",8.22,7.67,8.76,"13,614","13,502","13,726"
NJ,2020-07-24,"1,022","1,013","1,030",7.43,6.31,8.55,"13,748","13,568","13,928"
NJ,2020-07-25,958,898,"1,018",6.99,3.62,10.36,"13,703","13,551","13,856"
NJ,2020-07-26,911,851,970,6.64,3.22,10.05,"13,719","13,578","13,860"
NJ,2020-07-27,926,922,930,6.73,6.18,7.27,"13,762","13,645","13,879"
NJ,2020-07-28,"1,021","1,017","1,025",7.32,6.82,7.83,"13,949","13,847","14,050"
NJ,2020-07-29,984,982,985,7.12,6.59,7.65,"13,815","13,710","13,920"
NJ,2020-07-30,960,955,966,6.91,6.15,7.66,"13,901","13,750","14,052"
NJ,2020-07-31,"1,028","1,020","1,035",7.42,6.65,8.18,"13,857","13,708","14,006"
NJ,2020-08-01,943,884,"1,003",6.85,3.45,10.25,"13,775","13,597","13,953"
NJ,2020-08-02,900,891,909,6.57,5.64,7.50,"13,698","13,526","13,870"
NJ,2020-08-03,918,902,934,6.69,4.51,8.88,"13,716","13,215","14,217"
NJ,2020-08-04,986,964,"1,008",7.19,5.24,9.14,"13,713","13,350","14,076"
NJ,2020-08-05,927,865,988,6.75,2.91,10.58,"13,736","13,321","14,151"
NJ,2020-08-06,706,681,731,5.15,2.75,7.56,"13,701","13,191","14,211"
NJ,2020-08-07,702,681,722,5.12,3.14,7.09,"13,707","13,294","14,120"
NJ,2020-08-08,676,657,695,4.95,2.99,6.90,"13,666","13,239","14,093"
NJ,2020-08-09,691,672,710,5.07,3.11,7.03,"13,625","13,198","14,052"
NJ,2020-08-10,684,665,703,5.00,3.04,6.97,"13,669","13,241","14,097"
NJ,2020-08-11,716,693,738,5.23,2.76,7.70,"13,675","13,097","14,253"
NJ,2020-08-12,711,690,732,5.21,2.87,7.55,"13,640","13,094","14,186"
NJ,2020-08-13,712,691,733,5.22,2.88,7.56,"13,641","13,095","14,187"
NJ,2020-08-14,712,691,734,5.21,2.88,7.54,"13,674","13,128","14,220"
NJ,2020-08-15,709,688,730,5.18,2.85,7.51,"13,680","13,134","14,226"
NJ,2020-08-16,702,681,723,5.14,2.81,7.47,"13,657","13,111","14,203"
NJ,2020-08-17,656,635,677,4.80,2.49,7.11,"13,659","13,112","14,206"
NM,2020-07-17,244,235,253,8.46,3.62,13.30,"2,885","2,667","3,103"
NM,2020-07-18,243,233,252,8.25,3.45,13.05,"2,941","2,723","3,160"
NM,2020-07-19,236,227,245,8.01,3.26,12.76,"2,945","2,724","3,165"
NM,2020-07-20,240,236,243,8.14,3.80,12.47,"2,943","2,724","3,162"
NM,2020-07-21,239,230,247,8.09,3.54,12.64,"2,948","2,738","3,159"
NM,2020-07-22,228,219,236,7.81,3.43,12.20,"2,914","2,714","3,115"
NM,2020-07-23,227,218,236,7.76,3.34,12.18,"2,924","2,722","3,126"
NM,2020-07-24,211,202,221,7.22,2.62,11.82,"2,928","2,716","3,140"
NM,2020-07-25,216,206,225,7.36,2.74,11.97,"2,931","2,718","3,143"
NM,2020-07-26,211,202,221,7.20,2.45,11.96,"2,933","2,711","3,155"
NM,2020-07-27,212,206,218,7.22,3.09,11.36,"2,935","2,724","3,147"
NM,2020-07-28,205,195,215,6.98,2.44,11.52,"2,939","2,728","3,151"
NM,2020-07-29,210,200,219,7.09,2.56,11.63,"2,955","2,743","3,167"
NM,2020-07-30,199,185,214,6.73,1.41,12.04,"2,962","2,750","3,174"
NM,2020-07-31,187,173,202,6.31,1.00,11.62,"2,969","2,757","3,180"
NM,2020-08-01,180,163,196,6.07,0.24,11.90,"2,961","2,743","3,180"
NM,2020-08-02,178,161,195,6.01,0.18,11.84,"2,964","2,745","3,182"
NM,2020-08-03,174,158,191,5.87,0.05,11.70,"2,965","2,748","3,183"
NM,2020-08-04,166,154,178,5.59,0.64,10.53,"2,970","2,752","3,187"
NM,2020-08-05,169,159,178,5.66,2.52,8.80,"2,982","2,884","3,080"
NM,2020-08-06,169,160,178,5.65,2.81,8.49,"2,991","2,899","3,082"
NM,2020-08-07,162,161,163,5.42,4.97,5.86,"2,993","2,973","3,013"
NM,2020-08-08,153,149,158,5.12,3.49,6.75,"2,996","2,931","3,060"
NM,2020-08-09,150,145,156,5.00,2.97,7.04,"3,007","2,927","3,086"
NM,2020-08-10,153,148,158,5.08,3.09,7.06,"3,013","2,936","3,091"
NM,2020-08-11,142,137,148,4.71,2.81,6.62,"3,019","2,949","3,089"
NM,2020-08-12,141,137,145,4.65,3.16,6.14,"3,035","2,977","3,093"
NM,2020-08-13,139,135,143,4.53,2.98,6.08,"3,060","2,999","3,121"
NM,2020-08-14,143,134,152,4.92,2.01,7.83,"2,907","2,852","2,962"
NM,2020-08-15,130,122,138,4.51,1.84,7.18,"2,884","2,852","2,916"
NM,2020-08-16,131,128,134,4.27,3.40,5.13,"3,070","3,047","3,093"
NM,2020-08-17,117,109,125,3.80,0.94,6.66,"3,080","3,019","3,141"
NY,2020-07-17,"1,768","1,751","1,785",4.07,2.84,5.31,"43,410","42,171","44,649"
NY,2020-07-18,"1,740","1,722","1,757",4.02,2.77,5.27,"43,264","42,007","44,520"
NY,2020-07-19,"1,767","1,745","1,790",4.10,2.79,5.40,"43,153","41,894","44,413"
NY,2020-07-20,"1,871","1,835","1,907",4.28,2.84,5.72,"43,688","42,447","44,929"
NY,2020-07-21,"1,873","1,856","1,889",4.27,2.75,5.80,"43,821","42,274","45,368"
NY,2020-07-22,"1,885","1,871","1,899",4.30,3.34,5.26,"43,808","42,878","44,739"
NY,2020-07-23,"1,842","1,811","1,873",4.11,3.01,5.21,"44,802","43,883","45,721"
NY,2020-07-24,"1,798","1,782","1,813",3.99,3.06,4.92,"45,090","44,176","46,003"
NY,2020-07-25,"1,890","1,872","1,908",4.20,3.24,5.16,"45,027","44,090","45,964"
NY,2020-07-26,"1,887","1,870","1,903",4.18,3.21,5.15,"45,132","44,165","46,099"
NY,2020-07-27,"1,932","1,906","1,957",4.29,3.46,5.13,"44,982","44,346","45,618"
NY,2020-07-28,"2,202","2,187","2,216",4.87,4.48,5.27,"45,165","44,935","45,394"
NY,2020-07-29,"2,170","2,140","2,200",4.96,4.27,5.66,"43,711","43,412","44,011"
NY,2020-07-30,"1,927","1,911","1,942",4.24,3.79,4.68,"45,472","45,179","45,765"
NY,2020-07-31,"2,106","2,084","2,129",4.82,4.33,5.31,"43,692","43,557","43,828"
NY,2020-08-01,"2,011","1,995","2,026",4.61,4.20,5.02,"43,625","43,397","43,854"
NY,2020-08-02,"1,997","1,983","2,011",4.59,4.20,4.99,"43,458","43,227","43,690"
NY,2020-08-03,"1,919","1,892","1,947",4.40,3.75,5.04,"43,670","43,467","43,874"
NY,2020-08-04,"2,079","2,049","2,110",4.75,3.82,5.68,"43,806","43,164","44,449"
NY,2020-08-05,"2,008","1,997","2,019",4.57,4.04,5.10,"43,949","43,473","44,425"
NY,2020-08-06,"1,960","1,957","1,963",4.44,3.89,5.00,"44,095","43,542","44,648"
NY,2020-08-07,"1,965","1,954","1,977",4.45,3.72,5.18,"44,150","43,450","44,849"
NY,2020-08-08,"1,880","1,867","1,893",4.29,3.71,4.87,"43,821","43,294","44,348"
NY,2020-08-09,"1,779","1,766","1,792",4.07,3.50,4.64,"43,688","43,166","44,210"
NY,2020-08-10,"1,800","1,789","1,811",4.09,3.56,4.63,"43,989","43,493","44,484"
NY,2020-08-11,"2,011","2,008","2,014",4.55,4.07,5.04,"44,164","43,685","44,644"
NY,2020-08-12,"2,006","1,995","2,016",4.50,3.94,5.06,"44,543","44,030","45,056"
NY,2020-08-13,"2,009","1,994","2,024",4.55,3.95,5.15,"44,118","43,611","44,625"
NY,2020-08-14,"1,832","1,827","1,838",4.16,3.68,4.64,"44,050","43,573","44,526"
NY,2020-08-15,"1,860","1,847","1,874",4.25,3.66,4.84,"43,787","43,257","44,317"
NY,2020-08-16,"1,875","1,862","1,888",4.27,3.70,4.84,"43,950","43,434","44,466"
NY,2020-08-17,"1,888","1,882","1,894",4.29,3.80,4.79,"43,983","43,496","44,470"
OR,2020-07-17,268,266,270,6.32,5.01,7.62,"4,241","4,135","4,347"
OR,2020-07-18,279,275,283,6.61,4.84,8.38,"4,223","4,091","4,354"
OR,2020-07-19,282,278,286,6.69,4.90,8.48,"4,214","4,083","4,346"
OR,2020-07-20,271,269,273,6.44,4.97,7.92,"4,205","4,087","4,323"
OR,2020-07-21,258,257,260,6.11,4.84,7.39,"4,222","4,117","4,327"
OR,2020-07-22,237,231,244,5.63,4.22,7.03,"4,215","4,164","4,266"
OR,2020-07-23,246,244,248,5.80,5.14,6.47,"4,235","4,186","4,284"
OR,2020-07-24,291,290,293,6.95,6.27,7.64,"4,191","4,142","4,240"
OR,2020-07-25,245,241,249,5.87,4.47,7.27,"4,172","4,072","4,271"
OR,2020-07-26,235,231,239,5.67,4.04,7.29,"4,154","4,031","4,277"
OR,2020-07-27,261,259,262,6.31,5.63,6.98,"4,136","4,087","4,185"
OR,2020-07-28,280,278,281,6.70,6.03,7.37,"4,177","4,128","4,226"
OR,2020-07-29,269,268,270,6.43,5.87,7.00,"4,181","4,139","4,223"
OR,2020-07-30,251,250,252,6.01,5.68,6.34,"4,174","4,150","4,198"
OR,2020-07-31,256,248,265,6.12,4.54,7.70,"4,189","4,166","4,212"
OR,2020-08-01,274,270,277,6.54,5.23,7.85,"4,186","4,095","4,277"
OR,2020-08-02,244,240,247,5.83,4.59,7.08,"4,174","4,091","4,258"
OR,2020-08-03,233,232,234,5.59,5.26,5.92,"4,172","4,149","4,195"
OR,2020-08-04,260,259,261,6.22,5.89,6.55,"4,179","4,155","4,203"
OR,2020-08-05,274,272,275,6.51,6.08,6.93,"4,203","4,174","4,232"
OR,2020-08-06,248,247,249,5.90,5.53,6.26,"4,203","4,175","4,232"
OR,2020-08-07,248,248,248,5.88,5.61,6.15,"4,220","4,197","4,244"
OR,2020-08-08,224,221,228,5.33,4.15,6.51,"4,211","4,128","4,294"
OR,2020-08-09,233,226,240,5.54,3.21,7.88,"4,198","4,032","4,364"
OR,2020-08-10,249,248,250,5.94,5.41,6.46,"4,195","4,153","4,237"
OR,2020-08-11,264,263,264,6.24,6.00,6.48,"4,222","4,203","4,242"
OR,2020-08-12,270,270,270,6.34,6.06,6.63,"4,258","4,234","4,282"
OR,2020-08-13,264,254,274,6.07,4.17,7.97,"4,346","4,321","4,370"
OR,2020-08-14,238,228,248,5.45,3.46,7.45,"4,370","4,345","4,395"
OR,2020-08-15,255,240,271,5.82,1.92,9.72,"4,385","4,153","4,618"
OR,2020-08-16,228,217,239,5.24,2.85,7.63,"4,353","4,255","4,451"
OR,2020-08-17,243,233,253,5.64,3.61,7.66,"4,311","4,292","4,330"
RI,2020-07-17,52,47,57,3.05,-2.36,8.46,"1,705","1,491","1,919"
RI,2020-07-18,79,73,84,4.57,-1.72,10.87,"1,716","1,493","1,940"
RI,2020-07-19,72,67,77,4.18,-1.73,10.10,"1,721","1,500","1,942"
RI,2020-07-20,92,92,92,5.31,-0.39,11.02,"1,731","1,517","1,945"
RI,2020-07-21,88,88,89,5.02,-0.48,10.51,"1,764","1,548","1,980"
RI,2020-07-22,68,62,73,3.96,0.40,7.52,"1,703","1,632","1,774"
RI,2020-07-23,80,79,80,4.75,3.27,6.23,"1,673","1,617","1,729"
RI,2020-07-24,61,61,61,3.59,3.59,3.59,"1,701","1,645","1,757"
RI,2020-07-25,71,71,72,4.20,2.59,5.82,"1,697","1,631","1,763"
RI,2020-07-26,71,70,71,4.03,2.50,5.57,"1,752","1,686","1,818"
RI,2020-07-27,69,69,69,3.90,2.63,5.18,"1,767","1,711","1,823"
RI,2020-07-28,67,67,67,3.85,3.85,3.85,"1,739","1,683","1,795"
RI,2020-07-29,57,57,57,3.21,3.21,3.21,"1,774","1,718","1,830"
RI,2020-07-30,59,59,59,3.41,3.41,3.41,"1,731","1,731","1,731"
RI,2020-07-31,71,71,71,3.78,3.78,3.78,"1,879","1,879","1,879"
RI,2020-08-01,56,56,56,3.19,3.19,3.19,"1,754","1,754","1,754"
RI,2020-08-02,62,61,63,3.43,2.65,4.20,"1,808","1,773","1,843"
RI,2020-08-03,64,64,64,3.53,3.53,3.53,"1,811","1,811","1,811"
RI,2020-08-04,80,80,80,4.60,4.60,4.60,"1,738","1,738","1,738"
RI,2020-08-05,83,83,83,4.68,4.68,4.68,"1,775","1,775","1,775"
RI,2020-08-06,83,82,84,4.68,4.68,4.68,"1,774","1,774","1,774"
RI,2020-08-07,84,84,84,4.86,4.86,4.86,"1,729","1,729","1,729"
RI,2020-08-08,90,90,90,5.42,5.42,5.42,"1,661","1,661","1,661"
RI,2020-08-09,98,98,98,5.94,5.94,5.94,"1,651","1,651","1,651"
RI,2020-08-10,92,92,92,5.30,5.30,5.30,"1,735","1,735","1,735"
RI,2020-08-11,97,97,97,5.73,5.73,5.73,"1,693","1,693","1,693"
RI,2020-08-12,84,84,84,4.72,4.72,4.72,"1,778","1,778","1,778"
RI,2020-08-13,83,83,83,4.68,4.68,4.68,"1,773","1,773","1,773"
RI,2020-08-14,88,88,88,5.01,3.57,6.45,"1,756","1,701","1,812"
RI,2020-08-15,88,88,88,5.29,5.29,5.29,"1,664","1,664","1,664"
RI,2020-08-16,82,82,82,4.90,4.90,4.90,"1,674","1,674","1,674"
RI,2020-08-17,82,82,82,4.75,4.75,4.75,"1,727","1,727","1,727"
SC,2020-07-17,"1,721","1,702","1,740",16.41,13.41,19.40,"10,490","10,121","10,859"
SC,2020-07-18,"1,641","1,603","1,679",15.67,11.55,19.79,"10,473","9,985","10,962"
SC,2020-07-19,"1,648","1,607","1,689",15.70,11.46,19.94,"10,501","10,003","10,998"
SC,2020-07-20,"1,658","1,645","1,671",15.86,12.93,18.80,"10,451","10,074","10,828"
SC,2020-07-21,"1,730","1,717","1,743",16.55,14.34,18.76,"10,454","10,180","10,728"
SC,2020-07-22,"1,719","1,718","1,720",16.37,15.28,17.46,"10,503","10,362","10,644"
