state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IN,2020-12-31,"1,717","1,717","1,717",80.38,80.38,80.38,"2,136","2,136","2,136"
KS,2020-12-31,640,640,640,79.40,79.40,79.40,806,806,806
LA,2020-12-31,"1,421","1,421","1,421",78.94,78.94,78.94,"1,800","1,800","1,800"
MD,2020-12-31,"1,070","1,070","1,070",81.68,81.68,81.68,"1,310","1,310","1,310"
MI,2020-12-31,"2,015","2,013","2,017",76.91,76.61,77.20,"2,620","2,616","2,624"
AL,2021-01-01,"1,338","1,333","1,343",92.21,91.25,93.17,"1,451","1,446","1,456"
AZ,2021-01-01,"1,633","1,632","1,634",76.27,76.13,76.42,"2,141","2,140","2,142"
CA,2021-01-01,"7,450","7,443","7,457",88.40,88.14,88.67,"8,428","8,419","8,436"
CT,2021-01-01,649,649,649,60.32,60.32,60.32,"1,076","1,076","1,076"
DC,2021-01-01,262,262,262,81.88,81.88,81.88,320,320,320
GA,2021-01-01,"2,420","2,419","2,421",91.22,91.02,91.41,"2,653","2,651","2,655"
ID,2021-01-01,190,190,190,64.19,64.19,64.19,296,296,296
IN,2021-01-01,"1,596","1,596","1,597",75.66,75.66,75.66,"2,110","2,110","2,110"
KS,2021-01-01,614,614,614,77.43,77.43,77.43,793,793,793
LA,2021-01-01,"1,355","1,355","1,355",76.55,76.55,76.55,"1,770","1,770","1,770"
MD,2021-01-01,"1,054","1,054","1,054",80.34,80.34,80.34,"1,312","1,312","1,312"
MI,2021-01-01,"1,998","1,997","1,999",75.62,75.35,75.90,"2,642","2,638","2,646"
AL,2021-01-02,"1,350","1,348","1,353",93.07,92.59,93.56,"1,451","1,448","1,454"
AZ,2021-01-02,"1,636","1,635","1,637",76.31,76.19,76.42,"2,144","2,143","2,145"
CA,2021-01-02,"7,418","7,379","7,456",87.47,86.39,88.55,"8,480","8,459","8,501"
CT,2021-01-02,637,637,637,59.26,59.26,59.26,"1,075","1,075","1,075"
DC,2021-01-02,259,259,259,81.19,81.19,81.19,319,319,319
GA,2021-01-02,"2,410","2,410","2,410",90.36,90.36,90.36,"2,667","2,667","2,667"
ID,2021-01-02,177,177,177,59.80,59.80,59.80,296,296,296
IN,2021-01-02,"1,546","1,546","1,546",72.75,72.75,72.75,"2,125","2,125","2,125"
KS,2021-01-02,609,609,609,76.08,76.08,76.08,800,800,801
LA,2021-01-02,"1,368","1,368","1,368",77.16,77.16,77.16,"1,773","1,773","1,773"
MD,2021-01-02,"1,024","1,024","1,024",78.65,78.65,78.65,"1,302","1,302","1,302"
MI,2021-01-02,"1,908","1,906","1,910",73.64,73.38,73.90,"2,591","2,588","2,594"
AL,2021-01-03,"1,342","1,329","1,355",92.36,89.78,94.94,"1,453","1,440","1,466"
AZ,2021-01-03,"1,659","1,657","1,661",77.41,77.05,77.78,"2,143","2,140","2,146"
CA,2021-01-03,"7,542","7,527","7,557",87.83,87.33,88.32,"8,588","8,573","8,602"
CT,2021-01-03,638,638,638,59.35,59.35,59.35,"1,075","1,075","1,075"
DC,2021-01-03,243,243,243,79.67,79.67,79.67,305,305,305
GA,2021-01-03,"2,486","2,486","2,486",93.04,93.04,93.04,"2,672","2,672","2,672"
ID,2021-01-03,182,182,182,61.49,61.49,61.49,296,296,296
IN,2021-01-03,"1,582","1,582","1,582",74.24,74.24,74.24,"2,131","2,131","2,131"
KS,2021-01-03,608,607,609,75.72,75.72,75.72,803,803,803
LA,2021-01-03,"1,393","1,393","1,393",78.21,78.21,78.21,"1,781","1,781","1,781"
MD,2021-01-03,"1,026","1,026","1,026",79.23,79.23,79.23,"1,295","1,288","1,302"
MI,2021-01-03,"1,956","1,955","1,957",74.83,74.63,75.03,"2,614","2,611","2,617"
AL,2021-01-04,"1,582","1,582","1,582",94.79,94.79,94.79,"1,669","1,669","1,669"
AZ,2021-01-04,"1,672","1,672","1,672",77.80,77.80,77.80,"2,149","2,149","2,149"
CA,2021-01-04,"7,640","7,634","7,646",88.33,87.50,89.16,"8,650","8,612","8,687"
CT,2021-01-04,631,631,631,58.64,58.64,58.64,"1,076","1,076","1,076"
DC,2021-01-04,252,252,252,80.25,80.25,80.25,314,314,314
GA,2021-01-04,"2,504","2,504","2,504",93.96,93.96,93.96,"2,665","2,665","2,665"
ID,2021-01-04,194,194,194,65.76,65.76,65.76,295,295,295
IN,2021-01-04,"1,619","1,619","1,619",75.76,75.74,75.78,"2,137","2,137","2,137"
KS,2021-01-04,622,622,622,77.90,77.76,78.03,798,798,799
LA,2021-01-04,"1,417","1,417","1,417",79.61,79.61,79.61,"1,780","1,780","1,780"
MD,2021-01-04,"1,050","1,050","1,050",80.65,80.65,80.65,"1,302","1,302","1,302"
MI,2021-01-04,"1,984","1,984","1,984",75.99,75.99,75.99,"2,611","2,611","2,611"
AL,2021-01-05,"1,599","1,596","1,602",95.24,94.72,95.75,"1,679","1,675","1,683"
AZ,2021-01-05,"1,674","1,674","1,674",77.97,77.97,77.97,"2,147","2,147","2,147"
CA,2021-01-05,"7,644","7,620","7,667",88.83,88.20,89.45,"8,605","8,594","8,616"
CT,2021-01-05,635,635,635,59.07,59.07,59.07,"1,075","1,075","1,075"
DC,2021-01-05,267,267,267,78.99,78.99,78.99,338,338,338
GA,2021-01-05,"2,526","2,526","2,526",94.08,94.08,94.08,"2,685","2,685","2,685"
ID,2021-01-05,217,217,217,73.31,73.31,73.31,296,296,296
IN,2021-01-05,"1,673","1,673","1,673",77.74,77.74,77.74,"2,152","2,152","2,152"
KS,2021-01-05,656,656,656,81.59,81.59,81.59,804,804,804
LA,2021-01-05,"1,450","1,450","1,450",81.83,81.83,81.83,"1,772","1,772","1,772"
MD,2021-01-05,"1,071","1,071","1,071",80.59,80.59,80.59,"1,329","1,329","1,329"
MI,2021-01-05,"2,035","2,035","2,035",76.97,76.97,76.97,"2,644","2,644","2,644"
AL,2021-01-06,"1,624","1,618","1,629",96.07,95.09,97.05,"1,690","1,684","1,696"
AZ,2021-01-06,"1,691","1,691","1,691",78.00,78.00,78.00,"2,168","2,168","2,168"
CA,2021-01-06,"7,769","7,756","7,782",89.25,88.84,89.66,"8,705","8,692","8,718"
CT,2021-01-06,644,644,644,61.51,61.51,61.51,"1,047","1,047","1,047"
DC,2021-01-06,272,272,272,80.47,80.47,80.47,338,338,338
GA,2021-01-06,"2,544","2,544","2,544",94.40,94.40,94.40,"2,695","2,695","2,695"
ID,2021-01-06,212,212,212,71.14,71.14,71.14,298,298,298
IN,2021-01-06,"1,696","1,695","1,696",78.86,78.86,78.86,"2,150","2,150","2,150"
KS,2021-01-06,678,678,678,83.91,83.91,83.91,808,807,809
LA,2021-01-06,"1,459","1,459","1,459",80.79,80.79,80.79,"1,806","1,806","1,806"
MD,2021-01-06,"1,107","1,107","1,107",81.10,81.10,81.10,"1,365","1,365","1,365"
MI,2021-01-06,"2,060","2,060","2,060",77.94,77.94,77.94,"2,643","2,643","2,643"
AL,2021-01-07,"1,610","1,607","1,613",96.52,96.00,97.05,"1,668","1,664","1,672"
AZ,2021-01-07,"1,725","1,725","1,725",79.27,79.27,79.27,"2,176","2,176","2,176"
CA,2021-01-07,"7,834","7,820","7,847",89.91,89.47,90.34,"8,713","8,699","8,727"
CT,2021-01-07,659,659,659,62.88,62.88,62.88,"1,048","1,048","1,048"
DC,2021-01-07,270,270,270,78.49,78.49,78.49,344,344,344
GA,2021-01-07,"2,544","2,544","2,544",94.40,94.40,94.40,"2,695","2,695","2,695"
ID,2021-01-07,190,190,190,63.76,63.76,63.76,298,298,298
IN,2021-01-07,"1,653","1,652","1,654",77.32,77.32,77.32,"2,138","2,138","2,138"
KS,2021-01-07,660,660,661,81.14,81.14,81.14,814,814,814
LA,2021-01-07,"1,450","1,450","1,450",81.01,81.01,81.01,"1,790","1,790","1,790"
MD,2021-01-07,"1,106","1,106","1,106",81.80,81.80,81.80,"1,352","1,351","1,353"
MI,2021-01-07,"2,049","2,048","2,050",77.97,77.97,77.97,"2,628","2,628","2,628"
AL,2021-01-08,"1,602","1,602","1,602",96.45,96.45,96.45,"1,661","1,661","1,661"
AZ,2021-01-08,"1,708","1,707","1,710",76.27,76.27,76.27,"2,240","2,240","2,240"
CA,2021-01-08,"7,840","7,837","7,844",89.88,89.88,89.88,"8,723","8,723","8,723"
CT,2021-01-08,658,658,658,62.79,62.79,62.79,"1,048","1,048","1,048"
DC,2021-01-08,276,276,276,81.90,81.90,81.90,337,337,337
GA,2021-01-08,"2,513","2,512","2,514",93.84,93.84,93.84,"2,678","2,678","2,678"
ID,2021-01-08,203,202,204,68.35,66.89,69.82,297,295,299
IN,2021-01-08,"1,662","1,662","1,662",78.29,78.29,78.29,"2,123","2,123","2,123"
KS,2021-01-08,638,638,638,78.57,78.57,78.57,812,812,812
LA,2021-01-08,"1,483","1,483","1,483",82.30,82.30,82.30,"1,802","1,802","1,802"
MD,2021-01-08,"1,097","1,097","1,097",81.08,81.08,81.08,"1,353","1,353","1,353"
MI,2021-01-08,"2,009","2,008","2,010",77.03,77.03,77.03,"2,608","2,608","2,608"
AL,2021-01-09,"1,601","1,601","1,601",96.62,96.62,96.62,"1,657","1,657","1,657"
AZ,2021-01-09,"1,700","1,700","1,701",76.02,75.94,76.10,"2,237","2,237","2,237"
CA,2021-01-09,"7,942","7,930","7,954",90.29,89.90,90.68,"8,796","8,784","8,808"
CT,2021-01-09,650,650,650,61.55,61.55,61.55,"1,056","1,056","1,056"
DC,2021-01-09,282,282,282,83.93,83.93,83.93,336,336,336
GA,2021-01-09,"2,527","2,527","2,527",94.22,94.22,94.22,"2,682","2,682","2,682"
ID,2021-01-09,194,193,195,65.32,63.87,66.77,297,295,299
IN,2021-01-09,"1,627","1,625","1,629",76.10,75.72,76.48,"2,138","2,134","2,142"
KS,2021-01-09,626,626,626,77.76,77.76,77.76,805,805,805
LA,2021-01-09,"1,472","1,472","1,472",81.46,81.46,81.46,"1,807","1,807","1,807"
MD,2021-01-09,"1,045","1,045","1,045",77.58,77.58,77.58,"1,347","1,347","1,347"
MI,2021-01-09,"2,015","2,012","2,018",78.22,78.22,78.22,"2,576","2,576","2,576"
AL,2021-01-10,"1,560","1,559","1,562",93.84,93.44,94.23,"1,663","1,660","1,666"
AZ,2021-01-10,"1,709","1,709","1,709",77.05,77.05,77.05,"2,218","2,218","2,218"
CA,2021-01-10,"8,077","8,077","8,077",89.34,89.34,89.34,"9,041","9,041","9,041"
CT,2021-01-10,623,623,623,59.00,59.00,59.00,"1,056","1,056","1,056"
DC,2021-01-10,273,273,273,81.49,81.49,81.49,335,335,335
GA,2021-01-10,"2,556","2,553","2,560",95.07,95.07,95.07,"2,689","2,689","2,689"
ID,2021-01-10,192,192,192,64.86,64.86,64.86,296,296,296
IN,2021-01-10,"1,565","1,565","1,565",73.06,73.06,73.06,"2,142","2,142","2,142"
KS,2021-01-10,619,618,620,76.89,76.89,76.89,805,805,805
LA,2021-01-10,"1,430","1,430","1,430",79.84,79.84,79.84,"1,791","1,791","1,791"
MD,2021-01-10,"1,056","1,056","1,056",80.18,80.18,80.18,"1,317","1,317","1,317"
MI,2021-01-10,"1,926","1,926","1,926",74.68,74.68,74.68,"2,579","2,579","2,579"
AL,2021-01-11,"1,573","1,573","1,573",94.99,94.99,94.99,"1,656","1,656","1,656"
AZ,2021-01-11,"1,723","1,723","1,723",76.34,76.34,76.34,"2,257","2,257","2,257"
CA,2021-01-11,"7,955","7,955","7,955",89.30,89.30,89.30,"8,908","8,908","8,908"
CT,2021-01-11,610,610,610,57.77,57.77,57.77,"1,056","1,056","1,056"
DC,2021-01-11,258,258,258,78.90,78.90,78.90,327,327,327
GA,2021-01-11,"2,540","2,539","2,541",94.25,94.25,94.25,"2,695","2,695","2,695"
ID,2021-01-11,206,206,206,70.07,70.07,70.07,294,294,294
IN,2021-01-11,"1,571","1,571","1,571",73.83,73.83,73.83,"2,128","2,128","2,128"
KS,2021-01-11,603,603,603,75.09,75.09,75.09,803,803,803
LA,2021-01-11,"1,435","1,435","1,435",79.46,79.46,79.46,"1,806","1,806","1,806"
MD,2021-01-11,"1,077","1,077","1,077",81.41,81.41,81.41,"1,323","1,323","1,323"
MI,2021-01-11,"1,895","1,894","1,896",73.99,73.99,73.99,"2,561","2,561","2,561"
AL,2021-01-12,"1,576","1,576","1,576",95.86,95.86,95.86,"1,644","1,644","1,644"
AZ,2021-01-12,"1,733","1,733","1,733",74.60,74.60,74.60,"2,323","2,323","2,323"
CA,2021-01-12,"7,992","7,931","8,054",89.83,89.83,89.83,"8,897","8,897","8,897"
CT,2021-01-12,644,644,644,60.98,60.98,60.98,"1,056","1,056","1,056"
DC,2021-01-12,282,282,282,85.98,85.98,85.98,328,328,328
GA,2021-01-12,"2,571","2,571","2,571",95.79,95.79,95.79,"2,684","2,684","2,684"
ID,2021-01-12,216,216,216,73.22,73.22,73.22,295,295,295
IN,2021-01-12,"1,606","1,606","1,606",75.26,75.26,75.26,"2,134","2,134","2,134"
KS,2021-01-12,639,639,639,79.48,79.48,79.48,804,804,804
LA,2021-01-12,"1,442","1,442","1,442",79.93,79.93,79.93,"1,804","1,804","1,804"
MD,2021-01-12,"1,095","1,095","1,095",82.39,82.39,82.39,"1,329","1,329","1,329"
MI,2021-01-12,"2,000","1,998","2,003",77.90,77.90,77.90,"2,568","2,568","2,568"
AL,2021-01-13,"1,602","1,601","1,603",97.50,97.32,97.68,"1,643","1,642","1,644"
AZ,2021-01-13,"1,757","1,757","1,757",75.31,75.31,75.31,"2,333","2,333","2,333"
CA,2021-01-13,"8,018","8,017","8,018",90.06,90.06,90.06,"8,902","8,902","8,902"
CT,2021-01-13,658,658,658,62.31,62.31,62.31,"1,056","1,056","1,056"
DC,2021-01-13,299,299,299,91.44,91.44,91.44,327,327,327
GA,2021-01-13,"2,584","2,584","2,584",95.95,95.95,95.95,"2,693","2,693","2,693"
ID,2021-01-13,199,199,199,67.92,67.92,67.92,293,293,293
IN,2021-01-13,"1,609","1,609","1,609",74.70,74.70,74.70,"2,154","2,154","2,154"
KS,2021-01-13,620,620,620,77.50,77.50,77.50,800,800,800
LA,2021-01-13,"1,449","1,449","1,449",79.53,79.53,79.53,"1,822","1,822","1,822"
MD,2021-01-13,"1,079","1,079","1,079",82.43,82.43,82.43,"1,309","1,309","1,309"
MI,2021-01-13,"1,968","1,968","1,968",77.09,77.09,77.09,"2,553","2,553","2,553"
AL,2021-01-14,"1,593","1,593","1,593",96.96,96.96,96.96,"1,643","1,643","1,643"
AZ,2021-01-14,"1,731","1,731","1,731",74.58,74.58,74.58,"2,321","2,321","2,321"
CA,2021-01-14,"8,074","8,074","8,074",90.30,90.13,90.46,"8,942","8,934","8,949"
CT,2021-01-14,651,651,651,61.65,61.65,61.65,"1,056","1,056","1,056"
DC,2021-01-14,280,280,280,86.42,86.42,86.42,324,324,324
GA,2021-01-14,"2,573","2,572","2,574",94.84,94.84,94.84,"2,713","2,713","2,713"
ID,2021-01-14,191,191,191,64.53,64.53,64.53,296,296,296
IN,2021-01-14,"1,600","1,592","1,607",74.15,72.85,75.46,"2,157","2,144","2,170"
KS,2021-01-14,610,610,610,75.97,75.97,75.97,803,803,803
LA,2021-01-14,"1,472","1,471","1,473",81.33,81.33,81.33,"1,810","1,810","1,810"
MD,2021-01-14,"1,089","1,089","1,089",82.31,82.31,82.31,"1,323","1,323","1,323"
MI,2021-01-14,"2,016","2,016","2,016",77.63,77.63,77.63,"2,597","2,597","2,597"
AL,2021-01-15,"1,566","1,566","1,566",94.62,94.62,94.62,"1,655","1,655","1,655"
AZ,2021-01-15,"1,761","1,761","1,761",75.42,75.42,75.42,"2,335","2,335","2,335"
CA,2021-01-15,"8,061","8,061","8,061",91.13,91.13,91.13,"8,846","8,846","8,846"
CT,2021-01-15,657,637,677,62.27,62.27,62.27,"1,055","1,055","1,055"
DC,2021-01-15,281,281,281,83.88,83.88,83.88,335,335,335
GA,2021-01-15,"2,607","2,607","2,607",94.90,94.90,94.90,"2,747","2,747","2,747"
ID,2021-01-15,203,203,203,68.58,68.58,68.58,296,296,296
IN,2021-01-15,"1,578","1,578","1,579",72.04,72.04,72.04,"2,191","2,191","2,191"
KS,2021-01-15,601,600,602,74.94,74.94,74.94,802,802,802
LA,2021-01-15,"1,457","1,457","1,457",80.05,80.05,80.05,"1,820","1,820","1,820"
MD,2021-01-15,"1,084","1,075","1,094",82.41,82.41,82.41,"1,316","1,316","1,316"
MI,2021-01-15,"2,016","2,016","2,016",77.33,77.33,77.33,"2,607","2,607","2,607"
AL,2021-01-16,"1,559","1,559","1,559",94.95,94.95,94.95,"1,642","1,642","1,642"
AZ,2021-01-16,"1,749","1,749","1,749",74.68,74.63,74.73,"2,342","2,342","2,342"
CA,2021-01-16,"8,050","8,023","8,077",91.16,89.98,92.34,"8,830","8,784","8,877"
CT,2021-01-16,642,642,642,60.74,60.74,60.74,"1,057","1,057","1,057"
DC,2021-01-16,277,277,277,82.93,82.93,82.93,334,334,334
GA,2021-01-16,"2,574","2,563","2,584",93.75,92.61,94.89,"2,745","2,734","2,756"
ID,2021-01-16,202,202,202,71.63,71.63,71.63,282,282,282
IN,2021-01-16,"1,534","1,534","1,534",72.19,72.19,72.19,"2,125","2,125","2,125"
KS,2021-01-16,593,593,593,74.78,74.62,74.94,793,792,794
LA,2021-01-16,"1,446","1,446","1,446",79.63,79.63,79.63,"1,816","1,816","1,816"
MD,2021-01-16,"1,062","1,062","1,062",80.27,80.27,80.27,"1,323","1,323","1,323"
MI,2021-01-16,"1,964","1,951","1,977",74.96,73.21,76.72,"2,620","2,600","2,640"
AL,2021-01-17,"1,547","1,547","1,547",94.33,94.33,94.33,"1,640","1,640","1,640"
AZ,2021-01-17,"1,729","1,729","1,729",73.92,73.92,73.92,"2,339","2,339","2,339"
CA,2021-01-17,"7,976","7,963","7,988",90.99,90.59,91.39,"8,766","8,753","8,778"
CT,2021-01-17,635,635,635,60.08,60.08,60.08,"1,057","1,057","1,057"
DC,2021-01-17,257,257,257,80.82,80.82,80.82,318,318,318
GA,2021-01-17,"2,592","2,592","2,592",94.05,94.05,94.05,"2,756","2,756","2,756"
ID,2021-01-17,201,201,201,67.91,67.91,67.91,296,296,296
IN,2021-01-17,"1,496","1,495","1,498",69.86,69.86,69.86,"2,142","2,142","2,142"
KS,2021-01-17,584,584,584,73.92,73.92,73.92,790,790,790
LA,2021-01-17,"1,442","1,442","1,442",79.62,79.62,79.62,"1,811","1,811","1,811"
MD,2021-01-17,"1,033","1,033","1,033",78.56,78.56,78.56,"1,315","1,315","1,315"
MI,2021-01-17,"1,894","1,894","1,894",73.27,73.27,73.27,"2,585","2,585","2,585"
AL,2021-01-18,"1,570","1,560","1,579",96.35,95.01,97.68,"1,629","1,624","1,634"
AZ,2021-01-18,"1,701","1,701","1,701",73.45,73.45,73.45,"2,316","2,316","2,316"
CA,2021-01-18,"7,850","7,850","7,850",90.22,90.22,90.22,"8,701","8,701","8,701"
CT,2021-01-18,633,633,633,59.89,59.89,59.89,"1,057","1,057","1,057"
DC,2021-01-18,260,260,260,84.42,84.42,84.42,308,308,308
GA,2021-01-18,"2,572","2,572","2,572",92.95,92.95,92.95,"2,767","2,767","2,767"
ID,2021-01-18,195,195,195,65.88,65.88,65.88,296,296,296
IN,2021-01-18,"1,501","1,500","1,502",70.04,70.04,70.04,"2,143","2,143","2,143"
KS,2021-01-18,597,597,597,75.28,75.28,75.28,793,793,793
LA,2021-01-18,"1,434","1,432","1,435",78.50,78.50,78.50,"1,826","1,826","1,826"
MD,2021-01-18,"1,024","1,024","1,024",77.11,77.11,77.11,"1,328","1,328","1,328"
MI,2021-01-18,"1,882","1,881","1,882",72.62,72.62,72.62,"2,591","2,591","2,591"
AL,2021-01-19,"1,540","1,540","1,540",94.77,94.77,94.77,"1,625","1,625","1,625"
AZ,2021-01-19,"1,681","1,681","1,681",73.25,73.25,73.25,"2,295","2,295","2,295"
CA,2021-01-19,"7,841","7,809","7,873",90.54,89.51,91.56,"8,661","8,631","8,691"
CT,2021-01-19,641,641,641,60.82,60.82,60.82,"1,054","1,054","1,054"
DC,2021-01-19,269,269,269,82.26,82.26,82.26,327,327,327
GA,2021-01-19,"2,576","2,573","2,578",93.59,93.25,93.92,"2,752","2,748","2,756"
ID,2021-01-19,208,208,208,70.51,70.51,70.51,295,295,295
IN,2021-01-19,"1,561","1,561","1,561",72.81,72.81,72.81,"2,144","2,144","2,144"
KS,2021-01-19,620,620,620,77.69,77.69,77.69,798,798,798
LA,2021-01-19,"1,407","1,407","1,407",77.27,77.27,77.27,"1,821","1,821","1,821"
MD,2021-01-19,"1,033","1,033","1,033",78.85,78.85,78.85,"1,310","1,310","1,310"
MI,2021-01-19,"1,987","1,987","1,987",76.22,76.22,76.22,"2,607","2,607","2,607"
AL,2021-01-20,"1,550","1,528","1,573",95.47,91.55,99.40,"1,624","1,602","1,646"
AZ,2021-01-20,"1,683","1,683","1,683",73.65,73.65,73.65,"2,285","2,284","2,286"
CA,2021-01-20,"7,942","7,937","7,947",91.76,91.65,91.88,"8,655","8,655","8,655"
CT,2021-01-20,646,646,646,61.52,61.52,61.52,"1,050","1,050","1,050"
DC,2021-01-20,269,269,269,81.27,81.27,81.27,331,331,331
GA,2021-01-20,"2,588","2,588","2,588",93.53,93.53,93.53,"2,767","2,767","2,767"
ID,2021-01-20,201,201,201,68.14,68.14,68.14,295,295,295
IN,2021-01-20,"1,583","1,582","1,584",73.46,73.46,73.46,"2,155","2,155","2,155"
KS,2021-01-20,625,625,625,78.03,78.03,78.03,801,801,801
LA,2021-01-20,"1,432","1,430","1,433",77.97,77.97,77.97,"1,836","1,836","1,836"
MD,2021-01-20,"1,112","1,112","1,112",84.56,84.56,84.56,"1,315","1,315","1,315"
MI,2021-01-20,"2,014","2,014","2,014",77.11,77.11,77.11,"2,612","2,612","2,612"
AL,2021-01-21,"1,545","1,545","1,545",95.37,95.37,95.37,"1,620","1,620","1,620"
AZ,2021-01-21,"1,697","1,697","1,697",74.04,74.04,74.04,"2,292","2,292","2,292"
CA,2021-01-21,"8,006","7,962","8,051",91.35,89.96,92.75,"8,764","8,723","8,806"
CT,2021-01-21,662,662,662,63.05,63.05,63.05,"1,050","1,050","1,050"
DC,2021-01-21,272,272,272,82.42,82.42,82.42,330,330,330
GA,2021-01-21,"2,588","2,588","2,588",93.60,93.60,93.60,"2,765","2,765","2,765"
ID,2021-01-21,202,202,202,68.24,68.24,68.24,296,296,296
IN,2021-01-21,"1,570","1,570","1,570",72.82,72.82,72.82,"2,156","2,156","2,156"
KS,2021-01-21,629,629,629,78.72,78.72,78.72,799,799,799
LA,2021-01-21,"1,456","1,456","1,456",79.22,79.22,79.22,"1,838","1,838","1,838"
MD,2021-01-21,"1,076","1,076","1,076",81.45,81.45,81.45,"1,321","1,321","1,321"
MI,2021-01-21,"1,962","1,960","1,963",75.79,75.79,75.79,"2,588","2,588","2,588"
AL,2021-01-22,"1,552","1,552","1,552",96.82,96.82,96.82,"1,603","1,603","1,603"
AZ,2021-01-22,"1,694","1,694","1,694",73.46,73.46,73.46,"2,306","2,306","2,306"
CA,2021-01-22,"7,887","7,883","7,892",90.66,90.55,90.77,"8,700","8,700","8,700"
CT,2021-01-22,653,653,653,62.31,62.31,62.31,"1,048","1,048","1,048"
DC,2021-01-22,286,286,286,85.89,85.89,85.89,333,333,333
GA,2021-01-22,"2,572","2,570","2,574",92.82,92.64,93.00,"2,771","2,769","2,773"
ID,2021-01-22,204,204,204,69.86,69.86,69.86,292,292,292
IN,2021-01-22,"1,576","1,538","1,613",73.11,67.71,78.51,"2,155","2,111","2,199"
KS,2021-01-22,616,616,616,77.29,77.29,77.29,797,797,797
LA,2021-01-22,"1,423","1,423","1,423",78.27,78.27,78.27,"1,818","1,818","1,818"
