state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
GA,2020-10-30,"2,177","2,175","2,179",83.67,83.44,83.90,"2,602","2,600","2,604"
ID,2020-10-30,202,201,203,68.24,66.59,69.90,296,293,299
IN,2020-10-30,"1,498","1,493","1,504",69.50,68.61,70.40,"2,156","2,148","2,164"
KS,2020-10-30,618,561,675,79.88,58.86,100.89,774,717,831
LA,2020-10-30,"1,239","1,239","1,239",69.53,69.53,69.53,"1,782","1,782","1,782"
MD,2020-10-30,995,995,995,78.22,78.22,78.22,"1,272","1,272","1,272"
MI,2020-10-30,"2,054","2,031","2,076",80.06,77.30,82.81,"2,565","2,538","2,592"
AL,2020-10-31,"1,267","1,260","1,274",84.13,82.50,85.76,"1,506","1,495","1,517"
AZ,2020-10-31,"1,049","1,046","1,052",55.39,54.70,56.07,"1,894","1,887","1,901"
CA,2020-10-31,"4,920","4,915","4,926",68.50,68.25,68.75,"7,183","7,176","7,190"
CT,2020-10-31,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-31,264,264,264,71.74,71.74,71.74,368,368,368
DE,2020-10-31,137,137,137,79.65,79.65,79.65,172,172,172
GA,2020-10-31,"2,118","2,089","2,147",81.12,77.68,84.55,"2,611","2,576","2,646"
ID,2020-10-31,219,219,219,73.99,73.99,73.99,296,296,296
IN,2020-10-31,"1,488","1,487","1,488",69.03,68.80,69.25,"2,155","2,152","2,158"
KS,2020-10-31,629,557,701,79.42,53.54,105.30,792,720,864
LA,2020-10-31,"1,242","1,242","1,242",69.66,69.66,69.66,"1,783","1,783","1,783"
MD,2020-10-31,976,974,979,77.75,77.17,78.32,"1,256","1,253","1,259"
MI,2020-10-31,"2,002","2,002","2,003",78.74,78.58,78.90,"2,543","2,541","2,545"
AL,2020-11-01,"1,242","1,239","1,245",82.52,81.77,83.28,"1,505","1,500","1,510"
AZ,2020-11-01,"1,042","1,041","1,044",56.14,55.76,56.52,"1,857","1,853","1,861"
CA,2020-11-01,"4,856","4,840","4,872",67.97,67.27,68.67,"7,145","7,126","7,164"
CT,2020-11-01,532,532,532,50.91,50.91,50.91,"1,045","1,045","1,045"
DC,2020-11-01,244,244,244,70.11,70.11,70.11,348,348,348
DE,2020-11-01,133,133,133,77.33,77.33,77.33,172,172,172
GA,2020-11-01,"2,098","2,068","2,128",80.28,76.59,83.98,"2,613","2,575","2,651"
ID,2020-11-01,212,212,213,71.79,71.79,71.79,296,296,296
IN,2020-11-01,"1,478","1,478","1,478",68.49,68.27,68.71,"2,158","2,155","2,161"
KS,2020-11-01,603,546,660,75.72,55.11,96.34,796,739,853
LA,2020-11-01,"1,207","1,207","1,207",67.77,67.77,67.77,"1,781","1,781","1,781"
MD,2020-11-01,936,936,936,74.64,74.64,74.64,"1,254","1,254","1,254"
MI,2020-11-01,"1,954","1,946","1,962",76.65,75.68,77.61,"2,550","2,540","2,559"
AL,2020-11-02,"1,252","1,252","1,252",83.08,82.91,83.25,"1,507","1,506","1,508"
AZ,2020-11-02,"1,014","1,014","1,014",54.66,54.66,54.66,"1,855","1,855","1,855"
CA,2020-11-02,"4,782","4,774","4,789",67.11,66.78,67.44,"7,125","7,117","7,133"
CT,2020-11-02,518,516,520,49.15,49.15,49.15,"1,054","1,054","1,054"
DC,2020-11-02,261,261,261,73.52,73.52,73.52,355,355,355
DE,2020-11-02,132,132,132,76.74,76.74,76.74,172,172,172
GA,2020-11-02,"2,083","2,074","2,092",79.80,78.48,81.11,"2,610","2,594","2,626"
ID,2020-11-02,218,218,218,73.90,73.90,73.90,295,295,295
IN,2020-11-02,"1,439","1,439","1,439",67.27,67.27,67.27,"2,139","2,139","2,139"
KS,2020-11-02,618,616,621,75.06,74.01,76.11,824,821,827
LA,2020-11-02,"1,209","1,196","1,222",67.92,67.92,67.92,"1,780","1,780","1,780"
MD,2020-11-02,929,929,929,73.91,73.91,73.91,"1,257","1,257","1,257"
MI,2020-11-02,"1,980","1,964","1,996",77.28,75.44,79.13,"2,562","2,545","2,579"
AL,2020-11-03,"1,237","1,237","1,237",83.30,83.30,83.30,"1,485","1,485","1,485"
AZ,2020-11-03,"1,068","1,068","1,068",56.84,56.69,56.99,"1,879","1,877","1,881"
CA,2020-11-03,"5,019","5,013","5,025",69.65,69.35,69.95,"7,206","7,197","7,215"
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DC,2020-11-03,266,266,266,72.09,72.09,72.09,369,369,369
DE,2020-11-03,139,139,139,80.81,80.81,80.81,172,172,172
GA,2020-11-03,"2,124","2,123","2,126",81.06,80.81,81.31,"2,621","2,618","2,624"
ID,2020-11-03,218,218,218,73.65,73.65,73.65,296,296,296
IN,2020-11-03,"1,510","1,510","1,511",69.83,69.83,69.83,"2,163","2,163","2,163"
KS,2020-11-03,644,629,660,79.86,74.24,85.49,807,790,824
LA,2020-11-03,"1,249","1,249","1,249",69.39,69.39,69.39,"1,800","1,800","1,800"
MD,2020-11-03,"1,025","1,025","1,025",75.42,75.42,75.42,"1,359","1,359","1,359"
MI,2020-11-03,"2,037","2,021","2,053",80.07,78.22,81.92,"2,544","2,527","2,561"
AL,2020-11-04,"1,270","1,270","1,270",85.23,85.23,85.23,"1,490","1,490","1,490"
AZ,2020-11-04,"1,109","1,109","1,109",57.70,57.51,57.89,"1,922","1,920","1,924"
CA,2020-11-04,"5,078","5,077","5,080",70.38,70.30,70.45,"7,216","7,214","7,218"
CT,2020-11-04,538,536,540,51.04,51.04,51.04,"1,054","1,054","1,054"
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
DE,2020-11-04,133,133,133,77.33,77.33,77.33,172,172,172
GA,2020-11-04,"2,161","2,160","2,162",82.10,81.93,82.28,"2,632","2,630","2,634"
ID,2020-11-04,228,228,228,77.03,77.03,77.03,296,296,296
IN,2020-11-04,"1,534","1,525","1,544",70.98,69.48,72.47,"2,162","2,148","2,176"
KS,2020-11-04,622,615,628,80.74,78.00,83.47,770,761,779
LA,2020-11-04,"1,263","1,263","1,263",69.78,69.78,69.78,"1,810","1,810","1,810"
MD,2020-11-04,987,987,987,78.09,78.09,78.09,"1,264","1,264","1,264"
MI,2020-11-04,"2,130","2,130","2,131",82.29,82.17,82.41,"2,589","2,588","2,590"
AL,2020-11-05,"1,289","1,289","1,289",85.31,85.31,85.31,"1,511","1,511","1,511"
AZ,2020-11-05,"1,133","1,133","1,133",58.61,58.40,58.83,"1,933","1,930","1,936"
CA,2020-11-05,"5,120","5,118","5,121",70.54,70.48,70.59,"7,258","7,258","7,258"
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
DE,2020-11-05,138,138,138,80.23,80.23,80.23,172,172,172
GA,2020-11-05,"2,172","2,171","2,174",82.01,81.75,82.27,"2,649","2,646","2,652"
ID,2020-11-05,223,223,223,75.59,75.59,75.59,295,295,295
IN,2020-11-05,"1,552","1,551","1,552",71.63,71.45,71.81,"2,166","2,164","2,168"
KS,2020-11-05,630,629,631,81.33,80.83,81.84,775,773,777
LA,2020-11-05,"1,225","1,225","1,225",68.44,68.44,68.44,"1,790","1,790","1,790"
MD,2020-11-05,972,972,972,76.72,76.72,76.72,"1,267","1,267","1,267"
MI,2020-11-05,"2,130","2,125","2,136",82.42,81.66,83.18,"2,585","2,577","2,593"
AL,2020-11-06,"1,278","1,275","1,281",84.80,84.22,85.39,"1,507","1,503","1,511"
AZ,2020-11-06,"1,131","1,131","1,131",58.69,58.47,58.92,"1,927","1,924","1,930"
CA,2020-11-06,"5,166","5,144","5,188",71.37,70.37,72.37,"7,238","7,209","7,268"
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DC,2020-11-06,278,278,278,74.13,74.13,74.13,375,375,375
DE,2020-11-06,139,139,139,80.81,80.81,80.81,172,172,172
GA,2020-11-06,"2,200","2,193","2,206",83.03,82.29,83.77,"2,649","2,642","2,656"
ID,2020-11-06,210,209,211,71.19,71.19,71.19,295,295,295
IN,2020-11-06,"1,560","1,560","1,560",71.92,71.92,71.92,"2,169","2,169","2,169"
KS,2020-11-06,646,646,646,82.93,82.93,82.93,779,779,779
LA,2020-11-06,"1,235","1,235","1,235",68.46,68.46,68.46,"1,804","1,804","1,804"
MD,2020-11-06,952,952,952,76.04,76.04,76.04,"1,252","1,252","1,252"
MI,2020-11-06,"2,090","2,090","2,090",81.70,81.68,81.73,"2,558","2,558","2,558"
AL,2020-11-07,"1,270","1,270","1,270",84.55,84.55,84.55,"1,502","1,502","1,502"
AZ,2020-11-07,"1,136","1,136","1,136",59.48,59.09,59.86,"1,910","1,905","1,915"
CA,2020-11-07,"5,108","5,092","5,124",70.62,69.91,71.34,"7,233","7,212","7,254"
CT,2020-11-07,551,551,551,52.23,52.23,52.23,"1,055","1,055","1,055"
DC,2020-11-07,260,260,260,69.33,69.33,69.33,375,375,375
DE,2020-11-07,131,131,131,76.16,76.16,76.16,172,172,172
GA,2020-11-07,"2,157","2,155","2,160",81.62,81.33,81.92,"2,643","2,640","2,646"
ID,2020-11-07,208,208,208,70.51,70.51,70.51,295,295,295
IN,2020-11-07,"1,499","1,498","1,500",69.40,69.40,69.40,"2,160","2,160","2,160"
KS,2020-11-07,617,558,676,77.81,56.42,99.19,793,734,852
LA,2020-11-07,"1,227","1,227","1,227",68.28,68.28,68.28,"1,797","1,797","1,797"
MD,2020-11-07,954,954,955,76.42,76.42,76.42,"1,249","1,249","1,249"
MI,2020-11-07,"2,152","2,089","2,215",81.93,74.66,89.21,"2,627","2,555","2,699"
AL,2020-11-08,"1,233","1,229","1,237",82.53,81.76,83.30,"1,494","1,489","1,499"
AZ,2020-11-08,"1,122","1,122","1,123",58.22,57.81,58.63,"1,928","1,923","1,933"
CA,2020-11-08,"5,016","5,009","5,024",69.83,69.47,70.18,"7,184","7,173","7,195"
CT,2020-11-08,537,537,537,50.90,50.90,50.90,"1,055","1,055","1,055"
DC,2020-11-08,270,270,270,72.78,72.78,72.78,371,371,371
DE,2020-11-08,122,122,122,70.93,70.93,70.93,172,172,172
GA,2020-11-08,"2,085","2,076","2,094",78.95,78.13,79.77,"2,641","2,637","2,645"
ID,2020-11-08,204,204,204,68.92,68.92,68.92,296,296,296
IN,2020-11-08,"1,494","1,493","1,496",69.41,69.27,69.56,"2,153","2,152","2,154"
KS,2020-11-08,611,554,668,77.00,56.38,97.62,794,737,850
LA,2020-11-08,"1,193","1,193","1,193",66.95,66.95,66.95,"1,782","1,782","1,782"
MD,2020-11-08,943,943,943,74.72,74.72,74.72,"1,262","1,255","1,269"
MI,2020-11-08,"2,111","2,107","2,115",81.42,80.93,81.91,"2,593","2,588","2,598"
AL,2020-11-09,"1,283","1,283","1,283",85.14,85.14,85.14,"1,507","1,507","1,507"
AZ,2020-11-09,"1,078","1,078","1,078",56.00,55.85,56.15,"1,925","1,923","1,927"
CA,2020-11-09,"4,942","4,942","4,942",68.88,68.88,68.88,"7,175","7,175","7,175"
CT,2020-11-09,529,529,529,50.14,50.14,50.14,"1,055","1,055","1,055"
DC,2020-11-09,268,268,268,73.63,73.63,73.63,364,364,364
DE,2020-11-09,135,135,135,78.49,78.49,78.49,172,172,172
GA,2020-11-09,"2,120","2,120","2,120",80.42,80.42,80.42,"2,636","2,636","2,636"
ID,2020-11-09,202,202,202,68.24,68.24,68.24,296,296,296
IN,2020-11-09,"1,498","1,498","1,498",69.71,69.71,69.71,"2,149","2,149","2,149"
KS,2020-11-09,619,619,619,80.60,80.60,80.60,768,768,768
LA,2020-11-09,"1,210","1,210","1,211",67.10,67.10,67.10,"1,804","1,804","1,804"
MD,2020-11-09,963,963,963,76.25,76.25,76.25,"1,263","1,263","1,263"
MI,2020-11-09,"2,122","2,122","2,122",81.18,81.18,81.18,"2,614","2,614","2,614"
AL,2020-11-10,"1,313","1,308","1,318",87.24,86.22,88.26,"1,505","1,499","1,511"
AZ,2020-11-10,"1,167","1,167","1,167",60.53,60.53,60.53,"1,928","1,928","1,928"
CA,2020-11-10,"5,160","5,158","5,161",71.42,71.37,71.47,"7,224","7,224","7,224"
CT,2020-11-10,557,557,557,52.80,52.80,52.80,"1,055","1,055","1,055"
DC,2020-11-10,276,276,276,75.20,75.20,75.20,367,367,367
DE,2020-11-10,146,146,146,83.91,83.91,83.91,174,174,174
GA,2020-11-10,"2,188","2,185","2,192",82.34,81.91,82.77,"2,658","2,654","2,662"
ID,2020-11-10,203,203,203,68.81,68.81,68.81,295,295,295
IN,2020-11-10,"1,585","1,585","1,585",73.52,73.52,73.52,"2,156","2,156","2,156"
KS,2020-11-10,638,638,638,83.18,83.18,83.18,767,767,767
LA,2020-11-10,"1,238","1,238","1,238",69.20,69.20,69.20,"1,789","1,789","1,789"
MD,2020-11-10,"1,026","1,026","1,026",80.72,80.72,80.72,"1,271","1,271","1,271"
MI,2020-11-10,"2,156","2,150","2,162",82.77,82.04,83.49,"2,605","2,598","2,613"
AL,2020-11-11,"1,338","1,335","1,340",88.99,88.64,89.34,"1,503","1,502","1,504"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,61.87,62.57,"1,927","1,923","1,931"
CA,2020-11-11,"5,310","5,288","5,332",73.06,72.34,73.78,"7,268","7,268","7,268"
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-11,285,285,285,77.24,77.24,77.24,369,369,369
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
GA,2020-11-11,"2,246","2,246","2,246",84.34,84.20,84.48,"2,663","2,661","2,665"
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.71,77.71,"2,158","2,158","2,158"
KS,2020-11-11,636,579,693,82.28,61.26,103.30,773,716,830
LA,2020-11-11,"1,267","1,267","1,267",70.23,70.23,70.23,"1,804","1,804","1,804"
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
MI,2020-11-11,"2,178","2,157","2,198",83.14,80.81,85.47,"2,619","2,597","2,641"
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AZ,2020-11-12,"1,208","1,206","1,210",62.92,62.46,63.38,"1,920","1,916","1,924"
CA,2020-11-12,"5,298","5,296","5,301",72.95,72.81,73.10,"7,263","7,258","7,268"
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DC,2020-11-12,283,283,283,76.69,76.69,76.69,369,369,369
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IN,2020-11-12,"1,651","1,651","1,651",76.65,76.65,76.65,"2,154","2,154","2,154"
KS,2020-11-12,628,628,629,80.99,80.70,81.29,776,775,777
LA,2020-11-12,"1,319","1,317","1,321",72.19,72.19,72.19,"1,827","1,827","1,827"
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,273","1,281"
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.50,82.50,"2,623","2,623","2,623"
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.16,87.27,"1,483","1,479","1,487"
AZ,2020-11-13,"1,222","1,222","1,222",63.58,63.58,63.58,"1,922","1,922","1,922"
CA,2020-11-13,"5,292","5,291","5,294",72.83,72.77,72.89,"7,267","7,267","7,267"
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DC,2020-11-13,283,283,283,76.49,76.49,76.49,370,370,370
DE,2020-11-13,150,150,150,86.21,86.21,86.21,174,174,174
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
ID,2020-11-13,200,200,200,68.26,68.26,68.26,293,293,293
IN,2020-11-13,"1,631","1,631","1,631",76.39,76.39,76.39,"2,135","2,135","2,135"
KS,2020-11-13,630,628,633,79.71,78.89,80.52,791,791,791
LA,2020-11-13,"1,304","1,304","1,304",70.99,70.99,70.99,"1,837","1,837","1,837"
MD,2020-11-13,"1,006","1,006","1,006",78.59,78.59,78.59,"1,280","1,280","1,280"
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.50,83.70,"2,591","2,590","2,592"
AL,2020-11-14,"1,252","1,250","1,253",84.74,84.27,85.22,"1,477","1,474","1,480"
AZ,2020-11-14,"1,223","1,220","1,226",63.43,62.89,63.97,"1,928","1,923","1,933"
CA,2020-11-14,"5,220","5,214","5,225",72.10,71.88,72.32,"7,240","7,234","7,246"
CT,2020-11-14,542,542,542,51.37,51.37,51.37,"1,055","1,055","1,055"
DC,2020-11-14,278,278,278,75.14,75.14,75.14,370,370,370
DE,2020-11-14,144,144,144,82.76,82.76,82.76,174,174,174
GA,2020-11-14,"2,250","2,248","2,252",83.92,83.67,84.18,"2,681","2,678","2,684"
ID,2020-11-14,202,202,202,68.94,68.94,68.94,293,293,293
IN,2020-11-14,"1,610","1,610","1,610",74.85,74.85,74.85,"2,151","2,151","2,151"
KS,2020-11-14,613,612,614,77.11,76.62,77.59,795,793,797
LA,2020-11-14,"1,268","1,268","1,268",70.17,70.17,70.17,"1,807","1,807","1,807"
MD,2020-11-14,992,992,992,78.79,78.79,78.79,"1,259","1,259","1,259"
MI,2020-11-14,"2,163","2,159","2,167",83.65,83.17,84.12,"2,586","2,581","2,591"
AL,2020-11-15,"1,244","1,238","1,250",84.13,82.96,85.31,"1,479","1,473","1,485"
AZ,2020-11-15,"1,144","1,144","1,144",60.18,58.96,61.40,"1,901","1,886","1,916"
CA,2020-11-15,"5,153","5,148","5,159",71.89,71.68,72.11,"7,168","7,163","7,173"
CT,2020-11-15,540,540,540,51.18,51.18,51.18,"1,055","1,055","1,055"
DC,2020-11-15,259,259,259,69.81,69.81,69.81,371,371,371
DE,2020-11-15,151,151,151,86.78,86.78,86.78,174,174,174
GA,2020-11-15,"2,183","2,180","2,186",81.64,81.26,82.02,"2,674","2,670","2,678"
ID,2020-11-15,200,198,201,68.56,68.56,68.56,291,291,291
IN,2020-11-15,"1,598","1,585","1,610",74.15,72.44,75.85,"2,154","2,141","2,168"
