state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CT,2020-09-08,168,167,169,2.08,2.08,2.08,"8,073","8,073","8,073"
GA,2020-09-08,"2,476","2,466","2,486",13.71,13.47,13.96,"16,961","16,913","17,009"
ID,2020-09-08,150,149,150,4.22,3.65,4.78,"3,546","3,500","3,592"
IN,2020-09-08,782,781,783,4.87,4.87,4.87,"16,047","16,047","16,047"
KS,2020-09-08,311,310,311,3.88,3.65,4.12,"7,178","7,105","7,251"
LA,2020-09-08,"1,219",897,"1,541",9.13,-7.30,25.55,"13,176","12,995","13,357"
MD,2020-09-08,756,749,762,7.67,6.87,8.47,"9,854","9,745","9,964"
MI,2020-09-08,688,680,695,3.05,2.36,3.73,"22,566","22,203","22,929"
AR,2020-09-09,582,580,583,7.44,7.26,7.63,"7,811","7,791","7,831"
CA,2020-09-09,"4,217","4,113","4,321",6.93,5.78,8.07,"60,886","60,043","61,729"
CT,2020-09-09,144,141,146,1.78,1.40,2.15,"8,080","8,070","8,090"
GA,2020-09-09,"2,460","2,430","2,489",13.55,12.46,14.64,"17,023","16,865","17,181"
ID,2020-09-09,154,154,154,4.34,4.34,4.34,"3,546","3,505","3,587"
IN,2020-09-09,823,823,823,5.10,5.10,5.10,"16,123","16,123","16,123"
KS,2020-09-09,325,319,331,4.05,3.18,4.91,"7,172","7,087","7,256"
LA,2020-09-09,"1,214",886,"1,542",8.95,-7.72,25.62,"13,362","13,212","13,512"
MD,2020-09-09,756,752,760,7.56,7.56,7.56,"9,995","9,995","9,995"
MI,2020-09-09,682,681,683,2.98,2.98,2.98,"22,902","22,902","22,902"
AR,2020-09-10,546,539,554,7.01,6.09,7.93,"7,796","7,720","7,873"
CA,2020-09-10,"4,057","3,970","4,144",6.66,6.05,7.27,"60,913","60,459","61,367"
CT,2020-09-10,164,161,166,2.02,1.49,2.56,"8,076","8,005","8,148"
GA,2020-09-10,"2,460","2,428","2,491",13.58,12.39,14.77,"16,907","16,727","17,087"
ID,2020-09-10,148,147,149,4.14,3.71,4.58,"3,573","3,539","3,607"
IN,2020-09-10,822,814,829,5.08,4.65,5.52,"16,157","16,143","16,171"
KS,2020-09-10,304,289,320,3.77,1.13,6.41,"7,162","6,904","7,421"
LA,2020-09-10,768,438,"1,098",5.60,5.23,5.97,"13,274","13,129","13,420"
MD,2020-09-10,746,745,748,7.41,7.22,7.60,"10,070","10,045","10,095"
MI,2020-09-10,647,645,649,2.83,2.70,2.96,"22,868","22,848","22,888"
AR,2020-09-11,495,491,499,6.37,5.92,6.82,"7,759","7,723","7,794"
CA,2020-09-11,"3,891","3,805","3,978",6.37,5.82,6.92,"61,063","60,677","61,450"
CT,2020-09-11,152,152,152,1.88,1.83,1.94,"8,078","8,065","8,091"
GA,2020-09-11,"2,417","2,362","2,472",13.30,12.00,14.60,"16,934","16,739","17,129"
ID,2020-09-11,134,134,134,3.72,3.72,3.72,"3,605","3,605","3,605"
IN,2020-09-11,802,793,810,4.96,4.28,5.64,"16,154","15,969","16,339"
KS,2020-09-11,303,296,310,3.71,2.49,4.93,"7,169","7,034","7,304"
LA,2020-09-11,729,390,"1,068",5.26,4.86,5.66,"13,352","13,211","13,494"
MD,2020-09-11,707,707,707,6.95,6.95,6.95,"10,168","10,168","10,168"
MI,2020-09-11,615,609,621,2.68,2.31,3.06,"22,916","22,769","23,063"
AR,2020-09-12,511,500,522,6.60,5.25,7.95,"7,729","7,610","7,849"
CA,2020-09-12,"3,767","3,676","3,857",6.21,5.83,6.59,"60,657","60,463","60,851"
CT,2020-09-12,153,152,153,1.89,1.42,2.36,"8,078","7,945","8,211"
GA,2020-09-12,"2,362","2,196","2,527",12.97,7.79,18.16,"16,962","16,684","17,240"
ID,2020-09-12,138,135,141,3.84,2.88,4.80,"3,594","3,545","3,643"
IN,2020-09-12,736,724,749,4.57,3.83,5.32,"16,101","16,015","16,187"
KS,2020-09-12,298,291,305,3.66,2.39,4.94,"7,156","7,006","7,307"
LA,2020-09-12,724,385,"1,064",5.22,4.85,5.59,"13,292","13,153","13,430"
MD,2020-09-12,743,743,743,7.28,7.28,7.28,"10,206","10,206","10,206"
MI,2020-09-12,599,592,605,2.63,2.24,3.03,"22,763","22,648","22,878"
AR,2020-09-13,453,446,459,5.91,4.96,6.85,"7,646","7,554","7,737"
CA,2020-09-13,"3,702","3,609","3,795",6.13,5.74,6.52,"60,376","60,172","60,579"
CT,2020-09-13,147,147,148,1.82,1.37,2.27,"8,080","7,947","8,212"
GA,2020-09-13,"2,411","2,343","2,479",13.44,11.33,15.55,"16,697","16,433","16,960"
ID,2020-09-13,136,136,136,3.81,3.65,3.97,"3,570","3,556","3,584"
IN,2020-09-13,836,829,842,5.19,4.81,5.58,"16,091","16,053","16,129"
KS,2020-09-13,301,268,335,3.77,-1.65,9.19,"7,097","6,647","7,547"
LA,2020-09-13,707,336,"1,078",5.14,4.83,5.45,"13,331","13,201","13,461"
MD,2020-09-13,698,698,698,6.89,6.89,6.89,"10,135","10,135","10,135"
MI,2020-09-13,642,634,650,2.83,1.93,3.73,"22,679","22,133","23,225"
AR,2020-09-14,502,501,503,6.48,6.17,6.79,"7,728","7,684","7,772"
CA,2020-09-14,"3,730","3,614","3,846",6.19,5.01,7.36,"60,292","59,517","61,068"
CT,2020-09-14,168,166,170,2.08,1.70,2.47,"8,067","7,996","8,139"
GA,2020-09-14,"2,371","2,322","2,420",13.08,11.24,14.92,"16,936","16,721","17,151"
ID,2020-09-14,129,129,129,3.63,3.63,3.63,"3,551","3,551","3,551"
IN,2020-09-14,806,803,809,5.00,4.79,5.22,"16,111","16,056","16,166"
KS,2020-09-14,272,270,273,3.43,2.70,4.17,"7,106","6,952","7,261"
LA,2020-09-14,726,344,"1,108",5.30,4.26,6.33,"13,107","12,948","13,265"
MD,2020-09-14,708,701,715,7.07,6.29,7.86,"10,009","9,899","10,119"
MI,2020-09-14,641,633,648,2.81,2.35,3.26,"22,825","22,674","22,976"
AR,2020-09-15,469,460,477,5.97,4.94,7.01,"7,811","7,725","7,898"
CA,2020-09-15,"3,678","3,580","3,776",6.04,5.44,6.64,"60,899","60,617","61,181"
CT,2020-09-15,166,166,166,2.06,2.06,2.06,"8,072","8,072","8,072"
GA,2020-09-15,"2,377","2,318","2,435",13.00,11.48,14.53,"17,007","16,866","17,148"
ID,2020-09-15,126,126,126,3.54,3.38,3.70,"3,561","3,547","3,575"
IN,2020-09-15,790,789,792,4.89,4.89,4.89,"16,181","16,181","16,181"
KS,2020-09-15,296,281,312,3.67,0.92,6.42,"7,095","6,807","7,383"
LA,2020-09-15,720,339,"1,102",5.23,5.07,5.38,"13,261","13,181","13,342"
MD,2020-09-15,732,697,768,7.25,4.37,10.13,"10,105","9,881","10,329"
MI,2020-09-15,624,622,626,2.72,2.58,2.86,"22,953","22,909","22,997"
AR,2020-09-16,514,510,518,6.50,6.01,6.98,"7,880","7,833","7,927"
CA,2020-09-16,"3,629","3,535","3,724",5.95,5.50,6.41,"60,960","60,662","61,257"
CT,2020-09-16,181,181,181,2.24,2.20,2.27,"8,096","8,086","8,106"
GA,2020-09-16,"2,264","2,215","2,312",12.37,10.58,14.17,"16,966","16,767","17,166"
ID,2020-09-16,132,132,132,3.68,3.68,3.68,"3,588","3,588","3,588"
IN,2020-09-16,774,774,774,4.78,4.78,4.78,"16,178","16,178","16,178"
KS,2020-09-16,305,268,342,3.76,-2.33,9.84,"7,073","6,552","7,595"
LA,2020-09-16,702,320,"1,083",5.12,4.80,5.44,"13,236","13,207","13,265"
MD,2020-09-16,728,716,739,7.19,6.07,8.30,"10,125","9,981","10,269"
MI,2020-09-16,600,598,603,2.62,2.47,2.76,"22,959","22,917","23,001"
AR,2020-09-17,506,505,506,6.43,6.12,6.75,"7,828","7,778","7,879"
CA,2020-09-17,"3,575","3,473","3,677",5.87,5.24,6.50,"60,925","60,433","61,417"
CT,2020-09-17,197,197,197,2.43,2.35,2.52,"8,100","8,088","8,112"
GA,2020-09-17,"2,218","2,156","2,279",12.10,9.64,14.57,"16,998","16,652","17,345"
ID,2020-09-17,132,132,132,3.66,3.50,3.82,"3,604","3,590","3,618"
IN,2020-09-17,783,774,792,4.85,4.23,5.47,"16,154","16,016","16,292"
KS,2020-09-17,312,302,322,3.88,2.17,5.59,"7,057","6,871","7,243"
LA,2020-09-17,690,308,"1,072",5.02,4.94,5.10,"13,265","13,233","13,297"
MD,2020-09-17,725,715,735,7.14,6.08,8.19,"10,157","10,007","10,307"
MI,2020-09-17,596,596,596,2.60,2.56,2.64,"22,919","22,892","22,946"
AR,2020-09-18,516,512,520,6.54,6.13,6.95,"7,825","7,773","7,877"
CA,2020-09-18,"3,495","3,386","3,604",5.78,4.94,6.62,"60,440","59,865","61,015"
CT,2020-09-18,168,168,168,2.08,2.03,2.12,"8,095","8,082","8,108"
GA,2020-09-18,"2,193","2,126","2,260",12.02,9.27,14.76,"16,887","16,491","17,283"
ID,2020-09-18,141,141,141,3.92,3.92,3.92,"3,594","3,594","3,594"
IN,2020-09-18,762,752,772,4.71,4.09,5.34,"16,168","16,079","16,257"
KS,2020-09-18,303,290,316,3.70,1.54,5.86,"7,029","6,823","7,235"
LA,2020-09-18,644,239,"1,049",4.66,4.59,4.73,"13,213","13,181","13,245"
MD,2020-09-18,717,707,727,7.08,6.02,8.15,"10,122","9,971","10,273"
MI,2020-09-18,530,524,536,2.31,1.94,2.68,"22,965","22,861","23,069"
AK,2020-08-18,54,54,54,2.66,2.66,2.66,"1,280","1,280","1,280"
AK,2020-08-19,52,51,52,2.44,2.44,2.44,"1,293","1,293","1,293"
AK,2020-08-20,49,49,49,2.42,2.42,2.42,"1,280","1,280","1,280"
AK,2020-08-21,42,42,42,1.95,1.95,1.95,"1,280","1,213","1,347"
AK,2020-08-22,39,39,39,1.64,1.64,1.64,"1,283","1,283","1,283"
AK,2020-08-23,46,46,46,2.26,2.26,2.26,"1,283","1,283","1,283"
AK,2020-08-24,50,50,50,2.56,2.56,2.56,"1,287","1,286","1,288"
AK,2020-08-25,47,47,47,2.50,2.50,2.50,"1,281","1,281","1,281"
AK,2020-08-26,49,49,49,2.58,2.26,2.89,"1,281","1,269","1,293"
AK,2020-08-27,36,36,36,1.64,1.64,1.64,"1,277","1,277","1,277"
AK,2020-08-28,45,45,45,2.27,1.93,2.60,"1,280","1,266","1,294"
AK,2020-08-29,37,37,37,1.72,1.40,2.04,"1,280","1,265","1,295"
AK,2020-08-30,37,37,37,1.73,1.46,2.00,"1,270","1,258","1,282"
AK,2020-08-31,39,39,39,1.80,1.80,1.80,"1,281","1,281","1,281"
AK,2020-09-01,50,50,50,2.65,2.65,2.65,"1,281","1,281","1,281"
AK,2020-09-02,43,43,43,2.34,2.34,2.34,"1,281","1,281","1,281"
AK,2020-09-03,47,47,47,3.31,3.10,3.51,"1,210","1,203","1,217"
AK,2020-09-04,46,46,46,3.31,2.62,3.99,"1,210","1,187","1,233"
AK,2020-09-05,44,44,44,2.83,2.83,2.83,"1,200","1,177","1,223"
AK,2020-09-06,41,41,41,2.75,2.02,3.48,"1,201","1,176","1,226"
AK,2020-09-07,49,49,49,3.25,3.25,3.25,"1,201","1,175","1,227"
AK,2020-09-08,50,50,50,3.22,2.37,4.08,"1,211","1,182","1,240"
AK,2020-09-09,41,41,41,2.73,2.73,2.73,"1,211","1,184","1,238"
AK,2020-09-10,45,45,45,2.97,2.97,2.97,"1,211","1,183","1,239"
AK,2020-09-11,36,36,36,2.35,2.02,2.68,"1,176","1,146","1,206"
AK,2020-09-12,41,41,41,2.52,2.17,2.86,"1,166","1,135","1,197"
AK,2020-09-13,48,48,48,2.92,2.92,2.92,"1,166","1,137","1,195"
AK,2020-09-14,51,51,51,2.80,2.80,2.80,"1,144","1,113","1,175"
AK,2020-09-15,50,49,50,2.84,1.79,3.89,"1,144","1,107","1,181"
AK,2020-09-16,50,50,50,2.97,2.97,2.97,"1,143","1,111","1,175"
AK,2020-09-17,40,40,41,2.14,2.14,2.14,"1,143","1,111","1,175"
AK,2020-09-18,52,52,52,3.18,3.18,3.18,"1,133","1,101","1,165"
FL,2020-08-18,"7,288","7,279","7,297",9.43,9.31,9.55,"77,303","77,181","77,425"
FL,2020-08-19,"7,000","6,994","7,006",9.10,8.80,9.39,"76,958","76,589","77,327"
FL,2020-08-20,"6,830","6,828","6,831",8.85,8.71,9.00,"77,132","76,946","77,317"
FL,2020-08-21,"6,473","6,467","6,479",8.39,8.23,8.55,"77,149","76,950","77,348"
FL,2020-08-22,"6,188","6,126","6,251",8.07,7.32,8.82,"76,680","76,022","77,339"
FL,2020-08-23,"6,042","6,032","6,051",7.80,7.65,7.96,"77,444","77,267","77,621"
FL,2020-08-24,"6,063","6,063","6,063",7.75,7.75,7.75,"78,207","78,017","78,397"
FL,2020-08-25,"6,092","6,080","6,104",7.88,7.57,8.18,"77,356","76,960","77,751"
FL,2020-08-26,"5,991","5,990","5,992",7.80,7.67,7.92,"76,824","76,651","76,997"
FL,2020-08-27,"5,740","5,735","5,744",7.47,7.40,7.54,"76,844","76,762","76,926"
FL,2020-08-28,"5,336","5,330","5,343",6.97,6.90,7.04,"76,562","76,531","76,593"
FL,2020-08-29,"5,172","5,159","5,186",6.68,6.54,6.82,"77,453","77,405","77,501"
FL,2020-08-30,"5,126","5,045","5,208",6.66,5.12,8.20,"76,944","75,003","78,884"
FL,2020-08-31,"5,101","5,101","5,101",6.56,6.53,6.59,"77,782","77,736","77,828"
FL,2020-09-01,"5,004","5,004","5,005",6.51,6.44,6.58,"76,838","76,732","76,944"
FL,2020-09-02,"4,854","4,851","4,856",6.23,6.11,6.35,"77,867","77,685","78,049"
FL,2020-09-03,"4,831","4,822","4,841",6.21,6.00,6.43,"77,757","77,462","78,052"
FL,2020-09-04,"4,681","4,670","4,691",6.00,5.77,6.22,"78,040","77,729","78,352"
FL,2020-09-05,"4,406","4,372","4,439",5.68,5.30,6.07,"77,511","77,332","77,690"
FL,2020-09-06,"4,360","4,355","4,365",5.60,5.51,5.69,"77,825","77,707","77,943"
FL,2020-09-07,"4,304","4,237","4,372",5.50,4.68,6.32,"78,298","77,681","78,914"
FL,2020-09-08,"4,330","4,254","4,405",5.53,4.67,6.39,"78,294","77,876","78,712"
FL,2020-09-09,"4,497","4,484","4,510",5.80,5.58,6.02,"77,534","77,266","77,802"
FL,2020-09-10,"4,172","4,167","4,178",5.37,5.10,5.65,"77,639","77,186","78,092"
FL,2020-09-11,"3,999","3,987","4,011",5.14,4.86,5.42,"77,794","77,365","78,223"
FL,2020-09-12,"3,811","3,762","3,860",4.87,4.21,5.52,"78,308","77,724","78,892"
FL,2020-09-13,"3,714","3,712","3,716",4.74,4.63,4.85,"78,362","78,177","78,546"
FL,2020-09-14,"3,743","3,733","3,753",4.78,4.56,5.01,"78,253","77,920","78,586"
FL,2020-09-15,"3,766","3,733","3,799",5.10,4.68,5.52,"73,822","73,638","74,007"
FL,2020-09-16,"3,534","3,499","3,568",4.79,4.15,5.44,"73,695","72,898","74,492"
FL,2020-09-17,"2,821","2,782","2,860",3.82,3.82,3.82,"73,818","73,818","73,818"
FL,2020-09-18,"2,845","2,798","2,892",3.81,3.13,4.49,"74,613","74,166","75,060"
DE,2020-08-18,69,69,69,3.27,3.27,3.27,"2,109","2,109","2,109"
IA,2020-08-18,365,365,365,4.47,4.47,4.47,"8,158","8,151","8,165"
MA,2020-08-18,305,305,305,1.96,1.96,1.96,"15,571","15,571","15,571"
DE,2020-08-19,68,68,68,3.21,3.21,3.21,"2,121","2,121","2,121"
IA,2020-08-19,342,341,344,4.20,4.20,4.20,"8,153","8,153","8,153"
MA,2020-08-19,330,329,332,2.09,2.09,2.09,"15,826","15,826","15,826"
DE,2020-08-20,72,72,72,3.41,3.41,3.41,"2,110","2,110","2,110"
IA,2020-08-20,346,345,346,4.23,4.23,4.23,"8,159","8,159","8,159"
MA,2020-08-20,266,266,267,1.66,1.54,1.78,"16,042","15,997","16,087"
DE,2020-08-21,76,76,76,3.60,3.60,3.60,"2,110","2,110","2,110"
IA,2020-08-21,325,325,325,3.99,3.99,3.99,"8,136","8,136","8,136"
MA,2020-08-21,273,272,274,1.69,1.69,1.69,"16,129","16,129","16,129"
DE,2020-08-22,81,81,81,3.87,3.87,3.87,"2,094","2,094","2,094"
IA,2020-08-22,304,303,304,3.73,3.62,3.84,"8,136","8,122","8,150"
MA,2020-08-22,264,264,264,1.64,1.61,1.67,"16,100","16,080","16,120"
DE,2020-08-23,79,79,79,3.79,3.79,3.79,"2,086","2,086","2,086"
IA,2020-08-23,320,318,321,3.93,3.93,3.93,"8,139","8,139","8,139"
MA,2020-08-23,256,252,260,1.59,1.11,2.07,"16,134","15,987","16,281"
DE,2020-08-24,68,68,68,3.25,3.25,3.25,"2,094","2,094","2,094"
IA,2020-08-24,332,330,334,4.08,3.70,4.47,"8,135","8,077","8,193"
MA,2020-08-24,272,272,272,1.67,1.67,1.67,"16,259","16,259","16,259"
DE,2020-08-25,75,75,75,3.52,3.52,3.52,"2,130","2,130","2,130"
IA,2020-08-25,356,356,357,4.37,4.37,4.37,"8,159","8,159","8,159"
MA,2020-08-25,291,291,291,1.79,1.79,1.79,"16,244","16,244","16,244"
DE,2020-08-26,85,85,85,4.02,4.02,4.02,"2,117","2,117","2,117"
IA,2020-08-26,366,365,368,4.49,4.49,4.49,"8,170","8,170","8,170"
MA,2020-08-26,276,275,277,1.70,1.70,1.70,"16,220","16,220","16,220"
DE,2020-08-27,89,89,89,4.15,4.15,4.15,"2,146","2,146","2,146"
IA,2020-08-27,357,355,359,4.38,4.17,4.58,"8,160","8,153","8,167"
MA,2020-08-27,256,256,256,1.58,1.58,1.58,"16,223","16,223","16,223"
DE,2020-08-28,92,92,92,4.28,4.28,4.28,"2,148","2,148","2,148"
IA,2020-08-28,361,360,362,4.42,4.32,4.51,"8,173","8,162","8,184"
MA,2020-08-28,249,249,249,1.54,1.54,1.54,"16,182","16,182","16,182"
DE,2020-08-29,85,85,85,3.94,3.94,3.94,"2,160","2,160","2,160"
IA,2020-08-29,350,349,351,4.29,4.29,4.29,"8,161","8,161","8,161"
MA,2020-08-29,248,238,258,1.53,0.54,2.52,"16,187","16,173","16,201"
DE,2020-08-30,83,83,83,3.86,3.86,3.86,"2,148","2,148","2,148"
IA,2020-08-30,317,317,317,3.89,3.89,3.89,"8,154","8,154","8,154"
MA,2020-08-30,266,265,267,1.64,1.64,1.64,"16,190","16,190","16,190"
DE,2020-08-31,98,98,98,4.59,4.59,4.59,"2,137","2,137","2,137"
IA,2020-08-31,341,341,341,4.18,4.13,4.24,"8,150","8,139","8,161"
MA,2020-08-31,272,270,273,1.67,1.48,1.87,"16,230","16,125","16,335"
DE,2020-09-01,96,96,96,4.48,4.48,4.48,"2,142","2,142","2,142"
IA,2020-09-01,351,351,351,4.31,4.31,4.31,"8,151","8,137","8,165"
MA,2020-09-01,255,255,255,1.57,1.50,1.64,"16,231","16,186","16,276"
DE,2020-09-02,90,90,90,4.19,4.19,4.19,"2,146","2,146","2,146"
IA,2020-09-02,371,369,373,4.56,4.30,4.82,"8,136","8,129","8,143"
MA,2020-09-02,262,258,265,1.61,1.24,1.97,"16,260","16,207","16,313"
DE,2020-09-03,91,91,91,4.23,4.23,4.23,"2,150","2,150","2,150"
IA,2020-09-03,362,361,362,4.45,4.45,4.45,"8,132","8,132","8,132"
MA,2020-09-03,278,277,279,1.71,1.51,1.90,"16,304","16,199","16,409"
DE,2020-09-04,95,95,95,4.40,4.40,4.40,"2,160","2,160","2,160"
IA,2020-09-04,351,350,352,4.32,4.24,4.40,"8,126","8,119","8,133"
MA,2020-09-04,285,284,286,1.75,1.75,1.75,"16,282","16,282","16,282"
DE,2020-09-05,86,83,89,4.03,4.03,4.03,"2,134","2,134","2,134"
IA,2020-09-05,332,332,332,4.09,4.09,4.09,"8,121","8,121","8,121"
MA,2020-09-05,266,265,267,1.64,1.50,1.77,"16,269","16,258","16,280"
DE,2020-09-06,87,87,87,4.10,4.10,4.10,"2,124","2,124","2,124"
IA,2020-09-06,343,343,343,4.22,4.22,4.22,"8,120","8,114","8,126"
MA,2020-09-06,264,263,265,1.62,1.43,1.81,"16,273","16,156","16,390"
DE,2020-09-07,90,90,90,4.22,4.22,4.22,"2,131","2,131","2,131"
IA,2020-09-07,371,370,372,4.56,4.44,4.68,"8,130","8,123","8,137"
MA,2020-09-07,290,288,293,1.79,1.54,2.03,"16,265","16,245","16,285"
DE,2020-09-08,90,90,90,4.28,4.28,4.28,"2,104","2,104","2,104"
IA,2020-09-08,370,369,370,4.54,4.54,4.54,"8,136","8,136","8,136"
MA,2020-09-08,294,294,295,1.81,1.66,1.96,"16,264","16,190","16,338"
DE,2020-09-09,94,94,94,4.36,4.36,4.36,"2,158","2,158","2,158"
IA,2020-09-09,333,332,334,4.09,4.09,4.09,"8,139","8,139","8,139"
MA,2020-09-09,302,302,303,1.86,1.86,1.86,"16,248","16,248","16,248"
DE,2020-09-10,94,94,94,4.36,4.36,4.36,"2,155","2,155","2,155"
IA,2020-09-10,330,329,330,4.06,4.06,4.06,"8,114","8,114","8,114"
MA,2020-09-10,275,275,275,1.69,1.69,1.69,"16,280","16,280","16,280"
DE,2020-09-11,96,96,96,4.44,4.44,4.44,"2,162","2,162","2,162"
IA,2020-09-11,328,327,329,4.08,4.08,4.08,"8,037","8,037","8,037"
MA,2020-09-11,270,269,271,1.66,1.45,1.87,"16,277","16,160","16,394"
DE,2020-09-12,91,91,91,4.21,4.05,4.38,"2,160","2,160","2,160"
IA,2020-09-12,323,322,324,4.02,3.93,4.10,"8,043","8,032","8,054"
MA,2020-09-12,255,255,255,1.57,1.57,1.57,"16,252","16,252","16,252"
DE,2020-09-13,90,90,90,4.20,4.20,4.20,"2,141","2,141","2,141"
IA,2020-09-13,320,320,320,3.98,3.98,3.98,"8,033","8,022","8,044"
MA,2020-09-13,244,243,246,1.50,1.50,1.50,"16,253","16,253","16,253"
DE,2020-09-14,95,95,95,4.49,4.49,4.49,"2,118","2,118","2,118"
IA,2020-09-14,326,325,326,4.04,4.04,4.04,"8,052","8,052","8,052"
MA,2020-09-14,264,262,265,1.61,1.61,1.61,"16,402","16,402","16,402"
DE,2020-09-15,90,90,90,4.19,4.19,4.19,"2,147","2,147","2,147"
IA,2020-09-15,350,350,351,4.36,4.36,4.36,"8,045","8,045","8,045"
MA,2020-09-15,296,294,299,1.81,1.81,1.81,"16,417","16,417","16,417"
DE,2020-09-16,97,97,97,4.50,4.50,4.50,"2,156","2,156","2,156"
IA,2020-09-16,342,338,345,4.24,4.24,4.24,"8,049","8,049","8,049"
MA,2020-09-16,316,316,316,1.92,1.92,1.92,"16,427","16,427","16,427"
DE,2020-09-17,84,84,84,3.93,3.93,3.93,"2,135","2,135","2,135"
IA,2020-09-17,338,337,339,4.20,4.03,4.37,"8,042","8,017","8,067"
MA,2020-09-17,284,282,285,1.73,1.52,1.93,"16,423","16,349","16,497"
DE,2020-09-18,81,81,81,3.75,3.75,3.75,"2,158","2,158","2,158"
IA,2020-09-18,337,337,337,4.20,4.20,4.20,"8,028","8,019","8,037"
MA,2020-09-18,300,300,300,1.83,1.83,1.83,"16,417","16,417","16,417"
AZ,2020-08-18,"1,144","1,141","1,147",11.16,10.75,11.56,"8,827","8,663","8,991"
CO,2020-08-18,255,252,258,2.61,2.13,3.08,"8,087","7,453","8,721"
HI,2020-08-18,224,216,232,9.81,6.49,13.13,"1,611","1,611","1,611"
IL,2020-08-18,"1,739","1,696","1,782",5.94,4.55,7.33,"27,944","27,494","28,394"
KY,2020-08-18,656,653,659,5.48,5.25,5.70,"11,977","11,912","12,042"
ME,2020-08-18,28,24,32,1.01,-1.62,3.65,"2,759","2,624","2,894"
MN,2020-08-18,533,533,533,4.67,4.60,4.75,"11,402","11,383","11,421"
MS,2020-08-18,"1,327","1,062","1,592",17.85,0.96,34.75,"7,433","7,410","7,456"
MT,2020-08-18,89,85,93,3.94,2.36,5.52,"3,043","3,030","3,056"
AZ,2020-08-19,"1,102","1,097","1,108",10.69,10.32,11.05,"8,819","8,663","8,975"
CO,2020-08-19,268,266,269,2.81,2.59,3.04,"8,056","7,422","8,690"
HI,2020-08-19,217,208,226,9.66,5.96,13.35,"1,618","1,598","1,638"
IL,2020-08-19,"1,712","1,678","1,746",5.87,5.02,6.72,"28,124","28,022","28,225"
KY,2020-08-19,664,649,678,5.53,4.32,6.74,"12,001","11,827","12,175"
ME,2020-08-19,42,39,45,1.45,-0.68,3.58,"2,765","2,617","2,913"
MN,2020-08-19,498,497,499,4.34,4.11,4.56,"11,482","11,429","11,534"
MS,2020-08-19,"1,282","1,028","1,537",17.30,0.81,33.78,"7,415","7,370","7,460"
MT,2020-08-19,82,80,84,3.50,2.58,4.41,"3,070","3,057","3,083"
AZ,2020-08-20,"1,078","1,073","1,082",8.48,8.35,8.61,"10,840","10,685","10,995"
CO,2020-08-20,257,252,262,2.67,1.90,3.45,"8,048","7,432","8,665"
HI,2020-08-20,230,223,238,10.30,7.36,13.24,"1,617","1,597","1,636"
IL,2020-08-20,"1,643","1,609","1,677",5.55,4.62,6.48,"28,210","28,032","28,388"
KY,2020-08-20,624,608,640,5.20,3.85,6.55,"12,005","11,830","12,180"
ME,2020-08-20,25,23,27,0.87,0.11,1.62,"2,762","2,727","2,797"
MN,2020-08-20,486,482,490,4.24,3.91,4.57,"11,450","11,425","11,475"
MS,2020-08-20,"1,273","1,042","1,504",17.21,2.16,32.25,"7,399","7,383","7,415"
MT,2020-08-20,84,80,88,3.50,3.50,3.50,"3,106","3,106","3,106"
AZ,2020-08-21,"1,086","1,079","1,093",8.42,8.00,8.83,"10,849","10,693","11,004"
CO,2020-08-21,255,244,266,2.58,0.42,4.74,"8,049","7,399","8,699"
HI,2020-08-21,253,241,265,11.81,9.42,14.19,"1,628","1,606","1,650"
IL,2020-08-21,"1,584","1,552","1,616",5.36,4.51,6.21,"28,197","28,094","28,300"
KY,2020-08-21,634,632,637,5.28,5.11,5.46,"12,004","11,956","12,052"
ME,2020-08-21,32,30,33,1.10,0.19,2.02,"2,762","2,716","2,808"
MN,2020-08-21,487,485,489,4.25,4.08,4.42,"11,459","11,428","11,489"
MS,2020-08-21,"1,250","1,055","1,444",16.91,4.12,29.71,"7,388","7,321","7,455"
MT,2020-08-21,81,64,98,3.37,-4.94,11.68,"3,114","2,832","3,396"
AZ,2020-08-22,"1,013","1,001","1,024",8.01,6.50,9.52,"10,750","10,457","11,043"
CO,2020-08-22,252,237,267,2.53,-0.25,5.30,"8,009","7,307","8,712"
HI,2020-08-22,244,231,258,10.38,8.69,12.08,"1,766","1,743","1,788"
IL,2020-08-22,"1,590","1,551","1,630",5.38,4.12,6.63,"28,133","27,769","28,497"
KY,2020-08-22,593,581,605,4.95,3.88,6.02,"11,989","11,828","12,150"
ME,2020-08-22,33,29,38,1.16,-1.87,4.19,"2,758","2,581","2,936"
MN,2020-08-22,476,471,481,4.16,3.67,4.65,"11,448","11,376","11,521"
MS,2020-08-22,"1,204","1,188","1,219",16.42,14.38,18.46,"7,330","7,171","7,488"
MT,2020-08-22,82,61,104,3.48,-7.22,14.18,"3,071","2,695","3,447"
AZ,2020-08-23,983,972,994,7.72,6.24,9.20,"10,674","10,386","10,962"
CO,2020-08-23,249,235,263,2.57,-0.03,5.17,"8,019","7,360","8,677"
HI,2020-08-23,260,249,272,11.03,9.33,12.72,"1,765","1,742","1,789"
IL,2020-08-23,"1,663","1,625","1,702",5.62,4.42,6.82,"28,097","27,711","28,483"
