state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CO,2020-12-01,"1,032","1,032","1,032",71.03,71.03,71.03,"1,453","1,453","1,453"
DE,2020-12-01,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-12-01,"5,035","5,035","5,035",80.48,80.48,80.48,"6,256","6,256","6,256"
GA,2020-12-01,"2,282","2,280","2,283",86.91,86.91,86.91,"2,625","2,625","2,625"
HI,2020-12-01,153,153,153,67.70,67.70,67.70,226,226,226
IA,2020-12-01,533,533,533,77.02,77.02,77.02,692,692,692
ID,2020-12-01,217,217,217,76.68,76.68,76.68,283,283,283
IL,2020-12-01,"2,471","2,460","2,482",67.48,67.48,67.48,"3,662","3,647","3,677"
IN,2020-12-01,"1,739","1,739","1,739",79.77,79.77,79.77,"2,180","2,180","2,180"
KS,2020-12-01,662,661,663,82.54,82.54,82.54,802,802,802
KY,2020-12-01,"1,182","1,182","1,183",75.80,75.80,75.80,"1,560","1,560","1,560"
LA,2020-12-01,"1,312","1,312","1,312",74.80,74.80,74.80,"1,754","1,754","1,754"
MA,2020-12-01,"1,020","1,020","1,020",54.08,54.08,54.08,"1,886","1,886","1,886"
MD,2020-12-01,966,966,966,73.63,73.63,73.63,"1,312","1,312","1,312"
ME,2020-12-01,230,230,230,73.48,73.48,73.48,313,313,313
MI,2020-12-01,"2,116","2,110","2,121",83.22,82.51,83.93,"2,542","2,534","2,550"
MN,2020-12-01,812,812,812,82.52,82.52,82.52,984,980,988
MS,2020-12-01,708,708,708,82.52,82.52,82.52,858,858,858
MT,2020-12-01,172,172,172,71.67,71.67,71.67,240,240,240
ND,2020-12-01,126,126,126,91.30,91.30,91.30,138,138,138
NJ,2020-12-01,"1,590","1,590","1,590",68.21,68.21,68.21,"2,331","2,331","2,331"
NV,2020-12-01,748,748,748,84.62,84.62,84.62,884,884,884
NY,2020-12-01,"3,466","3,466","3,466",58.17,58.17,58.17,"5,958","5,958","5,958"
OK,2020-12-01,915,915,915,86.08,86.08,86.08,"1,063","1,063","1,063"
PA,2020-12-01,"3,306","3,286","3,327",83.48,81.79,85.17,"3,961","3,934","3,988"
SC,2020-12-01,"1,020","1,020","1,020",80.95,80.95,80.95,"1,260","1,260","1,260"
TN,2020-12-01,"1,862","1,862","1,862",86.04,86.04,86.04,"2,164","2,164","2,164"
UT,2020-12-01,462,462,462,70.75,70.75,70.75,653,653,653
VA,2020-12-01,"1,432","1,432","1,432",70.82,70.82,70.82,"2,022","2,022","2,022"
AK,2020-12-02,103,103,103,81.10,81.10,81.10,127,127,127
AL,2020-12-02,"1,312","1,312","1,312",88.53,88.53,88.53,"1,482","1,482","1,482"
AR,2020-12-02,822,822,822,80.99,80.99,80.99,"1,015","1,015","1,015"
AZ,2020-12-02,"1,390","1,390","1,391",69.91,69.84,69.98,"1,989","1,989","1,989"
CA,2020-12-02,"5,868","5,861","5,875",79.78,79.72,79.85,"7,369","7,365","7,373"
CO,2020-12-02,"1,040","1,040","1,040",69.85,69.85,69.85,"1,489","1,489","1,489"
DE,2020-12-02,147,147,147,84.48,84.48,84.48,174,174,174
FL,2020-12-02,"5,090","5,090","5,090",81.71,81.71,81.71,"6,229","6,229","6,229"
GA,2020-12-02,"2,286","2,286","2,286",86.76,86.76,86.76,"2,635","2,635","2,635"
HI,2020-12-02,143,143,143,64.13,64.13,64.13,223,223,223
IA,2020-12-02,541,541,541,78.29,78.29,78.29,691,691,691
ID,2020-12-02,225,225,225,79.51,79.51,79.51,283,283,283
IL,2020-12-02,"2,491","2,481","2,501",67.99,67.04,68.93,"3,664","3,650","3,678"
IN,2020-12-02,"1,728","1,728","1,728",79.34,79.34,79.34,"2,178","2,178","2,178"
KS,2020-12-02,649,649,649,80.82,80.82,80.82,803,803,803
KY,2020-12-02,"1,171","1,171","1,171",75.11,75.11,75.11,"1,559","1,559","1,559"
LA,2020-12-02,"1,307","1,307","1,307",73.63,73.63,73.63,"1,775","1,775","1,775"
MA,2020-12-02,"1,044","1,044","1,044",56.49,56.49,56.49,"1,848","1,848","1,848"
MD,2020-12-02,994,994,994,76.99,76.99,76.99,"1,291","1,291","1,291"
ME,2020-12-02,230,230,231,72.48,71.67,73.30,318,317,319
MI,2020-12-02,"2,135","2,135","2,135",83.01,83.01,83.01,"2,572","2,572","2,572"
MN,2020-12-02,782,782,782,80.70,80.70,80.70,969,964,974
MS,2020-12-02,721,721,721,83.93,83.93,83.93,859,859,859
MT,2020-12-02,169,169,169,72.84,72.84,72.84,232,232,232
ND,2020-12-02,140,140,140,88.05,88.05,88.05,159,159,159
NJ,2020-12-02,"1,611","1,611","1,611",69.08,69.08,69.08,"2,332","2,332","2,332"
NV,2020-12-02,751,751,751,83.17,83.17,83.17,903,903,903
NY,2020-12-02,"3,562","3,562","3,562",59.54,59.54,59.54,"5,983","5,983","5,983"
OK,2020-12-02,911,911,911,86.19,86.19,86.19,"1,057","1,057","1,057"
PA,2020-12-02,"3,371","3,371","3,371",84.30,84.13,84.46,"3,999","3,995","4,003"
SC,2020-12-02,"1,019","1,019","1,019",80.68,80.68,80.68,"1,263","1,263","1,263"
TN,2020-12-02,"1,882","1,882","1,882",86.29,86.29,86.29,"2,181","2,181","2,181"
UT,2020-12-02,466,466,466,71.80,71.80,71.80,649,649,649
VA,2020-12-02,"1,428","1,428","1,429",70.82,70.82,70.82,"2,017","2,017","2,017"
AK,2020-12-03,101,101,101,78.91,78.91,78.91,128,128,128
AL,2020-12-03,"1,331","1,331","1,331",90.05,90.05,90.05,"1,478","1,478","1,478"
AR,2020-12-03,818,818,818,83.13,83.13,83.13,984,984,984
AZ,2020-12-03,"1,405","1,405","1,405",71.03,71.03,71.03,"1,978","1,978","1,978"
CA,2020-12-03,"5,974","5,967","5,980",79.87,79.87,79.87,"7,479","7,475","7,483"
CO,2020-12-03,"1,062","1,062","1,062",72.15,72.15,72.15,"1,472","1,472","1,472"
DE,2020-12-03,147,147,147,84.48,84.48,84.48,174,174,174
FL,2020-12-03,"5,057","5,057","5,057",81.15,81.15,81.15,"6,232","6,232","6,232"
GA,2020-12-03,"2,316","2,316","2,316",87.30,87.30,87.30,"2,653","2,653","2,653"
HI,2020-12-03,136,136,136,60.99,60.99,60.99,223,223,223
IA,2020-12-03,533,533,533,77.25,77.25,77.25,690,690,690
ID,2020-12-03,234,234,234,79.59,79.59,79.59,294,294,294
IL,2020-12-03,"2,496","2,486","2,506",68.03,67.12,68.94,"3,669","3,655","3,683"
IN,2020-12-03,"1,733","1,732","1,734",79.53,79.53,79.53,"2,179","2,179","2,179"
KS,2020-12-03,680,680,680,84.47,84.47,84.47,805,805,805
KY,2020-12-03,"1,197","1,197","1,197",76.78,76.78,76.78,"1,559","1,559","1,559"
LA,2020-12-03,"1,323","1,323","1,323",74.03,74.03,74.03,"1,787","1,787","1,787"
MA,2020-12-03,"1,044","1,044","1,045",57.64,57.64,57.64,"1,812","1,812","1,812"
MD,2020-12-03,"1,024","1,024","1,024",79.88,79.88,79.88,"1,282","1,282","1,282"
ME,2020-12-03,236,236,236,75.40,75.40,75.40,313,313,313
MI,2020-12-03,"2,180","2,175","2,185",83.85,83.18,84.51,"2,600","2,593","2,607"
MN,2020-12-03,781,781,781,81.61,81.61,81.61,957,953,961
MS,2020-12-03,731,729,733,84.51,84.51,84.51,865,865,865
MT,2020-12-03,172,172,172,72.88,72.88,72.88,236,236,236
ND,2020-12-03,140,140,140,92.72,92.72,92.72,151,151,151
NJ,2020-12-03,"1,606","1,606","1,606",68.63,68.63,68.63,"2,340","2,336","2,344"
NV,2020-12-03,761,760,762,84.00,84.00,84.00,906,906,906
NY,2020-12-03,"3,553","3,553","3,553",59.23,59.23,59.23,"5,999","5,999","5,999"
OK,2020-12-03,925,925,925,87.10,87.10,87.10,"1,062","1,062","1,062"
PA,2020-12-03,"3,394","3,393","3,394",84.17,84.01,84.32,"4,032","4,029","4,035"
SC,2020-12-03,"1,000","1,000","1,000",79.30,79.30,79.30,"1,261","1,261","1,261"
TN,2020-12-03,"1,921","1,921","1,921",88.24,88.24,88.24,"2,177","2,177","2,177"
UT,2020-12-03,459,459,459,70.29,70.29,70.29,653,653,653
VA,2020-12-03,"1,432","1,432","1,432",71.14,71.14,71.14,"2,013","2,013","2,013"
AK,2020-12-04,101,101,101,77.10,77.10,77.10,131,131,131
AL,2020-12-04,"1,338","1,337","1,338",90.62,90.55,90.68,"1,476","1,476","1,476"
AR,2020-12-04,828,828,828,81.50,81.50,81.50,"1,016","1,016","1,016"
AZ,2020-12-04,"1,443","1,443","1,443",70.80,70.80,70.80,"2,038","2,038","2,038"
CA,2020-12-04,"5,946","5,940","5,952",79.99,79.81,80.17,"7,433","7,428","7,439"
CO,2020-12-04,"1,042","1,042","1,042",72.31,72.31,72.31,"1,441","1,441","1,441"
DE,2020-12-04,147,147,147,84.48,84.48,84.48,174,174,174
FL,2020-12-04,"5,045","5,045","5,045",80.66,80.66,80.66,"6,255","6,255","6,255"
GA,2020-12-04,"2,284","2,283","2,285",86.42,86.42,86.42,"2,643","2,643","2,643"
HI,2020-12-04,130,130,130,60.19,60.19,60.19,216,216,216
IA,2020-12-04,527,526,528,76.60,76.60,76.60,688,688,688
ID,2020-12-04,222,222,222,77.62,77.62,77.62,286,286,286
IL,2020-12-04,"2,502","2,492","2,512",67.88,67.01,68.74,"3,686","3,673","3,699"
IN,2020-12-04,"1,731","1,731","1,731",79.55,79.55,79.55,"2,176","2,176","2,176"
KS,2020-12-04,680,630,729,85.26,85.26,85.26,797,797,797
KY,2020-12-04,"1,180","1,180","1,180",75.69,75.69,75.69,"1,559","1,559","1,559"
LA,2020-12-04,"1,368","1,368","1,368",75.62,75.62,75.62,"1,809","1,809","1,809"
MA,2020-12-04,"1,048","1,048","1,048",60.61,60.61,60.61,"1,729","1,729","1,729"
MD,2020-12-04,"1,024","1,024","1,024",79.32,79.32,79.32,"1,291","1,291","1,291"
ME,2020-12-04,230,228,231,72.74,71.77,73.71,316,315,316
MI,2020-12-04,"2,182","2,181","2,183",82.90,82.81,82.99,"2,632","2,632","2,632"
MN,2020-12-04,769,769,769,80.10,80.10,80.10,960,960,960
MS,2020-12-04,718,716,719,83.43,83.43,83.43,860,860,860
MT,2020-12-04,170,170,170,73.91,73.91,73.91,230,230,230
ND,2020-12-04,139,139,139,90.85,90.85,90.85,153,153,153
NJ,2020-12-04,"1,602","1,602","1,602",68.64,68.64,68.64,"2,334","2,334","2,334"
NV,2020-12-04,775,756,794,85.54,80.78,90.30,906,901,911
NY,2020-12-04,"3,561","3,561","3,561",59.33,59.33,59.33,"6,002","6,002","6,002"
OK,2020-12-04,976,976,976,90.37,90.21,90.53,"1,080","1,079","1,081"
PA,2020-12-04,"3,355","3,355","3,356",83.07,82.94,83.20,"4,039","4,036","4,042"
SC,2020-12-04,"1,016","1,015","1,018",80.80,80.80,80.80,"1,258","1,258","1,258"
TN,2020-12-04,"1,883","1,883","1,883",86.22,86.22,86.22,"2,184","2,184","2,184"
UT,2020-12-04,484,483,485,75.04,75.04,75.04,645,645,645
VA,2020-12-04,"1,424","1,424","1,424",70.32,70.32,70.32,"2,025","2,025","2,025"
AK,2020-12-05,96,96,96,75.00,75.00,75.00,128,128,128
AL,2020-12-05,"1,302","1,290","1,314",88.69,86.38,91.00,"1,468","1,456","1,480"
AR,2020-12-05,796,796,796,79.84,79.84,79.84,997,997,997
AZ,2020-12-05,"1,445","1,445","1,445",71.22,71.22,71.22,"2,029","2,029","2,029"
CA,2020-12-05,"5,947","5,941","5,953",81.27,81.07,81.47,"7,318","7,311","7,324"
CO,2020-12-05,"1,051","1,051","1,051",70.77,70.77,70.77,"1,485","1,485","1,485"
DE,2020-12-05,148,148,148,82.22,82.22,82.22,180,180,180
FL,2020-12-05,"4,979","4,974","4,984",79.70,79.45,79.95,"6,247","6,241","6,253"
GA,2020-12-05,"2,300","2,300","2,300",86.89,86.89,86.89,"2,647","2,647","2,647"
HI,2020-12-05,137,137,137,61.99,61.99,61.99,221,221,221
IA,2020-12-05,498,498,498,73.13,73.13,73.13,681,681,681
ID,2020-12-05,219,219,219,75.78,75.78,75.78,289,289,289
IL,2020-12-05,"2,514","2,505","2,524",68.01,67.10,68.93,"3,697","3,683","3,711"
IN,2020-12-05,"1,703","1,703","1,703",78.30,78.30,78.30,"2,175","2,175","2,175"
KS,2020-12-05,631,631,631,77.90,77.90,77.90,810,810,810
KY,2020-12-05,"1,162","1,155","1,168",74.50,74.50,74.50,"1,559","1,559","1,559"
LA,2020-12-05,"1,365","1,365","1,365",76.60,76.60,76.60,"1,782","1,782","1,782"
MA,2020-12-05,"1,018","1,018","1,018",60.06,60.06,60.06,"1,695","1,695","1,695"
MD,2020-12-05,"1,008","1,008","1,008",78.57,78.57,78.57,"1,283","1,283","1,283"
ME,2020-12-05,237,237,237,75.48,75.48,75.48,314,314,314
MI,2020-12-05,"2,152","2,118","2,186",82.55,79.65,85.45,"2,607","2,607","2,607"
MN,2020-12-05,778,778,778,79.96,79.96,79.96,973,973,973
MS,2020-12-05,689,689,689,81.54,81.54,81.54,845,845,845
MT,2020-12-05,167,167,167,73.25,73.25,73.25,228,228,228
ND,2020-12-05,146,139,154,95.44,81.79,109.09,154,146,161
NJ,2020-12-05,"1,584","1,584","1,584",68.01,68.01,68.01,"2,329","2,329","2,329"
NV,2020-12-05,784,784,784,86.73,86.73,86.73,904,904,904
NY,2020-12-05,"3,522","3,522","3,522",58.76,58.76,58.76,"5,994","5,994","5,994"
OK,2020-12-05,949,949,949,88.61,88.61,88.61,"1,071","1,071","1,071"
PA,2020-12-05,"3,353","3,352","3,353",82.26,82.19,82.33,"4,076","4,075","4,077"
SC,2020-12-05,"1,001","1,001","1,001",79.26,79.26,79.26,"1,263","1,263","1,263"
TN,2020-12-05,"1,839","1,839","1,839",84.47,84.47,84.47,"2,177","2,177","2,177"
UT,2020-12-05,486,486,486,77.64,77.64,77.64,626,626,626
VA,2020-12-05,"1,353","1,353","1,353",66.75,66.75,66.75,"2,027","2,027","2,027"
AK,2020-12-06,82,82,82,64.57,64.57,64.57,127,127,127
AL,2020-12-06,"1,282","1,275","1,290",87.54,86.33,88.75,"1,465","1,460","1,470"
AR,2020-12-06,787,787,787,78.94,78.94,78.94,997,997,997
AZ,2020-12-06,"1,440","1,439","1,440",70.88,70.73,71.02,"2,031","2,030","2,032"
CA,2020-12-06,"5,842","5,834","5,851",79.70,79.32,80.07,"7,331","7,318","7,344"
CO,2020-12-06,"1,022","1,022","1,022",68.96,68.96,68.96,"1,482","1,482","1,482"
DE,2020-12-06,147,147,147,81.67,81.67,81.67,180,180,180
FL,2020-12-06,"4,861","4,861","4,861",77.89,77.89,77.89,"6,241","6,241","6,241"
GA,2020-12-06,"2,276","2,274","2,277",86.13,85.97,86.29,"2,642","2,640","2,644"
HI,2020-12-06,132,132,132,59.73,59.73,59.73,221,221,221
IA,2020-12-06,485,485,485,71.01,71.01,71.01,683,683,683
ID,2020-12-06,203,203,203,71.73,71.73,71.73,283,283,283
IL,2020-12-06,"2,461","2,452","2,470",66.60,65.83,67.38,"3,695","3,683","3,707"
IN,2020-12-06,"1,704","1,704","1,704",78.02,78.02,78.02,"2,184","2,184","2,184"
KS,2020-12-06,657,657,657,82.54,82.54,82.54,796,796,796
KY,2020-12-06,"1,167","1,165","1,169",74.86,74.86,74.86,"1,559","1,559","1,559"
LA,2020-12-06,"1,344","1,344","1,344",74.92,74.92,74.92,"1,794","1,794","1,794"
MA,2020-12-06,"1,026","1,026","1,026",63.41,63.41,63.41,"1,618","1,618","1,618"
MD,2020-12-06,"1,023","1,016","1,030",78.94,77.13,80.74,"1,296","1,286","1,306"
ME,2020-12-06,229,228,230,73.16,72.04,74.28,313,312,314
MI,2020-12-06,"2,096","2,089","2,102",81.95,81.19,82.71,"2,557","2,550","2,564"
MN,2020-12-06,718,717,719,75.18,75.18,75.18,955,955,955
MS,2020-12-06,678,677,679,81.10,81.10,81.10,836,836,836
MT,2020-12-06,164,164,164,73.54,73.54,73.54,223,223,223
ND,2020-12-06,140,140,140,95.24,95.24,95.24,147,147,147
NJ,2020-12-06,"1,569","1,569","1,569",67.37,67.37,67.37,"2,329","2,329","2,329"
NV,2020-12-06,793,793,793,86.76,86.76,86.76,914,914,914
NY,2020-12-06,"3,440","3,440","3,440",57.49,57.49,57.49,"5,984","5,984","5,984"
OK,2020-12-06,951,951,951,89.55,89.55,89.55,"1,062","1,062","1,062"
