state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-01-19,"527,424","527,236","527,612",74.61,74.54,74.69,"706,869","706,692","707,046"
CW,2021-01-20,"536,036","535,669","536,403",75.57,75.43,75.71,"709,305","708,990","709,620"
CW,2021-01-21,"533,885","533,672","534,098",75.37,75.29,75.46,"708,305","708,080","708,530"
CW,2021-01-22,"532,271","532,126","532,416",75.21,75.15,75.27,"707,681","707,531","707,830"
CW,2021-01-23,"516,390","516,166","516,614",73.32,73.24,73.41,"704,260","704,111","704,408"
CW,2021-01-24,"504,581","504,419","504,743",71.95,71.89,72.01,"701,314","701,236","701,391"
CW,2021-01-25,"508,497","508,466","508,528",72.37,72.36,72.39,"702,586","702,530","702,643"
CW,2021-01-26,"527,731","527,685","527,777",74.73,74.71,74.75,"706,177","706,139","706,215"
CW,2021-01-27,"532,616","532,359","532,872",75.19,75.09,75.30,"708,340","708,068","708,612"
CW,2021-01-28,"529,824","529,728","529,921",74.93,74.89,74.97,"707,053","706,950","707,156"
CW,2021-01-29,"523,615","523,553","523,678",74.22,74.20,74.24,"705,492","705,463","705,522"
CW,2021-01-30,"504,145","503,984","504,306",71.73,71.66,71.79,"702,859","702,700","703,019"
CW,2021-01-31,"490,517","490,308","490,726",70.20,70.10,70.30,"698,736","698,433","699,039"
CW,2021-02-01,"493,830","493,720","493,941",70.63,70.58,70.68,"699,189","699,055","699,322"
CW,2021-02-02,"514,771","514,733","514,809",73.27,73.26,73.28,"702,573","702,554","702,593"
CW,2021-02-03,"521,649","521,504","521,794",74.01,73.84,74.18,"704,800","704,135","705,464"
CW,2021-02-04,"521,042","520,966","521,118",73.95,73.92,73.98,"704,604","704,548","704,659"
CW,2021-02-05,"517,326","517,195","517,457",73.55,73.51,73.60,"703,338","703,270","703,406"
CW,2021-02-06,"501,823","501,677","501,968",71.67,71.62,71.72,"700,184","700,119","700,249"
CW,2021-02-07,"487,497","487,037","487,956",70.03,69.84,70.22,"696,120","695,648","696,592"
CW,2021-02-08,"490,039","489,941","490,136",70.29,70.25,70.33,"697,197","697,096","697,297"
CW,2021-02-09,"512,258","512,174","512,341",73.02,72.98,73.05,"701,545","701,463","701,627"
CW,2021-02-10,"520,541","520,412","520,669",74.03,73.97,74.08,"703,182","703,043","703,322"
CW,2021-02-11,"518,059","517,867","518,251",73.73,73.66,73.80,"702,618","702,489","702,747"
CW,2021-02-12,"510,693","510,585","510,800",72.90,72.85,72.95,"700,502","700,353","700,651"
CW,2021-02-13,"492,122","491,626","492,618",70.63,70.41,70.84,"696,800","696,227","697,374"
CW,2021-02-14,"477,368","476,002","478,734",68.81,68.16,69.47,"693,719","691,840","695,598"
CW,2021-02-15,"477,970","477,682","478,258",68.97,68.84,69.10,"692,993","692,627","693,359"
CW,2021-02-16,"496,851","496,424","497,278",71.39,71.18,71.59,"695,976","695,375","696,577"
CW,2021-02-17,"507,301","506,604","507,998",72.60,72.27,72.94,"698,736","697,768","699,704"
CW,2021-02-18,"505,545","502,998","508,092",72.63,71.47,73.80,"696,016","692,822","699,210"
AK,2021-01-19,771,771,771,52.81,52.81,52.81,"1,460","1,460","1,460"
AL,2021-01-19,"11,027","11,027","11,027",78.89,78.89,78.89,"13,977","13,977","13,977"
AR,2021-01-19,"5,551","5,551","5,551",72.14,72.14,72.14,"7,695","7,695","7,695"
AZ,2021-01-19,"11,402","11,402","11,402",76.81,76.81,76.81,"14,845","14,845","14,845"
CA,2021-01-19,"52,212","52,132","52,292",81.44,81.16,81.71,"64,113","64,107","64,119"
CO,2021-01-19,"6,475","6,475","6,475",63.75,63.75,63.75,"10,157","10,157","10,157"
CT,2021-01-19,"6,113","6,113","6,113",78.69,78.69,78.69,"7,768","7,768","7,768"
DC,2021-01-19,"2,385","2,385","2,385",79.87,79.87,79.87,"2,986","2,986","2,986"
DE,2021-01-19,"1,910","1,910","1,910",73.72,73.72,73.72,"2,591","2,591","2,591"
FL,2021-01-19,"42,818","42,818","42,818",81.58,81.58,81.58,"52,483","52,483","52,483"
GA,2021-01-19,"16,420","16,407","16,433",85.22,85.04,85.41,"19,267","19,255","19,279"
HI,2021-01-19,"1,709","1,709","1,709",68.88,68.88,68.88,"2,481","2,481","2,481"
IA,2021-01-19,"4,816","4,816","4,816",62.57,62.57,62.57,"7,697","7,697","7,697"
ID,2021-01-19,"1,831","1,831","1,831",59.74,59.74,59.74,"3,065","3,065","3,065"
IL,2021-01-19,"19,621","19,621","19,621",67.53,67.53,67.53,"29,055","29,055","29,055"
IN,2021-01-19,"10,568","10,568","10,568",64.57,64.57,64.57,"16,368","16,368","16,368"
KS,2021-01-19,"4,600","4,600","4,600",59.04,59.04,59.04,"7,791","7,791","7,791"
KY,2021-01-19,"7,686","7,686","7,686",62.65,62.65,62.65,"12,269","12,269","12,269"
LA,2021-01-19,"9,148","9,148","9,148",72.03,72.03,72.03,"12,701","12,701","12,701"
MA,2021-01-19,"12,010","12,010","12,010",78.98,78.98,78.98,"15,207","15,207","15,207"
MD,2021-01-19,"7,995","7,995","7,995",82.68,82.68,82.68,"9,670","9,670","9,670"
ME,2021-01-19,"2,012","2,012","2,012",70.37,70.37,70.37,"2,859","2,859","2,859"
MI,2021-01-19,"15,410","15,410","15,410",74.75,74.75,74.75,"20,615","20,615","20,615"
MN,2021-01-19,"6,979","6,979","6,979",71.92,71.92,71.92,"9,704","9,704","9,704"
MS,2021-01-19,"5,088","5,088","5,088",65.07,65.07,65.07,"7,819","7,819","7,819"
MT,2021-01-19,"1,780","1,780","1,780",62.22,62.22,62.22,"2,861","2,861","2,861"
ND,2021-01-19,"1,398","1,395","1,401",68.16,67.63,68.69,"2,051","2,046","2,056"
NJ,2021-01-19,"15,253","15,253","15,253",72.52,72.52,72.52,"21,033","21,033","21,033"
NV,2021-01-19,"5,845","5,845","5,845",76.63,76.63,76.63,"7,628","7,628","7,628"
NY,2021-01-19,"36,554","36,554","36,554",75.59,75.59,75.59,"48,360","48,360","48,360"
OK,2021-01-19,"6,937","6,937","6,937",71.85,71.85,71.85,"9,655","9,655","9,655"
PA,2021-01-19,"24,057","24,047","24,067",78.99,78.81,79.16,"30,457","30,430","30,484"
