state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-09-25,"57,669","57,038","58,300",70.40,69.61,71.19,"80,708","79,874","81,542"
CW,2020-09-26,"56,361","55,736","56,987",69.31,68.58,70.04,"80,175","79,347","81,003"
CW,2020-09-27,"54,910","54,293","55,526",67.59,66.94,68.23,"80,083","79,260","80,906"
CW,2020-09-28,"55,173","54,571","55,775",67.75,67.20,68.30,"80,312","79,512","81,112"
CW,2020-09-29,"57,848","57,249","58,447",70.71,70.10,71.33,"80,631","79,834","81,429"
CW,2020-09-30,"58,206","57,604","58,807",71.20,70.54,71.87,"80,596","79,799","81,394"
CW,2020-10-01,"58,405","57,805","59,005",71.00,70.22,71.78,"81,137","80,338","81,936"
CW,2020-10-02,"58,027","57,436","58,618",70.48,69.63,71.33,"81,311","80,536","82,085"
CW,2020-10-03,"57,796","57,192","58,400",69.50,67.28,71.71,"82,062","81,277","82,847"
CW,2020-10-04,"56,242","55,651","56,833",67.77,65.59,69.95,"81,884","81,113","82,655"
CW,2020-10-05,"56,458","55,885","57,031",67.82,65.70,69.94,"82,324","81,574","83,075"
CW,2020-10-06,"59,086","58,533","59,639",70.77,68.74,72.80,"82,557","81,831","83,283"
CW,2020-10-07,"59,800","59,269","60,331",71.45,69.57,73.33,"82,804","82,107","83,500"
CW,2020-10-08,"60,031","59,544","60,518",71.80,70.09,73.52,"82,856","82,201","83,511"
CW,2020-10-09,"59,938","59,542","60,334",71.58,70.20,72.96,"83,054","82,517","83,590"
CW,2020-10-10,"58,746","58,487","59,005",70.37,69.56,71.18,"82,773","82,379","83,167"
CW,2020-10-11,"57,209","56,921","57,496",68.74,67.80,69.68,"82,487","82,072","82,902"
CW,2020-10-12,"57,568","57,294","57,842",68.57,67.54,69.60,"83,370","82,984","83,756"
CW,2020-10-13,"59,892","59,596","60,189",71.10,69.98,72.22,"83,736","83,328","84,144"
CW,2020-10-14,"60,412","60,096","60,729",71.75,70.53,72.97,"83,797","83,372","84,223"
CW,2020-10-15,"60,766","60,449","61,083",71.64,70.42,72.85,"84,189","83,768","84,611"
CW,2020-10-16,"60,759","60,454","61,064",71.54,70.38,72.71,"84,304","83,900","84,708"
CW,2020-10-17,"59,642","59,344","59,940",70.34,69.20,71.49,"84,172","83,773","84,570"
CW,2020-10-18,"58,061","57,780","58,342",68.69,67.60,69.77,"83,937","83,561","84,313"
CW,2020-10-19,"58,201","57,995","58,407",68.70,67.91,69.49,"84,084","83,803","84,365"
CW,2020-10-20,"60,658","60,567","60,750",71.39,71.05,71.74,"84,380","84,234","84,527"
CW,2020-10-21,"61,136","61,007","61,265",71.89,71.37,72.41,"84,468","84,259","84,678"
CW,2020-10-22,"60,968","60,856","61,080",71.57,71.14,72.01,"84,613","84,439","84,788"
CW,2020-10-23,"61,160","60,948","61,372",71.31,70.52,72.09,"85,200","84,927","85,473"
CW,2020-10-24,"60,115","59,763","60,468",70.13,68.75,71.51,"85,156","84,658","85,654"
CW,2020-10-25,"58,638","58,195","59,081",68.54,66.78,70.30,"84,964","84,327","85,601"
DC,2020-09-25,268,268,268,75.49,75.49,75.49,355,355,355
DC,2020-09-26,265,265,265,74.65,74.65,74.65,355,355,355
DC,2020-09-27,262,262,262,73.80,73.80,73.80,355,355,355
DC,2020-09-28,255,255,255,75.44,75.44,75.44,338,338,338
DC,2020-09-29,254,254,254,73.84,73.84,73.84,344,344,344
DC,2020-09-30,263,263,263,72.85,72.85,72.85,361,361,361
DC,2020-10-01,267,267,267,69.90,69.90,69.90,382,382,382
DC,2020-10-02,264,264,264,74.37,74.37,74.37,355,355,355
DC,2020-10-03,274,274,274,78.06,78.06,78.06,351,351,351
DC,2020-10-04,247,247,247,73.51,73.51,73.51,336,336,336
DC,2020-10-05,248,248,248,71.26,71.26,71.26,348,348,348
DC,2020-10-06,252,252,252,72.00,72.00,72.00,350,350,350
DC,2020-10-07,233,233,233,65.82,65.82,65.82,354,354,354
DC,2020-10-08,231,231,231,62.43,62.43,62.43,370,370,370
DC,2020-10-09,233,233,233,62.97,62.97,62.97,370,370,370
DC,2020-10-10,258,239,277,70.68,52.57,88.80,365,336,394
DC,2020-10-11,247,247,247,69.97,69.97,69.97,353,353,353
DC,2020-10-12,226,226,226,63.13,63.13,63.13,358,358,358
DC,2020-10-13,245,245,245,68.44,68.44,68.44,358,358,358
DC,2020-10-14,252,252,252,70.39,70.39,70.39,358,358,358
DC,2020-10-15,260,260,260,71.82,71.82,71.82,362,362,362
DC,2020-10-16,270,270,270,72.78,72.78,72.78,371,371,371
DC,2020-10-17,249,249,249,66.76,66.76,66.76,373,373,373
DC,2020-10-18,236,236,236,64.66,64.66,64.66,365,365,365
DC,2020-10-19,244,244,244,69.12,69.12,69.12,353,353,353
DC,2020-10-20,257,257,257,71.39,71.39,71.39,360,360,360
DC,2020-10-21,273,273,273,73.78,73.78,73.78,370,370,370
DC,2020-10-22,269,269,269,71.54,71.54,71.54,376,376,376
