state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/05/12,59119,59025,59213,71,70.69,71.32,83265,83163,83367,
CW,2021/05/13,58852,58777,58928,70.66,70.36,70.95,83299,83185,83413,
CW,2021/05/14,58187,58112,58261,69.92,69.65,70.18,83227,83131,83323,
CW,2021/05/15,57015,56922,57107,68.81,68.48,69.15,82857,82742,82971,
CW,2021/05/16,55587,55509,55665,67.25,66.98,67.52,82664,82572,82755,
CW,2021/05/17,55920,55872,55968,67.66,67.5,67.82,82654,82586,82721,
CW,2021/05/18,58302,58258,58345,70.09,69.92,70.26,83188,83113,83264,
CW,2021/05/19,59126,59045,59208,70.98,70.71,71.26,83304,83227,83380,
CW,2021/05/20,58909,58821,58996,70.87,70.57,71.16,83132,83048,83216,
CW,2021/05/21,58414,58350,58478,70.11,69.84,70.39,83319,83215,83423,
CW,2021/05/22,57261,57192,57329,69.16,68.88,69.43,82804,82712,82895,
CW,2021/05/23,55265,55183,55346,67.1,66.82,67.37,82367,82258,82476,
CW,2021/05/24,55598,55525,55672,67.63,67.36,67.91,82209,82089,82329,
CW,2021/05/25,57963,57894,58031,70.05,69.83,70.26,82751,82653,82850,
CW,2021/05/26,58578,58514,58642,70.66,70.47,70.85,82908,82813,83003,
CW,2021/05/27,58522,58461,58583,70.53,70.35,70.7,82981,82890,83072,
CW,2021/05/28,57723,57616,57829,69.88,69.59,70.17,82608,82533,82683,
CW,2021/05/29,55979,55917,56041,68.1,67.94,68.27,82201,82118,82285,
CW,2021/05/30,54250,54170,54330,65.94,65.69,66.19,82271,82170,82373,
CW,2021/05/31,53545,53470,53620,65.07,64.88,65.27,82290,82205,82375,
CW,2021/06/01,54311,54258,54365,66.08,66,66.16,82192,82119,82266,
CW,2021/06/02,56922,56854,56990,68.98,68.77,69.18,82528,82415,82640,
CW,2021/06/03,57945,57852,58039,70.2,69.91,70.5,82542,82420,82665,
CW,2021/06/04,57653,57569,57737,69.84,69.56,70.11,82560,82433,82686,
CW,2021/06/05,56243,56161,56325,68.43,68.19,68.67,82196,82085,82306,
CW,2021/06/06,54638,54562,54713,66.7,66.46,66.93,81925,81806,82044,
CW,2021/06/07,54988,54929,55047,67.21,67.12,67.31,81817,81730,81904,
CW,2021/06/08,57598,57525,57670,69.89,69.7,70.08,82418,82315,82520,
CW,2021/06/09,58262,58168,58355,70.42,70.15,70.69,82734,82621,82847,
CW,2021/06/10,57977,57831,58123,70.35,69.81,70.89,82417,82215,82619,
CW,2021/06/11,57311,56938,57684,69.27,67.85,70.68,82744,82276,83212,
AK,2021/05/12,87,87,87,63.97,63.97,63.97,136,136,136,POINT (-151.631889 63.631126)
AL,2021/05/12,1350,1350,1350,84.85,84.85,84.85,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/05/12,673,673,673,66.5,66.5,66.5,1012,1012,1012,POINT (-92.439162 34.899825)
AZ,2021/05/12,1094,1094,1094,50.7,50.69,50.7,2158,2158,2158,POINT (-111.664616 34.293239)
CA,2021/05/12,4794,4743,4845,69.69,67.15,72.23,6879,6803,6955,POINT (-119.662127 37.211164)
CO,2021/05/12,961,923,999,71.61,62.46,80.76,1342,1292,1392,POINT (-105.547832 38.998552)
CT,2021/05/12,576,576,576,55.92,55.92,55.92,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/12,245,245,245,75.15,75.15,75.15,326,326,326,POINT (-77.016275 38.904785)
DE,2021/05/12,141,141,141,81.03,81.03,81.03,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/12,4999,4999,4999,77.55,77.55,77.55,6446,6446,6446,POINT (-82.420978 28.260731)
GA,2021/05/12,2129,2129,2129,77.9,77.9,77.9,2733,2733,2733,POINT (-83.426574 32.638481)
HI,2021/05/12,125,125,125,58.41,58.41,58.41,214,214,214,POINT (-157.854309 21.361013)
IA,2021/05/12,439,439,439,66.21,66.21,66.21,663,663,663,POINT (-93.500061 42.074659)
ID,2021/05/12,209,209,209,71.82,71.82,71.82,291,291,291,POINT (-114.659366 44.389073)
IL,2021/05/12,2223,2223,2223,65.08,65.08,65.08,3416,3416,3416,POINT (-89.148632 40.124144)
IN,2021/05/12,1516,1516,1516,67.86,67.86,67.86,2234,2234,2234,POINT (-86.2818 39.919991)
KS,2021/05/12,586,586,586,74.27,74.27,74.27,789,789,789,POINT (-98.38018 38.484729)
KY,2021/05/12,1091,1091,1091,61.99,61.99,61.99,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/05/12,1115,1115,1115,61.88,61.88,61.88,1802,1802,1802,POINT (-91.840238 30.921314)
MA,2021/05/12,1026,1026,1026,74.73,74.73,74.73,1373,1373,1373,POINT (-71.481104 42.151077)
MD,2021/05/12,946,946,946,74.66,74.66,74.66,1267,1267,1267,POINT (-76.687282 38.946466)
ME,2021/05/12,243,243,243,75.7,75.7,75.7,321,321,321,POINT (-69.06137 45.117911)
MI,2021/05/12,2146,2146,2146,83.6,83.6,83.6,2567,2567,2567,POINT (-85.730977 44.874798)
MN,2021/05/12,703,703,703,76.75,76.75,76.75,916,916,916,POINT (-94.198308 46.349153)
MS,2021/05/12,626,626,626,74.44,74.44,74.44,841,841,841,POINT (-89.65344 32.713378)
MT,2021/05/12,138,138,138,63.3,63.3,63.3,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/12,107,107,107,57.84,57.84,57.84,185,185,185,POINT (-100.46931 47.446305)
NJ,2021/05/12,1286,1286,1286,43.3,43.3,43.3,2970,2970,2970,POINT (-74.655514 40.110253)
NV,2021/05/12,593,593,593,68.87,68.87,68.87,861,861,861,POINT (-114.916992 39.283294)
NY,2021/05/12,3445,3445,3445,63.91,63.91,63.91,5390,5390,5390,POINT (-75.59655 42.921241)
AK,2021/05/13,102,102,102,73.91,73.91,73.91,138,138,138,POINT (-151.631889 63.631126)
AL,2021/05/13,1351,1350,1352,84.54,84.54,84.54,1598,1598,1598,POINT (-86.844516 32.756889)
AR,2021/05/13,676,674,677,67.35,67.35,67.35,1003,1003,1003,POINT (-92.439162 34.899825)
AZ,2021/05/13,1074,1073,1074,49.49,49.41,49.58,2169,2168,2170,POINT (-111.664616 34.293239)
CA,2021/05/13,4792,4742,4842,70.18,67.66,72.71,6828,6754,6902,POINT (-119.662127 37.211164)
CO,2021/05/13,964,928,1000,71.35,62.55,80.16,1351,1302,1400,POINT (-105.547832 38.998552)
CT,2021/05/13,580,580,580,56.31,56.31,56.31,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/13,263,263,263,82.19,82.19,82.19,320,320,320,POINT (-77.016275 38.904785)
DE,2021/05/13,146,146,146,83.91,83.91,83.91,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/13,5044,5044,5044,78.58,78.58,78.58,6419,6419,6419,POINT (-82.420978 28.260731)
GA,2021/05/13,2147,2147,2147,78.67,78.67,78.67,2729,2729,2729,POINT (-83.426574 32.638481)
HI,2021/05/13,130,129,131,60.75,60.75,60.75,214,214,214,POINT (-157.854309 21.361013)
IA,2021/05/13,457,457,457,68.52,68.52,68.52,667,667,667,POINT (-93.500061 42.074659)
ID,2021/05/13,208,208,208,70.75,70.75,70.75,294,294,294,POINT (-114.659366 44.389073)
IL,2021/05/13,2175,2171,2179,63.86,63.45,64.26,3406,3401,3411,POINT (-89.148632 40.124144)
IN,2021/05/13,1493,1493,1493,66.8,66.8,66.8,2235,2235,2235,POINT (-86.2818 39.919991)
KS,2021/05/13,570,569,571,72.24,72.24,72.24,789,789,789,POINT (-98.38018 38.484729)
KY,2021/05/13,1075,1075,1075,61.08,61.08,61.08,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/05/13,1069,1069,1069,60.81,60.81,60.81,1758,1758,1758,POINT (-91.840238 30.921314)
MA,2021/05/13,1026,1026,1026,75,75,75,1368,1368,1368,POINT (-71.481104 42.151077)
MD,2021/05/13,923,923,923,73.08,73.08,73.08,1263,1263,1263,POINT (-76.687282 38.946466)
ME,2021/05/13,235,235,235,72.53,72.53,72.53,324,324,324,POINT (-69.06137 45.117911)
MI,2021/05/13,2104,2104,2104,82.38,82.38,82.38,2554,2554,2554,POINT (-85.730977 44.874798)
MN,2021/05/13,710,710,710,76.34,76.34,76.34,930,930,930,POINT (-94.198308 46.349153)
MS,2021/05/13,598,597,600,71.76,71.23,72.3,834,834,834,POINT (-89.65344 32.713378)
MT,2021/05/13,137,137,137,62.84,62.84,62.84,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/13,120,120,120,62.18,62.18,62.18,193,193,193,POINT (-100.46931 47.446305)
NJ,2021/05/13,1294,1294,1294,43.51,43.51,43.51,2974,2941,3007,POINT (-74.655514 40.110253)
NV,2021/05/13,560,560,560,65.57,65.57,65.57,854,854,854,POINT (-114.916992 39.283294)
NY,2021/05/13,3432,3432,3432,63.71,63.71,63.71,5387,5387,5387,POINT (-75.59655 42.921241)
AK,2021/05/14,97,97,97,70.29,70.29,70.29,138,138,138,POINT (-151.631889 63.631126)
AL,2021/05/14,1297,1297,1297,81.27,81.27,81.27,1596,1596,1596,POINT (-86.844516 32.756889)
AR,2021/05/14,670,669,671,67.2,67.2,67.2,997,997,997,POINT (-92.439162 34.899825)
AZ,2021/05/14,1082,1082,1082,49.75,49.75,49.75,2175,2175,2175,POINT (-111.664616 34.293239)
CA,2021/05/14,4759,4711,4807,69.74,67.28,72.2,6824,6751,6897,POINT (-119.662127 37.211164)
CO,2021/05/14,941,909,973,69.65,61.82,77.49,1351,1308,1394,POINT (-105.547832 38.998552)
CT,2021/05/14,574,574,574,55.73,55.73,55.73,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/14,278,278,278,85.8,85.8,85.8,324,324,324,POINT (-77.016275 38.904785)
DE,2021/05/14,142,142,142,81.61,81.61,81.61,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/14,4948,4948,4948,77.1,77.1,77.1,6418,6418,6418,POINT (-82.420978 28.260731)
GA,2021/05/14,2160,2159,2160,78.67,78.67,78.67,2745,2745,2745,POINT (-83.426574 32.638481)
HI,2021/05/14,120,120,120,56.6,56.6,56.6,212,212,212,POINT (-157.854309 21.361013)
IA,2021/05/14,449,449,449,68.03,68.03,68.03,660,660,660,POINT (-93.500061 42.074659)
ID,2021/05/14,207,207,207,69.46,69.46,69.46,298,298,298,POINT (-114.659366 44.389073)
IL,2021/05/14,2176,2176,2176,63.76,63.76,63.76,3413,3413,3413,POINT (-89.148632 40.124144)
IN,2021/05/14,1514,1476,1551,67.39,67.39,67.39,2246,2246,2246,POINT (-86.2818 39.919991)
KS,2021/05/14,563,563,563,71.27,71.27,71.27,790,790,790,POINT (-98.38018 38.484729)
KY,2021/05/14,1101,1101,1101,62.56,62.56,62.56,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/05/14,1071,1071,1071,60.99,60.99,60.99,1756,1756,1756,POINT (-91.840238 30.921314)
MA,2021/05/14,994,993,994,72.57,72.57,72.57,1369,1369,1369,POINT (-71.481104 42.151077)
MD,2021/05/14,931,931,931,74.9,74.9,74.9,1243,1243,1243,POINT (-76.687282 38.946466)
ME,2021/05/14,235,235,235,73.44,73.44,73.44,320,320,320,POINT (-69.06137 45.117911)
MI,2021/05/14,2048,2048,2048,80.66,80.66,80.66,2539,2539,2539,POINT (-85.730977 44.874798)
MN,2021/05/14,698,697,700,75.6,75.6,75.6,924,924,924,POINT (-94.198308 46.349153)
MS,2021/05/14,579,579,579,69.51,69.51,69.51,833,833,833,POINT (-89.65344 32.713378)
MT,2021/05/14,144,144,144,66.06,66.06,66.06,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/14,118,118,118,61.14,59.82,62.46,193,191,195,POINT (-100.46931 47.446305)
NJ,2021/05/14,1294,1294,1294,43.57,43.57,43.57,2970,2970,2970,POINT (-74.655514 40.110253)
NV,2021/05/14,558,557,558,65.2,65.2,65.2,855,855,855,POINT (-114.916992 39.283294)
NY,2021/05/14,3416,3415,3416,63.59,63.59,63.59,5371,5371,5371,POINT (-75.59655 42.921241)
AK,2021/05/15,94,94,94,69.12,69.12,69.12,136,136,136,POINT (-151.631889 63.631126)
AL,2021/05/15,1293,1292,1294,81.07,81.07,81.07,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/05/15,671,671,671,67.23,67.23,67.23,998,998,998,POINT (-92.439162 34.899825)
AZ,2021/05/15,1100,1100,1100,50.81,50.81,50.81,2165,2165,2165,POINT (-111.664616 34.293239)
CA,2021/05/15,4653,4607,4698,68.61,66.31,70.92,6781,6714,6848,POINT (-119.662127 37.211164)
CO,2021/05/15,945,919,971,70.16,63.75,76.57,1347,1312,1382,POINT (-105.547832 38.998552)
CT,2021/05/15,560,560,560,54.37,54.37,54.37,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/15,285,285,285,86.36,86.36,86.36,330,330,330,POINT (-77.016275 38.904785)
DE,2021/05/15,134,134,134,77.01,77.01,77.01,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/15,4940,4940,4940,77.09,77.09,77.09,6408,6408,6408,POINT (-82.420978 28.260731)
GA,2021/05/15,2155,2155,2155,78.85,78.85,78.85,2733,2733,2733,POINT (-83.426574 32.638481)
