state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
KS,2021/04/26,553,552,554,70.18,70.18,70.18,788,788,788,POINT (-98.38018 38.484729)
LA,2021/04/26,1047,1047,1047,59.62,59.62,59.62,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/04/26,969,969,969,76.12,76.12,76.12,1273,1273,1273,POINT (-76.687282 38.946466)
MI,2021/04/26,2229,2229,2229,83.2,83.2,83.2,2679,2679,2679,POINT (-85.730977 44.874798)
AL,2021/04/27,1300,1300,1300,81.71,81.71,81.71,1591,1588,1594,POINT (-86.844516 32.756889)
AR,2021/04/27,699,699,699,69.48,69.48,69.48,1006,1006,1006,POINT (-92.439162 34.899825)
CA,2021/04/27,4728,4727,4729,69.7,69.7,69.7,6783,6783,6783,POINT (-119.662127 37.211164)
CT,2021/04/27,582,580,583,56.46,56.46,56.46,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/27,259,259,259,78.25,78.25,78.25,331,331,331,POINT (-77.016275 38.904785)
GA,2021/04/27,2146,2123,2168,78.39,78.39,78.39,2737,2737,2737,POINT (-83.426574 32.638481)
ID,2021/04/27,198,198,198,65.56,65.56,65.56,302,302,302,POINT (-114.659366 44.389073)
IN,2021/04/27,1520,1520,1520,69.89,69.89,69.89,2175,2175,2175,POINT (-86.2818 39.919991)
KS,2021/04/27,601,600,602,75.98,75.98,75.98,791,791,791,POINT (-98.38018 38.484729)
LA,2021/04/27,1099,1099,1099,62.91,62.91,62.91,1747,1747,1747,POINT (-91.840238 30.921314)
MD,2021/04/27,1010,999,1021,78.05,78.05,78.05,1294,1294,1294,POINT (-76.687282 38.946466)
MI,2021/04/27,2229,2216,2242,84.77,83.38,86.16,2630,2617,2642,POINT (-85.730977 44.874798)
AL,2021/04/28,1328,1326,1330,83.42,83.42,83.42,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/04/28,705,705,705,69.73,69.73,69.73,1011,1011,1011,POINT (-92.439162 34.899825)
CA,2021/04/28,4774,4774,4774,70.05,70.05,70.05,6815,6815,6815,POINT (-119.662127 37.211164)
CT,2021/04/28,577,577,577,56.02,56.02,56.02,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/28,273,273,273,82.48,82.48,82.48,331,331,331,POINT (-77.016275 38.904785)
GA,2021/04/28,2182,2180,2184,79.64,79.41,79.86,2740,2738,2742,POINT (-83.426574 32.638481)
ID,2021/04/28,194,194,194,67.36,67.36,67.36,288,288,288,POINT (-114.659366 44.389073)
IN,2021/04/28,1712,1711,1712,72.31,72.31,72.31,2367,2367,2367,POINT (-86.2818 39.919991)
KS,2021/04/28,605,605,605,76.29,76.29,76.29,793,793,793,POINT (-98.38018 38.484729)
LA,2021/04/28,1107,1107,1107,63.04,63.04,63.04,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/04/28,993,993,993,76.38,76.38,76.38,1300,1300,1300,POINT (-76.687282 38.946466)
MI,2021/04/28,2293,2293,2293,87.19,87.19,87.19,2630,2630,2630,POINT (-85.730977 44.874798)
AL,2021/04/29,1297,1297,1297,81.37,81.37,81.37,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/04/29,683,683,683,68.23,68.23,68.23,1001,1001,1001,POINT (-92.439162 34.899825)
CA,2021/04/29,4758,4757,4760,69.96,69.96,69.96,6802,6802,6802,POINT (-119.662127 37.211164)
CT,2021/04/29,571,571,571,55.44,55.44,55.44,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/29,281,281,281,85.93,85.93,85.93,327,327,327,POINT (-77.016275 38.904785)
GA,2021/04/29,2186,2184,2187,79.91,79.76,80.06,2735,2734,2736,POINT (-83.426574 32.638481)
ID,2021/04/29,195,195,195,66.55,66.55,66.55,293,293,293,POINT (-114.659366 44.389073)
IN,2021/04/29,1511,1510,1512,69.22,69.22,69.22,2183,2183,2183,POINT (-86.2818 39.919991)
KS,2021/04/29,612,610,613,76.44,76.44,76.44,800,800,800,POINT (-98.38018 38.484729)
LA,2021/04/29,1101,1101,1101,63.24,63.24,63.24,1741,1741,1741,POINT (-91.840238 30.921314)
MD,2021/04/29,986,986,986,76.76,76.76,76.76,1284,1266,1303,POINT (-76.687282 38.946466)
MI,2021/04/29,2222,2215,2229,84.97,84.97,84.97,2615,2615,2615,POINT (-85.730977 44.874798)
AL,2021/04/30,1320,1320,1320,82.81,82.81,82.81,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/04/30,688,688,688,68.66,68.66,68.66,1002,1002,1002,POINT (-92.439162 34.899825)
CA,2021/04/30,4744,4743,4746,69.86,69.79,69.94,6791,6789,6793,POINT (-119.662127 37.211164)
CT,2021/04/30,579,579,579,56.21,56.21,56.21,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/30,275,275,275,82.83,82.83,82.83,332,332,332,POINT (-77.016275 38.904785)
GA,2021/04/30,2193,2192,2194,80.51,80.44,80.57,2724,2724,2724,POINT (-83.426574 32.638481)
ID,2021/04/30,192,192,192,67.13,67.13,67.13,286,286,286,POINT (-114.659366 44.389073)
IN,2021/04/30,1510,1509,1510,68.68,68.68,68.68,2198,2198,2198,POINT (-86.2818 39.919991)
KS,2021/04/30,592,592,592,74.65,74.65,74.65,793,793,793,POINT (-98.38018 38.484729)
LA,2021/04/30,1120,1120,1120,63.38,63.38,63.38,1767,1767,1767,POINT (-91.840238 30.921314)
MD,2021/04/30,971,971,971,74.52,74.52,74.52,1303,1303,1303,POINT (-76.687282 38.946466)
MI,2021/04/30,2232,2232,2232,85.29,85.29,85.29,2617,2617,2617,POINT (-85.730977 44.874798)
AL,2021/05/01,1264,1264,1264,79.25,79.25,79.25,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/05/01,679,679,679,67.56,67.56,67.56,1005,1005,1005,POINT (-92.439162 34.899825)
CA,2021/05/01,4647,4642,4652,68.89,68.69,69.09,6746,6743,6749,POINT (-119.662127 37.211164)
CT,2021/05/01,562,560,563,54.51,54.51,54.51,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/01,277,277,277,83.18,83.18,83.18,333,333,333,POINT (-77.016275 38.904785)
GA,2021/05/01,2191,2190,2192,79.79,79.79,79.79,2746,2746,2746,POINT (-83.426574 32.638481)
ID,2021/05/01,189,189,189,63.21,63.21,63.21,299,299,299,POINT (-114.659366 44.389073)
IN,2021/05/01,1497,1497,1497,68.17,68.17,68.17,2196,2196,2196,POINT (-86.2818 39.919991)
KS,2021/05/01,554,554,554,70.57,70.57,70.57,785,785,785,POINT (-98.38018 38.484729)
LA,2021/05/01,1108,1108,1108,62.92,62.92,62.92,1761,1761,1761,POINT (-91.840238 30.921314)
MD,2021/05/01,948,948,948,73.55,73.55,73.55,1289,1289,1289,POINT (-76.687282 38.946466)
MI,2021/05/01,2183,2170,2196,83.64,82.24,85.04,2610,2597,2623,POINT (-85.730977 44.874798)
AL,2021/05/02,1254,1254,1254,78.82,78.82,78.82,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/05/02,681,680,682,67.9,67.9,67.9,1003,1003,1003,POINT (-92.439162 34.899825)
CA,2021/05/02,4547,4544,4551,67.57,67.42,67.73,6729,6726,6732,POINT (-119.662127 37.211164)
CT,2021/05/02,539,539,539,52.33,52.33,52.33,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/02,253,253,253,78.33,78.33,78.33,323,323,323,POINT (-77.016275 38.904785)
GA,2021/05/02,2162,2155,2169,78.93,78.93,78.93,2739,2739,2739,POINT (-83.426574 32.638481)
ID,2021/05/02,186,186,186,61.79,61.79,61.79,301,301,301,POINT (-114.659366 44.389073)
IN,2021/05/02,1408,1408,1408,64.44,64.44,64.44,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/05/02,514,514,514,65.31,65.31,65.31,787,787,787,POINT (-98.38018 38.484729)
LA,2021/05/02,1028,1028,1028,58.28,58.28,58.28,1764,1764,1764,POINT (-91.840238 30.921314)
MD,2021/05/02,924,924,924,72.19,72.19,72.19,1280,1280,1280,POINT (-76.687282 38.946466)
MI,2021/05/02,2149,2136,2162,83.39,81.97,84.81,2577,2564,2590,POINT (-85.730977 44.874798)
AL,2021/05/03,1296,1296,1296,81.77,81.77,81.77,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/05/03,688,688,688,69.15,69.15,69.15,995,995,995,POINT (-92.439162 34.899825)
CA,2021/05/03,4498,4494,4502,66.7,66.7,66.7,6744,6744,6744,POINT (-119.662127 37.211164)
CT,2021/05/03,557,557,557,54.08,54.08,54.08,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/03,259,259,259,81.19,81.19,81.19,319,319,319,POINT (-77.016275 38.904785)
GA,2021/05/03,2122,2121,2124,77.01,77.01,77.01,2756,2756,2756,POINT (-83.426574 32.638481)
ID,2021/05/03,197,197,197,65.02,65.02,65.02,303,303,303,POINT (-114.659366 44.389073)
IN,2021/05/03,1401,1400,1402,64.27,64.27,64.27,2180,2180,2180,POINT (-86.2818 39.919991)
KS,2021/05/03,542,542,542,69.22,69.22,69.22,783,783,783,POINT (-98.38018 38.484729)
LA,2021/05/03,1038,1037,1039,58.71,58.71,58.71,1768,1768,1768,POINT (-91.840238 30.921314)
MD,2021/05/03,919,919,919,73.64,73.64,73.64,1248,1248,1248,POINT (-76.687282 38.946466)
MI,2021/05/03,2181,2181,2181,84.08,84.08,84.08,2594,2594,2594,POINT (-85.730977 44.874798)
AL,2021/05/04,1366,1366,1366,86.35,86.35,86.35,1582,1582,1582,POINT (-86.844516 32.756889)
AR,2021/05/04,686,686,686,68.74,68.74,68.74,998,998,998,POINT (-92.439162 34.899825)
CA,2021/05/04,4699,4661,4737,68.98,67.14,70.82,6812,6761,6863,POINT (-119.662127 37.211164)
CT,2021/05/04,578,578,578,56.12,56.12,56.12,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/04,265,265,265,80.79,80.79,80.79,328,328,328,POINT (-77.016275 38.904785)
GA,2021/05/04,2178,2178,2178,79.14,79.14,79.14,2752,2752,2752,POINT (-83.426574 32.638481)
ID,2021/05/04,220,220,220,75.86,75.86,75.86,290,290,290,POINT (-114.659366 44.389073)
IN,2021/05/04,1491,1491,1491,68.43,68.43,68.43,2179,2179,2179,POINT (-86.2818 39.919991)
KS,2021/05/04,579,578,580,73.38,73.38,73.38,789,789,789,POINT (-98.38018 38.484729)
LA,2021/05/04,1085,1085,1085,61.26,61.26,61.26,1771,1771,1771,POINT (-91.840238 30.921314)
MD,2021/05/04,957,957,957,75.12,75.12,75.12,1274,1274,1274,POINT (-76.687282 38.946466)
MI,2021/05/04,2195,2194,2196,84.04,84.04,84.04,2612,2612,2612,POINT (-85.730977 44.874798)
AL,2021/05/05,1375,1373,1377,86.86,86.86,86.86,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/05/05,704,702,705,69.52,69.52,69.52,1012,1012,1012,POINT (-92.439162 34.899825)
CA,2021/05/05,4796,4745,4846,70.11,67.68,72.53,6840,6772,6908,POINT (-119.662127 37.211164)
CT,2021/05/05,592,592,592,57.48,57.48,57.48,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/05,257,257,257,78.35,78.35,78.35,328,328,328,POINT (-77.016275 38.904785)
GA,2021/05/05,2184,2184,2184,79.68,79.68,79.68,2741,2741,2741,POINT (-83.426574 32.638481)
ID,2021/05/05,207,207,207,68.54,68.54,68.54,302,302,302,POINT (-114.659366 44.389073)
IN,2021/05/05,1534,1534,1534,70.14,70.14,70.14,2187,2187,2187,POINT (-86.2818 39.919991)
KS,2021/05/05,590,589,592,74.65,74.65,74.65,791,791,791,POINT (-98.38018 38.484729)
LA,2021/05/05,1093,1093,1093,61.37,61.37,61.37,1781,1781,1781,POINT (-91.840238 30.921314)
MD,2021/05/05,923,923,923,73.02,73.02,73.02,1264,1264,1264,POINT (-76.687282 38.946466)
MI,2021/05/05,2229,2229,2229,84.98,84.98,84.98,2623,2623,2623,POINT (-85.730977 44.874798)
AL,2021/05/06,1329,1329,1329,83.74,83.74,83.74,1587,1587,1587,POINT (-86.844516 32.756889)
AR,2021/05/06,675,673,677,67.23,67.23,67.23,1004,1004,1004,POINT (-92.439162 34.899825)
CA,2021/05/06,4814,4765,4863,70.25,67.9,72.6,6853,6787,6919,POINT (-119.662127 37.211164)
CT,2021/05/06,581,581,581,56.41,56.41,56.41,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/06,257,257,257,81.07,81.07,81.07,317,317,317,POINT (-77.016275 38.904785)
GA,2021/05/06,2189,2189,2189,80.18,80.18,80.18,2730,2730,2730,POINT (-83.426574 32.638481)
ID,2021/05/06,211,211,211,71.28,71.28,71.28,296,296,296,POINT (-114.659366 44.389073)
IN,2021/05/06,1640,1611,1670,67.27,64.25,70.3,2438,2431,2446,POINT (-86.2818 39.919991)
KS,2021/05/06,581,581,581,72.53,72.53,72.53,801,801,801,POINT (-98.38018 38.484729)
LA,2021/05/06,1081,1081,1081,60.63,60.63,60.63,1783,1783,1783,POINT (-91.840238 30.921314)
MD,2021/05/06,956,955,958,75.14,75.14,75.14,1273,1273,1273,POINT (-76.687282 38.946466)
MI,2021/05/06,2215,2215,2215,84,84,84,2637,2637,2637,POINT (-85.730977 44.874798)
AL,2021/05/07,1330,1330,1330,83.39,83.39,83.39,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/05/07,676,676,676,67,67,67,1009,1009,1009,POINT (-92.439162 34.899825)
CA,2021/05/07,4792,4738,4846,70.08,67.49,72.67,6838,6766,6910,POINT (-119.662127 37.211164)
CT,2021/05/07,572,572,572,55.53,55.53,55.53,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/07,259,259,259,78.48,78.48,78.48,330,330,330,POINT (-77.016275 38.904785)
GA,2021/05/07,2206,2206,2206,80.75,80.75,80.75,2732,2732,2732,POINT (-83.426574 32.638481)
ID,2021/05/07,206,206,206,70.07,70.07,70.07,294,294,294,POINT (-114.659366 44.389073)
IN,2021/05/07,1529,1529,1529,68.23,68.23,68.23,2241,2241,2241,POINT (-86.2818 39.919991)
KS,2021/05/07,572,572,572,72.22,72.22,72.22,792,792,792,POINT (-98.38018 38.484729)
LA,2021/05/07,1044,1043,1045,59.15,59.15,59.15,1765,1765,1765,POINT (-91.840238 30.921314)
MD,2021/05/07,946,946,946,73.79,73.79,73.79,1282,1282,1282,POINT (-76.687282 38.946466)
MI,2021/05/07,2214,2214,2214,85.19,85.19,85.19,2599,2599,2599,POINT (-85.730977 44.874798)
AL,2021/05/08,1295,1295,1295,81.09,81.09,81.09,1597,1597,1597,POINT (-86.844516 32.756889)
AR,2021/05/08,672,672,672,66.93,66.93,66.93,1004,1004,1004,POINT (-92.439162 34.899825)
CA,2021/05/08,4745,4685,4805,69.48,66.64,72.31,6830,6752,6908,POINT (-119.662127 37.211164)
CT,2021/05/08,567,567,567,55.05,55.05,55.05,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/08,263,263,263,80.43,80.43,80.43,327,327,327,POINT (-77.016275 38.904785)
