state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
KY,2021-02-04,"1,213","1,213","1,213",68.92,68.92,68.92,"1,760","1,760","1,760"
LA,2021-02-04,"1,328","1,328","1,328",74.19,74.19,74.19,"1,790","1,790","1,790"
MA,2021-02-04,"1,129","1,129","1,129",76.86,76.86,76.86,"1,469","1,469","1,469"
MD,2021-02-04,"1,068","1,050","1,086",80.18,80.18,80.18,"1,332","1,306","1,358"
ME,2021-02-04,250,248,251,72.95,72.95,72.95,342,342,342
MI,2021-02-04,"1,977","1,976","1,978",74.13,74.03,74.23,"2,667","2,666","2,668"
MN,2021-02-04,630,630,630,72.00,72.00,72.00,875,875,875
AK,2021-02-05,80,80,80,68.97,68.97,68.97,116,116,116
AL,2021-02-05,"1,413","1,413","1,413",89.09,89.09,89.09,"1,586","1,586","1,586"
AR,2021-02-05,785,778,792,75.88,73.88,77.89,"1,034","1,027","1,042"
AZ,2021-02-05,"1,551","1,551","1,551",68.69,68.69,68.69,"2,258","2,258","2,258"
CA,2021-02-05,"7,006","7,005","7,007",86.74,86.74,86.74,"8,077","8,077","8,077"
CO,2021-02-05,801,800,802,60.96,60.96,60.96,"1,314","1,314","1,314"
CT,2021-02-05,650,650,650,61.79,61.79,61.79,"1,052","1,052","1,052"
DC,2021-02-05,278,278,278,86.34,86.34,86.34,322,322,322
DE,2021-02-05,147,147,147,77.37,77.37,77.37,190,190,190
FL,2021-02-05,"5,292","5,292","5,292",82.15,82.15,82.15,"6,442","6,442","6,442"
GA,2021-02-05,"2,516","2,515","2,517",88.53,88.53,88.53,"2,842","2,842","2,842"
HI,2021-02-05,138,138,138,62.44,62.44,62.44,221,221,221
IA,2021-02-05,464,464,464,70.30,70.30,70.30,660,660,660
ID,2021-02-05,189,189,189,63.42,63.42,63.42,298,298,298
IL,2021-02-05,"2,220","2,215","2,226",63.50,63.50,63.50,"3,497","3,497","3,497"
IN,2021-02-05,"1,490","1,489","1,491",68.63,68.63,68.63,"2,171","2,171","2,171"
KS,2021-02-05,570,570,570,71.52,71.52,71.52,797,797,797
KY,2021-02-05,"1,186","1,186","1,186",67.39,67.39,67.39,"1,760","1,760","1,760"
LA,2021-02-05,"1,304","1,303","1,305",73.30,73.30,73.30,"1,779","1,779","1,779"
MA,2021-02-05,"1,138","1,137","1,138",77.54,77.54,77.54,"1,467","1,467","1,467"
MD,2021-02-05,"1,062","1,044","1,080",80.03,80.03,80.03,"1,327","1,301","1,353"
ME,2021-02-05,252,251,253,75.90,74.96,76.85,332,331,333
MI,2021-02-05,"1,969","1,967","1,971",73.31,73.31,73.31,"2,686","2,686","2,686"
MN,2021-02-05,594,594,594,68.04,68.04,68.04,873,872,874
AK,2021-02-06,82,82,82,70.69,70.69,70.69,116,116,116
AL,2021-02-06,"1,386","1,386","1,386",86.62,86.62,86.62,"1,600","1,600","1,600"
AR,2021-02-06,771,771,771,74.42,74.42,74.42,"1,036","1,036","1,036"
AZ,2021-02-06,"1,513","1,512","1,514",68.21,68.21,68.21,"2,218","2,218","2,218"
CA,2021-02-06,"6,901","6,901","6,901",86.25,86.25,86.25,"8,001","7,999","8,003"
CO,2021-02-06,802,801,803,60.76,60.76,60.76,"1,320","1,320","1,320"
CT,2021-02-06,642,642,642,60.74,60.74,60.74,"1,057","1,057","1,057"
DC,2021-02-06,279,279,279,87.46,87.46,87.46,319,319,319
DE,2021-02-06,149,149,149,78.42,78.42,78.42,190,190,190
FL,2021-02-06,"5,202","5,202","5,202",81.24,81.24,81.24,"6,403","6,403","6,403"
GA,2021-02-06,"2,458","2,454","2,462",87.16,86.79,87.53,"2,820","2,818","2,822"
HI,2021-02-06,142,142,142,63.96,63.96,63.96,222,222,222
IA,2021-02-06,446,443,448,67.40,67.40,67.40,661,661,661
ID,2021-02-06,175,175,175,62.28,62.28,62.28,281,281,281
IL,2021-02-06,"2,217","2,217","2,217",63.43,63.43,63.43,"3,495","3,495","3,495"
IN,2021-02-06,"1,416","1,416","1,416",65.40,65.40,65.40,"2,165","2,165","2,165"
KS,2021-02-06,540,540,540,68.70,68.70,68.70,786,786,786
KY,2021-02-06,"1,156","1,154","1,158",65.68,65.68,65.68,"1,760","1,760","1,760"
LA,2021-02-06,"1,278","1,277","1,279",71.20,71.20,71.20,"1,795","1,795","1,795"
MA,2021-02-06,"1,111","1,111","1,111",75.73,75.73,75.73,"1,467","1,467","1,467"
MD,2021-02-06,"1,038","1,020","1,056",79.24,79.24,79.24,"1,310","1,284","1,336"
ME,2021-02-06,236,236,237,70.81,70.81,70.81,334,334,334
MI,2021-02-06,"1,973","1,963","1,982",77.24,76.05,78.42,"2,554","2,542","2,566"
MN,2021-02-06,615,615,615,70.37,70.37,70.37,874,874,874
AK,2021-02-07,76,76,76,64.96,64.96,64.96,117,117,117
AL,2021-02-07,"1,375","1,375","1,375",85.83,85.83,85.83,"1,602","1,602","1,602"
AR,2021-02-07,755,755,755,73.23,73.23,73.23,"1,031","1,031","1,031"
AZ,2021-02-07,"1,514","1,514","1,514",68.14,68.14,68.14,"2,222","2,222","2,222"
CA,2021-02-07,"6,785","6,783","6,787",85.41,85.41,85.41,"7,944","7,944","7,944"
CO,2021-02-07,745,745,745,56.65,56.65,56.65,"1,315","1,315","1,315"
CT,2021-02-07,639,639,639,60.68,60.68,60.68,"1,053","1,053","1,053"
DC,2021-02-07,258,258,258,82.43,82.43,82.43,313,313,313
DE,2021-02-07,137,137,137,72.11,72.11,72.11,190,190,190
FL,2021-02-07,"5,071","5,071","5,071",79.31,79.31,79.31,"6,394","6,394","6,394"
GA,2021-02-07,"2,436","2,435","2,438",86.68,86.68,86.68,"2,811","2,811","2,811"
HI,2021-02-07,134,134,134,60.36,60.36,60.36,222,222,222
IA,2021-02-07,434,434,434,66.16,66.16,66.16,656,656,656
ID,2021-02-07,173,173,173,57.67,57.67,57.67,300,300,300
IL,2021-02-07,"2,098","2,098","2,098",60.08,60.08,60.08,"3,492","3,492","3,492"
IN,2021-02-07,"1,358","1,358","1,358",62.67,62.67,62.67,"2,167","2,167","2,167"
KS,2021-02-07,513,513,513,65.85,65.85,65.85,779,779,779
KY,2021-02-07,"1,153","1,153","1,153",65.51,65.51,65.51,"1,760","1,760","1,760"
LA,2021-02-07,"1,252","1,252","1,252",69.87,69.87,69.87,"1,792","1,792","1,792"
MA,2021-02-07,"1,087","1,087","1,087",74.20,74.20,74.20,"1,465","1,465","1,465"
MD,2021-02-07,"1,025","1,007","1,043",80.20,80.20,80.20,"1,278","1,252","1,304"
ME,2021-02-07,224,224,225,67.12,66.40,67.83,334,334,335
MI,2021-02-07,"1,947","1,933","1,962",76.58,74.85,78.30,"2,543","2,526","2,560"
MN,2021-02-07,573,572,574,66.24,66.24,66.24,865,865,865
AK,2021-02-08,80,80,80,63.49,63.49,63.49,126,126,126
AL,2021-02-08,"1,353","1,353","1,353",84.62,84.62,84.62,"1,599","1,599","1,599"
AR,2021-02-08,738,738,738,72.50,72.50,72.50,"1,018","1,018","1,018"
AZ,2021-02-08,"1,466","1,466","1,466",65.36,65.36,65.36,"2,243","2,243","2,243"
CA,2021-02-08,"6,709","6,709","6,709",85.12,85.12,85.12,"7,882","7,882","7,882"
CO,2021-02-08,772,770,775,58.39,58.39,58.39,"1,323","1,323","1,323"
CT,2021-02-08,635,635,635,60.30,60.30,60.30,"1,053","1,053","1,053"
DC,2021-02-08,259,259,259,81.96,81.96,81.96,316,316,316
DE,2021-02-08,143,143,143,74.09,74.09,74.09,193,193,193
FL,2021-02-08,"5,075","5,075","5,075",79.90,79.90,79.90,"6,352","6,352","6,352"
GA,2021-02-08,"2,445","2,443","2,447",86.86,86.66,87.06,"2,815","2,813","2,817"
HI,2021-02-08,145,145,145,65.02,65.02,65.02,223,223,223
IA,2021-02-08,418,417,419,63.33,62.66,64.01,660,658,662
ID,2021-02-08,182,182,182,60.87,60.87,60.87,299,299,299
IL,2021-02-08,"2,028","2,026","2,029",58.26,58.26,58.26,"3,480","3,480","3,480"
IN,2021-02-08,"1,350","1,350","1,350",62.33,62.33,62.33,"2,166","2,166","2,166"
KS,2021-02-08,524,523,526,66.39,66.39,66.39,790,790,790
KY,2021-02-08,"1,146","1,144","1,147",65.09,65.09,65.09,"1,760","1,760","1,760"
LA,2021-02-08,"1,241","1,241","1,241",69.76,69.76,69.76,"1,779","1,779","1,779"
MA,2021-02-08,"1,090","1,088","1,091",74.57,74.57,74.57,"1,461","1,461","1,461"
MD,2021-02-08,"1,006",988,"1,024",78.04,78.04,78.04,"1,289","1,263","1,315"
ME,2021-02-08,235,235,235,70.36,70.36,70.36,334,334,334
MI,2021-02-08,"1,920","1,919","1,921",73.00,73.00,73.00,"2,630","2,630","2,630"
MN,2021-02-08,538,538,538,64.28,64.28,64.28,837,837,837
AK,2021-02-09,80,80,80,64.00,64.00,64.00,125,125,125
AL,2021-02-09,"1,395","1,395","1,395",86.92,86.92,86.92,"1,605","1,605","1,605"
AR,2021-02-09,769,769,769,74.44,74.44,74.44,"1,033","1,033","1,033"
AZ,2021-02-09,"1,445","1,445","1,445",64.34,64.34,64.34,"2,246","2,246","2,246"
CA,2021-02-09,"6,725","6,725","6,725",85.14,85.14,85.14,"7,899","7,899","7,899"
CO,2021-02-09,831,831,831,62.81,62.81,62.81,"1,323","1,323","1,323"
CT,2021-02-09,641,641,641,60.87,60.87,60.87,"1,053","1,053","1,053"
DC,2021-02-09,267,267,267,84.23,84.23,84.23,317,317,317
DE,2021-02-09,165,165,165,85.49,85.49,85.49,193,193,193
FL,2021-02-09,"5,237","5,237","5,237",81.50,81.50,81.50,"6,426","6,426","6,426"
GA,2021-02-09,"2,449","2,448","2,450",86.84,86.80,86.89,"2,820","2,820","2,820"
HI,2021-02-09,148,148,148,65.49,65.49,65.49,226,226,226
IA,2021-02-09,424,415,432,64.17,64.17,64.17,660,660,660
ID,2021-02-09,201,201,201,66.56,66.56,66.56,302,302,302
IL,2021-02-09,"2,144","2,142","2,145",61.77,61.77,61.77,"3,470","3,470","3,470"
IN,2021-02-09,"1,391","1,391","1,391",64.16,64.16,64.16,"2,168","2,168","2,168"
KS,2021-02-09,562,562,562,70.60,70.60,70.60,796,796,796
KY,2021-02-09,"1,168","1,168","1,168",66.36,66.36,66.36,"1,760","1,760","1,760"
LA,2021-02-09,"1,287","1,287","1,287",71.86,71.86,71.86,"1,791","1,791","1,791"
MA,2021-02-09,"1,141","1,141","1,141",77.78,77.78,77.78,"1,467","1,467","1,467"
MD,2021-02-09,"1,046","1,028","1,064",79.06,79.06,79.06,"1,323","1,297","1,349"
ME,2021-02-09,233,233,233,70.18,70.18,70.18,332,332,332
MI,2021-02-09,"1,997","1,996","1,998",75.13,75.13,75.13,"2,658","2,658","2,658"
MN,2021-02-09,602,601,602,69.94,69.94,69.94,860,860,860
AK,2021-02-10,83,82,84,67.48,67.48,67.48,123,123,123
AL,2021-02-10,"1,415","1,415","1,415",88.33,88.33,88.33,"1,602","1,602","1,602"
AR,2021-02-10,773,773,773,74.47,74.47,74.47,"1,038","1,038","1,038"
AZ,2021-02-10,"1,426","1,419","1,433",62.85,62.85,62.85,"2,269","2,269","2,269"
CA,2021-02-10,"6,736","6,728","6,744",85.28,85.00,85.56,"7,899","7,891","7,907"
CO,2021-02-10,829,829,829,62.47,62.47,62.47,"1,327","1,327","1,327"
CT,2021-02-10,657,657,657,62.33,62.33,62.33,"1,054","1,054","1,054"
DC,2021-02-10,276,276,276,86.25,86.25,86.25,320,320,320
DE,2021-02-10,161,161,161,84.74,84.74,84.74,190,190,190
FL,2021-02-10,"5,374","5,374","5,374",83.20,83.20,83.20,"6,459","6,459","6,459"
GA,2021-02-10,"2,459","2,456","2,462",88.14,87.76,88.52,"2,790","2,786","2,794"
HI,2021-02-10,145,145,145,65.02,65.02,65.02,223,223,223
IA,2021-02-10,444,442,445,67.50,67.50,67.50,657,657,657
ID,2021-02-10,205,205,205,68.33,68.33,68.33,300,300,300
IL,2021-02-10,"2,185","2,185","2,185",63.04,63.04,63.04,"3,466","3,466","3,466"
IN,2021-02-10,"1,398","1,398","1,398",64.25,64.25,64.25,"2,176","2,176","2,176"
KS,2021-02-10,556,556,556,70.20,70.20,70.20,792,792,792
KY,2021-02-10,"1,164","1,164","1,164",66.14,66.14,66.14,"1,760","1,760","1,760"
LA,2021-02-10,"1,324","1,323","1,325",73.72,73.72,73.72,"1,796","1,796","1,796"
MA,2021-02-10,"1,146","1,146","1,146",78.60,78.60,78.60,"1,458","1,458","1,458"
MD,2021-02-10,"1,054","1,031","1,078",79.95,79.95,79.95,"1,319","1,293","1,345"
ME,2021-02-10,224,223,224,67.32,67.32,67.32,332,332,332
MI,2021-02-10,"2,044","2,043","2,045",77.45,77.45,77.45,"2,639","2,639","2,639"
MN,2021-02-10,597,596,598,69.18,69.18,69.18,863,863,863
AK,2021-02-11,80,80,80,62.99,62.99,62.99,127,127,127
AL,2021-02-11,"1,398","1,396","1,399",86.96,86.96,86.96,"1,607","1,607","1,607"
AR,2021-02-11,780,780,780,74.86,74.86,74.86,"1,042","1,042","1,042"
AZ,2021-02-11,"1,414","1,414","1,414",62.15,62.15,62.15,"2,275","2,275","2,275"
CA,2021-02-11,"6,630","6,623","6,638",84.93,84.62,85.24,"7,807","7,798","7,816"
CO,2021-02-11,826,826,826,62.25,62.25,62.25,"1,327","1,327","1,327"
CT,2021-02-11,638,638,638,60.53,60.53,60.53,"1,054","1,054","1,054"
DC,2021-02-11,275,275,275,84.10,84.10,84.10,327,327,327
DE,2021-02-11,158,158,158,83.16,83.16,83.16,190,190,190
FL,2021-02-11,"5,349","5,349","5,349",82.69,82.69,82.69,"6,469","6,469","6,469"
GA,2021-02-11,"2,450","2,450","2,450",87.59,87.59,87.59,"2,797","2,797","2,797"
HI,2021-02-11,152,152,152,66.96,66.96,66.96,227,227,227
IA,2021-02-11,424,417,430,64.46,64.46,64.46,657,657,657
ID,2021-02-11,201,201,201,67.45,67.45,67.45,298,298,298
IL,2021-02-11,"2,204","2,204","2,204",63.59,63.59,63.59,"3,466","3,466","3,466"
IN,2021-02-11,"1,374","1,374","1,374",63.26,63.26,63.26,"2,172","2,172","2,172"
KS,2021-02-11,540,539,542,68.24,68.24,68.24,792,792,792
KY,2021-02-11,"1,164","1,162","1,166",66.14,66.14,66.14,"1,760","1,760","1,760"
LA,2021-02-11,"1,306","1,298","1,315",72.26,72.26,72.26,"1,808","1,808","1,808"
MA,2021-02-11,"1,121","1,121","1,121",77.20,77.20,77.20,"1,452","1,452","1,452"
MD,2021-02-11,"1,041","1,023","1,059",78.57,78.57,78.57,"1,325","1,299","1,351"
ME,2021-02-11,216,215,217,65.85,65.85,65.85,328,328,328
MI,2021-02-11,"2,061","2,061","2,061",77.88,77.81,77.94,"2,646","2,646","2,647"
MN,2021-02-11,599,599,599,70.97,70.97,70.97,844,844,844
AK,2021-02-12,91,91,91,72.22,72.22,72.22,126,126,126
AL,2021-02-12,"1,412","1,404","1,421",88.61,88.61,88.61,"1,594","1,594","1,594"
AR,2021-02-12,774,774,774,74.28,74.28,74.28,"1,042","1,042","1,042"
AZ,2021-02-12,"1,393","1,393","1,393",61.72,61.72,61.72,"2,257","2,257","2,257"
CA,2021-02-12,"6,544","6,539","6,548",84.14,83.97,84.31,"7,777","7,772","7,782"
CO,2021-02-12,824,824,824,62.52,62.52,62.52,"1,318","1,318","1,318"
CT,2021-02-12,651,650,652,61.82,61.82,61.82,"1,053","1,053","1,053"
DC,2021-02-12,268,268,268,80.97,80.97,80.97,331,331,331
DE,2021-02-12,152,152,152,80.00,80.00,80.00,190,190,190
FL,2021-02-12,"5,319","5,319","5,319",82.10,82.10,82.10,"6,479","6,479","6,479"
GA,2021-02-12,"2,480","2,480","2,480",88.41,88.41,88.41,"2,805","2,805","2,805"
HI,2021-02-12,151,151,151,66.81,66.81,66.81,226,226,226
IA,2021-02-12,438,438,438,66.77,66.77,66.77,656,656,656
ID,2021-02-12,191,191,191,63.88,63.88,63.88,299,299,299
IL,2021-02-12,"2,185","2,179","2,191",62.63,62.08,63.17,"3,489","3,482","3,496"
IN,2021-02-12,"1,343","1,341","1,345",61.83,61.83,61.83,"2,172","2,172","2,172"
KS,2021-02-12,565,565,565,70.98,70.98,70.98,796,796,796
KY,2021-02-12,"1,144","1,143","1,146",65.03,65.03,65.03,"1,760","1,760","1,760"
LA,2021-02-12,"1,300","1,299","1,302",72.78,72.78,72.78,"1,787","1,787","1,787"
MA,2021-02-12,"1,126","1,121","1,131",76.97,75.74,78.19,"1,463","1,455","1,471"
MD,2021-02-12,"1,029","1,014","1,044",78.31,78.31,78.31,"1,314","1,291","1,337"
ME,2021-02-12,218,216,219,66.11,63.37,68.85,329,324,334
MI,2021-02-12,"2,049","2,046","2,052",77.53,77.29,77.77,"2,643","2,643","2,643"
MN,2021-02-12,602,601,602,71.35,71.35,71.35,843,843,843
AK,2021-02-13,81,81,81,64.80,64.80,64.80,125,125,125
AL,2021-02-13,"1,376","1,327","1,424",86.51,77.43,95.58,"1,590","1,537","1,643"
AR,2021-02-13,747,747,747,72.81,72.81,72.81,"1,026","1,026","1,026"
AZ,2021-02-13,"1,389","1,389","1,389",62.09,62.09,62.09,"2,237","2,237","2,237"
CA,2021-02-13,"6,540","6,535","6,544",84.40,84.22,84.58,"7,748","7,742","7,754"
CO,2021-02-13,794,793,795,60.56,60.56,60.56,"1,311","1,311","1,311"
CT,2021-02-13,639,639,639,60.97,60.97,60.97,"1,048","1,048","1,048"
DC,2021-02-13,263,263,263,78.04,78.04,78.04,337,337,337
DE,2021-02-13,145,145,145,77.96,77.96,77.96,186,186,186
FL,2021-02-13,"5,264","5,244","5,284",81.39,81.39,81.39,"6,468","6,468","6,468"
GA,2021-02-13,"2,431","2,429","2,433",87.38,87.18,87.59,"2,782","2,780","2,784"
HI,2021-02-13,144,144,144,63.72,63.72,63.72,226,226,226
IA,2021-02-13,423,423,423,64.09,64.09,64.09,660,659,661
ID,2021-02-13,175,175,175,62.95,62.95,62.95,278,278,278
IL,2021-02-13,"2,135","2,135","2,135",61.24,61.24,61.24,"3,486","3,486","3,486"
IN,2021-02-13,"1,350","1,349","1,352",62.15,62.15,62.15,"2,173","2,173","2,173"
KS,2021-02-13,543,543,543,68.05,68.05,68.05,798,798,798
KY,2021-02-13,"1,139","1,139","1,139",64.72,64.72,64.72,"1,760","1,760","1,760"
LA,2021-02-13,"1,264","1,264","1,264",71.33,71.33,71.33,"1,772","1,772","1,772"
MA,2021-02-13,"1,103","1,103","1,103",75.50,75.50,75.50,"1,461","1,461","1,461"
MD,2021-02-13,"1,000",985,"1,015",76.45,76.45,76.45,"1,308","1,286","1,330"
ME,2021-02-13,222,222,222,66.87,66.87,66.87,332,332,332
MI,2021-02-13,"1,941","1,932","1,950",72.67,71.54,73.80,"2,671","2,659","2,683"
MN,2021-02-13,606,606,606,70.79,70.79,70.79,856,854,858
