state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-11,"480,715","478,984","482,446",65.75,65.02,66.49,"720,653","718,374","722,932"
CW,2020-10-12,"482,826","479,645","486,007",65.77,64.43,67.12,"723,676","719,902","727,450"
DC,2020-09-12,"2,278","2,278","2,278",81.68,81.68,81.68,"2,789","2,789","2,789"
DC,2020-09-13,"2,224","2,224","2,224",79.77,79.77,79.77,"2,788","2,788","2,788"
DC,2020-09-14,"2,247","2,247","2,247",78.98,78.98,78.98,"2,845","2,845","2,845"
DC,2020-09-15,"2,341","2,341","2,341",82.14,82.14,82.14,"2,850","2,850","2,850"
DC,2020-09-16,"2,375","2,375","2,375",83.27,83.27,83.27,"2,852","2,852","2,852"
DC,2020-09-17,"2,358","2,358","2,358",82.74,82.74,82.74,"2,850","2,850","2,850"
DC,2020-09-18,"2,366","2,366","2,366",83.11,83.11,83.11,"2,847","2,847","2,847"
DC,2020-09-19,"2,292","2,292","2,292",81.36,81.36,81.36,"2,817","2,817","2,817"
DC,2020-09-20,"2,362","2,362","2,362",84.48,84.48,84.48,"2,796","2,796","2,796"
DC,2020-09-21,"2,217","2,217","2,217",78.98,78.98,78.98,"2,807","2,807","2,807"
DC,2020-09-22,"2,302","2,302","2,302",80.97,80.97,80.97,"2,843","2,843","2,843"
DC,2020-09-23,"2,345","2,345","2,345",80.70,80.70,80.70,"2,906","2,906","2,906"
DC,2020-09-24,"2,379","2,305","2,453",82.38,82.38,82.38,"2,888","2,888","2,888"
DC,2020-09-25,"2,371","2,371","2,371",82.33,82.33,82.33,"2,880","2,880","2,880"
DC,2020-09-26,"2,337","2,337","2,337",83.40,83.40,83.40,"2,802","2,802","2,802"
DC,2020-09-27,"2,297","2,297","2,297",82.69,82.69,82.69,"2,778","2,778","2,778"
DC,2020-09-28,"2,307","2,307","2,307",80.83,80.83,80.83,"2,854","2,854","2,854"
DC,2020-09-29,"2,386","2,386","2,386",84.22,84.22,84.22,"2,833","2,833","2,833"
DC,2020-09-30,"2,408","2,408","2,408",83.01,83.01,83.01,"2,901","2,901","2,901"
DC,2020-10-01,"2,402","2,327","2,476",84.06,75.79,92.32,"2,857","2,763","2,951"
DC,2020-10-02,"2,385","2,385","2,385",82.87,82.87,82.87,"2,878","2,878","2,878"
DC,2020-10-03,"2,342","2,342","2,342",81.38,81.38,81.38,"2,878","2,878","2,878"
DC,2020-10-04,"2,254","2,254","2,254",79.96,79.96,79.96,"2,819","2,819","2,819"
DC,2020-10-05,"2,269","2,269","2,269",78.46,78.46,78.46,"2,892","2,892","2,892"
DC,2020-10-06,"2,329","2,329","2,329",80.92,80.92,80.92,"2,878","2,878","2,878"
DC,2020-10-07,"2,403","2,403","2,403",83.09,83.09,83.09,"2,892","2,892","2,892"
DC,2020-10-08,"2,409","2,409","2,409",82.50,82.50,82.50,"2,920","2,920","2,920"
DC,2020-10-09,"2,428","2,428","2,428",83.52,83.52,83.52,"2,907","2,907","2,907"
DC,2020-10-10,"2,348","2,179","2,518",80.37,61.41,99.33,"2,922","2,697","3,147"
DC,2020-10-11,"2,268","2,268","2,268",79.61,79.61,79.61,"2,849","2,849","2,849"
DC,2020-10-12,"2,286","2,286","2,286",79.76,79.76,79.76,"2,866","2,866","2,866"
AL,2020-09-12,"9,589","9,570","9,608",68.22,67.67,68.78,"14,055","14,017","14,093"
AR,2020-09-12,"5,135","4,897","5,373",66.44,58.38,74.50,"7,676","7,547","7,805"
CA,2020-09-12,"42,444","42,321","42,567",70.11,69.51,70.71,"60,539","60,334","60,744"
CT,2020-09-12,"5,910","5,757","6,063",73.17,67.57,78.78,"8,077","7,914","8,240"
GA,2020-09-12,"13,190","12,557","13,823",78.00,73.36,82.64,"16,703","16,001","17,405"
ID,2020-09-12,"1,742","1,725","1,759",48.47,46.15,50.79,"3,594","3,546","3,642"
IN,2020-09-12,"9,797","9,739","9,855",60.85,59.61,62.08,"16,101","16,017","16,185"
KS,2020-09-12,"4,044","3,801","4,287",54.89,50.02,59.76,"7,118","6,739","7,497"
LA,2020-09-12,"8,690","8,636","8,744",64.21,62.77,65.65,"13,087","13,004","13,170"
MD,2020-09-12,"7,957","7,957","7,957",77.96,77.96,77.96,"10,206","10,206","10,206"
MI,2020-09-12,"15,990","15,868","16,112",72.55,70.84,74.27,"22,039","21,894","22,184"
AL,2020-09-13,"9,291","9,271","9,311",66.26,65.73,66.79,"14,022","13,988","14,056"
AR,2020-09-13,"4,900","4,715","5,085",63.99,57.67,70.30,"7,603","7,521","7,685"
CA,2020-09-13,"40,915","40,774","41,056",67.90,67.25,68.54,"60,261","60,062","60,460"
CT,2020-09-13,"5,747","5,623","5,871",71.14,66.57,75.70,"8,079","7,947","8,211"
GA,2020-09-13,"12,948","12,331","13,566",77.76,73.88,81.65,"16,438","15,761","17,115"
ID,2020-09-13,"1,598","1,589","1,608",44.78,43.82,45.73,"3,570","3,556","3,584"
IN,2020-09-13,"9,470","9,441","9,498",58.85,58.27,59.44,"16,091","16,053","16,129"
KS,2020-09-13,"3,932","3,543","4,321",53.47,38.36,68.57,"7,094","6,546","7,642"
LA,2020-09-13,"8,450","8,401","8,500",62.17,60.85,63.49,"13,131","13,055","13,207"
MD,2020-09-13,"7,811","7,811","7,811",77.07,77.07,77.07,"10,135","10,135","10,135"
MI,2020-09-13,"15,429","15,321","15,537",70.28,66.03,74.52,"21,955","21,421","22,489"
AL,2020-09-14,"9,589","9,575","9,603",68.35,67.95,68.75,"14,029","14,002","14,056"
AR,2020-09-14,"4,958","4,948","4,968",64.01,63.92,64.11,"7,692","7,672","7,712"
CA,2020-09-14,"40,761","40,330","41,193",67.74,65.07,70.41,"60,174","59,417","60,932"
CT,2020-09-14,"5,724","5,660","5,788",70.96,68.56,73.35,"8,067","7,996","8,138"
GA,2020-09-14,"13,114","12,511","13,718",76.80,73.04,80.55,"16,858","16,217","17,499"
ID,2020-09-14,"1,585","1,580","1,590",44.64,44.64,44.64,"3,551","3,551","3,551"
IN,2020-09-14,"9,534","9,502","9,565",59.17,58.45,59.90,"16,111","16,057","16,165"
KS,2020-09-14,"3,970","3,749","4,190",53.88,52.27,55.50,"7,105","6,752","7,458"
LA,2020-09-14,"8,372","8,273","8,472",62.60,60.16,65.05,"12,914","12,792","13,036"
MD,2020-09-14,"7,544","7,448","7,640",75.35,72.45,78.26,"10,012","9,903","10,121"
MI,2020-09-14,"15,735","15,623","15,847",71.20,69.54,72.85,"22,101","21,952","22,250"
AL,2020-09-15,"9,967","9,950","9,984",70.95,70.57,71.33,"14,048","14,028","14,068"
AR,2020-09-15,"5,286","5,224","5,349",67.57,65.03,70.11,"7,776","7,695","7,857"
CA,2020-09-15,"42,517","42,288","42,746",69.95,68.87,71.04,"60,778","60,508","61,049"
CT,2020-09-15,"5,972","5,972","5,972",73.98,73.98,73.98,"8,072","8,072","8,072"
GA,2020-09-15,"13,367","12,781","13,954",77.69,75.02,80.36,"16,980","16,364","17,596"
ID,2020-09-15,"1,698","1,693","1,704",47.70,46.98,48.41,"3,561","3,547","3,575"
IN,2020-09-15,"10,190","10,190","10,190",62.98,62.98,62.98,"16,181","16,181","16,181"
KS,2020-09-15,"4,216","3,933","4,500",57.74,49.34,66.14,"7,145","6,722","7,568"
LA,2020-09-15,"8,890","8,882","8,898",65.78,65.58,65.97,"13,073","13,058","13,089"
MD,2020-09-15,"8,010","7,827","8,194",79.23,73.56,84.89,"10,111","9,887","10,334"
MI,2020-09-15,"16,519","16,485","16,553",74.31,73.82,74.80,"22,229","22,186","22,272"
AL,2020-09-16,"10,176","9,931","10,421",72.22,66.79,77.64,"14,091","13,796","14,386"
AR,2020-09-16,"5,415","5,404","5,426",68.60,68.22,68.98,"7,863","7,843","7,883"
CA,2020-09-16,"43,040","42,849","43,231",70.61,69.60,71.62,"60,955","60,665","61,245"
CT,2020-09-16,"6,074","6,064","6,084",75.02,74.48,75.57,"8,096","8,074","8,118"
GA,2020-09-16,"13,624","13,029","14,219",78.74,75.39,82.09,"17,067","16,435","17,700"
ID,2020-09-16,"1,790","1,785","1,794",49.87,49.87,49.87,"3,588","3,588","3,588"
IN,2020-09-16,"10,414","10,414","10,414",64.37,64.37,64.37,"16,178","16,178","16,178"
KS,2020-09-16,"4,379","3,956","4,802",60.19,43.39,77.00,"7,123","6,529","7,717"
LA,2020-09-16,"9,034","9,026","9,041",67.04,66.79,67.28,"13,073","13,053","13,093"
MD,2020-09-16,"8,098","7,969","8,228",79.92,76.06,83.78,"10,134","9,986","10,281"
MI,2020-09-16,"16,742","16,708","16,776",75.30,74.82,75.77,"22,235","22,193","22,277"
AL,2020-09-17,"10,190","9,959","10,421",72.52,67.38,77.66,"14,052","13,772","14,332"
AR,2020-09-17,"5,397","5,382","5,411",68.60,68.02,69.17,"7,836","7,810","7,863"
CA,2020-09-17,"43,348","42,994","43,701",71.00,69.10,72.90,"61,055","60,570","61,540"
CT,2020-09-17,"6,075","6,063","6,087",75.00,74.33,75.67,"8,100","8,073","8,127"
GA,2020-09-17,"13,646","13,012","14,279",78.81,73.61,84.01,"17,111","16,424","17,799"
ID,2020-09-17,"1,791","1,785","1,797",49.69,48.99,50.40,"3,604","3,590","3,618"
IN,2020-09-17,"10,368","10,260","10,477",64.19,62.03,66.34,"16,154","16,019","16,289"
KS,2020-09-17,"4,358","4,131","4,585",60.16,57.60,62.72,"7,104","6,753","7,456"
LA,2020-09-17,"9,160","9,148","9,173",67.60,67.24,67.96,"13,102","13,077","13,127"
MD,2020-09-17,"8,041","7,922","8,159",79.08,75.55,82.60,"10,168","10,034","10,303"
MI,2020-09-17,"16,700","16,688","16,712",75.24,75.00,75.49,"22,195","22,168","22,222"
AL,2020-09-18,"10,019","9,849","10,190",70.71,66.51,74.92,"14,169","13,910","14,428"
AR,2020-09-18,"5,253","5,238","5,269",66.68,66.08,67.28,"7,844","7,816","7,871"
CA,2020-09-18,"43,247","43,045","43,449",71.11,70.04,72.17,"60,819","60,561","61,077"
CT,2020-09-18,"5,949","5,936","5,962",73.49,72.76,74.22,"8,095","8,066","8,124"
GA,2020-09-18,"13,490","12,838","14,143",78.40,72.43,84.36,"17,017","16,303","17,731"
ID,2020-09-18,"1,736","1,736","1,736",48.30,48.30,48.30,"3,594","3,594","3,594"
IN,2020-09-18,"10,470","10,413","10,526",64.75,63.53,65.98,"16,168","16,081","16,255"
KS,2020-09-18,"4,300","4,064","4,536",59.36,55.05,63.66,"7,076","6,707","7,445"
LA,2020-09-18,"9,224","9,209","9,239",68.51,68.13,68.89,"13,020","12,996","13,044"
MD,2020-09-18,"7,966","7,870","8,062",78.59,75.72,81.45,"10,136","10,027","10,245"
MI,2020-09-18,"16,584","16,498","16,671",74.57,73.37,75.78,"22,239","22,137","22,341"
AL,2020-09-19,"9,685","9,656","9,714",68.46,67.56,69.36,"14,147","14,084","14,210"
AR,2020-09-19,"5,014","4,829","5,199",64.31,58.30,70.32,"7,755","7,708","7,802"
CA,2020-09-19,"42,337","42,031","42,643",69.54,67.80,71.28,"60,881","60,425","61,337"
CT,2020-09-19,"5,765","5,752","5,778",71.14,70.41,71.87,"8,104","8,075","8,133"
GA,2020-09-19,"13,053","12,415","13,691",75.96,70.64,81.29,"16,994","16,302","17,685"
ID,2020-09-19,"1,674","1,671","1,676",46.63,46.63,46.63,"3,589","3,589","3,589"
IN,2020-09-19,"9,329","9,329","9,329",58.75,58.75,58.75,"15,880","15,880","15,880"
KS,2020-09-19,"4,150","3,905","4,395",57.31,51.96,62.66,"7,069","6,687","7,450"
LA,2020-09-19,"8,744","8,744","8,745",65.03,65.03,65.03,"13,011","12,999","13,023"
MD,2020-09-19,"7,760","7,760","7,760",76.95,76.95,76.95,"10,085","10,085","10,085"
MI,2020-09-19,"15,897","15,895","15,899",72.75,71.83,73.67,"21,851","21,733","21,969"
AL,2020-09-20,"9,500","9,477","9,523",67.29,66.70,67.88,"14,118","14,080","14,156"
AR,2020-09-20,"4,847","4,781","4,912",62.29,59.52,65.06,"7,738","7,650","7,826"
CA,2020-09-20,"40,924","40,741","41,107",67.70,66.69,68.70,"60,453","60,199","60,707"
CT,2020-09-20,"5,522","5,510","5,534",68.40,67.74,69.06,"8,073","8,046","8,100"
GA,2020-09-20,"12,751","12,140","13,362",73.94,69.52,78.36,"17,054","16,380","17,727"
ID,2020-09-20,"1,583","1,580","1,586",44.35,44.35,44.35,"3,569","3,569","3,569"
IN,2020-09-20,"9,180","9,180","9,180",56.80,56.80,56.80,"16,162","16,162","16,162"
KS,2020-09-20,"3,997","3,608","4,386",55.12,39.98,70.26,"7,065","6,518","7,612"
LA,2020-09-20,"8,336","8,331","8,341",61.77,61.77,61.77,"13,050","13,038","13,062"
MD,2020-09-20,"7,521","7,521","7,521",74.69,74.69,74.69,"10,070","10,070","10,070"
MI,2020-09-20,"15,384","15,382","15,386",70.43,70.34,70.52,"21,843","21,832","21,854"
AL,2020-09-21,"9,491","9,381","9,602",67.13,64.53,69.73,"14,139","13,987","14,291"
AR,2020-09-21,"4,870","4,850","4,889",62.13,61.33,62.93,"7,794","7,762","7,826"
CA,2020-09-21,"40,969","40,583","41,354",67.75,65.67,69.83,"60,469","59,959","60,980"
CT,2020-09-21,"5,476","5,466","5,486",67.83,67.29,68.37,"8,073","8,051","8,095"
GA,2020-09-21,"13,846","13,258","14,434",75.33,65.84,84.81,"18,381","17,750","19,013"
ID,2020-09-21,"1,568","1,542","1,594",43.97,40.70,47.24,"3,566","3,501","3,631"
IN,2020-09-21,"9,275","9,244","9,306",57.39,56.55,58.24,"16,160","16,088","16,232"
KS,2020-09-21,"4,053","3,767","4,339",55.47,46.88,64.07,"7,119","6,699","7,539"
LA,2020-09-21,"8,490","8,400","8,581",64.01,61.84,66.19,"12,812","12,710","12,914"
MD,2020-09-21,"7,554","7,458","7,650",75.25,72.35,78.15,"10,038","9,930","10,147"
MI,2020-09-21,"15,502","15,259","15,746",70.86,70.86,70.86,"21,877","21,877","21,877"
AL,2020-09-22,"10,275","10,262","10,289",72.63,72.28,72.99,"14,147","14,124","14,170"
AR,2020-09-22,"5,286","5,244","5,328",67.21,65.64,68.77,"7,828","7,782","7,873"
CA,2020-09-22,"43,064","42,610","43,519",70.45,67.65,73.25,"61,129","60,340","61,917"
CT,2020-09-22,"5,824","5,824","5,824",71.94,71.94,71.94,"8,096","8,096","8,096"
GA,2020-09-22,"14,264","13,697","14,832",77.42,68.32,86.51,"18,426","17,818","19,034"
ID,2020-09-22,"1,708","1,702","1,714",48.26,47.55,48.98,"3,539","3,525","3,553"
IN,2020-09-22,"10,068","10,061","10,074",62.30,62.13,62.47,"16,159","16,145","16,173"
KS,2020-09-22,"4,280","3,988","4,573",58.56,49.52,67.59,"7,125","6,696","7,554"
LA,2020-09-22,"9,082","9,069","9,094",67.58,67.24,67.92,"12,978","12,955","13,001"
MD,2020-09-22,"7,871","7,871","7,871",77.81,77.81,77.81,"10,116","10,116","10,116"
MI,2020-09-22,"16,394","16,244","16,545",74.32,72.06,76.58,"22,060","21,853","22,267"
AL,2020-09-23,"10,276","10,260","10,293",72.62,72.18,73.07,"14,150","14,121","14,179"
AR,2020-09-23,"5,390","5,377","5,403",69.01,68.43,69.58,"7,776","7,756","7,796"
CA,2020-09-23,"43,729","43,508","43,950",71.35,70.02,72.68,"61,287","60,917","61,656"
CT,2020-09-23,"6,062","6,062","6,062",74.78,74.78,74.78,"8,106","8,106","8,106"
GA,2020-09-23,"14,385","13,818","14,952",79.23,70.47,87.98,"18,420","17,812","19,027"
ID,2020-09-23,"1,765","1,765","1,765",49.52,49.52,49.52,"3,564","3,564","3,564"
IN,2020-09-23,"10,330","10,313","10,347",63.83,63.43,64.23,"16,184","16,153","16,215"
KS,2020-09-23,"4,374","4,146","4,601",59.78,56.96,62.60,"7,126","6,775","7,478"
LA,2020-09-23,"9,333","9,323","9,343",68.61,68.38,68.84,"13,105","13,089","13,121"
MD,2020-09-23,"8,183","8,183","8,183",79.90,79.90,79.90,"10,241","10,241","10,241"
MI,2020-09-23,"16,760","16,760","16,760",75.88,75.88,75.88,"22,088","22,088","22,088"
AL,2020-09-24,"10,108","10,095","10,122",71.37,71.06,71.68,"14,164","14,146","14,182"
AR,2020-09-24,"5,446","5,435","5,457",68.89,68.49,69.28,"7,868","7,855","7,881"
CA,2020-09-24,"43,535","43,415","43,655",71.25,70.65,71.86,"61,101","60,960","61,241"
CT,2020-09-24,"6,163","6,153","6,173",75.62,75.07,76.16,"8,151","8,129","8,173"
GA,2020-09-24,"14,473","13,916","15,030",79.75,71.16,88.33,"18,414","17,819","19,008"
ID,2020-09-24,"1,791","1,791","1,791",49.92,49.92,49.92,"3,588","3,588","3,588"
IN,2020-09-24,"10,273","10,145","10,401",63.56,61.03,66.10,"16,162","16,002","16,322"
KS,2020-09-24,"4,310","4,086","4,534",58.80,56.80,60.80,"7,154","6,808","7,500"
LA,2020-09-24,"9,286","9,268","9,303",68.45,67.94,68.97,"13,074","13,040","13,108"
MD,2020-09-24,"8,224","8,224","8,224",79.84,79.84,79.84,"10,301","10,301","10,301"
MI,2020-09-24,"16,618","16,615","16,620",75.34,73.20,77.48,"22,056","21,784","22,328"
AL,2020-09-25,"10,065","10,050","10,079",71.32,70.90,71.74,"14,113","14,084","14,142"
AR,2020-09-25,"5,372","5,256","5,487",68.08,62.76,73.40,"7,851","7,663","8,039"
CA,2020-09-25,"43,369","43,193","43,544",70.62,69.53,71.71,"61,411","61,101","61,721"
CT,2020-09-25,"6,119","6,106","6,131",75.32,74.64,75.99,"8,124","8,097","8,151"
GA,2020-09-25,"14,404","13,876","14,931",79.53,71.41,87.64,"18,379","17,817","18,941"
ID,2020-09-25,"1,775","1,774","1,776",49.51,49.51,49.51,"3,585","3,585","3,585"
IN,2020-09-25,"10,188","10,180","10,197",63.03,62.80,63.26,"16,164","16,145","16,183"
KS,2020-09-25,"4,243","3,827","4,660",57.79,41.50,74.08,"7,167","6,592","7,742"
LA,2020-09-25,"9,161","9,154","9,168",67.54,67.17,67.91,"13,104","13,074","13,134"
MD,2020-09-25,"8,098","8,098","8,098",79.00,79.00,79.00,"10,251","10,251","10,251"
MI,2020-09-25,"16,734","16,625","16,842",76.13,74.65,77.61,"21,980","21,860","22,099"
AL,2020-09-26,"9,479","9,451","9,507",67.53,66.77,68.29,"14,037","13,987","14,087"
AR,2020-09-26,"5,123","5,101","5,145",65.45,64.31,66.59,"7,788","7,744","7,832"
CA,2020-09-26,"42,393","42,297","42,490",69.40,68.92,69.88,"61,088","60,978","61,197"
CT,2020-09-26,"5,947","5,935","5,960",73.32,72.65,73.99,"8,111","8,084","8,138"
GA,2020-09-26,"13,987","13,495","14,480",77.39,69.86,84.93,"18,342","17,826","18,858"
ID,2020-09-26,"1,734","1,732","1,737",48.19,48.19,48.19,"3,599","3,599","3,599"
IN,2020-09-26,"9,717","9,587","9,847",60.19,57.49,62.89,"16,145","15,965","16,325"
KS,2020-09-26,"4,162","3,717","4,606",56.82,38.88,74.75,"7,148","6,533","7,763"
LA,2020-09-26,"8,711","8,705","8,717",63.85,63.66,64.03,"13,178","13,166","13,190"
MD,2020-09-26,"7,810","7,810","7,810",76.74,76.74,76.74,"10,177","10,177","10,177"
MI,2020-09-26,"15,870","15,789","15,950",72.65,71.45,73.85,"21,845","21,739","21,951"
AL,2020-09-27,"9,333","9,300","9,366",66.09,65.21,66.97,"14,122","14,064","14,180"
AR,2020-09-27,"4,870","4,846","4,894",62.78,61.65,63.91,"7,715","7,675","7,755"
CA,2020-09-27,"40,806","40,745","40,868",67.85,66.42,69.28,"60,143","59,628","60,657"
CT,2020-09-27,"5,778","5,768","5,788",71.11,70.57,71.65,"8,125","8,103","8,147"
GA,2020-09-27,"13,801","13,374","14,229",75.83,69.26,82.40,"18,472","18,005","18,938"
ID,2020-09-27,"1,680","1,677","1,683",46.73,46.73,46.73,"3,595","3,595","3,595"
IN,2020-09-27,"9,500","9,500","9,500",58.86,58.86,58.86,"16,141","16,141","16,141"
KS,2020-09-27,"4,026","3,640","4,412",54.99,40.16,69.81,"7,142","6,600","7,685"
LA,2020-09-27,"8,457","8,447","8,468",62.34,62.10,62.58,"13,129","13,117","13,141"
MD,2020-09-27,"7,601","7,601","7,601",74.74,74.74,74.74,"10,170","10,170","10,170"
MI,2020-09-27,"15,511","15,430","15,592",70.94,69.74,72.14,"21,864","21,758","21,971"
AL,2020-09-28,"9,560","9,548","9,572",67.66,67.38,67.94,"14,130","14,114","14,146"
AR,2020-09-28,"4,993","4,937","5,049",63.87,61.27,66.46,"7,774","7,684","7,864"
CA,2020-09-28,"41,134","40,918","41,350",67.76,66.66,68.86,"60,704","60,453","60,955"
CT,2020-09-28,"5,761","5,746","5,776",70.80,70.03,71.57,"8,137","8,107","8,167"
GA,2020-09-28,"14,363","14,089","14,637",84.95,82.05,87.85,"17,181","17,159","17,203"
ID,2020-09-28,"1,640","1,636","1,643",45.94,45.94,45.94,"3,569","3,569","3,569"
IN,2020-09-28,"9,616","9,599","9,632",59.62,59.22,60.02,"16,128","16,097","16,159"
KS,2020-09-28,"4,060","3,776","4,343",55.37,47.08,63.66,"7,141","6,729","7,553"
LA,2020-09-28,"8,631","8,619","8,642",63.86,63.51,64.22,"13,079","13,057","13,101"
MD,2020-09-28,"7,653","7,142","8,164",75.74,59.96,91.52,"10,104","9,484","10,724"
MI,2020-09-28,"15,860","15,858","15,861",72.65,72.56,72.74,"21,830","21,819","21,841"
AL,2020-09-29,"10,144","10,086","10,202",71.71,70.71,72.71,"14,145","14,124","14,166"
AR,2020-09-29,"5,424","5,412","5,435",68.79,68.34,69.23,"7,844","7,831","7,857"
CA,2020-09-29,"42,801","42,621","42,981",70.17,69.27,71.07,"60,996","60,795","61,197"
CT,2020-09-29,"6,165","6,155","6,175",75.86,75.31,76.40,"8,127","8,105","8,149"
GA,2020-09-29,"14,714","14,406","15,022",87.26,87.26,87.26,"17,135","17,135","17,135"
ID,2020-09-29,"1,706","1,699","1,714",47.76,46.85,48.68,"3,573","3,556","3,590"
IN,2020-09-29,"10,203","10,099","10,307",63.03,60.83,65.24,"16,187","16,034","16,340"
KS,2020-09-29,"4,212","3,989","4,435",57.49,55.92,59.07,"7,148","6,806","7,491"
LA,2020-09-29,"9,236","9,222","9,249",68.01,67.60,68.41,"13,145","13,119","13,171"
MD,2020-09-29,"8,030","8,030","8,030",77.51,77.51,77.51,"10,360","10,360","10,360"
MI,2020-09-29,"16,706","16,605","16,807",75.75,74.22,77.29,"22,053","21,911","22,195"
AL,2020-09-30,"10,513","10,498","10,528",74.52,74.33,74.72,"14,107","14,087","14,127"
AR,2020-09-30,"5,573","5,543","5,603",70.35,69.39,71.31,"7,882","7,866","7,897"
CA,2020-09-30,"43,640","43,375","43,904",71.20,69.90,72.50,"61,293","61,002","61,585"
CT,2020-09-30,"6,270","6,270","6,270",77.63,77.63,77.63,"8,077","8,077","8,077"
GA,2020-09-30,"14,878","14,558","15,197",87.95,84.43,91.47,"17,189","17,167","17,211"
ID,2020-09-30,"1,784","1,784","1,784",49.72,49.72,49.72,"3,588","3,588","3,588"
IN,2020-09-30,"10,489","10,473","10,505",64.79,64.39,65.20,"16,189","16,157","16,221"
KS,2020-09-30,"4,339","4,116","4,562",59.33,57.60,61.05,"7,145","6,801","7,489"
LA,2020-09-30,"9,258","9,246","9,271",68.36,67.99,68.72,"13,118","13,096","13,140"
MD,2020-09-30,"8,156","8,110","8,201",79.10,76.96,81.23,"10,311","10,202","10,420"
MI,2020-09-30,"16,973","16,939","17,008",76.65,76.12,77.18,"22,144","22,094","22,194"
AL,2020-10-01,"10,346","10,175","10,517",73.11,68.89,77.33,"14,151","13,892","14,410"
AR,2020-10-01,"5,474","5,471","5,477",68.95,68.95,68.95,"7,903","7,888","7,918"
CA,2020-10-01,"43,815","43,549","44,082",71.42,69.98,72.86,"61,350","60,985","61,716"
CT,2020-10-01,"6,261","6,261","6,261",77.44,77.44,77.44,"8,085","8,085","8,085"
GA,2020-10-01,"14,937","14,616","15,258",86.55,83.03,90.06,"17,532","17,497","17,567"
ID,2020-10-01,"1,774","1,771","1,778",49.68,49.28,50.08,"3,572","3,564","3,580"
IN,2020-10-01,"10,429","10,311","10,547",64.22,61.91,66.54,"16,239","16,092","16,386"
KS,2020-10-01,"4,663","4,430","4,896",60.32,49.49,71.15,"7,555","7,196","7,914"
LA,2020-10-01,"9,160","9,152","9,169",67.61,67.38,67.85,"13,137","13,124","13,150"
MD,2020-10-01,"8,169","8,169","8,169",78.64,78.64,78.64,"10,388","10,388","10,388"
MI,2020-10-01,"16,835","16,792","16,877",76.27,75.60,76.94,"22,072","22,009","22,135"
