state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-02-18,"510,516","510,316","510,716",72.52,72.45,72.58,"703,985","703,717","704,253"
CW,2021-02-19,"509,636","509,422","509,849",72.39,72.32,72.46,"703,997","703,731","704,264"
CW,2021-02-20,"492,276","491,955","492,597",70.22,70.09,70.36,"701,005","700,567","701,444"
CW,2021-02-21,"479,951","479,732","480,169",68.72,68.64,68.80,"698,379","698,083","698,675"
CW,2021-02-22,"487,602","487,442","487,761",69.46,69.38,69.53,"702,014","701,808","702,221"
CW,2021-02-23,"513,041","512,871","513,210",72.62,72.54,72.69,"706,494","706,277","706,712"
CW,2021-02-24,"521,419","520,598","522,240",73.73,73.37,74.09,"707,187","706,195","708,179"
CW,2021-02-25,"521,143","520,522","521,765",73.77,73.50,74.04,"706,405","705,664","707,145"
CW,2021-02-26,"515,180","514,459","515,901",73.01,72.68,73.34,"705,610","704,677","706,544"
CW,2021-02-27,"496,666","495,868","497,463",70.64,70.28,71.01,"703,044","702,037","704,050"
CW,2021-02-28,"481,599","480,745","482,452",68.84,68.46,69.23,"699,565","698,515","700,615"
CW,2021-03-01,"486,029","485,231","486,828",69.45,69.09,69.81,"699,839","698,862","700,816"
CW,2021-03-02,"507,399","506,679","508,118",72.18,71.86,72.50,"702,963","702,110","703,816"
CW,2021-03-03,"513,805","513,240","514,369",72.85,72.60,73.10,"705,248","704,572","705,923"
CW,2021-03-04,"512,804","512,736","512,872",72.70,72.66,72.73,"705,389","705,275","705,503"
CW,2021-03-05,"507,514","507,325","507,703",72.08,71.99,72.18,"704,054","703,780","704,327"
CW,2021-03-06,"488,225","487,943","488,508",69.71,69.59,69.82,"700,405","700,143","700,667"
CW,2021-03-07,"474,067","473,903","474,232",67.96,67.88,68.04,"697,579","697,339","697,818"
CW,2021-03-08,"479,146","479,020","479,272",68.64,68.58,68.69,"698,086","697,961","698,212"
CW,2021-03-09,"502,577","502,291","502,863",71.59,71.49,71.69,"702,000","701,900","702,101"
CW,2021-03-10,"510,928","510,729","511,127",72.55,72.45,72.65,"704,213","703,920","704,505"
CW,2021-03-11,"510,284","510,157","510,412",72.53,72.47,72.59,"703,516","703,342","703,691"
CW,2021-03-12,"506,803","506,718","506,888",72.12,72.08,72.16,"702,695","702,558","702,832"
CW,2021-03-13,"488,250","487,647","488,854",69.77,69.51,70.03,"699,763","699,095","700,430"
CW,2021-03-14,"471,260","470,760","471,760",67.70,67.51,67.89,"696,081","695,737","696,426"
CW,2021-03-15,"475,638","475,288","475,988",68.29,68.15,68.43,"696,502","696,210","696,794"
CW,2021-03-16,"499,353","499,179","499,527",71.24,71.16,71.33,"700,897","700,637","701,157"
CW,2021-03-17,"508,622","508,381","508,862",72.40,72.29,72.52,"702,470","702,123","702,817"
CW,2021-03-18,"507,691","507,366","508,016",72.24,72.08,72.40,"702,768","702,287","703,248"
CW,2021-03-19,"504,190","502,695","505,684",72.03,71.34,72.71,"699,975","698,052","701,898"
CW,2021-03-20,"491,589","487,730","495,448",70.39,68.61,72.17,"698,387","693,413","703,361"
AK,2021-02-18,823,823,823,55.38,55.38,55.38,"1,486","1,486","1,486"
AL,2021-02-18,"10,366","10,366","10,366",74.95,74.95,74.95,"13,831","13,831","13,831"
AR,2021-02-18,"5,241","5,225","5,257",70.09,69.19,71.00,"7,477","7,443","7,511"
AZ,2021-02-18,"10,025","10,023","10,027",69.85,69.74,69.96,"14,352","14,343","14,361"
CA,2021-02-18,"46,368","46,368","46,368",76.62,76.62,76.62,"60,513","60,513","60,513"
CO,2021-02-18,"6,853","6,845","6,861",67.81,67.81,67.81,"10,106","10,106","10,106"
CT,2021-02-18,"6,112","6,112","6,112",78.64,78.64,78.64,"7,772","7,772","7,772"
DC,2021-02-18,"2,381","2,381","2,381",80.25,80.25,80.25,"2,967","2,967","2,967"
DE,2021-02-18,"1,851","1,851","1,851",71.36,71.36,71.36,"2,594","2,594","2,594"
FL,2021-02-18,"42,824","42,824","42,824",81.32,81.32,81.32,"52,663","52,663","52,663"
GA,2021-02-18,"15,648","15,634","15,662",80.14,79.87,80.40,"19,527","19,504","19,550"
HI,2021-02-18,"1,784","1,784","1,784",71.50,71.50,71.50,"2,495","2,495","2,495"
IA,2021-02-18,"4,701","4,701","4,701",61.24,61.24,61.24,"7,676","7,676","7,676"
ID,2021-02-18,"1,845","1,845","1,845",57.19,57.19,57.19,"3,226","3,226","3,226"
IL,2021-02-18,"19,293","19,290","19,296",66.56,66.48,66.64,"28,984","28,971","28,997"
IN,2021-02-18,"9,925","9,925","9,925",60.65,60.65,60.65,"16,364","16,364","16,364"
KS,2021-02-18,"4,449","4,449","4,449",56.89,56.89,56.89,"7,821","7,821","7,821"
KY,2021-02-18,"6,983","6,983","6,983",56.80,56.80,56.80,"12,295","12,295","12,295"
LA,2021-02-18,"8,264","8,256","8,272",66.31,66.31,66.31,"12,463","12,463","12,463"
MA,2021-02-18,"13,515","13,515","13,515",79.40,79.40,79.40,"17,022","17,022","17,022"
MD,2021-02-18,"7,820","7,662","7,978",80.93,80.93,80.93,"9,663","9,477","9,849"
ME,2021-02-18,"1,893","1,893","1,893",65.73,65.73,65.73,"2,880","2,880","2,880"
MI,2021-02-18,"15,152","15,152","15,152",72.10,72.10,72.10,"21,014","21,007","21,021"
MN,2021-02-18,"6,973","6,973","6,973",73.15,73.15,73.15,"9,533","9,533","9,533"
MS,2021-02-18,"4,930","4,928","4,932",64.15,63.86,64.44,"7,685","7,672","7,698"
MT,2021-02-18,"1,779","1,779","1,779",62.57,62.57,62.57,"2,843","2,843","2,843"
ND,2021-02-18,"1,426","1,426","1,426",70.14,70.14,70.14,"2,033","2,033","2,033"
NJ,2021-02-18,"14,554","14,554","14,554",70.06,70.06,70.06,"20,774","20,774","20,774"
NV,2021-02-18,"5,516","5,516","5,516",72.87,72.87,72.87,"7,570","7,570","7,570"
NY,2021-02-18,"35,562","35,562","35,562",73.92,73.92,73.92,"48,094","48,094","48,094"
SC,2021-02-18,"8,097","8,097","8,097",81.90,81.90,81.90,"9,886","9,886","9,886"
